delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
2049.562783190406,292.7946833129152,393.6942222688555,229.02646454864848,286.69919688061185,908.3189206727799,113.53986508409749,231.2685119163846,51.84154621839715,99.74492562890762,167.5916341728032,20.9489542716004,48.28425792464991,7.09456416019986,15.029747777866673,112.07379807188381,2.94931047557589,11.722527200756238,0.9291528483006799,2.273243012402406,132.5828016012628,1.5066227454688954,6.139813342726999,0.2913873384453658,1.420843233013782,1.4578507754200822,0.8674523049545518,0.2388402812616318,0.2240480610690115,0.29411885925784026,hjorth_mobility,hjorth_complexity,2.0122958137397458,0.6661560307343491,-43.69964599609375,-344.23828125,84.9609375,-38.818359375,2159.6426120959222,46.471955113766434,1953,eeg_baseline_level_7.csv,2,TP9,20.00390625,30.0
1840.617597676867,262.9453710966953,359.5145488693752,115.77691871658152,275.9615485124325,929.4835362402541,116.18544203003177,238.49465223223362,49.63245873038153,102.42203613956131,165.15464693609383,20.64433086701173,35.84827915688211,7.646513475822815,15.579538357962871,114.83730285728181,3.0220342857179423,11.299103482311127,1.2856907631994468,2.2118853192914916,781.1168413174864,8.876327742244165,445.6429693999706,0.297361758612806,1.2942373448923348,1.2582895638414906,0.8153695920313218,0.2184366000184383,0.20678033859524172,0.6803408619916261,hjorth_mobility,hjorth_complexity,3.9670974613726417,0.9348103373576386,-36.6180419921875,-332.51953125,109.86328125,-32.71484375,2315.0415997952223,48.114879193397364,1953,eeg_baseline_level_7.csv,2,TP10,20.00390625,30.0
135.66237216138535,19.380338880197908,35.34213527899377,9.467551331905199,15.035204546879426,53.34686597591257,6.668358246989071,10.210604285545966,4.105949149711407,6.302796423891236,32.68075929492994,4.085094911866243,6.018995525794565,2.859964293504147,3.7849269469133873,114.79642531486368,3.020958560917465,21.355804469954425,0.5147037014579114,1.2294958135787222,155.70756699514268,1.7694041703993486,54.1059662529378,0.11991205601469626,0.4572201015435484,0.8001015712526168,0.42522082651780413,0.2892660297309706,0.9239505526125226,1.1763261109026537,hjorth_mobility,hjorth_complexity,2.520898052377264,0.7921362802570534,-36.59954071044922,-137.6953125,23.4375,-33.69140625,285.2989371967851,16.890794451321263,1953,eeg_baseline_level_7.csv,3,AF7,30.00390625,40.0
329.4235752496142,47.06051074994489,76.45097794518212,25.20287031800978,35.03862204998455,95.46998950585456,11.93374868823182,31.152641329932422,6.238922694098047,9.216319486913914,26.825230607431365,3.3531538259289206,4.898138409690449,1.9189316470082742,3.2913104332729435,26.93409686642009,0.7087920228005288,2.3566398080634143,0.20011887223508026,0.47651951014337235,17.386164731007913,0.19757005376145356,0.6162180991672358,0.046173938874286134,0.17962683249157213,1.4772348761541243,0.6698230293762155,0.2604546183320873,0.331673355855525,0.26248782787994906,hjorth_mobility,hjorth_complexity,1.5877235101814697,0.5770661842286507,-35.183143615722656,-104.98046875,39.0625,-36.1328125,253.77117413881933,15.930196927182644,1953,eeg_baseline_level_7.csv,3,AF8,30.00390625,40.0
5443.915861685185,777.7022659550264,938.049346466995,382.80605371528065,853.0670223720738,2525.9987529039195,315.74984411298993,574.230497152169,81.06297596703277,281.89245540599137,356.6805514511086,44.58506893138858,66.93877886493027,14.31521704390464,49.91563912854302,133.8231351612691,3.521661451612345,12.267726208532467,1.154634681748161,2.6269009484175925,135.13603773195456,1.5356367924085745,7.760036521351487,0.5075156632414956,1.3988104370663281,1.493123879096325,0.9135096627979441,0.2127812140896515,0.11740882133553399,0.13274088826819513,hjorth_mobility,hjorth_complexity,1.7115570987193003,0.5131723929613575,-43.01433563232422,-373.53515625,111.81640625,-34.66796875,4273.887415147328,65.37497545045296,1953,eeg_baseline_level_7.csv,3,TP9,30.00390625,40.0
5031.447739660969,718.7782485229956,942.2194016862696,389.65179470441524,767.542182444369,2346.2842701616833,293.2855337702104,497.1329182085843,88.4662816055848,270.3000311964024,317.83054420277824,39.72881802534728,67.00848798458982,12.52460387301364,42.20099102866345,128.22123561059308,3.3742430423840286,13.90567573218527,0.6990132366736221,2.05549513539059,823.3804423177272,9.356595935428718,477.7482235064956,0.40106549635819155,1.180745036456468,1.4232528283839287,0.8729154792315917,0.19322421755672187,0.11062843722824289,0.38171214496345535,hjorth_mobility,hjorth_complexity,3.250631699118051,0.8473220587091059,-38.38653564453125,-367.1875,125.9765625,-30.2734375,4321.771652903408,65.74018293938197,1953,eeg_baseline_level_7.csv,3,TP10,30.00390625,40.0
67.06925700027004,9.581322428610006,13.663864674033409,6.120562264682429,9.188634312566617,41.24391406009917,5.1554892575123965,8.553295417778564,3.3300759363311228,4.882918464798415,10.499323952972507,1.3124154941215633,2.4636033924641674,0.7093940785207347,1.032942271706659,67.49472127770908,1.7761768757291863,13.898618465264935,0.1282585412521915,0.8388004904464105,91.09622491797498,1.0351843740678974,33.39635272531666,0.10401067249165173,0.3163379182730089,0.7424969985854484,0.5375821152011071,0.1813447114310488,0.9591535412351218,1.2072201387707686,hjorth_mobility,hjorth_complexity,3.0339229191768475,0.806915625816582,-37.24040985107422,-108.3984375,2.9296875,-35.15625,164.15292742749443,12.812217896503885,1953,eeg_baseline_level_7.csv,4,AF7,40.00390625,50.0
166.15533655515395,23.73647665073628,34.68043847887855,16.172282733236685,22.005583153743697,85.04744033239318,10.630930041549147,23.478944705702887,3.2587022642748216,8.795713823012385,18.40728909898798,2.3009111373734976,3.8010656283623234,1.6188026645365061,2.2808995992297687,18.1781414594331,0.4783721436692921,1.2601840740924446,0.08824236770990888,0.40068842699478946,12.618316768893855,0.14338996328288472,0.32289229389940555,0.05490879758848517,0.12520648462146167,1.349124040500618,0.8700534574251553,0.2874183573310922,0.3649688159323879,0.30641601785206674,hjorth_mobility,hjorth_complexity,1.600991394667666,0.5785061733853258,-35.019683837890625,-80.56640625,30.2734375,-35.64453125,158.0539852147922,12.571952323119595,1953,eeg_baseline_level_7.csv,4,AF8,40.00390625,50.0
6825.244940652805,975.0349915218293,1290.508405703724,325.92313389189144,970.1900988786851,3088.232572440211,386.02907155502635,859.5860178527226,116.27509525169386,315.93497221974985,345.2638671216655,43.15798339020819,81.62004206986165,7.385503884909012,39.01593325961832,104.54948862411383,2.751302332213522,10.571747562555611,0.555856719274872,1.9886317533810516,92.4255278422232,1.0502900891161728,5.697061479026802,0.37676422447261815,0.8958879040826656,1.499063733957392,0.921218821788951,0.1733941234821,0.07883228539699112,0.07940200455253342,hjorth_mobility,hjorth_complexity,1.543497228560816,0.4608359515692477,-41.065406799316406,-342.28515625,84.47265625,-30.2734375,4737.500323935819,68.82950184285674,1953,eeg_baseline_level_7.csv,4,TP9,40.00390625,50.0
6836.558936297065,976.6512766138665,1259.1979116767443,314.2347173555293,1020.9140539760447,2938.9156359159233,367.3644544894904,803.9765263838627,110.23544570176809,318.69577266862694,302.10679988808886,37.76334998601111,75.60570741897313,12.886646557595123,35.804614221186796,103.34121480103119,2.7195056526587154,13.113483330361426,0.765780188104229,1.76127010762094,812.1295856926798,9.228745291962271,488.7222565308761,0.34585368011350665,0.8918711233657173,1.45923647242738,0.860446985040583,0.15062008777299607,0.07438682424451902,0.3018710151304098,hjorth_mobility,hjorth_complexity,3.272744839928378,0.8369754756950902,-36.87114715576172,-346.6796875,102.5390625,-24.4140625,4990.720155146846,70.64502923169363,1953,eeg_baseline_level_7.csv,4,TP10,40.00390625,50.0
121.83156841856538,17.40450977408077,29.21363329388416,12.726416502351128,15.396860670699226,47.300417124219194,5.912552140527399,11.274452160053109,3.7815683374288236,4.727361381582412,15.975859901482101,1.9969824876852627,4.030468305996239,0.8416041584127281,1.8071470834217842,211.86886769636843,5.575496518325485,49.89921142407436,0.3494001612307741,1.324005483024637,310.11784202547204,3.5240663866530912,131.9465233299642,0.17592075067699042,0.5242781440046209,0.5670649292430215,0.28084088922717293,0.11548609335297896,0.993270688219358,1.2843850376247898,hjorth_mobility,hjorth_complexity,3.2594769554421816,0.844023002059936,-36.955833435058594,-154.78515625,36.1328125,-32.2265625,409.54722699098056,20.237273210365583,1953,eeg_baseline_level_7.csv,5,AF7,50.00390625,60.0
287.83396286687116,41.119137552410166,76.54507253218262,25.994345951802632,33.39903254803252,98.98141313625095,12.372676642031369,31.587942780748588,4.8464181528501555,9.316657865466544,23.391503747857314,2.9239379684821643,5.079525706715835,1.5538200954356531,2.6871598087504474,19.937394072765173,0.5246682650727678,1.4935854420904875,0.1338623007369164,0.4208008751014594,12.150900871459886,0.13807841899386233,0.3386997058469506,0.04500221231734732,0.12130893740970969,1.4751976406248832,0.737026790716067,0.255538096617493,0.28901567635377606,0.2131725389476027,hjorth_mobility,hjorth_complexity,1.662908188936581,0.5714042257042067,-36.338043212890625,-115.234375,39.0625,-37.109375,234.29372755344957,15.306656315258717,1953,eeg_baseline_level_7.csv,5,AF8,50.00390625,60.0
4760.860774047294,680.1229677210421,865.4924942113626,294.1647389827985,728.2395012291304,2229.242894382679,278.65536179783487,633.7381776392668,110.1791904471596,238.66215192916297,269.08715352123545,33.63589419015443,71.31908903299771,13.760227017337552,25.31655014286295,107.47985688485656,2.8284172864435937,14.448624147819341,0.7588451128125369,1.9847322815628905,97.97386448203235,1.113339369114004,4.4983151595446795,0.44924810746344535,1.0421675372443753,1.4876237863234563,0.925697774623964,0.18705244213477387,0.10812226857291052,0.11310846787041298,hjorth_mobility,hjorth_complexity,1.8000096619606079,0.5025573432514997,-37.223052978515625,-352.05078125,98.6328125,-30.76171875,3879.9214403843507,62.289015407087234,1953,eeg_baseline_level_7.csv,5,TP9,50.00390625,60.0
4915.703449772131,702.2433499674472,922.7620073518798,373.44260212081207,722.9661000744379,2198.610986046478,274.82637325580976,587.8066107489562,115.38590087655831,229.5205908354775,274.3041963365213,34.28802454206516,63.94688963378552,11.81561660552053,30.317603712421164,99.52965705495555,2.6192015014461987,13.840919566896801,0.4116057464351994,1.8340256402250739,831.6052618421145,9.450059793660392,489.59724523415036,0.5386001940925959,1.0873703045479766,1.4263569067672894,0.8554395960302639,0.1739822280861123,0.09179357353978942,0.3869634235893026,hjorth_mobility,hjorth_complexity,3.3744652876558816,0.8741400741313454,-36.12537384033203,-395.99609375,106.4453125,-28.3203125,4248.368591615872,65.17951051991624,1953,eeg_baseline_level_7.csv,5,TP10,50.00390625,60.0
158.50216426911206,22.643166324158866,33.77757149724087,10.536565778715367,23.085430005750133,50.14978032679475,6.268722540849343,11.654676576353108,3.4095020317699127,6.091110167763011,25.336911907563632,3.167113988445454,5.398750360664204,1.4519106881352348,3.2487891231570316,151.4972686702304,3.986770228163958,26.630289774659996,0.5836490252241611,1.5871125343132584,213.48969768055963,2.426019291824541,76.28326976650118,0.2491531173418606,0.6635603766792766,0.7787924172039631,0.34181521065862475,0.19796906329085107,0.9759455687274998,1.2832038956846066,hjorth_mobility,hjorth_complexity,3.440804710086862,0.8315368230612421,-36.226463317871094,-160.15625,31.25,-31.73828125,362.93685694545275,19.05090173575657,1953,eeg_baseline_level_7.csv,6,AF7,60.00390625,70.0
277.7024030987969,39.671771871256695,66.62667863236442,11.710848145638808,35.98724857661364,82.76773682594873,10.345967103243591,19.158595062402163,3.8619417864979684,8.569290059690703,24.955548729601013,3.1194435912001266,5.141118593863548,1.8293931126513074,2.873771684233577,48.9035262270351,1.2869349007114501,3.440454897569081,0.683429878518124,1.1947075417179547,63.83697957510711,0.725420222444399,2.573932261297812,0.1647373844106443,0.6087031254475426,1.332528761880518,0.607229965312744,0.24595977199734992,0.5661189446133361,0.8000599345432589,hjorth_mobility,hjorth_complexity,2.299766644273995,0.7383865386400406,-35.97831726074219,-118.65234375,45.41015625,-37.109375,312.3478694760706,17.673366104850277,1953,eeg_baseline_level_7.csv,6,AF8,60.00390625,70.0
4065.494671134109,580.7849530191585,766.2483285913593,368.6571623780367,532.5180696350023,1626.3823068126608,203.2977883515826,484.01429324082255,36.11565755576014,169.3059312552686,364.75574012353593,45.59446751544199,88.83421194099247,11.36057434257135,40.46835708468625,153.4295026488527,4.037618490759281,11.939628227257211,1.2099619908735095,3.5216220177375135,287.3098393079988,3.2648845375908953,6.983246269590757,0.7970074528830327,3.106673292822694,1.4589465094527376,0.7898730604814196,0.2611089557045745,0.16518951835907333,0.3213413684123715,hjorth_mobility,hjorth_complexity,1.1631512066231937,0.650423750575014,-24.84416961669922,-414.55078125,159.66796875,-29.052734375,5069.624135467166,71.20129307440396,1953,eeg_baseline_level_7.csv,6,TP9,60.00390625,70.0
3169.2303918079583,452.74719882970834,642.4853626332966,370.07488232801165,424.6438361795427,1342.3295176617676,167.79118970772095,388.90301137274076,39.91338615309443,145.63298509815684,203.02104987438958,25.377631234298697,60.18250893133544,8.966639588208425,22.07384513155857,157.41250162490195,4.142434253286893,13.351067001041148,1.4671312574178363,3.170117700637214,930.8636364863871,10.57799586916349,492.4104632115636,0.960801259266276,2.064454878260108,1.361556915566967,0.7650440501160317,0.18075015700465746,0.18733632099384653,0.615794154144086,hjorth_mobility,hjorth_complexity,2.2864987597877993,0.8960239059095659,-16.213417053222656,-352.05078125,173.828125,-17.578125,4814.577413162624,69.38715596681149,1953,eeg_baseline_level_7.csv,6,TP10,60.00390625,70.0
339.4505398002375,48.492934257176785,78.92757193963115,20.88406740024644,51.49807840475015,73.44579189866425,9.180723987333032,13.567451979998484,6.536289603206781,9.245546970632365,22.024254701151975,2.753031837643997,5.215455966555406,1.8009371320727208,2.486874264455487,155.2657558277613,4.0859409428358235,29.270148056613987,0.5558933435552817,1.907480608892504,222.15609606961596,2.524501091700181,83.2516959425216,0.16888512897284258,0.6560047909506612,1.068181447848384,0.37346001746181623,0.1406251975819885,0.8032715628951692,1.0483202839581345,hjorth_mobility,hjorth_complexity,3.1046849697698935,0.8289355948549874,-36.86866760253906,-152.34375,72.75390625,-34.66796875,488.07057304657064,22.092319322483338,1953,eeg_baseline_level_7.csv,7,AF7,70.00390625,80.0
404.632188256835,57.804598322405,83.85240586841738,31.44791882619539,60.86362884927554,76.14437293710182,9.518046617137728,17.4218143844909,3.5112387857065004,9.183084960756606,25.499836940627997,3.1874796175784996,4.110312832184582,2.053545509566316,3.2758822265611327,35.25078423416959,0.9276522166886735,2.446473547363411,0.3512766458152848,0.7107131476287455,26.832800382133073,0.3049181861606031,0.6271141416200198,0.08836619636490667,0.2765052132033865,1.5681177762481722,0.5213223589647764,0.22541640383576117,0.37785292766274453,0.34072493757417877,hjorth_mobility,hjorth_complexity,1.9946053010914844,0.6286911842124114,-39.422035217285156,-118.65234375,68.84765625,-40.0390625,371.8129379194579,19.28245155366552,1953,eeg_baseline_level_7.csv,7,AF8,70.00390625,80.0
38417.456971379484,5488.2081387684975,18000.21370422101,453.6522758365327,2899.7685940433958,2025.951238949353,253.24390486866912,467.1729258161897,98.4938111669866,222.57358143524988,357.238787312638,44.65484841407975,78.75332488432963,13.48821760691386,40.92087957890538,190.21783342956445,5.005732458672749,29.011690605148154,1.0428850257787847,2.720449830913764,120.17807046823187,1.3656598916844531,6.807624863538547,0.4734928143345633,1.2546919481156893,1.2937406875652528,0.21242159953478085,0.050215987757227805,0.034072263008498714,0.02559150426673542,hjorth_mobility,hjorth_complexity,1.202954860081782,0.4858923657146112,-51.04179382324219,-435.05859375,794.43359375,-56.15234375,21796.571566810595,147.6366200060493,1953,eeg_baseline_level_7.csv,7,TP9,70.00390625,80.0
4722.688643503349,674.6698062147642,896.3760773834011,459.88034963500127,635.2806541332375,1369.9803632557441,171.24754540696802,302.88531784015873,66.88994293608127,163.1571371840489,274.31122932606473,34.28890366575809,86.2181690236942,17.159193238421377,26.376819911533474,145.22208665899637,3.821633859447273,13.560428190969816,0.770206124972085,2.495893071329029,813.9999284906145,9.249999187393346,466.19044472737085,0.5066646238300268,1.4036532693446455,1.5117306749225352,0.6776572225857543,0.19367335983936512,0.14343379923953833,0.4420870121097923,hjorth_mobility,hjorth_complexity,2.980851381232063,0.8746661001446406,-54.09526824951172,-392.578125,122.0703125,-45.41015625,4331.83936165733,65.81671035274651,1953,eeg_baseline_level_7.csv,7,TP10,70.00390625,80.0
199.93843255051507,28.562633221502153,37.75016540154686,11.815917712428924,32.869200969667176,71.23472001764215,8.904340002205268,13.152000334552472,5.422269368807555,8.756624164433301,22.02630433991657,2.7532880424895714,4.205198204508218,1.7927055834440648,2.6194059846249274,169.5115361513628,4.460829898720074,36.75787399384197,0.41540283913217885,1.4190557715098262,249.03158579922263,2.8299043840820755,99.87423979476313,0.18060719245088358,0.5865164156053495,0.82331411395006,0.39725498102514245,0.15558412037163083,0.891847741130414,1.2038820046663905,hjorth_mobility,hjorth_complexity,2.843749908208036,0.8283166877110246,-36.54651641845703,-157.2265625,36.62109375,-32.71484375,400.9629861320718,20.02406018099406,1953,eeg_baseline_level_7.csv,8,AF7,80.00390625,90.0
483.37032574335103,69.05290367762157,94.33090202774389,45.358988798963,73.09672136375242,119.78580891269904,14.97322611408738,22.769187355955253,9.051366220607525,14.024002289727001,46.236869755216276,5.7796087194020345,9.414299524315483,2.4863913253818373,5.715659779970677,31.117001432212792,0.8188684587424419,2.206157015882772,0.2092085859769704,0.6140695838856809,17.63128391294782,0.20035549901077065,0.37901834017736247,0.06731162776189423,0.18892124125640025,1.5663072756267429,0.6403982620219286,0.3074772875702807,0.2855743614383167,0.20032718458907534,hjorth_mobility,hjorth_complexity,1.5169614595884238,0.5460691574184988,-39.25628662109375,-141.6015625,38.0859375,-39.55078125,344.95357191190124,18.572925776837135,1953,eeg_baseline_level_7.csv,8,AF8,80.00390625,90.0
5265.055053033372,752.1507218619103,939.9034105634884,437.0565485711902,852.2126672670635,2253.0519567208994,281.6314945901124,581.8376552963205,84.46308805780522,242.33073193073744,332.62946358616955,41.578682948271194,81.75863243705976,18.573278082322922,36.29403750510325,120.25046760431817,3.1644859895873205,13.74066718168829,0.8554866658281894,2.151388669626683,102.33802422581212,1.1629320934751377,7.146288825161386,0.2774973992320038,1.064625058759367,1.513822854904528,0.8824808685317925,0.21001982740459674,0.11059912545696773,0.10855876932876783,hjorth_mobility,hjorth_complexity,1.3267884486196126,0.5159001128009032,-38.117027282714844,-359.86328125,100.09765625,-34.66796875,3509.039117161592,59.237143053675304,1953,eeg_baseline_level_7.csv,8,TP9,80.00390625,90.0
5491.365909762793,784.4808442518276,1074.9364539416745,411.4511977982106,862.0760918332593,2250.7437055869514,281.3429631983689,520.9894454462043,102.72288993911141,261.16112758971894,349.31322726460843,43.664153408076054,83.80118100971377,15.14130540847015,43.83276632981232,115.01048040664602,3.0265915896485795,15.35549391132895,0.5430241011675672,2.043417109990828,780.3336330364651,8.86742764814165,465.0559557572745,0.33710886841055526,0.9546325974397438,1.4553523848407723,0.8320124915460246,0.19978936476703385,0.09752416480107097,0.3441986093372104,hjorth_mobility,hjorth_complexity,3.157756507714678,0.8759057133481669,-36.66667938232422,-373.046875,115.72265625,-31.25,4042.669449663663,63.58198997879559,1953,eeg_baseline_level_7.csv,8,TP10,80.00390625,90.0
107.9372705658654,15.419610080837915,17.933647919403242,9.64501002631463,16.36717411373802,46.75701643936115,5.844627054920144,9.77496663923501,2.9163786486520715,5.8935926664918385,20.655755515845733,2.5819694394807167,3.242351660611522,1.8284265416184917,2.555866301898045,177.79489852481126,4.678813119073981,38.14030726080627,0.5271437892748838,1.539122087992216,302.19614344314425,3.434047084581185,99.46730966767902,0.23535407512211629,1.2967701833754102,0.5477899070751115,0.29399432118429175,0.1530525765687886,0.9720317612680902,1.5832163085625561,hjorth_mobility,hjorth_complexity,3.0029645220423897,0.8482962355067651,-37.546539306640625,-138.671875,42.48046875,-34.66796875,376.38432753738016,19.400626988254274,1953,eeg_baseline_level_7.csv,9,AF7,90.00390625,100.0
259.9343852961889,37.13348361374127,61.98077552265287,8.73562476185729,35.28623735789933,91.84088043759081,11.480110054698851,23.02862395055423,3.6566525114951514,9.142590410815725,27.618204678442225,3.452275584805278,7.752746608309323,0.9351488842632626,2.9425998445517347,50.08477539572571,1.3180204051506765,3.372751328953688,0.562570783212419,1.2375727770959108,130.0499715505195,1.477840585801358,5.588066400333371,0.23162234862288125,1.1874580360687454,1.1056152981017824,0.5447069785699905,0.21496768211021544,0.4729166619785431,1.1741065462834424,hjorth_mobility,hjorth_complexity,1.9459563913087652,0.758676112378584,-36.65122985839844,-143.5546875,67.87109375,-36.1328125,323.37198485038243,17.98254667310452,1953,eeg_baseline_level_7.csv,9,AF8,90.00390625,100.0
50517.29354195573,7216.756220279391,21674.306067983653,630.8840437455042,2497.6864800308012,2913.045097960813,364.13063724510164,787.902671195906,75.7280657547965,285.6826950044845,280.7196234965111,35.089952937063885,69.98871894206064,15.585831990761086,28.34113092789324,222.95752604552854,5.867303316987593,19.872368820430207,1.3795252372417077,4.878207764249847,245.20893960326117,2.7864652227643316,8.161490880174998,0.8488800566994917,2.4701024128642386,1.3169448125125398,0.25513499958021474,0.03730603120264023,0.036634031028728906,0.044055658144587735,hjorth_mobility,hjorth_complexity,1.202954860081782,0.5106159411047174,-27.9693603515625,-396.97265625,992.1875,-45.41015625,32699.906965717673,180.83115595968985,1953,eeg_baseline_level_7.csv,9,TP9,90.00390625,100.0
6076.893315403686,868.1276164862409,1479.506243465511,426.6335199765734,884.531096320043,3006.663541166363,375.83294264579536,1019.4946791445218,105.5830715097349,241.3411761320832,372.7801378680874,46.59751723351093,103.58743367582287,13.642078672728243,38.38477489813037,400.14639569788346,10.53016830783904,31.13724966578593,2.370892843423638,10.361359032700873,1376.426638991065,15.641211806716647,459.49164891730663,0.7628856852163635,6.636086700823855,1.3240981766587714,0.8252892327091086,0.17343871321749385,0.2389753062657631,0.6254294082293643,hjorth_mobility,hjorth_complexity,3.2904353525766394,0.8457418335837191,-39.27593231201172,-526.3671875,239.2578125,-35.64453125,5738.657887523004,75.75392984870821,1953,eeg_baseline_level_7.csv,9,TP10,90.00390625,100.0
242.35798463760986,34.62256923394427,51.424074585421856,21.99748375368522,31.830091798534983,135.8467592866471,16.98084491083089,25.918681358558516,10.618224244124207,14.22847844330856,37.472120866696685,4.684015108337086,7.196414316607535,2.9452665606043453,4.009788855628764,140.1338963417041,3.687734114255371,22.01522871577191,0.7057430317380516,2.3620202526699856,187.15278097329602,2.1267361474238182,64.07792037064746,0.17466066909364322,0.6898187889714504,0.9326812542916298,0.6401105321319391,0.23697924266847467,0.8596676054675751,1.0498492961665749,hjorth_mobility,hjorth_complexity,2.923357215125213,0.8014131960014882,-37.88490295410156,-202.1484375,49.31640625,-34.1796875,414.59184591076337,20.361528575005448,1953,eeg_baseline_level_7.csv,10,AF7,100.00390625,110.0
919.4365932777989,131.34808475397128,212.45321136020806,63.4046409944351,114.85828452350282,215.40449287503526,26.925561609379407,63.25741779438002,8.136950079058627,26.17706628786327,51.14654588750575,6.393318235938219,11.472491819330214,1.8942053490575443,5.804754033681415,59.94859153865879,1.5775945141752312,5.906439134369704,0.31789176461402946,1.3417729569744956,43.85537305373407,0.4983565119742508,1.7191841361060982,0.08351807022574582,0.3919590325279514,1.5518110085752073,0.6057474520517514,0.20064943300584692,0.2953595081912351,0.25408123905214525,hjorth_mobility,hjorth_complexity,1.755783380339954,0.5716605137342547,-39.29786682128906,-232.421875,57.12890625,-37.59765625,684.1031064686831,26.15536477414687,1953,eeg_baseline_level_7.csv,10,AF8,100.00390625,110.0
157291.18603200084,22470.16943314298,54025.594083766715,5352.284287006819,18653.785593762495,20667.039728599335,2583.379966074917,5415.105958095197,263.78965536819425,1994.089325026765,3100.856774822555,387.6070968528194,614.3138323071539,144.83761550774872,383.0119935068873,4838.586797391456,127.33123151030146,571.6999442998866,2.2791276648089314,62.01798763641426,979.2822042270925,11.12820686621696,71.61441397486067,0.49867509673142874,4.160899259098079,1.5259713101989754,0.40810577447428187,0.09200969550181146,0.15874150093319064,0.042667717460272994,hjorth_mobility,hjorth_complexity,1.141038065812867,0.305691723797998,-93.95904541015625,-1000.0,980.46875,-53.22265625,113229.01423787698,336.4951919981577,1953,eeg_baseline_level_7.csv,10,TP9,100.00390625,110.0
41295.8682978524,5899.409756836058,9062.945644096913,2313.4475338960865,5606.367474073226,8926.998618891019,1115.8748273613774,2379.736662757081,248.6661353205716,743.0714793834569,1563.452123847263,195.43151548090788,498.6571435335797,29.515266608433,131.65953551520835,682.9871412439829,17.973345822210078,72.61637709107264,2.8760340349942366,10.356964454412983,900.8435897948032,10.236858974940946,388.0323547972486,0.6252815712648144,2.274098005735739,1.6169553013308247,0.6016321410985299,0.15080527032742977,0.09490996558364857,0.10706263337534236,hjorth_mobility,hjorth_complexity,1.9857600447673536,0.5897410427464423,3.7103652954101562,-643.5546875,971.19140625,-21.484375,36214.13176846544,190.3001097437031,1953,eeg_baseline_level_7.csv,10,TP10,100.00390625,110.0
224.41353496678212,32.05907642382602,46.79601240604116,18.4271977071293,29.245994230164563,60.945680733045506,7.618210091630688,15.734769651868312,3.7502837530036004,7.171714198843716,12.973109498102811,1.6216386872628514,2.117505078380704,1.2356020633141673,1.543353210567695,112.96277129319782,2.972704507715732,18.527953691366363,0.7568099883306671,1.8654046449442865,135.6222827521009,1.5411623040011464,37.94077731200889,0.21952725161924697,0.699971857734492,1.0868075707248315,0.4367703234728334,0.1289419336975356,0.9241811867412482,1.1238820479909917,hjorth_mobility,hjorth_complexity,2.923357215125213,0.8223930907262865,-35.880279541015625,-130.37109375,46.875,-34.1796875,265.4045115923509,16.291240333146856,1953,eeg_baseline_level_7.csv,11,AF7,110.00390625,120.0
341.92315419502927,48.84616488500418,65.5647493908258,20.191321396422165,48.83084511458122,88.53139011767963,11.066423764709954,28.387123829174598,4.297476459542369,7.273435594845102,20.476065525344147,2.5595081906680184,4.260037048237906,0.9046952359737926,2.381909567077458,39.45160999725246,1.038200263085591,1.9662557380211985,0.58022675934027,1.0419737326827718,53.837947520214335,0.6117948581842538,1.5531273139691981,0.1589556001095614,0.5245269089069222,1.4591694715157926,0.5870121319110957,0.19412986494333836,0.4406176989114497,0.6437078058013239,hjorth_mobility,hjorth_complexity,2.273230875301603,0.7404977446394433,-35.227012634277344,-117.1875,58.59375,-35.15625,250.42586345080053,15.824849555392321,1953,eeg_baseline_level_7.csv,11,AF8,110.00390625,120.0
7497.823789209701,1071.1176841728145,1328.4997599049552,748.6751434086733,1154.3501911709984,2657.4224841842074,332.1778105230259,612.1611485280354,117.92779451212336,315.2421608786771,302.0100055090925,37.75125068863656,77.67854185539488,14.427337708983195,35.08862720106286,193.76327389634383,5.0990335235879956,15.014315760790456,1.8145727983097122,3.5845919081687225,162.6471197094855,1.8482627239714262,9.582601564986398,0.5264980029831838,1.7155739370358984,1.572622642523907,0.819275909835315,0.15194361777732518,0.13138816650752425,0.12670871746232107,hjorth_mobility,hjorth_complexity,1.47273517796777,0.5395676997736044,-63.95759582519531,-474.12109375,158.203125,-61.5234375,5831.460788467666,76.36400191495773,1953,eeg_baseline_level_7.csv,11,TP9,110.00390625,120.0
