delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
235.376883441786,33.625269063112285,60.53838642777597,12.60171406245922,33.26980397518345,130.59935750342353,16.32491968792794,27.714446294236332,9.4910058056769,13.147614957718698,20.727103588034886,2.5908879485043608,5.177811750924134,1.047058306596439,2.1603038266866355,45.49813154149789,1.1973192510920498,2.202813346233039,0.2922000072697102,1.2458601290350249,21.426810956425065,0.24348648814119392,0.5425614730990048,0.07840004964759284,0.21582992812502394,1.2864019575630556,0.9232610569975513,0.226534432397192,0.5804656367831074,0.34723634557515126,hjorth_mobility,hjorth_complexity,1.3533242175920048,0.5524104598844862,-17.737579345703125,-71.2890625,38.0859375,-17.578125,229.48188649024814,15.148659560840628,1717,eeg_baseline_level_6.csv,5,AF8,50.00390625,60.0
3100.663740449897,442.95196292141384,758.9695463524416,161.54625871255163,432.66289847624057,2205.9081609565205,275.73852011956507,438.8300961708791,92.62316999064264,311.61376869875295,234.68312197316175,29.33539024664522,55.4185796131837,17.576414432818975,22.922814021506085,117.36346121519502,3.088512137241974,8.448303785725857,0.680936178685553,2.31092872469997,55.848225290111415,0.6346389237512661,1.2290264627470802,0.23399422709036002,0.6142613354412537,1.3440399586810903,1.1256824501849596,0.21176515590604145,0.14962729812751432,0.08769742193817351,hjorth_mobility,hjorth_complexity,1.225068000892109,0.3944493241809763,-21.625137329101562,-259.765625,92.28515625,-15.625,2756.695379357552,52.504241536827784,1717,eeg_baseline_level_6.csv,5,TP9,50.00390625,60.0
3356.5148082089827,479.5021154584261,805.7339911028826,287.243198812852,474.9938844923306,2038.5286608975005,254.81608261218756,447.1003003710621,70.41954571404132,290.5160658482883,219.90936996251344,27.48867124531418,45.313562817068615,11.615466102662262,23.364366983189505,107.34084200549098,2.8247590001444998,6.122697605370458,0.3630807995622165,2.7945382683914537,52.95344180390191,0.6017436568625217,1.1069868064740365,0.20954976062440844,0.5968657629950302,1.412127694117202,1.045789011359983,0.19806457782174725,0.13813742271683468,0.08292598287723064,hjorth_mobility,hjorth_complexity,1.1941096037576513,0.39461140088154456,-20.54424285888672,-280.2734375,92.28515625,-15.13671875,2845.447952822724,53.34274039475966,1717,eeg_baseline_level_6.csv,5,TP10,50.00390625,60.0
56.054992151034554,8.007856021576364,13.32786306611539,4.043917597419042,7.727664738194509,23.279952614766813,2.9099940768458517,4.734862443266426,2.0695917742432335,2.5602942210363677,10.807337101638558,1.3509171377048197,1.8546963386475577,0.683659393081424,1.4482156460212883,31.514069205285004,0.8293176106653949,1.8570940261126734,0.2079910053741928,0.7708834154857382,34.91079260676683,0.3967135523496231,3.490332227359812,0.09888617330712382,0.2853174681008027,0.997029326767092,0.5562985771280624,0.3080531212025421,0.983960759593752,1.1952721854278052,hjorth_mobility,hjorth_complexity,2.4103323483256296,0.7557103482649022,-19.154930114746094,-73.2421875,11.23046875,-18.5546875,84.16887398198014,9.17435959519683,1717,eeg_baseline_level_6.csv,6,AF7,60.00390625,70.0
422.11178384889433,60.30168340698491,99.59021613304223,16.550880630213815,64.84611862814869,108.21129113459665,13.526411391824581,28.598389939103306,6.398646571414637,8.179635705071806,30.44283591142367,3.805354488927959,5.161936731450404,2.2281739093739974,3.8909898566043557,46.613554262949435,1.2266724806039324,3.74330994744885,0.5206475153121995,1.0478897792948056,27.465579590092297,0.3121088589783216,0.8473230892192077,0.09182964512619461,0.2651769431771038,1.4653812306354053,0.6155177707625459,0.2392844232671405,0.4416378617398811,0.31847637422931646,hjorth_mobility,hjorth_complexity,1.4285088963471162,0.5756833974794969,-19.891357421875,-127.44140625,75.1953125,-19.04296875,357.55909979343414,18.909233188932706,1717,eeg_baseline_level_6.csv,6,AF8,60.00390625,70.0
2401.575442336411,343.0822060480587,589.4663162550091,42.85745763967532,321.5715942900638,1347.3568655924012,168.41960819905015,300.03902766121286,78.69224260749124,110.2840422345063,209.8891895019221,26.23614868774026,39.82218260975431,9.64319610619496,30.38416525749514,119.99813657789508,3.1578456994182917,15.19271617551526,0.8559523815347432,2.0114552006043254,57.49426318153276,0.653343899790145,1.7678385801307925,0.21772523179406467,0.6195003271773597,1.3532613525595543,0.9933886773656271,0.24982350865816208,0.19852188392967646,0.11967937366280372,hjorth_mobility,hjorth_complexity,1.9946053010914844,0.5010651817827113,-20.1446533203125,-273.92578125,109.86328125,-17.08984375,1823.1985997408628,42.69892972594118,1717,eeg_baseline_level_6.csv,6,TP9,60.00390625,70.0
2801.623901815134,400.2319859735906,627.3979208479232,80.3826508065973,423.8288127792486,1308.5356464143115,163.56695580178894,326.8553521547562,76.01444154847806,109.14986914173001,177.18941274019122,22.148676592523902,38.84601523808537,7.853444672215817,24.54453058189047,94.82362124075169,2.4953584537039917,8.738841467945658,0.8870273775043983,1.9298206370909718,61.31742706563355,0.696788943927654,1.88255917384186,0.26497362495081755,0.6668818650150312,1.4434664113598923,0.92361431796285,0.2057294536014234,0.15489616000494089,0.11905371109923267,hjorth_mobility,hjorth_complexity,1.8530811999053922,0.5355607211904705,-24.89643096923828,-268.06640625,95.21484375,-21.484375,1927.2549659581273,43.90051213776586,1717,eeg_baseline_level_6.csv,6,TP10,60.00390625,70.0
10920.532360876907,1560.0760515538439,2786.189741786071,1039.362788460815,1494.1829539914036,3188.6627326744365,398.58284158430456,851.5973150364775,126.36076233793925,362.17243299309484,439.49371150637535,54.93671393829692,79.40114449201786,20.83997413031502,61.567142890295834,489.56526703558234,12.883296500936376,46.12946768303661,3.880951381922607,9.066674375453307,165.48007235256767,1.8804553676428144,7.000671773928842,0.18228801383013,1.5067848173744494,1.5533717945082812,0.7062073880449783,0.15451262542972988,0.21254013362344223,0.09149033910539678,hjorth_mobility,hjorth_complexity,1.5346519722366854,0.49084976146040044,-18.02196502685547,-1000.0,303.7109375,-17.578125,9145.618210859537,95.63272562705477,1717,eeg_baseline_level_6.csv,7,AF7,70.00390625,80.0
482.3838290921148,68.91197558458784,104.74210827210337,37.26607459558573,76.80611164471003,118.30742473629903,14.788428092037378,30.223568382737724,7.082172993912401,13.654704961304311,42.17115542373884,5.271394427967355,8.62599207472116,1.769974349835329,5.358942478646663,70.22541115756917,1.8480371357255045,5.153089292618699,0.32491988564517654,1.7302331485067155,36.97147854944695,0.42013043806189715,1.3079888142657097,0.0704494624704649,0.35115210523823165,1.4370625236896033,0.5816696899490765,0.26241309080268616,0.5264460020495157,0.34598006638416623,hjorth_mobility,hjorth_complexity,1.4152410118609202,0.5721340378863785,-20.027542114257812,-169.921875,50.29296875,-18.06640625,469.22073801397346,21.661503595410302,1717,eeg_baseline_level_6.csv,7,AF8,70.00390625,80.0
3169.0330369180097,452.7190052740014,746.233993987821,253.02387826836105,436.13151558750025,2162.9258513839823,270.3657314229978,645.9709143783203,100.46544776424105,237.86431308519587,263.9129437717883,32.98911797147354,86.28457015218423,12.170703134575128,29.232982024230385,157.12046134798132,4.1347489828416135,21.728993105720214,0.7164850560205829,3.30918958264332,63.345288717692725,0.7198328263374173,1.7743850961363776,0.16627609945990932,0.647990010369323,1.3603635794033682,1.0756810467148712,0.22549967538585347,0.1851211084497422,0.09639888821822495,hjorth_mobility,hjorth_complexity,1.2914074233230897,0.3736447315136345,-18.3807373046875,-277.83203125,172.8515625,-14.6484375,3230.412593111396,56.83671870464899,1717,eeg_baseline_level_6.csv,7,TP9,70.00390625,80.0
3365.2546492550273,480.75066417928963,762.0561377504335,164.04940028552883,477.44744987206053,2223.9670631190966,277.99588288988707,682.4817168303265,85.29129868509212,237.05590010047487,272.7657566910617,34.095719586382714,97.95012848749101,9.90982565098775,31.6249723157752,117.20225459420614,3.084269857742267,10.756881750698392,0.8945966497041345,2.49118480579425,66.77625250513091,0.7588210511946695,2.118128548839221,0.27594807960227075,0.6659298871658557,1.363496402934071,1.0637573985054565,0.22131250705675584,0.14215186804378727,0.09751581970955277,hjorth_mobility,hjorth_complexity,1.3798599865643972,0.3972208757616438,-21.0479736328125,-296.875,191.89453125,-16.11328125,3320.499798282981,57.62377806325251,1717,eeg_baseline_level_6.csv,7,TP10,70.00390625,80.0
2911.5806707218044,415.9400958174006,924.3536625330026,60.331729597048785,283.25137408707826,2026.8647151044306,253.35808938805383,516.2068445347381,74.54143287625693,207.88776605995685,194.8111811045467,24.351397638068338,88.18512597030175,3.1869540430374053,8.234300308056824,275.8744075477425,7.259852830203751,16.679496468570903,1.690805443188871,6.428456914791186,219.01707588443236,2.4888304077776406,20.433840804340075,0.26950954022612345,1.6863059561698126,1.1928573582360493,1.025831305490602,0.16462205179328407,0.313462283440762,0.27901990734559035,hjorth_mobility,hjorth_complexity,1.9459563913087652,0.6663826986171718,-19.17400360107422,-620.60546875,246.58203125,-16.6015625,2344.8927921344875,48.42409309563254,1717,eeg_baseline_level_6.csv,8,AF7,80.00390625,90.0
2887.3831090484528,412.4833012926361,936.9519599932947,98.92569241735708,305.3985658220531,876.1866194862785,109.52332743578481,134.23458250769096,81.57172438013293,113.08505413207591,289.34142158388886,36.16767769798611,102.70156619254874,5.183752630798996,25.275646809777783,439.5797931222842,11.567889292691689,37.21335097229491,3.103658195402937,6.950736120235509,274.09721082270653,3.1147410320762106,14.934324522448707,0.5630583468352712,2.309472446774538,1.27855880624823,0.6713931443253173,0.2655752164112256,0.5112185768973078,0.391992264585388,hjorth_mobility,hjorth_complexity,0.6235905708512179,0.5642690283641331,-52.87151336669922,-297.36328125,216.796875,-38.818359375,3119.298542114848,55.850680766798604,1717,eeg_baseline_level_6.csv,8,AF8,80.00390625,90.0
12604.982957829785,1800.7118511185406,2603.6522144328937,381.31548587639713,2271.0914810161535,2093.6658776569957,261.70823470712446,360.54402408843885,94.24181312658405,311.2041031845607,398.90578760708956,49.863223450886196,105.17504285433877,21.611810832761414,37.707678145816715,370.99371828882823,9.762992586548112,21.11657461176622,2.577586920958373,8.385257332855815,244.03030700074794,2.773071670463045,6.619828873591272,1.0178299720301793,2.5117016306474396,1.6046715308545607,0.516877899697007,0.136973667342666,0.16554828289406165,0.1279083559716863,hjorth_mobility,hjorth_complexity,1.0260497335991672,0.5308945098706631,-17.731475830078125,-511.23046875,347.65625,-14.16015625,8273.588446318172,90.95926806168886,1717,eeg_baseline_level_6.csv,8,TP9,80.00390625,90.0
19702.586115304744,2814.6551593292493,4769.261171036332,511.03460424289875,3460.6409641152845,1834.7561904542613,229.34452380678266,331.72460746698596,81.77382014977672,266.21723248959455,428.3429380932518,53.542867261656475,110.48728008122963,22.689784942212967,39.01100151234927,366.1305388228241,9.635014179548003,22.650018491274253,2.2793964283102444,8.423398573874088,265.395199385232,3.0158545384685453,8.137604531151819,0.9459122075470984,2.8892695625851257,1.6264452540941512,0.34924267222925626,0.1066460051688198,0.11791490560435242,0.09883160847478092,hjorth_mobility,hjorth_complexity,1.2162227445679783,0.5556425857958927,-22.201156616210938,-714.84375,391.6015625,-19.04296875,10909.309366106754,104.44763935152749,1717,eeg_baseline_level_6.csv,8,TP10,80.00390625,90.0
228.99518417208165,32.713597738868806,138.48951577262392,4.596649322552235,20.395799282358833,47.201550753657855,5.900193844207232,10.888911662416122,1.8197972877837825,5.963674725251506,12.440734004428704,1.555091750553588,2.581787604463035,0.8508568059458622,1.1943341369264893,45.04619724331841,1.1854262432452214,2.360081643775516,0.33421437157126377,1.0318815372600643,45.75498589639878,0.5199430215499862,3.0473343181346078,0.10856650527575086,0.3706397794057574,1.0346195957984128,0.4557778518607575,0.1610469083867719,0.6104764929270968,0.6872537357078037,hjorth_mobility,hjorth_complexity,1.8398133154191962,0.7240364106553979,-26.630592346191406,-229.00390625,27.83203125,-21.97265625,753.5381256820983,27.45064891185814,1717,eeg_baseline_level_6.csv,9,AF7,90.00390625,100.0
523.0941080931646,74.72772972759493,147.57047727377778,29.224565294220366,68.15736620428041,163.258387108529,20.407298388566126,33.75206289639248,7.105984026488755,18.79570473444919,54.491646792946256,6.811455849118282,10.664440404629906,4.889905861984715,6.4490342157118565,92.81089646519149,2.442392012241881,4.949155511160971,0.7051063298349484,2.4431954105313327,38.91679711701336,0.4422363308751518,1.7997565680492889,0.1490726078474254,0.3845113526087847,1.3580127238178643,0.6659506813940548,0.29384804458279995,0.5987193598666332,0.3237406468452618,hjorth_mobility,hjorth_complexity,1.260449026188632,0.5306366424445158,-8.036994934082031,-201.66015625,98.6328125,-6.8359375,973.9439800250693,31.20807555785953,1717,eeg_baseline_level_6.csv,9,AF8,90.00390625,100.0
2860.3757430578908,408.6251061511272,1025.7345751085545,169.0515728159319,331.1696383263966,2593.0226798138283,324.12783497672854,554.6350112722516,81.30664508777114,322.4081590540293,229.3029004208026,28.662862552600323,48.24587282604495,13.738884429442418,26.19841558605771,151.12353993708032,3.976935261502114,14.72102098652261,0.8269407827913392,3.914691635207279,62.68663585311969,0.712348134694542,2.1353260443313307,0.23651989964809517,0.6644653551221149,1.1871666297979115,1.2095708056438386,0.20145415035209135,0.18025405817454815,0.09390644614267901,hjorth_mobility,hjorth_complexity,1.6054140228297313,0.40287942316778924,-26.566123962402344,-288.0859375,93.26171875,-19.04296875,3288.9993916251115,57.3497985316872,1717,eeg_baseline_level_6.csv,9,TP9,90.00390625,100.0
2674.631351294187,382.0901930420267,909.8547376865522,155.07552756705323,322.1784243578661,2392.7669731619826,299.0958716452478,486.84959545881975,88.47504974866773,316.5265637560078,281.9081578276458,35.23851972845573,66.92162884236156,12.800814073095435,35.37074548703182,149.2900108564953,3.92868449622356,16.52758530217845,0.9703022414169001,3.48111945881589,70.2948243705952,0.7988048223931272,3.119837406385894,0.15794007092771686,0.7571988940259929,1.1905570308294666,1.1986687896283574,0.24750245721259928,0.1887052122150607,0.10944595517073863,hjorth_mobility,hjorth_complexity,1.4329315245091816,0.4348642063525343,-19.81678009033203,-249.0234375,106.93359375,-14.6484375,3103.4186115357443,55.70833520700241,1717,eeg_baseline_level_6.csv,9,TP10,90.00390625,100.0
24225.672015634973,3460.8102879478533,12666.649649957335,484.74134259067455,1124.3998548049644,1118.3323170905048,139.7915396363131,383.3071209662274,20.25990860625781,108.85510095604633,311.6312257848864,38.9539032231108,99.6516068602315,12.875827085032965,25.882658377164834,286.64362389100046,7.543253260289486,32.5250369350211,1.4515553974210857,5.801890644167814,90.88268471631827,1.032757780867253,6.390239816716285,0.1775867083125757,0.6155494794101166,1.240446071752317,0.2042157059431569,0.07277760775751177,0.08429504935080587,0.03304453947537918,hjorth_mobility,hjorth_complexity,1.6540629326124505,0.513954109838369,-22.858428955078125,-808.10546875,494.62890625,-19.287109375,14544.221711694263,120.59942666403627,1717,eeg_baseline_level_6.csv,10,AF7,100.00390625,110.0
779.4427905901613,111.34897008430876,205.204964691358,66.52759127167033,90.82502217141885,467.1126166771753,58.389077084646914,136.07485052334903,14.301093559645771,39.72482677358144,57.9906405151095,7.248830064388687,11.578164423671295,4.655352813862901,7.103853552290943,96.91144909219463,2.5503012918998587,8.941460145665744,1.0238552763590667,1.9488658437489192,67.338435771964,0.7652094974086818,3.910149418510938,0.15188151836232355,0.469249219314234,1.2961298842261577,0.9118100478829751,0.20166276444363485,0.3944235005013926,0.32154408335490886,hjorth_mobility,hjorth_complexity,1.202954860081782,0.5426660284826056,-12.097740173339844,-187.01171875,107.91015625,-12.20703125,768.0467093814514,27.713655648099753,1717,eeg_baseline_level_6.csv,10,AF8,100.00390625,110.0
4582.825603779166,654.6893719684523,1195.9595632569135,319.47550587385217,609.397329060279,1340.4283472953107,167.55354341191384,218.19247119908886,83.95469082600476,179.3975523824584,219.02359411016977,27.37794926377122,42.9827012194766,10.414029994243839,25.766447868685226,185.5890599384205,4.883922629958434,15.963825523913004,1.1952935018784876,3.9016866531648877,117.64923624527947,1.336923139150903,3.1500415259579517,0.3617732300949337,1.2340860498625907,1.5367092403511298,0.7386549052725471,0.1799668355776224,0.19693802172799815,0.15007271756238577,hjorth_mobility,hjorth_complexity,1.260449026188632,0.4951956005988082,-21.90990447998047,-247.55859375,179.6875,-19.53125,3234.5625309608295,56.87321452987187,1717,eeg_baseline_level_6.csv,10,TP9,100.00390625,110.0
4992.607313858551,713.2296162655073,1324.5876401977125,325.7845503653623,700.664763229908,1301.0825449560548,162.63531811950685,218.96951254018947,71.11054065305744,178.95345398737584,180.3583536786171,22.54479420982714,41.32181719253289,6.753033407045541,19.565992644529434,132.25815826589374,3.480477849102467,8.552859111316073,1.0759822855228829,3.110296094007645,99.06194085787047,1.1257038733848916,4.784534148698374,0.3529244153418149,1.042304750511555,1.5617875116559206,0.7012521938753572,0.14740133803626337,0.14417167118376492,0.12447032332540844,hjorth_mobility,hjorth_complexity,1.366592102078201,0.5136301771581332,-21.307373046875,-241.69921875,212.890625,-16.6015625,3285.7076823711395,57.32109282254779,1717,eeg_baseline_level_6.csv,10,TP10,100.00390625,110.0
13675.307124809035,1953.6153035441478,6240.381307230291,239.48118606493668,992.3177417990729,5163.138031809327,645.3922539761659,1753.5199086894438,49.1081646653642,497.3827855759813,140.57365795292577,17.57170724411572,23.42641146677321,10.736842445832078,16.68925271984586,207.99149096043493,5.4734602884324985,24.40152029069226,0.35328786708712007,2.4078538688909346,44.122761855594064,0.5013950210862962,4.66888004623665,0.09485381148098829,0.36395779281307156,1.3066231950702258,0.8039293290990285,0.04986026790398793,0.08051474407815325,0.022933533328444097,hjorth_mobility,hjorth_complexity,1.53022934407462,0.45852293855086157,-20.159339904785156,-1000.0,245.1171875,-19.53125,10859.156876940686,104.20727842593666,1717,eeg_baseline_level_6.csv,11,AF7,110.00390625,120.0
512.4040926364024,73.2005846623432,136.5341392417847,30.891335033965518,49.401505847865806,192.60118835664247,24.07514854458031,37.756864961343375,5.740299954349704,25.055903867082513,39.184954204582326,4.898119275572791,8.490969896356583,2.3819475436157775,4.7973210148179275,45.880564496023474,1.207383276211144,2.078738307308197,0.41871499478559276,1.1260194925451863,27.311259136800064,0.3103552174636371,1.1002116630720526,0.09862195054619438,0.2705796314367754,1.4069584644483522,0.7897134472471672,0.23807972505515437,0.3573128872000628,0.2553871013004976,hjorth_mobility,hjorth_complexity,1.3135205641334164,0.5735732434475885,-12.891769409179688,-97.65625,70.3125,-14.6484375,403.58599144383334,20.089449754630746,1717,eeg_baseline_level_6.csv,11,AF8,110.00390625,120.0
3728.7787288124855,532.6826755446408,1080.5478195159053,195.67309638056696,424.5491271178948,2438.7013200400424,304.8376650050053,431.5962180152359,120.21871982888486,304.12848618771267,310.375326426471,38.79691580330888,112.96988892829654,6.135925909268768,28.50761889820795,128.51372368272095,3.3819400969137092,9.020048493258969,0.6852693844877435,2.9992329415780024,46.65579036415295,0.5301794359562835,1.686044515768844,0.18013078356002601,0.4255032522779464,1.3155772043354999,1.1016855410704507,0.2232893853649683,0.1420852287839199,0.06478857443225944,hjorth_mobility,hjorth_complexity,1.401973127374724,0.34878150564344124,-22.275161743164062,-259.765625,111.81640625,-17.578125,3287.3855366779026,57.3357265296072,1717,eeg_baseline_level_6.csv,11,TP9,110.00390625,120.0
3445.3254310786424,492.18934729694894,1041.2435347387823,147.72342150619272,399.55493686239527,2245.222913609802,280.65286420122527,381.59256169401044,101.01414775443004,281.5700654366286,351.511760333255,43.93897004165687,118.3858432175482,8.272616868618687,32.0312933730855,107.98921968455811,2.841821570646266,7.7752293014696665,0.5838005090544401,2.659063487182829,49.2056335107212,0.5591549262581954,1.2937497080474705,0.16051867370939163,0.49948937558729456,1.2907308602316692,1.0947869752494044,0.26304235044814206,0.13049800159261296,0.07279966320473824,hjorth_mobility,hjorth_complexity,1.331211076781678,0.3827008107337811,-21.55303955078125,-262.6953125,95.21484375,-16.6015625,3099.8194008134305,55.67602177610601,1717,eeg_baseline_level_6.csv,11,TP10,110.00390625,120.0
759.7115973634312,108.53022819477589,162.35041086206832,36.32534136763778,112.85305936018865,137.55928319752448,17.19491039969056,22.490667849489615,12.73391972206462,16.836313291892125,64.96521886229988,8.120652357787485,12.906984634932504,3.7340732337194913,8.650722647821432,86.97671618555557,2.2888609522514627,5.842942427764451,0.4165076815556495,1.6125027661958415,49.70517846469441,0.5648315734624365,8.570617160983272,0.09143786458755321,0.36174043692653457,1.5071277864513712,0.5019703999538626,0.2755464130640787,0.45400605928996446,0.3033858421444712,hjorth_mobility,hjorth_complexity,2.2864987597877993,0.7060786565902127,-19.79694366455078,-124.51171875,145.5078125,-20.01953125,441.46096446638694,21.010972477883715,1717,eeg_baseline_level_7.csv,0,AF7,0.00390625,10.0
343.8459987578383,49.12085696540547,71.54506438655889,26.32060564689256,50.346739552278066,139.71552576583318,17.464440720729147,22.988712285209104,5.023493206975672,19.26867125338642,27.754006717181767,3.469250839647721,4.501599732153938,2.6981840620365594,3.589627711182704,39.12437275294327,1.029588756656402,2.075168100522872,0.4494559110430925,0.9023060612888152,22.846005699816182,0.2596137011342748,0.6325721339366153,0.07910826723543424,0.2356334764535835,1.4278860815892735,0.8196958021103864,0.2405707387327557,0.41510932047106613,0.29520840372363,hjorth_mobility,hjorth_complexity,1.331211076781678,0.5576607910802633,-13.0096435546875,-69.3359375,87.890625,-14.16015625,292.2332938760519,17.09483237344116,1717,eeg_baseline_level_7.csv,0,AF8,0.00390625,10.0
2468.165193629704,352.59502766138627,549.0149161474671,139.26683443463605,346.0213100922838,1789.0267802382866,223.62834752978583,393.0729894062179,52.17421382532871,222.12978253978736,261.68713366080794,32.71089170760099,68.47649014899604,18.11030912171562,25.52869846371107,140.13685825026184,3.687812059217417,10.775556010992892,0.9060217561233712,2.8082093251585203,61.98049173726048,0.7043237697415964,1.4648742244703785,0.22888891142737558,0.6636254237874761,1.3152132618260626,1.0973147016785774,0.26502557877218774,0.2042965609613471,0.11301028777709253,hjorth_mobility,hjorth_complexity,1.3842826147264624,0.45836476062544984,-16.79534912109375,-281.25,110.83984375,-13.18359375,2310.6333590112627,48.06904782717526,1717,eeg_baseline_level_7.csv,0,TP9,0.00390625,10.0
2603.327587918626,371.9039411312323,604.6832046141703,194.61530297410556,367.5485314077209,1499.306290977212,187.4132863721515,265.0216117536551,55.02048388285153,193.23829543177283,271.3919502148151,33.92399377685189,66.27230793946613,13.711033015587994,31.384775202728154,108.10276889322517,2.844809707716452,7.778866277788475,0.7947209278630855,2.2409431431440066,51.507957177293434,0.5853176951965163,1.3159679193047735,0.1373555613438911,0.527068271827035,1.3944747313086319,1.0190003885463854,0.2814235502205433,0.16949973148454153,0.09914962155587519,hjorth_mobility,hjorth_complexity,1.2648716543506975,0.4189758982937875,-18.25847625732422,-244.140625,83.984375,-13.18359375,2080.6481025283574,45.61412174456895,1717,eeg_baseline_level_7.csv,0,TP10,0.00390625,10.0
87.33551858880828,12.47650265554404,27.422985886422133,4.192772831048667,9.573884119253854,34.21341716250775,4.276677145313469,9.732268431103938,1.6637844849736219,3.4101167117368467,11.646846600085635,1.4558558250107043,2.9197367512877173,0.6616858619660354,1.16797242560744,24.769391170829742,0.651826083442888,1.619160910031309,0.13252908263180785,0.5876350775929295,13.824144041227493,0.1570925459230397,0.8378917487229773,0.034248090208730875,0.13456343363483705,1.2250222562387703,0.6884165752573449,0.3067527871886794,0.7630435033649513,0.5341414804548894,hjorth_mobility,hjorth_complexity,1.9636469039570268,0.6599542206168039,-22.139739990234375,-84.9609375,35.64453125,-22.4609375,102.29612176772207,10.114154525600352,1717,eeg_baseline_level_7.csv,1,AF7,10.00390625,20.0
139.04636282512462,19.863766117874945,27.628039041445636,6.6820111385845475,24.904765324022055,67.79531305948996,8.474414132436245,15.108501101546993,4.769109493037309,7.981341504367472,36.44209829252952,4.55526228656619,8.545232716186455,1.9211209796019781,3.490816954191162,52.810822159087095,1.389758477870713,2.9782695702632616,0.3626315098891834,1.2800293667105462,18.185802000237246,0.20665684091178688,0.5490812765103448,0.05710924971635905,0.1860726618806047,1.1653198975255614,0.7524573336171123,0.4673487663499823,0.8762334308710461,0.4090751797915364,hjorth_mobility,hjorth_complexity,1.5390746003987505,0.5377126931956381,-15.33660888671875,-65.4296875,41.50390625,-15.625,191.2283687852323,13.828534585603505,1717,eeg_baseline_level_7.csv,1,AF8,10.00390625,20.0
1878.5047949605134,268.3578278515019,422.9220417942936,85.34123456734214,276.11184907717893,1582.2729141464752,197.7841142683094,456.99213857176903,95.62025279260394,152.1811985710094,313.7020247842223,39.21275309802779,99.83967928812474,10.521398050718382,26.06815633602158,148.70132593073836,3.9131927876510098,15.582679623608378,0.4488520852975681,3.1981279491633847,48.39422483721217,0.5499343731501383,1.246889062173639,0.1654602969887597,0.502299863792489,1.2331057056593546,1.1363035604944063,0.34266964811821166,0.25017999473744085,0.10663854784518806,hjorth_mobility,hjorth_complexity,1.494848318778097,0.40075153860334767,-15.885162353515625,-228.02734375,94.23828125,-12.20703125,2236.9663458084688,47.29657858459181,1717,eeg_baseline_level_7.csv,1,TP9,10.00390625,20.0
1898.9658335833988,271.28083336905695,415.93458096389674,149.12903139415448,269.8751880652097,1476.7236922387438,184.59046152984297,408.35380745481643,100.60562417559215,151.44751907428565,289.7786983225322,36.222337290316524,86.85772119402428,11.507707978395835,33.60719622099693,151.47292423986374,3.9861295852595724,15.117848990094643,0.3487154154078142,3.630501331981362,47.181364815317615,0.5361518729013365,1.2765173830446548,0.22809310099898283,0.48893904520718645,1.2812671216484246,1.1154304355985696,0.33391516865362064,0.259540157560578,0.10681037077772203,hjorth_mobility,hjorth_complexity,1.3046753078092856,0.413362103614543,-19.585227966308594,-258.7890625,86.9140625,-13.18359375,2253.154824975354,47.46740802882915,1717,eeg_baseline_level_7.csv,1,TP10,10.00390625,20.0
73.24178864395691,10.463112663422416,13.933748457331594,6.8826464129167295,11.096015978839404,28.946271766969417,3.618283970871177,8.482321113025584,1.9661289033479379,2.431301993925949,9.561413118028769,1.1951766397535961,1.9550464385659343,0.6485669763364075,1.1179201373134338,33.32505951597714,0.876975250420451,2.249702006670495,0.10545444077898279,0.6450506200281102,18.960893562478212,0.21546469957361605,0.5816319396796352,0.044300674735315675,0.19354484410539197,1.18461881054444,0.6247985772181708,0.27488833357186593,0.9827360242178714,0.72737434878279,hjorth_mobility,hjorth_complexity,1.9459563913087652,0.6440208823862764,-20.563125610351562,-75.68359375,41.50390625,-20.99609375,85.70376303396188,9.257632690594388,1717,eeg_baseline_level_7.csv,2,AF7,20.00390625,30.0
375.3669049462348,53.623843563747826,69.12840642668931,31.15512429816907,49.013903321601056,302.64406504278475,37.83050813034809,81.47803491701566,11.145205293489589,28.562751314906226,50.140077607482745,6.267509700935343,9.687873221654236,3.030774515051964,5.538244136048506,61.46449507241705,1.6174867124320276,4.491028598154519,0.50867862606311,1.456677521324302,20.157202015028176,0.22905911380713836,0.519580759878222,0.07060832887795893,0.21143523574459894,1.2382651238179778,1.0723064287716007,0.2938337125243965,0.45763810567059227,0.20022588652869033,hjorth_mobility,hjorth_complexity,1.1233475531646053,0.4718177221035508,-18.69792938232422,-70.80078125,65.91796875,-19.53125,392.7063836817979,19.8168207258833,1717,eeg_baseline_level_7.csv,2,AF8,20.00390625,30.0
