Timestamp,TP9,AF7,AF8,TP10
123.7890625,-60.546875,-43.9453125,-36.62109375,-41.015625
123.79296875,-68.359375,-43.9453125,-30.2734375,-46.38671875
123.796875,-42.48046875,-45.41015625,-35.15625,-36.62109375
123.80078125,-22.94921875,-46.875,-42.96875,-43.45703125
123.8046875,-35.15625,-47.8515625,-42.48046875,-66.40625
123.80859375,-59.08203125,-49.31640625,-37.109375,-38.0859375
123.8125,-70.3125,-44.43359375,-34.1796875,-38.57421875
123.81640625,-42.48046875,-39.55078125,-34.66796875,-55.17578125
123.8203125,-30.76171875,-37.109375,-36.1328125,-29.78515625
123.82421875,-56.15234375,-37.109375,-36.1328125,-25.87890625
123.828125,-61.03515625,-42.48046875,-36.62109375,-44.43359375
123.83203125,-40.52734375,-41.015625,-37.59765625,-43.9453125
123.8359375,-43.45703125,-41.9921875,-36.1328125,-36.1328125
123.83984375,-68.84765625,-42.96875,-31.25,-32.2265625
123.84375,-68.359375,-38.57421875,-31.25,-39.55078125
123.84765625,-34.66796875,-38.57421875,-33.69140625,-45.8984375
123.8515625,-31.25,-42.96875,-34.1796875,-41.50390625
123.85546875,-53.22265625,-40.52734375,-37.109375,-41.9921875
123.859375,-59.08203125,-41.50390625,-39.0625,-40.0390625
123.86328125,-53.22265625,-42.96875,-34.66796875,-48.33984375
123.8671875,-20.01953125,-44.43359375,-37.109375,-40.0390625
123.87109375,-37.109375,-47.8515625,-40.0390625,-10.25390625
123.875,-86.9140625,-48.828125,-41.50390625,-42.96875
123.87890625,-63.96484375,-45.41015625,-35.64453125,-53.22265625
123.8828125,-47.36328125,-43.45703125,-31.73828125,-37.59765625
123.88671875,-41.015625,-44.43359375,-36.1328125,-41.015625
123.890625,-23.4375,-42.48046875,-41.015625,-42.96875
123.89453125,-56.15234375,-44.43359375,-42.96875,-41.9921875
123.8984375,-56.640625,-45.41015625,-37.109375,-26.3671875
123.90234375,-40.0390625,-42.96875,-39.55078125,-45.8984375
123.90625,-61.5234375,-44.43359375,-44.43359375,-51.26953125
123.91015625,-51.7578125,-41.015625,-37.59765625,-35.15625
123.9140625,-21.97265625,-42.96875,-41.015625,-33.69140625
123.91796875,-27.83203125,-49.31640625,-42.48046875,-41.50390625
123.921875,-40.0390625,-45.41015625,-37.59765625,-49.31640625
123.92578125,-52.734375,-42.96875,-41.015625,-48.33984375
123.9296875,-44.43359375,-43.9453125,-40.52734375,-53.7109375
123.93359375,-33.203125,-43.9453125,-42.48046875,-48.828125
123.9375,-44.43359375,-46.38671875,-48.33984375,-42.96875
123.94140625,-51.26953125,-44.43359375,-41.9921875,-51.26953125
123.9453125,-46.875,-39.55078125,-32.71484375,-35.15625
123.94921875,-26.3671875,-40.0390625,-39.0625,-45.41015625
123.953125,-33.69140625,-41.50390625,-44.43359375,-59.5703125
123.95703125,-41.9921875,-44.921875,-42.96875,-50.78125
123.9609375,-29.296875,-47.8515625,-46.875,-48.828125
123.96484375,-36.1328125,-44.43359375,-49.8046875,-48.33984375
123.96875,-34.1796875,-43.45703125,-46.875,-50.78125
123.97265625,-49.8046875,-48.33984375,-44.921875,-43.45703125
123.9765625,-63.4765625,-51.7578125,-45.41015625,-29.78515625
123.98046875,-46.38671875,-51.7578125,-47.36328125,-53.22265625
123.984375,-36.62109375,-49.31640625,-48.828125,-51.26953125
123.98828125,-40.52734375,-46.875,-50.78125,-49.31640625
123.9921875,-48.828125,-45.41015625,-51.26953125,-58.59375
123.99609375,-43.45703125,-43.9453125,-55.6640625,-43.9453125
124.0,-43.9453125,-43.45703125,-52.24609375,-52.24609375
124.00390625,-49.8046875,-43.45703125,-40.52734375,-46.38671875
124.0078125,-40.0390625,-45.41015625,-37.59765625,-20.5078125
124.01171875,-18.06640625,-46.38671875,-39.0625,-6.34765625
124.015625,-33.69140625,-43.45703125,-33.69140625,-10.25390625
124.01953125,-34.66796875,-41.015625,-36.1328125,-9.27734375
124.0234375,-25.87890625,-41.9921875,-37.109375,-1.953125
124.02734375,-15.625,-43.45703125,-38.0859375,-0.9765625
124.03125,-0.9765625,-40.52734375,-37.59765625,3.41796875
124.03515625,0.9765625,-37.109375,-33.203125,4.39453125
124.0390625,-21.484375,-42.48046875,-35.64453125,10.25390625
124.04296875,-38.57421875,-45.41015625,-35.64453125,-1.953125
124.046875,-17.578125,-44.921875,-39.0625,-12.6953125
124.05078125,-6.34765625,-42.48046875,-37.59765625,-7.8125
124.0546875,-31.25,-43.45703125,-37.109375,-19.53125
124.05859375,-36.62109375,-43.9453125,-43.9453125,-9.765625
124.0625,-20.5078125,-44.43359375,-41.9921875,-11.71875
124.06640625,-2.9296875,-41.9921875,-38.0859375,-27.34375
124.0703125,-6.8359375,-42.48046875,-40.52734375,-20.5078125
124.07421875,-26.3671875,-47.36328125,-44.43359375,-27.34375
124.078125,-24.4140625,-48.828125,-45.41015625,-37.59765625
124.08203125,-3.90625,-49.31640625,-42.96875,-30.2734375
124.0859375,-8.30078125,-44.921875,-41.015625,-4.39453125
124.08984375,-35.64453125,-42.96875,-42.96875,-13.671875
124.09375,-33.69140625,-42.96875,-40.52734375,-30.76171875
124.09765625,0.0,-42.48046875,-38.57421875,-24.4140625
124.1015625,9.765625,-42.48046875,-41.015625,-20.99609375
124.10546875,-27.34375,-45.41015625,-45.8984375,-19.53125
124.109375,-25.87890625,-44.921875,-45.41015625,-19.04296875
124.11328125,7.8125,-42.96875,-45.8984375,-12.20703125
124.1171875,-6.8359375,-49.8046875,-51.26953125,-11.23046875
124.12109375,-20.5078125,-49.31640625,-48.33984375,-22.4609375
124.125,-12.6953125,-43.9453125,-44.43359375,-34.1796875
124.12890625,-19.04296875,-41.50390625,-43.45703125,-22.94921875
124.1328125,-9.765625,-38.57421875,-40.0390625,-12.6953125
124.13671875,-7.32421875,-40.0390625,-36.62109375,-28.3203125
124.140625,-44.43359375,-38.57421875,-36.62109375,-11.23046875
124.14453125,-55.6640625,-36.62109375,-37.109375,-18.06640625
124.1484375,-43.9453125,-41.9921875,-39.55078125,-29.296875
124.15234375,-54.19921875,-42.96875,-41.50390625,-17.578125
124.15625,-73.2421875,-44.921875,-45.41015625,-32.71484375
124.16015625,-71.77734375,-45.41015625,-43.45703125,-42.48046875
124.1640625,-41.015625,-42.96875,-41.50390625,-35.64453125
124.16796875,-30.76171875,-39.55078125,-39.0625,-22.94921875
124.171875,-44.43359375,-37.109375,-36.62109375,-1.46484375
124.17578125,-70.3125,-41.015625,-41.015625,-6.8359375
124.1796875,-60.05859375,-41.50390625,-39.0625,-43.45703125
124.18359375,-42.96875,-37.109375,-36.62109375,-42.96875
124.1875,-57.6171875,-33.69140625,-32.71484375,-24.90234375
124.19140625,-54.19921875,-33.203125,-36.62109375,-33.69140625
124.1953125,-56.640625,-39.55078125,-43.45703125,-36.62109375
124.19921875,-42.48046875,-39.0625,-42.96875,-22.94921875
124.203125,-54.6875,-39.55078125,-42.96875,-31.73828125
124.20703125,-72.265625,-39.55078125,-37.109375,-22.4609375
124.2109375,-56.15234375,-42.48046875,-36.1328125,-33.69140625
124.21484375,-38.57421875,-41.9921875,-35.64453125,-31.25
124.21875,-34.1796875,-39.0625,-37.59765625,-21.484375
124.22265625,-48.33984375,-41.015625,-40.0390625,-33.203125
124.2265625,-54.19921875,-35.15625,-39.0625,-30.2734375
124.23046875,-43.9453125,-32.2265625,-37.59765625,-36.62109375
124.234375,-38.57421875,-38.0859375,-41.9921875,-34.1796875
124.23828125,-59.08203125,-37.109375,-46.875,-45.8984375
124.2421875,-55.6640625,-34.66796875,-42.48046875,-42.96875
124.24609375,-43.45703125,-39.55078125,-45.41015625,-34.66796875
124.25,-47.8515625,-40.52734375,-46.875,-39.0625
124.25390625,-47.36328125,-41.015625,-39.55078125,-41.50390625
124.2578125,-51.26953125,-46.875,-39.55078125,-41.9921875
124.26171875,-40.0390625,-45.8984375,-39.0625,-41.015625
124.265625,-22.4609375,-35.64453125,-37.59765625,-42.48046875
124.26953125,-37.109375,-33.69140625,-39.0625,-42.48046875
124.2734375,-55.17578125,-36.62109375,-34.1796875,-19.04296875
124.27734375,-49.8046875,-39.55078125,-35.15625,-15.625
124.28125,-30.2734375,-41.50390625,-41.50390625,-39.55078125
124.28515625,-26.3671875,-40.0390625,-41.50390625,-35.64453125
124.2890625,-64.453125,-41.9921875,-41.9921875,-29.296875
124.29296875,-82.51953125,-40.52734375,-43.45703125,-37.109375
124.296875,-49.31640625,-39.0625,-39.0625,-14.16015625
124.30078125,-23.92578125,-41.50390625,-38.57421875,-23.92578125
124.3046875,-53.22265625,-41.015625,-41.015625,-50.78125
124.30859375,-72.265625,-38.0859375,-35.64453125,-32.2265625
124.3125,-42.48046875,-33.203125,-31.25,-33.69140625
124.31640625,-22.94921875,-38.57421875,-32.71484375,-41.9921875
124.3203125,-42.96875,-44.43359375,-33.69140625,-27.83203125
124.32421875,-59.5703125,-42.48046875,-35.64453125,-33.203125
124.328125,-55.17578125,-38.0859375,-37.109375,-33.203125
124.33203125,-41.015625,-36.1328125,-37.59765625,-34.1796875
124.3359375,-38.57421875,-45.8984375,-41.50390625,-31.25
124.33984375,-57.6171875,-41.50390625,-41.50390625,-32.2265625
124.34375,-54.6875,-37.109375,-39.0625,-28.80859375
124.34765625,-30.76171875,-41.50390625,-41.50390625,-20.01953125
124.3515625,-25.87890625,-38.0859375,-39.55078125,-33.69140625
124.35546875,-27.83203125,-36.62109375,-32.2265625,-29.296875
124.359375,-32.2265625,-37.109375,-33.69140625,-13.18359375
124.36328125,-34.66796875,-39.0625,-40.0390625,-19.04296875
124.3671875,-29.78515625,-40.0390625,-38.57421875,-31.25
124.37109375,-35.64453125,-39.55078125,-38.57421875,-41.015625
124.375,-49.8046875,-41.9921875,-39.55078125,-39.0625
124.37890625,-46.38671875,-38.57421875,-39.0625,-35.64453125
124.3828125,-22.94921875,-41.9921875,-42.96875,-52.24609375
124.38671875,-35.15625,-43.45703125,-44.921875,-42.96875
124.390625,-43.9453125,-40.0390625,-47.8515625,-14.6484375
124.39453125,-15.13671875,-42.96875,-51.26953125,-0.48828125
124.3984375,-11.23046875,-41.9921875,-47.8515625,-25.87890625
124.40234375,-45.8984375,-36.62109375,-43.9453125,-64.453125
124.40625,-66.89453125,-37.109375,-49.31640625,-64.94140625
124.41015625,-73.2421875,-40.52734375,-52.24609375,-70.80078125
124.4140625,-69.3359375,-41.015625,-53.22265625,-91.30859375
124.41796875,-75.68359375,-39.55078125,-54.6875,-100.09765625
124.421875,-93.26171875,-39.55078125,-46.875,-103.02734375
124.42578125,-104.00390625,-36.62109375,-46.875,-105.46875
124.4296875,-86.42578125,-34.66796875,-51.26953125,-115.72265625
124.43359375,-86.9140625,-41.015625,-48.828125,-134.27734375
124.4375,-103.515625,-37.59765625,-47.36328125,-114.2578125
124.44140625,-100.09765625,-36.1328125,-44.921875,-86.42578125
124.4453125,-88.37890625,-42.48046875,-45.41015625,-95.21484375
124.44921875,-70.3125,-38.0859375,-45.8984375,-96.6796875
124.453125,-86.9140625,-34.1796875,-43.9453125,-95.703125
124.45703125,-89.35546875,-34.66796875,-45.8984375,-96.19140625
124.4609375,-72.265625,-31.73828125,-45.41015625,-91.796875
124.46484375,-64.94140625,-31.73828125,-46.38671875,-83.984375
124.46875,-55.17578125,-34.1796875,-44.43359375,-71.77734375
124.47265625,-56.15234375,-38.57421875,-44.921875,-69.82421875
124.4765625,-61.5234375,-41.015625,-49.31640625,-79.1015625
124.48046875,-53.7109375,-34.1796875,-46.875,-74.21875
124.484375,-47.8515625,-32.2265625,-44.43359375,-65.4296875
124.48828125,-57.6171875,-34.66796875,-41.9921875,-61.5234375
124.4921875,-77.63671875,-35.64453125,-39.0625,-49.8046875
124.49609375,-74.21875,-35.64453125,-38.57421875,-46.875
124.5,-52.24609375,-37.59765625,-39.0625,-46.38671875
124.50390625,-61.03515625,-40.52734375,-44.43359375,-52.734375
124.5078125,-77.1484375,-40.0390625,-41.9921875,-58.59375
124.51171875,-58.10546875,-35.64453125,-33.69140625,-55.17578125
124.515625,-48.33984375,-35.15625,-34.1796875,-52.734375
124.51953125,-56.640625,-37.109375,-34.1796875,-37.109375
124.5234375,-52.24609375,-39.0625,-39.55078125,-54.19921875
124.52734375,-58.10546875,-42.48046875,-43.9453125,-72.75390625
124.53125,-59.5703125,-36.62109375,-38.57421875,-54.6875
124.53515625,-47.36328125,-35.15625,-38.57421875,-63.4765625
124.5390625,-42.96875,-40.52734375,-42.96875,-79.1015625
124.54296875,-71.77734375,-36.62109375,-39.55078125,-44.43359375
124.546875,-42.96875,-33.203125,-31.73828125,-23.4375
124.55078125,-35.64453125,-36.62109375,-31.25,-58.10546875
124.5546875,-65.91796875,-40.0390625,-37.59765625,-65.4296875
124.55859375,-63.96484375,-40.0390625,-38.0859375,-41.015625
124.5625,-54.6875,-33.203125,-35.15625,-41.9921875
124.56640625,-36.62109375,-30.76171875,-39.0625,-60.05859375
124.5703125,-40.52734375,-37.59765625,-46.38671875,-73.73046875
124.57421875,-72.265625,-42.96875,-43.9453125,-62.5
124.578125,-65.4296875,-37.109375,-39.0625,-54.19921875
124.58203125,-42.96875,-40.52734375,-41.015625,-60.546875
124.5859375,-47.36328125,-46.38671875,-43.9453125,-47.8515625
124.58984375,-54.19921875,-40.0390625,-42.96875,-50.29296875
124.59375,-60.546875,-37.59765625,-40.0390625,-53.7109375
124.59765625,-33.69140625,-36.62109375,-40.0390625,-42.96875
124.6015625,-20.5078125,-32.2265625,-36.62109375,-48.33984375
124.60546875,-42.48046875,-29.78515625,-33.69140625,-43.45703125
124.609375,-46.875,-26.3671875,-33.69140625,-32.2265625
124.61328125,-40.52734375,-29.296875,-36.1328125,-34.66796875
124.6171875,-33.69140625,-41.9921875,-39.55078125,-23.92578125
124.62109375,-37.109375,-40.52734375,-37.109375,-15.13671875
124.625,-53.22265625,-37.59765625,-38.0859375,-34.66796875
124.62890625,-50.78125,-41.9921875,-42.48046875,-62.5
124.6328125,-43.9453125,-39.55078125,-43.9453125,-55.17578125
124.63671875,-39.55078125,-36.1328125,-43.45703125,-41.50390625
124.640625,-48.33984375,-35.15625,-40.52734375,-37.109375
124.64453125,-54.19921875,-38.57421875,-36.1328125,-32.71484375
124.6484375,-46.875,-38.0859375,-35.64453125,-28.80859375
124.65234375,-41.50390625,-37.109375,-37.59765625,-45.41015625
124.65625,-58.10546875,-38.57421875,-39.55078125,-48.828125
124.66015625,-70.80078125,-36.1328125,-38.0859375,-48.33984375
124.6640625,-45.41015625,-39.55078125,-41.9921875,-60.546875
124.66796875,-19.04296875,-41.50390625,-45.41015625,-42.96875
124.671875,-32.71484375,-42.48046875,-43.9453125,-44.921875
124.67578125,-65.4296875,-42.96875,-43.45703125,-61.5234375
124.6796875,-59.08203125,-40.0390625,-46.875,-66.89453125
124.68359375,-41.015625,-41.9921875,-50.29296875,-72.75390625
124.6875,-58.59375,-42.96875,-54.6875,-60.05859375
124.69140625,-72.265625,-41.50390625,-55.6640625,-66.89453125
124.6953125,-71.77734375,-40.52734375,-48.828125,-70.3125
124.69921875,-58.10546875,-38.57421875,-44.921875,-64.453125
124.703125,-44.921875,-35.64453125,-41.015625,-49.31640625
124.70703125,-53.7109375,-33.203125,-36.1328125,-33.69140625
124.7109375,-62.98828125,-39.55078125,-41.015625,-34.1796875
124.71484375,-43.45703125,-41.015625,-42.48046875,-30.76171875
124.71875,-41.9921875,-40.52734375,-41.9921875,-17.08984375
124.72265625,-53.7109375,-41.9921875,-43.45703125,-43.45703125
124.7265625,-46.38671875,-40.0390625,-38.0859375,-44.43359375
124.73046875,-39.0625,-36.1328125,-39.55078125,-36.1328125
124.734375,-25.87890625,-41.50390625,-41.50390625,-38.57421875
124.73828125,-44.921875,-42.96875,-36.62109375,-47.36328125
124.7421875,-62.01171875,-39.55078125,-37.59765625,-47.36328125
124.74609375,-54.19921875,-38.57421875,-38.57421875,-41.50390625
124.75,-28.80859375,-32.71484375,-34.66796875,-35.64453125
124.75390625,-37.59765625,-30.2734375,-32.2265625,-35.15625
124.7578125,-53.7109375,-36.62109375,-36.62109375,-24.90234375
124.76171875,-41.9921875,-34.66796875,-38.57421875,-8.30078125
124.765625,-26.85546875,-37.109375,-35.64453125,-28.3203125
124.76953125,-19.04296875,-40.0390625,-37.109375,-48.828125
124.7734375,-49.31640625,-37.59765625,-38.57421875,-38.0859375
124.77734375,-64.453125,-34.1796875,-32.71484375,-23.92578125
124.78125,-38.57421875,-32.71484375,-33.203125,-40.52734375
124.78515625,-26.85546875,-35.15625,-41.50390625,-44.43359375
124.7890625,-48.828125,-37.109375,-42.48046875,-36.1328125
124.79296875,-55.6640625,-37.109375,-39.55078125,-37.109375
124.796875,-31.25,-35.64453125,-40.0390625,-33.69140625
124.80078125,-16.11328125,-31.73828125,-40.0390625,-28.3203125
124.8046875,-35.15625,-38.57421875,-43.45703125,-41.9921875
124.80859375,-59.08203125,-44.43359375,-42.96875,-34.1796875
124.8125,-49.31640625,-41.50390625,-42.96875,-35.64453125
124.81640625,-35.64453125,-43.9453125,-46.38671875,-55.17578125
124.8203125,-40.52734375,-44.921875,-42.48046875,-46.875
124.82421875,-49.31640625,-38.0859375,-38.57421875,-29.78515625
124.828125,-39.55078125,-40.0390625,-38.57421875,-33.203125
124.83203125,-30.2734375,-45.41015625,-39.0625,-44.921875
124.8359375,-26.85546875,-41.9921875,-40.0390625,-50.29296875
124.83984375,-37.109375,-39.55078125,-36.62109375,-45.8984375
124.84375,-39.55078125,-37.59765625,-29.78515625,-34.1796875
124.84765625,0.0,-36.1328125,-28.80859375,-13.671875
124.8515625,4.39453125,-39.0625,-29.296875,-23.92578125
124.85546875,-20.99609375,-41.015625,-27.83203125,-39.55078125
124.859375,-20.01953125,-37.109375,-24.90234375,-26.85546875
124.86328125,-7.32421875,-30.76171875,-23.4375,-28.3203125
124.8671875,6.8359375,-30.76171875,-26.85546875,-25.87890625
124.87109375,5.859375,-33.203125,-29.78515625,-26.3671875
124.875,-14.6484375,-36.1328125,-33.203125,-44.921875
124.87890625,-27.34375,-36.1328125,-35.64453125,-40.0390625
124.8828125,2.9296875,-34.66796875,-31.25,-31.25
124.88671875,-18.06640625,-33.203125,-35.15625,-31.73828125
124.890625,-50.29296875,-34.66796875,-35.15625,-42.48046875
124.89453125,-36.1328125,-32.2265625,-31.25,-36.62109375
124.8984375,-20.5078125,-32.2265625,-35.64453125,-23.92578125
124.90234375,-14.6484375,-30.76171875,-35.15625,-32.71484375
124.90625,-27.83203125,-32.71484375,-33.203125,-31.73828125
124.91015625,-30.76171875,-36.62109375,-35.64453125,-8.7890625
124.9140625,-7.8125,-32.2265625,-36.62109375,-21.484375
124.91796875,-5.37109375,-30.76171875,-37.59765625,-36.62109375
124.921875,-30.2734375,-31.25,-31.25,-24.4140625
124.92578125,-34.66796875,-29.78515625,-27.34375,-18.5546875
124.9296875,-19.53125,-28.80859375,-27.83203125,-19.53125
124.93359375,-12.20703125,-31.73828125,-29.78515625,-28.3203125
124.9375,-28.3203125,-34.66796875,-33.69140625,-26.85546875
124.94140625,-30.2734375,-30.76171875,-26.85546875,-18.06640625
124.9453125,-26.3671875,-38.0859375,-22.94921875,-23.4375
124.94921875,-11.71875,-40.0390625,-28.3203125,-21.97265625
124.953125,-27.34375,-37.109375,-33.203125,-24.4140625
124.95703125,-55.17578125,-40.52734375,-33.69140625,-36.1328125
124.9609375,-55.6640625,-38.0859375,-30.2734375,-29.78515625
124.96484375,-43.9453125,-34.1796875,-29.78515625,-19.04296875
124.96875,-23.4375,-33.69140625,-29.296875,-37.109375
124.97265625,-28.3203125,-33.203125,-26.3671875,-42.48046875
124.9765625,-38.0859375,-40.0390625,-31.73828125,-37.109375
124.98046875,-28.80859375,-41.015625,-33.69140625,-40.52734375
124.984375,-31.25,-39.0625,-33.69140625,-45.41015625
124.98828125,-40.52734375,-39.0625,-36.62109375,-39.0625
124.9921875,-40.0390625,-42.48046875,-35.15625,-39.55078125
124.99609375,-35.15625,-46.38671875,-36.62109375,-35.64453125
125.0,-27.34375,-40.52734375,-34.1796875,-36.62109375
125.00390625,-25.390625,-37.109375,-35.15625,-35.64453125
125.0078125,-46.875,-40.0390625,-39.55078125,-31.73828125
125.01171875,-39.55078125,-40.0390625,-38.0859375,-39.0625
125.015625,-7.8125,-39.55078125,-39.0625,-44.43359375
125.01953125,-12.20703125,-38.57421875,-40.52734375,-44.43359375
125.0234375,-34.1796875,-38.57421875,-39.0625,-40.0390625
125.02734375,-42.96875,-38.0859375,-41.50390625,-42.96875
125.03125,-17.578125,-37.59765625,-39.0625,-38.0859375
125.03515625,-5.859375,-37.59765625,-38.57421875,-39.0625
125.0390625,-25.390625,-40.52734375,-41.50390625,-33.69140625
125.04296875,-34.1796875,-41.9921875,-39.0625,-33.69140625
125.046875,-32.2265625,-39.0625,-41.015625,-37.109375
125.05078125,-18.06640625,-36.62109375,-44.43359375,-32.71484375
125.0546875,-23.92578125,-38.57421875,-42.96875,-28.80859375
125.05859375,-44.43359375,-39.0625,-42.96875,-41.50390625
125.0625,-41.50390625,-33.69140625,-40.0390625,-38.0859375
125.06640625,-24.4140625,-39.0625,-43.9453125,-25.390625
125.0703125,-33.69140625,-43.45703125,-47.8515625,-36.62109375
125.07421875,-45.41015625,-42.48046875,-47.8515625,-46.38671875
125.078125,-46.38671875,-48.33984375,-46.875,-31.25
125.08203125,-32.2265625,-40.52734375,-43.45703125,-40.52734375
125.0859375,-26.3671875,-38.57421875,-46.875,-51.7578125
125.08984375,-44.43359375,-40.52734375,-44.43359375,-48.828125
125.09375,-50.78125,-40.0390625,-40.52734375,-40.0390625
125.09765625,-24.90234375,-43.9453125,-38.0859375,-33.69140625
125.1015625,-11.71875,-39.55078125,-33.69140625,-24.4140625
125.10546875,-32.2265625,-38.0859375,-30.76171875,-16.6015625
125.109375,-45.41015625,-41.015625,-33.203125,-45.8984375
125.11328125,-40.0390625,-41.50390625,-35.15625,-49.8046875
125.1171875,-30.76171875,-41.015625,-36.1328125,-35.64453125
125.12109375,-31.25,-38.57421875,-39.0625,-31.73828125
125.125,-41.015625,-37.109375,-38.57421875,-44.43359375
125.12890625,-27.34375,-33.203125,-34.66796875,-46.875
125.1328125,-7.8125,-34.66796875,-38.0859375,-36.1328125
125.13671875,-20.5078125,-39.0625,-40.52734375,-41.50390625
125.140625,-29.296875,-37.59765625,-36.1328125,-38.0859375
125.14453125,-37.59765625,-39.55078125,-36.62109375,-29.296875
125.1484375,-24.4140625,-40.0390625,-41.50390625,-39.0625
125.15234375,-8.7890625,-40.52734375,-47.8515625,-50.78125
125.15625,-34.1796875,-44.43359375,-48.33984375,-59.5703125
125.16015625,-32.2265625,-44.43359375,-46.875,-45.8984375
125.1640625,22.94921875,-39.55078125,-45.8984375,-22.4609375
125.16796875,43.9453125,-34.1796875,-41.50390625,-15.13671875
125.171875,-2.9296875,-40.52734375,-32.71484375,-30.76171875
125.17578125,-42.48046875,-43.45703125,-19.04296875,-37.109375
125.1796875,-45.41015625,-41.9921875,-14.16015625,-33.203125
125.18359375,-35.64453125,-40.52734375,-15.13671875,-41.50390625
125.1875,-63.96484375,-44.43359375,-20.01953125,-40.52734375
125.19140625,-104.98046875,-45.8984375,-23.4375,-34.66796875
125.1953125,-96.19140625,-47.8515625,-28.80859375,-40.0390625
125.19921875,-62.01171875,-45.41015625,-30.2734375,-33.69140625
125.203125,-61.03515625,-39.0625,-31.25,-19.04296875
125.20703125,-75.1953125,-36.62109375,-30.2734375,-27.34375
125.2109375,-71.77734375,-38.57421875,-24.90234375,-41.015625
125.21484375,-66.40625,-35.15625,-27.83203125,-37.59765625
125.21875,-61.5234375,-37.109375,-34.1796875,-41.50390625
125.22265625,-63.96484375,-40.52734375,-33.69140625,-41.50390625
125.2265625,-75.68359375,-41.50390625,-32.71484375,-41.50390625
125.23046875,-62.01171875,-39.0625,-34.66796875,-39.55078125
125.234375,-45.8984375,-37.109375,-30.76171875,-7.8125
125.23828125,-59.08203125,-38.0859375,-30.2734375,-21.97265625
125.2421875,-74.21875,-39.0625,-31.73828125,-54.19921875
125.24609375,-64.94140625,-41.50390625,-33.69140625,-42.48046875
125.25,-46.875,-34.66796875,-34.1796875,-36.1328125
125.25390625,-60.546875,-34.1796875,-33.203125,-39.0625
125.2578125,-80.56640625,-37.59765625,-35.15625,-42.96875
125.26171875,-76.66015625,-35.15625,-34.66796875,-35.64453125
125.265625,-56.15234375,-32.2265625,-31.73828125,-34.1796875
125.26953125,-55.17578125,-32.2265625,-28.3203125,-39.0625
125.2734375,-78.61328125,-40.52734375,-29.78515625,-43.45703125
125.27734375,-77.1484375,-41.015625,-35.64453125,-33.69140625
125.28125,-64.453125,-36.1328125,-36.1328125,-20.5078125
125.28515625,-48.828125,-37.109375,-34.66796875,-33.203125
125.2890625,-52.24609375,-37.109375,-35.64453125,-34.66796875
125.29296875,-70.80078125,-37.59765625,-40.52734375,-39.0625
125.296875,-47.8515625,-34.66796875,-35.15625,-29.296875
125.30078125,-33.69140625,-36.62109375,-33.69140625,-18.5546875
125.3046875,-65.91796875,-34.1796875,-37.109375,-39.55078125
125.30859375,-62.5,-30.76171875,-30.2734375,-55.6640625
125.3125,-47.8515625,-31.73828125,-29.296875,-44.921875
125.31640625,-42.48046875,-30.2734375,-34.66796875,-41.015625
125.3203125,-50.78125,-36.62109375,-36.62109375,-52.734375
125.32421875,-66.40625,-36.62109375,-35.15625,-44.921875
125.328125,-48.828125,-41.9921875,-38.0859375,-37.59765625
125.33203125,-36.1328125,-42.48046875,-41.9921875,-45.41015625
125.3359375,-50.29296875,-39.55078125,-35.64453125,-40.52734375
125.33984375,-60.546875,-38.57421875,-33.203125,-25.390625
125.34375,-51.26953125,-36.62109375,-31.25,-35.64453125
125.34765625,-29.296875,-41.50390625,-33.69140625,-45.41015625
125.3515625,-28.80859375,-41.50390625,-38.57421875,-38.0859375
125.35546875,-52.24609375,-34.66796875,-31.73828125,-41.9921875
125.359375,-63.4765625,-38.0859375,-35.64453125,-42.96875
125.36328125,-60.05859375,-42.96875,-41.9921875,-44.43359375
125.3671875,-48.828125,-42.48046875,-44.43359375,-63.4765625
125.37109375,-51.7578125,-44.43359375,-48.828125,-54.19921875
125.375,-63.96484375,-45.41015625,-45.8984375,-41.9921875
125.37890625,-52.24609375,-43.9453125,-38.57421875,-42.48046875
125.3828125,-40.52734375,-41.9921875,-39.0625,-29.78515625
125.38671875,-44.43359375,-39.55078125,-41.015625,-36.62109375
125.390625,-64.94140625,-37.59765625,-38.0859375,-40.0390625
125.39453125,-68.84765625,-40.0390625,-36.62109375,-42.48046875
125.3984375,-47.8515625,-46.875,-42.96875,-41.9921875
125.40234375,-40.52734375,-47.36328125,-46.38671875,-46.875
125.40625,-61.03515625,-44.921875,-44.921875,-50.29296875
125.41015625,-57.12890625,-43.45703125,-50.29296875,-39.0625
125.4140625,-21.484375,-45.8984375,-52.734375,-34.1796875
125.41796875,-10.7421875,-48.33984375,-46.875,-29.78515625
125.421875,-36.1328125,-46.875,-35.15625,-27.34375
125.42578125,-32.71484375,-42.96875,-29.78515625,-15.13671875
125.4296875,1.953125,-41.015625,-26.3671875,10.7421875
125.43359375,11.71875,-42.96875,-25.390625,26.3671875
125.4375,15.13671875,-48.828125,-30.2734375,35.15625
125.44140625,13.671875,-48.828125,-32.2265625,41.9921875
125.4453125,22.4609375,-48.828125,-35.15625,52.24609375
125.44921875,57.12890625,-47.8515625,-38.0859375,76.66015625
125.453125,62.98828125,-45.8984375,-39.55078125,69.82421875
125.45703125,47.36328125,-40.52734375,-33.69140625,63.96484375
125.4609375,48.33984375,-42.48046875,-34.66796875,79.58984375
125.46484375,76.171875,-41.50390625,-39.0625,90.8203125
