Timestamp,TP9,AF7,AF8,TP10
138.08203125,-11.71875,-20.01953125,-24.90234375,-18.5546875
138.0859375,-8.7890625,-19.53125,-23.4375,-35.15625
138.08984375,-2.9296875,-16.6015625,-25.390625,-13.671875
138.09375,6.8359375,-11.71875,-19.53125,25.390625
138.09765625,-0.48828125,-8.30078125,-13.671875,7.8125
138.1015625,-20.5078125,-19.04296875,-24.4140625,-30.76171875
138.10546875,-24.90234375,-20.99609375,-29.296875,-21.484375
138.109375,-18.06640625,-16.11328125,-16.6015625,7.8125
138.11328125,-11.71875,-24.4140625,-8.7890625,11.71875
138.1171875,-14.16015625,-23.92578125,-13.18359375,-12.6953125
138.12109375,-15.625,-14.6484375,-16.11328125,-15.13671875
138.125,-5.859375,-7.8125,-17.578125,12.20703125
138.12890625,3.90625,-4.8828125,-14.16015625,17.578125
138.1328125,3.90625,-6.34765625,-10.7421875,-10.7421875
138.13671875,-5.859375,-12.6953125,-15.625,-24.4140625
138.140625,-8.30078125,-11.71875,-17.578125,1.953125
138.14453125,-16.6015625,-23.92578125,-25.87890625,6.34765625
138.1484375,-11.23046875,-34.66796875,-20.99609375,-16.6015625
138.15234375,-18.06640625,-36.62109375,-21.484375,-31.25
138.15625,-29.78515625,-26.85546875,-34.1796875,-26.85546875
138.16015625,-27.83203125,-20.5078125,-31.73828125,-6.34765625
138.1640625,-26.85546875,-17.08984375,-23.4375,-14.16015625
138.16796875,-21.484375,-12.6953125,-21.484375,-37.59765625
138.171875,-31.25,-19.04296875,-29.296875,-29.296875
138.17578125,-33.203125,-25.390625,-31.73828125,2.44140625
138.1796875,-18.5546875,-25.390625,-22.4609375,4.39453125
138.18359375,-26.3671875,-28.3203125,-21.97265625,-26.85546875
138.1875,-26.85546875,-20.99609375,-17.578125,-23.4375
138.19140625,-18.5546875,-19.04296875,-11.23046875,8.30078125
138.1953125,-20.5078125,-32.71484375,-21.97265625,7.8125
138.19921875,-20.5078125,-23.4375,-25.87890625,-20.99609375
138.203125,-26.85546875,-20.01953125,-25.390625,-43.9453125
138.20703125,-14.6484375,-19.53125,-24.4140625,-17.578125
138.2109375,-0.9765625,-14.6484375,-12.6953125,15.625
138.21484375,-8.30078125,-28.3203125,-9.27734375,-2.9296875
138.21875,-5.37109375,-28.3203125,-9.27734375,-24.90234375
138.22265625,-3.90625,-12.20703125,-11.71875,-18.06640625
138.2265625,-3.90625,-7.32421875,-8.30078125,8.30078125
138.23046875,-5.37109375,-10.25390625,-8.7890625,3.41796875
138.234375,-13.18359375,-18.06640625,-16.11328125,-25.390625
138.23828125,-25.87890625,-32.71484375,-19.53125,-31.25
138.2421875,-20.99609375,-25.87890625,-13.18359375,9.27734375
138.24609375,-13.18359375,-11.23046875,-7.8125,31.73828125
138.25,-25.390625,-15.625,-20.5078125,-14.6484375
138.25390625,-31.73828125,-20.99609375,-24.90234375,-37.109375
138.2578125,-20.01953125,-18.5546875,-17.08984375,-0.9765625
138.26171875,-19.04296875,-21.484375,-16.6015625,16.11328125
138.265625,-26.3671875,-33.203125,-15.13671875,-15.13671875
138.26953125,-25.87890625,-30.2734375,-11.71875,-27.83203125
138.2734375,-25.390625,-23.4375,-12.6953125,2.44140625
138.27734375,-20.5078125,-13.671875,-9.765625,21.97265625
138.28125,-12.6953125,-2.44140625,-15.625,-5.859375
138.28515625,-21.484375,-12.20703125,-32.2265625,-43.9453125
138.2890625,-40.52734375,-26.3671875,-35.64453125,-40.52734375
138.29296875,-36.1328125,-22.4609375,-24.90234375,0.48828125
138.296875,-21.97265625,-13.18359375,-18.5546875,2.9296875
138.30078125,-18.5546875,-20.99609375,-22.4609375,-42.48046875
138.3046875,-15.13671875,-24.90234375,-18.06640625,-39.55078125
138.30859375,-10.25390625,-17.578125,-17.578125,-0.48828125
138.3125,-4.39453125,-12.6953125,-22.4609375,4.8828125
138.31640625,-0.48828125,-12.6953125,-14.16015625,-19.04296875
138.3203125,-17.578125,-18.5546875,-20.99609375,-39.55078125
138.32421875,-36.62109375,-24.4140625,-25.87890625,-19.04296875
138.328125,-29.78515625,-19.04296875,-15.625,1.46484375
138.33203125,-24.90234375,-16.11328125,-9.27734375,-24.90234375
138.3359375,-34.1796875,-15.13671875,-13.18359375,-45.8984375
138.33984375,-39.55078125,-19.04296875,-21.484375,-33.203125
138.34375,-33.203125,-26.3671875,-22.94921875,-12.20703125
138.34765625,-36.1328125,-36.62109375,-24.90234375,-18.5546875
138.3515625,-44.43359375,-39.55078125,-23.92578125,-44.43359375
138.35546875,-41.015625,-31.25,-21.97265625,-33.203125
138.359375,-31.25,-15.625,-16.6015625,-7.8125
138.36328125,-18.5546875,-7.32421875,-14.6484375,0.48828125
138.3671875,-18.06640625,-11.23046875,-13.18359375,-18.06640625
138.37109375,-22.94921875,-12.20703125,-9.765625,-30.76171875
138.375,-17.578125,-16.6015625,-9.765625,0.9765625
138.37890625,-32.2265625,-25.390625,-17.08984375,3.90625
138.3828125,-41.9921875,-20.01953125,-21.484375,-31.73828125
138.38671875,-18.06640625,-10.25390625,-24.90234375,-38.0859375
138.390625,-13.18359375,-15.625,-24.90234375,-20.99609375
138.39453125,-20.01953125,-18.5546875,-27.34375,-7.8125
138.3984375,-14.6484375,-20.5078125,-31.25,-25.87890625
138.40234375,-10.25390625,-30.2734375,-29.78515625,-43.45703125
138.40625,-20.5078125,-36.1328125,-25.87890625,-21.484375
138.41015625,-30.76171875,-27.34375,-20.01953125,-9.765625
138.4140625,-31.73828125,-25.87890625,-25.87890625,-27.83203125
138.41796875,-40.0390625,-32.71484375,-28.80859375,-53.22265625
138.421875,-55.17578125,-38.0859375,-23.92578125,-54.6875
138.42578125,-52.734375,-39.0625,-15.13671875,-39.0625
138.4296875,-42.48046875,-36.62109375,-9.765625,-36.1328125
138.43359375,-47.36328125,-36.1328125,-9.27734375,-61.03515625
138.4375,-51.7578125,-37.59765625,-15.13671875,-70.3125
138.44140625,-46.38671875,-44.921875,-18.5546875,-48.33984375
138.4453125,-41.50390625,-47.36328125,-18.5546875,-28.3203125
138.44921875,-42.96875,-49.8046875,-25.87890625,-59.5703125
138.453125,-42.96875,-47.36328125,-21.97265625,-78.61328125
138.45703125,-39.55078125,-39.55078125,-11.71875,-37.59765625
138.4609375,-34.66796875,-29.296875,-9.27734375,-7.32421875
138.46484375,-31.25,-23.92578125,-14.16015625,-33.203125
138.46875,-35.64453125,-32.71484375,-17.08984375,-62.98828125
138.47265625,-40.0390625,-41.015625,-18.06640625,-51.7578125
138.4765625,-34.66796875,-37.109375,-17.578125,-30.76171875
138.48046875,-31.73828125,-30.76171875,-19.04296875,-30.2734375
138.484375,-30.2734375,-26.3671875,-11.23046875,-46.875
138.48828125,-31.25,-33.69140625,-10.25390625,-44.921875
138.4921875,-34.1796875,-44.43359375,-21.97265625,-20.99609375
138.49609375,-41.9921875,-41.015625,-30.2734375,-35.64453125
138.5,-50.29296875,-34.66796875,-32.2265625,-77.1484375
138.50390625,-50.78125,-32.71484375,-20.99609375,-76.171875
138.5078125,-44.43359375,-34.66796875,-19.04296875,-48.828125
138.51171875,-37.109375,-37.59765625,-30.76171875,-35.15625
138.515625,-37.59765625,-33.69140625,-32.71484375,-62.01171875
138.51953125,-32.71484375,-26.85546875,-21.97265625,-68.84765625
138.5234375,-29.296875,-28.3203125,-15.13671875,-32.2265625
138.52734375,-28.3203125,-31.25,-19.53125,0.48828125
138.53125,-29.296875,-28.3203125,-28.3203125,-12.20703125
138.53515625,-35.64453125,-24.90234375,-26.85546875,-31.25
138.5390625,-42.48046875,-26.85546875,-25.390625,-20.99609375
138.54296875,-38.0859375,-25.390625,-21.97265625,6.8359375
138.546875,-26.3671875,-22.94921875,-16.11328125,10.7421875
138.55078125,-32.71484375,-27.34375,-17.08984375,-20.01953125
138.5546875,-37.109375,-30.2734375,-11.71875,-8.30078125
138.55859375,-25.87890625,-21.484375,-9.765625,35.15625
138.5625,-26.3671875,-19.53125,-16.11328125,41.015625
138.56640625,-32.2265625,-26.85546875,-20.5078125,2.9296875
138.5703125,-36.62109375,-21.484375,-19.04296875,-14.16015625
138.57421875,-41.015625,-21.97265625,-25.390625,10.7421875
138.578125,-30.76171875,-26.85546875,-24.90234375,41.50390625
138.58203125,-31.73828125,-28.80859375,-21.97265625,29.296875
138.5859375,-33.69140625,-22.94921875,-22.94921875,8.7890625
138.58984375,-32.2265625,-17.578125,-20.99609375,30.76171875
138.59375,-31.73828125,-20.5078125,-25.390625,53.22265625
138.59765625,-33.69140625,-28.3203125,-27.83203125,37.59765625
138.6015625,-34.1796875,-33.203125,-18.06640625,12.6953125
138.60546875,-22.4609375,-26.3671875,-9.27734375,37.109375
138.609375,-18.5546875,-26.3671875,-20.99609375,59.08203125
138.61328125,-20.01953125,-27.34375,-27.83203125,48.828125
138.6171875,-31.73828125,-23.92578125,-18.06640625,27.83203125
138.62109375,-34.1796875,-17.578125,-10.25390625,22.4609375
138.625,-22.4609375,-19.53125,-6.34765625,54.6875
138.62890625,-20.5078125,-24.4140625,-15.625,53.22265625
138.6328125,-23.92578125,-12.6953125,-20.01953125,20.5078125
138.63671875,-32.2265625,-12.20703125,-14.16015625,5.37109375
138.640625,-33.69140625,-24.4140625,-16.6015625,16.6015625
138.64453125,-23.4375,-20.99609375,-21.97265625,28.80859375
138.6484375,-27.34375,-23.92578125,-27.34375,-0.48828125
138.65234375,-32.71484375,-34.66796875,-29.78515625,-21.97265625
138.65625,-24.4140625,-27.83203125,-25.87890625,-5.37109375
138.66015625,-20.5078125,-19.53125,-20.99609375,18.06640625
138.6640625,-16.6015625,-21.97265625,-20.01953125,30.2734375
138.66796875,-21.97265625,-20.5078125,-20.99609375,13.671875
138.671875,-17.578125,-15.13671875,-22.4609375,14.6484375
138.67578125,-3.41796875,-14.6484375,-29.78515625,28.80859375
138.6796875,-12.6953125,-22.94921875,-34.1796875,12.6953125
138.68359375,-16.6015625,-27.34375,-27.34375,-3.41796875
138.6875,-20.01953125,-26.3671875,-20.5078125,-9.27734375
138.69140625,-25.390625,-25.390625,-20.99609375,6.8359375
138.6953125,-14.6484375,-21.484375,-14.16015625,36.1328125
138.69921875,-16.6015625,-28.3203125,-19.53125,12.20703125
138.703125,-23.92578125,-35.64453125,-26.3671875,-19.04296875
138.70703125,-19.53125,-17.578125,-16.11328125,1.953125
138.7109375,-10.7421875,-5.37109375,-10.25390625,26.3671875
138.71484375,-19.04296875,-19.53125,-26.3671875,-2.9296875
138.71875,-40.52734375,-28.3203125,-38.0859375,-40.0390625
138.72265625,-34.1796875,-19.53125,-23.92578125,-15.13671875
138.7265625,-19.04296875,-25.87890625,-20.99609375,15.13671875
138.73046875,-18.5546875,-27.83203125,-27.83203125,3.41796875
138.734375,-24.4140625,-20.5078125,-33.203125,-27.34375
138.73828125,-25.87890625,-15.625,-33.69140625,-28.80859375
138.7421875,-27.34375,-18.5546875,-26.85546875,0.9765625
138.74609375,-27.34375,-20.5078125,-20.99609375,2.44140625
138.75,-25.87890625,-16.6015625,-16.6015625,-12.6953125
138.75390625,-25.390625,-21.484375,-15.13671875,-16.6015625
138.7578125,-32.71484375,-29.296875,-17.578125,-5.37109375
138.76171875,-32.71484375,-28.3203125,-28.80859375,3.41796875
138.765625,-24.90234375,-24.4140625,-33.69140625,-18.5546875
138.76953125,-26.85546875,-18.5546875,-20.5078125,-36.62109375
138.7734375,-28.80859375,-17.08984375,-21.97265625,-19.53125
138.77734375,-23.92578125,-25.390625,-27.34375,8.7890625
138.78125,-25.390625,-29.296875,-24.4140625,-9.27734375
138.78515625,-35.15625,-26.85546875,-27.34375,-42.48046875
138.7890625,-38.57421875,-25.87890625,-26.85546875,-32.71484375
138.79296875,-29.78515625,-24.90234375,-19.04296875,-3.41796875
138.796875,-21.484375,-17.08984375,-13.18359375,-0.48828125
138.80078125,-25.87890625,-11.23046875,-20.5078125,-36.62109375
138.8046875,-33.69140625,-15.625,-34.1796875,-51.26953125
138.80859375,-35.15625,-22.94921875,-29.296875,-17.08984375
138.8125,-32.71484375,-25.87890625,-19.04296875,-5.859375
138.81640625,-32.2265625,-26.3671875,-21.97265625,-43.45703125
138.8203125,-31.25,-37.59765625,-21.97265625,-58.59375
138.82421875,-20.5078125,-42.96875,-17.08984375,-25.390625
138.828125,-9.27734375,-26.85546875,-23.4375,-20.99609375
138.83203125,-15.13671875,-20.01953125,-29.296875,-60.546875
138.8359375,-26.3671875,-25.87890625,-22.4609375,-67.3828125
138.83984375,-23.4375,-21.97265625,-13.18359375,-31.73828125
138.84375,-13.18359375,-24.90234375,-12.6953125,-10.25390625
138.84765625,-9.27734375,-26.3671875,-16.6015625,-24.90234375
138.8515625,-10.25390625,-18.06640625,-13.671875,-50.29296875
138.85546875,-16.6015625,-20.5078125,-16.11328125,-49.8046875
138.859375,-19.53125,-27.34375,-24.4140625,-30.76171875
138.86328125,-22.4609375,-27.34375,-29.296875,-27.83203125
138.8671875,-19.53125,-26.85546875,-20.01953125,-36.62109375
138.87109375,-22.94921875,-35.15625,-20.01953125,-45.41015625
138.875,-29.78515625,-25.87890625,-30.76171875,-37.109375
138.87890625,-17.08984375,-15.13671875,-32.71484375,-41.50390625
138.8828125,-20.01953125,-15.625,-21.484375,-60.546875
138.88671875,-27.34375,-11.23046875,-20.99609375,-71.77734375
138.890625,-28.80859375,-14.16015625,-41.9921875,-61.5234375
138.89453125,-33.203125,-25.390625,-45.41015625,-51.7578125
138.8984375,-31.25,-21.97265625,-33.69140625,-55.6640625
138.90234375,-32.2265625,-22.4609375,-26.85546875,-59.5703125
138.90625,-27.83203125,-26.3671875,-25.390625,-50.78125
138.91015625,-18.06640625,-16.11328125,-27.83203125,-31.25
138.9140625,-14.6484375,-12.20703125,-35.15625,-46.38671875
138.91796875,-25.390625,-15.625,-29.296875,-82.51953125
138.921875,-24.4140625,-11.71875,-16.6015625,-73.73046875
138.92578125,-12.6953125,-13.671875,-14.6484375,-41.9921875
138.9296875,-13.18359375,-15.625,-15.13671875,-42.48046875
138.93359375,-8.7890625,-8.30078125,-11.71875,-63.4765625
138.9375,-18.06640625,-14.16015625,-17.08984375,-69.3359375
138.94140625,-32.2265625,-27.83203125,-26.3671875,-51.7578125
138.9453125,-17.08984375,-26.85546875,-22.94921875,-40.52734375
138.94921875,-15.13671875,-24.90234375,-23.92578125,-78.125
138.953125,-27.34375,-23.92578125,-25.390625,-95.21484375
138.95703125,-24.4140625,-21.97265625,-21.484375,-60.546875
138.9609375,-24.90234375,-22.94921875,-25.390625,-49.8046875
138.96484375,-29.78515625,-23.92578125,-29.296875,-74.21875
138.96875,-37.109375,-26.3671875,-25.87890625,-90.33203125
138.97265625,-45.41015625,-24.4140625,-22.4609375,-71.77734375
138.9765625,-37.59765625,-18.06640625,-16.6015625,-44.921875
138.98046875,-22.4609375,-6.8359375,-11.71875,-52.24609375
138.984375,-28.80859375,-10.25390625,-14.6484375,-91.30859375
138.98828125,-39.55078125,-14.6484375,-19.53125,-133.30078125
138.9921875,-32.2265625,-13.18359375,-14.6484375,-140.13671875
138.99609375,-30.76171875,-25.390625,-9.765625,-144.53125
139.0,-43.45703125,-24.90234375,-14.6484375,-172.8515625
139.00390625,-54.19921875,-22.94921875,-20.99609375,-190.4296875
139.0078125,-44.921875,-22.94921875,-15.625,-171.875
139.01171875,-41.50390625,-15.13671875,-20.01953125,-171.38671875
139.015625,-50.29296875,-16.6015625,-31.73828125,-210.9375
139.01953125,-62.98828125,-27.34375,-27.83203125,-245.1171875
139.0234375,-56.640625,-18.5546875,-17.08984375,-227.5390625
139.02734375,-50.78125,-8.7890625,-11.23046875,-187.5
139.03125,-56.15234375,-17.578125,-12.6953125,-197.265625
139.03515625,-48.828125,-20.5078125,-12.6953125,-216.30859375
139.0390625,-44.921875,-19.04296875,-13.18359375,-194.3359375
139.04296875,-56.15234375,-26.3671875,-20.01953125,-162.109375
139.046875,-58.10546875,-32.2265625,-19.04296875,-155.2734375
139.05078125,-52.734375,-27.34375,-12.6953125,-170.8984375
139.0546875,-45.8984375,-20.99609375,-15.625,-148.92578125
139.05859375,-42.48046875,-34.66796875,-23.92578125,-112.3046875
139.0625,-31.73828125,-36.62109375,-17.578125,-100.5859375
139.06640625,-22.94921875,-28.80859375,-12.20703125,-109.375
139.0703125,-23.4375,-29.296875,-10.25390625,-94.7265625
139.07421875,-24.90234375,-33.203125,-15.13671875,-65.91796875
139.078125,-27.34375,-31.73828125,-20.01953125,-56.15234375
139.08203125,-26.85546875,-18.06640625,-23.92578125,-54.6875
139.0859375,-35.64453125,-22.94921875,-37.59765625,-62.01171875
139.08984375,-37.109375,-33.69140625,-35.15625,-36.62109375
139.09375,-20.01953125,-29.296875,-20.5078125,6.8359375
139.09765625,-20.99609375,-28.80859375,-20.01953125,3.41796875
139.1015625,-31.25,-24.90234375,-29.78515625,-17.578125
139.10546875,-25.87890625,-20.99609375,-29.78515625,1.953125
139.109375,-22.94921875,-23.92578125,-19.04296875,41.015625
139.11328125,-32.71484375,-25.390625,-22.4609375,35.15625
139.1171875,-42.48046875,-27.34375,-29.296875,4.39453125
139.12109375,-37.59765625,-29.78515625,-23.92578125,23.92578125
139.125,-33.203125,-25.390625,-20.01953125,66.40625
139.12890625,-31.73828125,-26.85546875,-24.4140625,76.171875
139.1328125,-32.2265625,-29.78515625,-22.94921875,57.6171875
139.13671875,-34.1796875,-30.76171875,-18.5546875,43.9453125
139.140625,-33.203125,-26.85546875,-21.484375,61.03515625
139.14453125,-21.484375,-26.3671875,-16.11328125,84.9609375
139.1484375,-16.11328125,-24.90234375,-14.16015625,67.87109375
139.15234375,-28.3203125,-20.99609375,-19.53125,42.96875
139.15625,-26.85546875,-16.11328125,-24.4140625,61.03515625
139.16015625,-13.18359375,-10.25390625,-27.34375,92.7734375
139.1640625,-9.765625,-13.671875,-24.4140625,81.54296875
139.16796875,-16.6015625,-19.53125,-16.6015625,55.17578125
139.171875,-16.6015625,-22.94921875,-15.13671875,62.98828125
139.17578125,-0.9765625,-14.6484375,-23.92578125,84.47265625
139.1796875,3.90625,-5.859375,-16.11328125,97.16796875
139.18359375,1.46484375,-12.6953125,-7.8125,91.30859375
139.1875,-4.39453125,-14.16015625,-13.18359375,80.078125
139.19140625,-7.32421875,-14.6484375,-19.53125,92.7734375
139.1953125,-6.34765625,-24.90234375,-24.4140625,97.16796875
139.19921875,-12.6953125,-19.04296875,-25.87890625,65.91796875
139.203125,-16.11328125,-18.06640625,-25.390625,51.7578125
139.20703125,-13.671875,-24.4140625,-27.34375,83.49609375
139.2109375,-10.7421875,-20.01953125,-17.578125,101.5625
139.21484375,-16.11328125,-21.97265625,-18.5546875,77.63671875
139.21875,-21.484375,-21.97265625,-23.4375,55.17578125
139.22265625,-22.94921875,-16.6015625,-23.4375,59.5703125
139.2265625,-20.5078125,-18.5546875,-24.90234375,78.125
139.23046875,-17.578125,-28.80859375,-27.83203125,68.84765625
139.234375,-23.4375,-26.85546875,-26.85546875,52.734375
139.23828125,-33.203125,-27.83203125,-27.34375,56.640625
139.2421875,-42.96875,-37.109375,-37.109375,61.03515625
139.24609375,-35.15625,-31.73828125,-34.66796875,60.546875
139.25,-28.80859375,-23.4375,-23.92578125,44.43359375
139.25390625,-27.34375,-21.484375,-17.578125,45.8984375
139.2578125,-18.5546875,-17.08984375,-11.71875,77.63671875
139.26171875,-23.4375,-21.97265625,-22.4609375,86.9140625
139.265625,-33.203125,-27.83203125,-28.80859375,55.6640625
139.26953125,-33.203125,-25.390625,-22.4609375,36.62109375
139.2734375,-20.99609375,-14.16015625,-15.625,50.78125
139.27734375,-10.7421875,-14.6484375,-19.04296875,65.4296875
139.28125,-17.578125,-26.85546875,-25.390625,51.26953125
139.28515625,-16.6015625,-27.83203125,-23.4375,30.76171875
139.2890625,-10.7421875,-19.53125,-18.06640625,44.921875
139.29296875,-7.8125,-20.01953125,-17.578125,75.1953125
139.296875,-4.39453125,-20.5078125,-15.625,67.3828125
139.30078125,-20.5078125,-15.625,-17.08984375,31.73828125
139.3046875,-19.53125,-15.13671875,-20.01953125,35.15625
139.30859375,-0.48828125,-16.11328125,-11.71875,65.91796875
139.3125,-7.32421875,-17.578125,-11.23046875,54.19921875
139.31640625,-19.04296875,-15.625,-22.4609375,12.20703125
139.3203125,-18.06640625,-18.06640625,-23.4375,5.37109375
139.32421875,-9.765625,-23.4375,-19.53125,25.87890625
139.328125,0.0,-14.16015625,-18.5546875,35.15625
139.33203125,-6.34765625,-9.765625,-18.5546875,15.625
139.3359375,-12.6953125,-11.71875,-15.625,5.37109375
139.33984375,-7.32421875,-14.6484375,-18.5546875,18.5546875
139.34375,-15.625,-19.04296875,-22.94921875,21.484375
139.34765625,-29.296875,-16.11328125,-19.04296875,9.27734375
139.3515625,-23.92578125,-12.6953125,-9.765625,1.953125
139.35546875,-24.4140625,-20.5078125,-5.859375,3.41796875
139.359375,-29.296875,-28.3203125,-12.20703125,10.7421875
139.36328125,-30.2734375,-24.90234375,-23.4375,-2.9296875
139.3671875,-34.1796875,-20.99609375,-27.83203125,-28.3203125
139.37109375,-27.83203125,-20.01953125,-26.85546875,-26.3671875
139.375,-15.625,-14.6484375,-15.625,3.41796875
139.37890625,-19.53125,-18.06640625,-14.6484375,10.25390625
139.3828125,-32.2265625,-22.94921875,-27.34375,-20.99609375
139.38671875,-33.203125,-20.5078125,-21.97265625,-32.71484375
139.390625,-24.4140625,-24.4140625,-11.23046875,1.953125
139.39453125,-17.08984375,-20.01953125,-11.71875,21.484375
139.3984375,-12.20703125,-23.4375,-13.18359375,3.90625
139.40234375,-9.765625,-41.015625,-18.06640625,-14.16015625
139.40625,-8.7890625,-23.92578125,-17.578125,-13.671875
139.41015625,-21.484375,-9.27734375,-24.4140625,-19.04296875
139.4140625,-27.34375,-16.6015625,-30.2734375,-36.62109375
139.41796875,-23.4375,-17.578125,-22.94921875,-48.33984375
139.421875,-21.484375,-9.765625,-19.53125,-33.203125
139.42578125,-16.11328125,-6.8359375,-22.4609375,-8.7890625
139.4296875,-7.32421875,-17.578125,-19.53125,-6.34765625
139.43359375,-13.671875,-25.87890625,-19.04296875,-28.3203125
139.4375,-21.97265625,-31.73828125,-23.92578125,-35.15625
139.44140625,-11.23046875,-38.0859375,-22.4609375,-4.8828125
139.4453125,-4.39453125,-33.69140625,-22.94921875,1.953125
139.44921875,-11.23046875,-22.4609375,-27.83203125,-30.2734375
139.453125,-17.08984375,-11.23046875,-26.3671875,-46.875
139.45703125,-25.390625,-12.20703125,-21.97265625,-30.76171875
139.4609375,-13.18359375,-22.4609375,-14.16015625,-10.25390625
139.46484375,-5.859375,-21.97265625,-13.671875,-15.13671875
139.46875,-9.765625,-11.71875,-17.578125,-40.52734375
139.47265625,-15.625,-21.484375,-17.08984375,-40.52734375
139.4765625,-19.04296875,-41.015625,-20.01953125,-13.671875
139.48046875,-20.5078125,-35.15625,-23.92578125,-14.6484375
139.484375,-27.34375,-25.390625,-22.4609375,-38.0859375
139.48828125,-36.1328125,-24.4140625,-26.3671875,-45.41015625
139.4921875,-31.73828125,-27.83203125,-32.2265625,-20.99609375
139.49609375,-19.04296875,-28.80859375,-25.87890625,-14.6484375
139.5,-12.6953125,-18.5546875,-15.625,-34.66796875
139.50390625,-14.6484375,-21.97265625,-19.53125,-41.015625
139.5078125,-16.6015625,-25.390625,-20.01953125,-16.6015625
139.51171875,-27.83203125,-27.83203125,-20.5078125,-24.4140625
139.515625,-35.64453125,-28.80859375,-26.85546875,-58.10546875
139.51953125,-24.90234375,-26.85546875,-29.296875,-61.03515625
139.5234375,-18.5546875,-24.90234375,-26.85546875,-39.55078125
139.52734375,-15.625,-21.484375,-22.94921875,-13.671875
139.53125,-16.6015625,-22.94921875,-21.97265625,-25.87890625
139.53515625,-24.4140625,-21.484375,-19.53125,-54.6875
139.5390625,-26.3671875,-18.06640625,-24.4140625,-51.26953125
139.54296875,-22.4609375,-20.5078125,-23.92578125,-29.296875
139.546875,-18.06640625,-28.3203125,-20.5078125,-25.390625
139.55078125,-30.76171875,-33.203125,-20.5078125,-52.24609375
139.5546875,-45.8984375,-35.64453125,-22.94921875,-56.15234375
139.55859375,-47.36328125,-35.64453125,-27.83203125,-37.109375
139.5625,-36.1328125,-33.69140625,-21.97265625,-24.4140625
139.56640625,-34.66796875,-26.3671875,-20.5078125,-45.41015625
139.5703125,-41.9921875,-27.34375,-27.34375,-62.5
139.57421875,-34.66796875,-28.80859375,-20.01953125,-32.71484375
139.578125,-25.390625,-20.99609375,-18.06640625,-13.671875
139.58203125,-29.78515625,-27.34375,-30.76171875,-38.57421875
139.5859375,-39.55078125,-29.296875,-33.203125,-64.453125
139.58984375,-33.69140625,-24.4140625,-30.2734375,-49.8046875
139.59375,-20.5078125,-20.5078125,-27.34375,-21.97265625
139.59765625,-16.6015625,-18.5546875,-21.484375,-31.25
139.6015625,-31.73828125,-21.484375,-23.4375,-59.5703125
139.60546875,-39.0625,-24.4140625,-25.390625,-56.15234375
139.609375,-24.90234375,-20.5078125,-20.5078125,-26.85546875
139.61328125,-21.97265625,-21.484375,-25.390625,-36.62109375
139.6171875,-29.78515625,-24.90234375,-24.90234375,-70.80078125
139.62109375,-28.80859375,-23.4375,-27.34375,-64.94140625
139.625,-27.34375,-30.2734375,-40.0390625,-42.96875
139.62890625,-26.85546875,-32.2265625,-30.2734375,-42.96875
139.6328125,-29.296875,-28.3203125,-13.18359375,-54.19921875
139.63671875,-45.41015625,-29.296875,-17.08984375,-62.98828125
139.640625,-49.31640625,-23.4375,-17.578125,-49.31640625
139.64453125,-33.203125,-17.08984375,-1.953125,-17.08984375
139.6484375,-31.73828125,-14.16015625,-5.37109375,-27.83203125
139.65234375,-46.875,-16.11328125,-26.3671875,-67.3828125
139.65625,-60.05859375,-22.4609375,-35.15625,-62.01171875
139.66015625,-43.9453125,-20.01953125,-28.80859375,-32.71484375
139.6640625,-26.85546875,-20.99609375,-22.4609375,-39.55078125
139.66796875,-25.390625,-29.78515625,-24.90234375,-59.08203125
139.671875,-18.06640625,-21.97265625,-30.76171875,-48.828125
139.67578125,-20.01953125,-21.97265625,-28.3203125,-29.78515625
139.6796875,-34.66796875,-32.71484375,-26.3671875,-41.015625
139.68359375,-37.59765625,-24.4140625,-20.99609375,-54.19921875
139.6875,-30.2734375,-19.04296875,-14.16015625,-40.52734375
139.69140625,-32.71484375,-30.76171875,-21.484375,-25.87890625
139.6953125,-35.64453125,-35.64453125,-27.34375,-27.83203125
139.69921875,-37.59765625,-30.76171875,-21.484375,-44.921875
139.703125,-44.43359375,-34.1796875,-23.4375,-63.4765625
139.70703125,-37.109375,-38.57421875,-21.484375,-30.76171875
139.7109375,-30.76171875,-37.59765625,-15.625,-1.46484375
139.71484375,-48.33984375,-40.52734375,-25.390625,-32.2265625
139.71875,-48.828125,-47.36328125,-26.3671875,-49.8046875
139.72265625,-42.48046875,-45.8984375,-23.4375,-30.76171875
139.7265625,-43.9453125,-35.15625,-26.3671875,-14.6484375
139.73046875,-31.73828125,-23.92578125,-24.4140625,-22.4609375
139.734375,-33.203125,-34.1796875,-22.94921875,-51.26953125
139.73828125,-31.73828125,-41.9921875,-12.6953125,-41.9921875
139.7421875,-25.390625,-32.71484375,-11.23046875,-15.13671875
139.74609375,-26.85546875,-26.3671875,-20.01953125,-16.6015625
139.75,-24.90234375,-21.484375,-21.97265625,-39.55078125
139.75390625,-22.94921875,-24.90234375,-25.390625,-55.17578125
139.7578125,-16.11328125,-27.34375,-25.390625,-36.1328125
139.76171875,-17.08984375,-29.296875,-27.83203125,-20.99609375
139.765625,-37.59765625,-29.78515625,-39.55078125,-44.921875
139.76953125,-41.015625,-27.83203125,-42.48046875,-57.12890625
139.7734375,-28.80859375,-27.83203125,-25.390625,-29.78515625
