delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.18889616362006126,0.18889616362006126,0.1430122272357614,0.1577994449180865,0.22565125387565388,0.12647819884643885,0.12647819884643888,0.11787054748332552,0.24015013046236508,0.140376668269027,0.11547383031853746,0.11547383031853746,0.12605071107274263,0.12211868744884102,0.10947969123137903,0.0941170110735675,0.09411701107356749,0.0680416282851737,0.18562131640848298,0.11945246133426643,0.5397773220030808,0.5397773220030807,0.5490070944817668,0.7633152457830111,0.42227495242307744,1.0510427270380582,0.7885486920040711,0.4388799182185603,0.21143410491304812,1.09954027330752,hjorth_mobility,hjorth_complexity,1.435344579238821,1.2047007416520867,1.043381109517523,1.1690297195545425,0.7368284850552268,0.9879533595310185,0.28703661034133415,0.9058352460037696,1241,eeg_data_level_3.csv,13,TP9,250.0078125,260.00390625
0.20774899965222451,0.20774899965222454,0.15124987168422518,0.13022408844044675,0.2611258753997826,0.15115615189763737,0.15115615189763737,0.13733472532065216,0.31722617970714534,0.14450023628427772,0.19713664382692275,0.19713664382692275,0.15767010094785236,0.220698929694497,0.2592306889016445,0.12254395508619625,0.12254395508619624,0.11148867245914779,0.25824098978023563,0.14817560434177887,2.3479066633192405,2.34790666331924,2.441183162017268,0.6194010246842787,0.35330486331082855,0.5617296351855325,0.41202982151881484,0.2985859450117173,0.11064627501971105,1.1310399124827697,hjorth_mobility,hjorth_complexity,1.5542652283857754,1.2581448392627455,1.0417491949472888,1.3721166343384703,1.0315598790773175,1.0296978676802164,0.7160934283422716,1.4307554627923553,1241,eeg_data_level_3.csv,13,TP10,250.0078125,260.00390625
0.0010844912169849174,0.0010844912169849176,0.0008544959308906824,0.001797723263435893,0.001154567395392648,0.0022268777669113855,0.0022268777669113855,0.0018337597058770633,0.004276313051187315,0.002606784518887099,0.005526835704711275,0.0055268357047112745,0.00554264279217828,0.0076474222528368435,0.0056992888439812124,0.017377793313160434,0.017377793313160427,0.007166471913330598,0.06576736151705005,0.03007773326129687,0.00271917548911408,0.002719175489114078,0.000133980344057927,0.13820136758968507,0.08785785513807584,0.7659772460832742,1.2945561109967954,1.6820420211494778,2.6951930646882922,1.8655334697466999,hjorth_mobility,hjorth_complexity,0.9292404212413177,0.9050267863065927,1.047295605560593,0.21673981661814146,-0.10671309093903285,1.085357211879147,0.002437168301594882,0.0834686384224208,1241,eeg_data_level_3.csv,14,AF7,260.0078125,270.00390625
0.0029080928268142505,0.002908092826814251,0.003328739708436452,0.004076918180082075,0.0022384797683069405,0.003990144127879358,0.003990144127879358,0.002265652193789352,0.011756901417270503,0.004963471308621973,0.0129420470142858,0.012942047014285795,0.012736775848945952,0.013880686311921702,0.013042290951084798,0.025053169597162993,0.02505316959716299,0.011880958913017813,0.09056033002200949,0.04056212635424153,0.0034154452932774935,0.0034154452932774913,0.00019791454048101353,0.15498337074729113,0.09788883958531128,0.9785735548921843,1.3143532125480548,2.050808018340221,2.2450847956359343,1.373929743306904,hjorth_mobility,hjorth_complexity,0.851803719471208,0.8354866279669464,1.00213197628083,0.22697949299380166,-0.043193393951513295,1.0296978676802164,0.004187388461254501,0.1094087848757087,1241,eeg_data_level_3.csv,14,AF8,260.0078125,270.00390625
0.18394452676554238,0.18394452676554243,0.1673937000819748,0.2261334295843317,0.18256452825007233,0.14056486957614636,0.14056486957614636,0.1782510365145585,0.10634329776104441,0.12198855027336303,0.0944011270285658,0.0944011270285658,0.09664893370801605,0.08891017812131455,0.10586118161530186,0.08344555755668823,0.08344555755668821,0.06000681577461643,0.395696428765604,0.10784836696778888,0.5530553458760024,0.5530553458760024,0.5609267855794793,0.5901721932955741,0.4263040266171238,1.0208919941532353,0.8070951792045012,0.36859252166970363,0.19027369836340685,1.0978936881819952,hjorth_mobility,hjorth_complexity,1.458852149419033,1.2146709199527506,1.041528807770601,1.1809760086594794,0.630115394116194,1.0157830316304837,0.27470383759828326,0.8861616104189514,1241,eeg_data_level_3.csv,14,TP9,260.0078125,270.00390625
0.20490903633551452,0.20490903633551452,0.1620523178286031,0.2792840361664657,0.21115092356998547,0.20318684396638903,0.203186843966389,0.27143231253764666,0.16943862940395713,0.175591950903837,0.19188935856756512,0.19188935856756512,0.22171103854384078,0.2172638754458317,0.169738453107301,0.1394084020370674,0.13940840203706734,0.1270376731107113,0.2493370228834229,0.20023665879693436,2.3561881115661407,2.35618811156614,2.448085986920743,0.7818355275909143,0.45790508165232213,0.5541776701376754,0.49365184313701244,0.28720483815330067,0.12214615776070502,1.1330409705874842,hjorth_mobility,hjorth_complexity,1.5625620178611443,1.2566937140582233,1.0112045817211357,1.3806496979848537,1.0544269699928246,1.0366552857050828,0.7086913342492723,1.4233415579672015,1241,eeg_data_level_3.csv,14,TP10,260.0078125,270.00390625
0.0016647052679490306,0.0016647052679490304,0.001977356849382509,0.0020383982145757017,0.0015089338124174509,0.0023546542174805404,0.0023546542174805404,0.0013924224788703736,0.007596308764785086,0.0028118051802791463,0.009131279933159767,0.009131279933159767,0.00676546390505173,0.018216228391973087,0.010153511439683615,0.019451861221003317,0.01945186122100331,0.009445497412038506,0.053663751199390416,0.031351559243050636,0.002674961365061484,0.0026749613650614832,0.00011805161187399942,0.1430045530014872,0.08192148465000725,0.8773803697545687,1.1975032788054152,2.178189231719563,2.51662334955556,1.57218389374406,hjorth_mobility,hjorth_complexity,0.8905220703562627,0.8619039685465687,1.0494679934450848,0.21503320388886474,-0.08638678790302659,1.085357211879147,0.0027600035832418494,0.08882503588789799,1241,eeg_data_level_3.csv,15,AF7,270.0078125,280.00390625
0.003660973968496622,0.0036609739684966215,0.00355630415188812,0.007282047424123431,0.0032107346412792105,0.004852789839630216,0.004852789839630216,0.002491848210639963,0.009820844772910061,0.00653308777043347,0.013311912200831489,0.013311912200831489,0.010649608237504533,0.020271707406555435,0.015496130095755697,0.02322413827479399,0.023224138274793985,0.015525205891905756,0.07757938458707779,0.03693906701515198,0.002652337158128247,0.002652337158128246,0.00011365240860285073,0.133907034616691,0.08279283101017426,1.1136290475973942,1.4555421641503605,2.0329588992647665,1.9996703119043764,1.0653576590249072,hjorth_mobility,hjorth_complexity,0.7702186229634136,0.7884973304563896,1.0036064714391448,0.2798844876013795,-0.027948666674508606,1.0296978676802164,0.004497615379970484,0.11338920891815145,1241,eeg_data_level_3.csv,15,AF8,270.0078125,280.00390625
0.08120863841322162,0.08120863841322162,0.07135997429339506,0.10981570686512727,0.08984390648698823,0.09396274504414104,0.09396274504414104,0.058096198747745485,0.20015827235909212,0.11402115795118743,0.15507257347638748,0.15507257347638745,0.1306444615793467,0.23638094559512546,0.1568395028286359,0.13661170284996793,0.1366117028499679,0.08835818179601461,0.4749668028435442,0.18224188992818188,0.5293179159335081,0.5293179159335079,0.5360413109507968,0.8123244832636676,0.48669914428458694,0.7165417683752533,0.7957914531117273,0.7190097862209103,0.37713094715841616,1.2424884772840896,hjorth_mobility,hjorth_complexity,1.5252264652219842,1.2038831768909783,1.1092611334059188,1.2253479396206737,0.5005352122616541,1.0992720479288796,0.2321312915753505,0.8146056399029831,1241,eeg_data_level_3.csv,15,TP9,270.0078125,280.00390625
0.1103907478589326,0.1103907478589326,0.08097384744114985,0.18288073954272266,0.12027809771330034,0.11739807649345163,0.11739807649345163,0.07884095319197601,0.1678696940238501,0.15084300004086193,0.2851736909594401,0.2851736909594401,0.2681395225092454,0.23220809961487623,0.3129158783254892,0.14100920413733614,0.1410092041373361,0.08756824145403297,0.294255958773457,0.19947386159901503,2.320053571349375,2.320053571349374,2.418042656366493,0.5856146598241484,0.360965075936183,0.3795001216896626,0.360992591061635,0.44064521406980384,0.13611887401996056,1.139656406545629,hjorth_mobility,hjorth_complexity,1.6054287634838837,1.2536998468561602,1.0399231297690201,1.4437943689680919,0.8308376365967558,1.0992720479288796,0.6658158907511557,1.3796141711536272,1241,eeg_data_level_3.csv,15,TP10,270.0078125,280.00390625
0.0009992925152256242,0.0009992925152256242,0.0009078670871984473,0.0010310038769553577,0.001032478630303523,0.0017019793410843417,0.0017019793410843417,0.000956695375016032,0.0037124322389342625,0.0020657716686002816,0.007025540279283556,0.007025540279283556,0.005425480981775812,0.010541872859687466,0.00739921591803176,0.015265406027940683,0.015265406027940673,0.005587188546752283,0.0741942725602487,0.024434890692717127,0.002322970622095277,0.0023229706220952756,0.00013514737522466111,0.13954141722472863,0.06848241071904244,0.7653313055416225,1.1566371236364659,2.205223439248114,2.638245223747299,1.7689709533229143,hjorth_mobility,hjorth_complexity,0.9679587721263725,0.9001855020003352,1.0422267004967787,0.2406323948280153,-0.12195781821603754,1.0714423758294143,0.0021942623016546203,0.0791999376306557,1241,eeg_data_level_3.csv,16,AF7,280.0078125,290.00390625
0.003966430154481559,0.0039664301544815594,0.0030501808674651557,0.006929990186660869,0.004126698998075332,0.0046504354647835,0.0046504354647835,0.003318335916307304,0.008751108932667446,0.005333328334234719,0.012087792866648326,0.012087792866648323,0.009182611977665817,0.00860851168155641,0.015062671750455146,0.022514480622656215,0.022514480622656204,0.012968870880040317,0.0946448421992271,0.03183940743593228,0.0025945583539841747,0.0025945583539841747,0.00010299043148249307,0.14931436601131245,0.08487013499392705,1.1610697122990856,1.365761691304233,1.8302835434037774,1.9167597264871747,1.0222664324666797,hjorth_mobility,hjorth_complexity,0.7633046317339396,0.8051565150050369,1.0041889232632477,0.23721916936946189,-0.030489454554009386,1.0296978676802164,0.00461429782299777,0.11485062943410568,1241,eeg_data_level_3.csv,16,AF8,280.0078125,290.00390625
0.17531419223067338,0.17531419223067338,0.12673020168466476,0.22579628586084313,0.1987061494306216,0.2557341098298763,0.2557341098298763,0.19779646949754384,0.3339881662056819,0.29596124433008825,0.1581121259779377,0.15811212597793772,0.20052010702824768,0.20105320018389025,0.14987600690395134,0.10754659214463824,0.10754659214463823,0.09139234322928716,0.23348793349068275,0.15750805298888904,0.5100136517100778,0.5100136517100777,0.5181621072033548,0.7495899584168784,0.41181603561576857,0.9940813886085728,1.3203308028951841,0.5569993245790105,0.23307462887314154,1.0594057757437956,hjorth_mobility,hjorth_complexity,1.4671489388944021,1.1957295612285639,1.0052856118329552,1.235587615996334,0.5615141213696728,0.9670811054564195,0.25841703777917396,0.8594906184519117,1241,eeg_data_level_3.csv,16,TP9,280.0078125,290.00390625
0.19022751704323232,0.19022751704323237,0.14941895284614085,0.19471107592025627,0.22822086281535622,0.27262643115423657,0.27262643115423657,0.21572822637079095,0.47908790354664216,0.30836760070044644,0.31850436155530343,0.3185043615553034,0.41910082655294056,0.18365557708928043,0.3668307107901723,0.13280745621645892,0.1328074562164589,0.0811957786743627,0.43703262744317023,0.1778969671738632,2.2537214807626067,2.2537214807626063,2.3488776539877927,0.7020111325967359,0.39862606941085205,0.5347615961289138,0.6696945100684527,0.44346314585695984,0.12121681524217057,1.122894779418921,hjorth_mobility,hjorth_complexity,1.5777727985659875,1.2510124431320089,1.0151767982152429,1.4199017907582179,0.9477138790537918,1.02274044965535,0.6748256554711868,1.3889172164551815,1241,eeg_data_level_3.csv,16,TP10,280.0078125,290.00390625
0.0013098681603149242,0.0013098681603149244,0.0012383675071235582,0.0016944030730160014,0.0011726828773425712,0.0021006984896841763,0.0021006984896841763,0.001572231201134797,0.004177799547691256,0.0022986963890127923,0.006382357590157701,0.006382357590157701,0.006228141545344098,0.006292298282024928,0.006922177510352705,0.0173069087533862,0.01730690875338619,0.009210732241422749,0.06079696660235344,0.025036504263932804,0.0025547980365149096,0.0025547980365149083,0.00014001326978689668,0.11553067739919119,0.07954782967432393,0.8496260120845797,1.21691832299435,1.8292518294804265,2.6256779638952805,1.726405106347121,hjorth_mobility,hjorth_complexity,0.860100508946577,0.8728028686387629,1.040888635495461,0.20991336570103464,-0.09146836366202817,1.0714423758294143,0.002581437252777822,0.08590359818725325,1241,eeg_data_level_3.csv,17,AF7,290.0078125,300.00390625
0.002960760459355194,0.002960760459355194,0.002625926180117844,0.004731819857439667,0.0025709501738214622,0.005459001902209271,0.005459001902209271,0.0047612497776340496,0.007009716996319707,0.005894064438601407,0.01064035896497989,0.01064035896497989,0.008247535047725683,0.014159372080656093,0.011806769075847936,0.027179404592245236,0.02717940459224523,0.012088714898596855,0.11384194246175218,0.043581373455522016,0.0026738920889402174,0.0026738920889402165,0.0001784229948694034,0.1501106024978515,0.08068281763671134,0.9986254765993747,1.573184370782178,1.767184466690484,2.3871322174847442,1.1104489568073361,hjorth_mobility,hjorth_complexity,0.813085368586153,0.8128712076480985,1.0074212685213324,0.22527288026452497,-0.053356545469516424,1.043612703729949,0.004413991146524358,0.1123301393242373,1241,eeg_data_level_3.csv,17,AF8,290.0078125,300.00390625
0.21384467281722083,0.21384467281722083,0.15972561542306177,0.3538871483637445,0.2000495634835379,0.2658601576853947,0.2658601576853947,0.24013215212522682,0.34317405837531323,0.2980927280512727,0.15915802836072135,0.15915802836072138,0.1747474386234686,0.16595351639920772,0.1660651191986548,0.10469516266962423,0.10469516266962421,0.07339011671361133,0.24058974679848452,0.13824827020553565,0.5222061613095677,0.5222061613095675,0.5281234807502407,0.7063892319103701,0.4394441798069084,1.0645242898551535,1.2580018052102024,0.5195097733234288,0.2090906833265722,1.0277100344488723,hjorth_mobility,hjorth_complexity,1.4090714125668196,1.1839444469392422,0.9976507703548493,1.3123851888137856,0.698716666862715,0.9183791792823551,0.31049511668584573,0.9421237580591882,1241,eeg_data_level_3.csv,17,TP9,290.0078125,300.00390625
0.20696994045729342,0.20696994045729344,0.1510002245766635,0.39598299851224605,0.2108017041484583,0.27588655822297076,0.27588655822297076,0.27471504489735915,0.3374902919895284,0.2793443396788811,0.263904943133589,0.263904943133589,0.31842115830852896,0.15673078158006631,0.26357574777361825,0.16008671396471666,0.16008671396471663,0.13459382646158943,0.42564732471313216,0.20480852201321675,2.2470377495456844,2.2470377495456835,2.337573453419079,0.743374296913977,0.43065556400729876,0.5690851641073195,0.6584261690744352,0.3766108972649951,0.14053177527654107,1.1284878454589313,hjorth_mobility,hjorth_complexity,1.5445856406645115,1.2488822254603287,0.9929386826247195,1.5393646818075872,0.9782033336078011,1.0018681955807511,0.7048205065097918,1.419449134365887,1241,eeg_data_level_3.csv,17,TP10,290.0078125,300.00390625
0.0016748082292569867,0.001674808229256987,0.0017665457650423817,0.0019413577418127743,0.0013745791688995676,0.003303527348911647,0.003303527348911647,0.002164283681263727,0.007545565334248134,0.004364702013221184,0.0063976128767924394,0.0063976128767924394,0.005537077155087307,0.008673096956337096,0.00628975941681348,0.016447924123507,0.016447924123506995,0.007799860917584674,0.05644380023549265,0.02591695624744795,0.002623471223556515,0.0026234712235565145,0.00014377139427147685,0.1535946676761818,0.07786700334917591,0.8760663094312275,1.5240874796893178,1.6338443065305202,2.2093317226922378,1.5407577610620218,hjorth_mobility,hjorth_complexity,0.8946704650939472,0.896016009893989,1.0503810260342192,0.242339007557292,-0.06860127274652111,1.085357211879147,0.0027309977392580395,0.0883570563996171,1241,eeg_data_level_4.csv,0,AF7,120.0078125,130.00390625
0.005025490773923212,0.005025490773923213,0.004666687826661218,0.004763886887270561,0.0054617524553609255,0.004935089158716235,0.004935089158716235,0.0041191633108877985,0.009117641099578957,0.0054815249964853974,0.010206460814562864,0.010206460814562864,0.008542379612899888,0.017501615352129147,0.010534397260510595,0.02123519329014558,0.021235193290145574,0.011305662478773904,0.05509387666594797,0.03425132188718893,0.00255814878941268,0.0025581487894126777,0.00011089762095841856,0.12055345524775371,0.08219421137650215,1.2330457763691236,1.3121773086783233,1.4882579372187823,1.679611131768574,0.9242995059811435,hjorth_mobility,hjorth_complexity,0.896053263339842,0.8568142785313796,1.0142795075673006,0.2764712621428261,0.07114206062602191,1.0575275397796817,0.004814791615474256,0.11731926040325641,1241,eeg_data_level_4.csv,0,AF8,120.0078125,130.00390625
0.06816747556966914,0.06816747556966914,0.04662237231783503,0.10448524476755158,0.0795434207696091,0.09787307743919225,0.09787307743919225,0.0776391631564523,0.1532847562390972,0.12718540835601133,0.10196936997956431,0.10196936997956431,0.13472991472075252,0.06666112115609792,0.08505671012697742,0.07850952779122705,0.07850952779122702,0.04340710753829131,0.2801849152382897,0.11426800947909894,0.45797355023860853,0.4579735502386084,0.4625577856108532,0.8582200911314033,0.399867770301123,0.7166658883114879,0.9057199008299239,0.5609634600976411,0.26610826481447425,1.2325288185643,hjorth_mobility,hjorth_complexity,1.534906052943248,1.2268746558378862,1.178788040337121,1.1092982740298578,0.5335654546951643,1.210590736326741,0.16173377627939656,0.6799561905988031,1241,eeg_data_level_4.csv,0,TP9,120.0078125,130.00390625
0.0981309865979842,0.09813098659798421,0.09550207571455181,0.09755743603205819,0.09567719320246112,0.13839771593435996,0.13839771593435996,0.11435135001718341,0.2572197689652519,0.12178698547048016,0.15527141790418647,0.15527141790418647,0.18499056463618577,0.18830618076491912,0.131189330685222,0.11253439606206846,0.11253439606206843,0.08021223636507142,0.3645588644348646,0.14963124679080614,1.3248257635196687,1.3248257635196685,1.3690023777182205,0.45188761264918476,0.423380327754965,0.4905859457976413,0.6063769802794982,0.39141492773233527,0.17049315072933535,1.1739396012402343,hjorth_mobility,hjorth_complexity,1.5777727985659875,1.251713978987915,0.9891133909150707,1.21681487597429,0.8308376365967558,0.9740385234812858,0.37863208883651933,1.0403734901501167,1241,eeg_data_level_4.csv,0,TP10,120.0078125,130.00390625
0.0011720604335337483,0.0011720604335337488,0.0008671859302670787,0.0017675854615166206,0.00127378746044773,0.0026015585387394176,0.002601558538739418,0.002095395126223728,0.005036267258005226,0.0027563159346001187,0.008025711878384186,0.008025711878384186,0.006762178345614428,0.013930402951508632,0.007829464506460375,0.025779389840534333,0.025779389840534326,0.011423144990233025,0.11198360829699099,0.040690833133542985,0.0035952175417774566,0.0035952175417774544,0.00016861805672689888,0.18451510672802143,0.10772744623453731,0.672074527892583,1.186885806990921,1.8417563965845767,2.989008239122767,1.8823475068390485,hjorth_mobility,hjorth_complexity,0.9513651931756347,0.8972439235305995,1.0720839156242157,0.24575223301584542,-0.04827496971051486,1.0992720479288796,0.003608733400384325,0.10156824966565288,1241,eeg_data_level_4.csv,1,AF7,130.0078125,140.00390625
0.0021954634640613513,0.0021954634640613505,0.002363929212252474,0.002705994982188431,0.002094855759704744,0.005325886157280302,0.005325886157280302,0.004615204665992525,0.0069371736358427635,0.005792189588071911,0.010387896582264572,0.010387896582264572,0.010679533425108344,0.011017469199688781,0.011707310514063237,0.019321026855902815,0.01932102685590281,0.009129368112268938,0.08212638625253842,0.028534087211653104,0.0032662224398544225,0.003266222439854421,0.00012692111238551206,0.169268969103711,0.10013266765787676,0.8683340110762572,1.693422335774704,1.8524557907190058,1.9603511365149533,1.438795826641036,hjorth_mobility,hjorth_complexity,0.9582791844051088,0.8757312776431864,1.0239922852827463,0.30207045308197666,0.020326303036006257,1.0575275397796817,0.0044591762137755645,0.11290362500044117,1241,eeg_data_level_4.csv,1,AF8,130.0078125,140.00390625
0.08855844832685832,0.08855844832685833,0.0653343487450329,0.1574602537738093,0.09811453463770671,0.23583825435736908,0.23583825435736908,0.1470609246850614,0.5763578875595164,0.28445602023220856,0.33133300477132344,0.3313330047713235,0.3762062969315553,0.47406301867157385,0.32008526266708,0.22384145527051524,0.22384145527051522,0.14390095341178555,0.8875511018458228,0.28870634436141035,0.5625884989656053,0.5625884989656051,0.5596776711340511,0.8011482966215195,0.7386218194536385,0.6763593942447199,1.3842708541898914,1.1338164188146438,0.4880173371095485,1.2377575197628794,hjorth_mobility,hjorth_complexity,1.4934221055664032,1.1950443438473048,1.1563820107072167,1.1400173031568384,1.5422582428569749,1.127101720028345,0.23179647996684632,0.8140179598894733,1241,eeg_data_level_4.csv,1,TP9,130.0078125,140.00390625
0.3767893894904148,0.37678938949041485,0.36400578401059364,0.40559197884183473,0.37690011619208,0.506885055253352,0.506885055253352,0.4284038257429687,0.9661035509633505,0.5604847329709016,0.6534623408506947,0.6534623408506947,0.5533260485651241,0.7850719575217338,0.7061823855103029,0.7042041071461338,0.7042041071461336,0.4697124672051321,2.305368298466096,0.9060824809948977,1.7064128609612603,1.7064128609612597,1.7346137114489908,1.6263134906408654,1.2345525560167672,0.8170495803759308,1.0354813288153635,0.7883998775658796,0.49249246127591556,1.126095515025507,hjorth_mobility,hjorth_complexity,1.442258570468295,1.2156226940408568,1.0164676373929844,1.3943025998190675,3.4376860009645585,1.0296978676802164,0.6824637321561307,1.3967553936575605,1241,eeg_data_level_4.csv,1,TP10,130.0078125,140.00390625
0.0014094463028552654,0.0014094463028552656,0.0011357838026213086,0.0033587048151363704,0.0014400794071172114,0.0027698294964988994,0.0027698294964988994,0.0022122377364907435,0.004084825794875621,0.0035979000184980198,0.008352119210944118,0.008352119210944118,0.008003141444342006,0.011648670232159444,0.009168952132499615,0.02762775342841235,0.027627753428412345,0.015583220007005285,0.10579255062664833,0.04234555425166887,0.00436513490859612,0.004365134908596119,0.00022089307499133638,0.23712525809362647,0.14152557260890822,0.7080816470225186,1.1438111862428826,1.7273123844343616,2.883777032421139,2.003103224360686,hjorth_mobility,hjorth_complexity,1.017739508978586,0.8971996418566822,1.0530991345466996,0.2406323948280153,-0.06860127274652111,1.085357211879147,0.0036280829985933932,0.1018401840551904,1241,eeg_data_level_4.csv,2,AF7,140.0078125,150.00390625
0.003671215260625615,0.0036712152606256155,0.0029864379518496414,0.007180905696073872,0.004094553653916238,0.003997560083966654,0.003997560083966654,0.0026499120318582313,0.011138795886595254,0.005094196902549543,0.013388648093176619,0.013388648093176617,0.014944422099237463,0.014886645999408355,0.01429008974368994,0.02639731237953141,0.026397312379531402,0.015575635543009624,0.054648553777679534,0.036791294825336926,0.003234898614626535,0.003234898614626534,0.0001860703725610815,0.1291317249120808,0.10145963902874225,1.0935925007121152,1.2152815241031398,1.9517664075669818,2.1396608475150756,1.2091910515671211,hjorth_mobility,hjorth_complexity,0.8476553247335233,0.8372085300520106,0.9844695182634394,0.29524400216486985,-0.015244727277004693,1.0296978676802164,0.0047590326658570724,0.11663795902081175,1241,eeg_data_level_4.csv,2,AF8,140.0078125,150.00390625
0.13072489871697804,0.13072489871697807,0.09614358296918606,0.26261524534209424,0.14329798725639584,0.28751542781652367,0.28751542781652367,0.2421878816964419,0.2909963035671053,0.31234043527028243,0.3677678941088616,0.3677678941088616,0.277163399063446,0.36615440228775786,0.43289705460984845,0.12984712722779418,0.12984712722779412,0.08978118896791934,0.22037021861924114,0.18705760212923025,0.5255107216764877,0.5255107216764876,0.5302204966646398,1.2391062614828297,0.5148752217910068,0.8357923207436164,1.4571777916375954,1.1540876756589349,0.2806014071585891,1.0973366201108108,hjorth_mobility,hjorth_complexity,1.4298133862552422,1.1790955030841286,1.0836909735964286,1.3584637325042566,0.6606048486702034,1.0296978676802164,0.27297191919453434,0.8833637130340146,1241,eeg_data_level_4.csv,2,TP9,140.0078125,150.00390625
0.21943499245725437,0.2194349924572544,0.17805451022124338,0.39562582963883464,0.22565961010318072,0.41846558527571626,0.41846558527571626,0.39321501813922805,0.6788373405254113,0.40887742159746904,0.595054559027745,0.595054559027745,0.48295215521857626,0.6165501321660171,0.6399422256726067,0.16532794760663108,0.16532794760663103,0.14266025652124076,0.333039739439452,0.1884225265482608,1.6005800261028535,1.6005800261028535,1.6607915466156429,0.5623662274714017,0.4426172657265845,0.6727834298758375,1.048858528441492,0.8749797384740245,0.16751839975081764,1.0986647111533943,hjorth_mobility,hjorth_complexity,1.4782113248615605,1.220331623456341,0.987014465422808,1.303852125167402,1.0493453942338231,0.9949107775558848,0.5955179364012317,1.3047520622009485,1241,eeg_data_level_4.csv,2,TP10,140.0078125,150.00390625
0.001036554504961936,0.0010365545049619365,0.000666063118598906,0.0024428522491231385,0.001085687658555134,0.002606726919271471,0.002606726919271471,0.0016770342345474778,0.006338386207728303,0.003239930744513741,0.005778330931751448,0.005778330931751448,0.004640004551284296,0.007870354517491733,0.0067019316918598155,0.025383940033231266,0.02538394003323126,0.01092498737867959,0.09458285883258517,0.03934439819435199,0.00460934542516422,0.004609345425164218,0.00025662866388445805,0.19872454994694566,0.1399260851858649,0.607406341018265,1.1832304669499025,1.3834563433245137,2.8796869167860293,2.2496454844148297,hjorth_mobility,hjorth_complexity,1.0675202458307995,0.92916524347456,1.0469282935994473,0.2355125566401852,-0.08892757578252737,1.0714423758294143,0.003098427028593375,0.09411334400937289,1241,eeg_data_level_4.csv,3,AF7,150.0078125,160.00390625
0.003080599741577421,0.0030805997415774213,0.002958391960311038,0.004152594360509805,0.0028205171866302506,0.0043916775584423124,0.004391677558442312,0.0030812808308728137,0.010872904320488132,0.005219744051384559,0.011057972151321642,0.01105797215132164,0.011389483464769617,0.015102650502364904,0.011453755703098367,0.020963415210829523,0.020963415210829513,0.009937356781669338,0.06476619509596507,0.03247268149845714,0.003117719475950993,0.0031177194759509923,0.00010906938932458529,0.12021234255042898,0.10187607345305467,1.0449759031089558,1.4317058654432744,1.867044632968166,1.9881980127912438,1.312808963909839,hjorth_mobility,hjorth_complexity,0.8061713773566789,0.8442373013524498,1.0008673736717417,0.26964481122571926,0.06097890910801877,1.043612703729949,0.00447090200054145,0.11305197242990782,1241,eeg_data_level_4.csv,3,AF8,150.0078125,160.00390625
0.13274688299389262,0.13274688299389262,0.10207466998206557,0.28656182618292986,0.1369914829342617,0.2488120923494927,0.24881209234949273,0.19174835350876732,0.4743270269042062,0.2785900348866309,0.29048462708814876,0.29048462708814876,0.30413566549502874,0.35073424567681427,0.26890833461619734,0.15333126313580595,0.1533312631358059,0.1752526219865835,0.20052179878477197,0.17892585636945113,0.522644771376701,0.5226447713767007,0.5245461826850071,1.0608775981473526,0.5893889812873702,0.8612730303135643,1.3628153888179382,0.9702610531302645,0.32729196092655916,1.1240364720126175,hjorth_mobility,hjorth_complexity,1.5086328862712464,1.1915031384833035,1.0899457715633714,1.4267282416753249,0.7876442426452425,1.0992720479288796,0.24894069543409636,0.8435843571897232,1241,eeg_data_level_4.csv,3,TP9,150.0078125,160.00390625
0.2882591289271736,0.28825912892717365,0.20961260475283777,0.5150184607058499,0.3274927416255894,0.2660540398289313,0.2660540398289313,0.20265055783249666,0.6472975510634953,0.3134358085046561,0.568102503566585,0.568102503566585,0.5511894982855006,0.46436358406344613,0.6546000190681157,0.22180157061105546,0.22180157061105538,0.2852141606950039,0.231342764456972,0.1674175526859143,1.6600867764131928,1.6600867764131924,1.718040220278916,0.7628524266475826,0.4313394964326221,0.7890673549350673,0.7264738190460936,0.7955382716916058,0.2018552592602447,1.0915856458469604,hjorth_mobility,hjorth_complexity,1.512781281008931,1.2296669181596795,0.9604263267495702,1.621282092812869,0.8918165457047745,0.9879533595310185,0.5903919140568813,1.2991244878463488,1241,eeg_data_level_4.csv,3,TP10,150.0078125,160.00390625
