delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.2857784589650269,0.28577845896502685,0.22295942390082588,0.4390366087859428,0.3369006753609619,1.032622831981175,1.032622831981175,0.8297197128789291,1.242023966749809,1.238605347883114,2.5975238088104566,2.5975238088104566,2.7222655439163166,1.0127262159974864,2.7872992664990326,2.933836196009679,2.933836196009679,2.69490551839503,3.4285238724394596,2.8763178730752523,4.768247045540616,4.768247045540616,5.439796140108163,4.752000288713527,3.418093659983677,0.022031803436983556,0.0501164725294336,0.30718886863608064,0.9666518475028425,2.0716887766467766,hjorth_mobility,hjorth_complexity,1.655518095294925,1.2363603349674903,1.2029104967777104,2.3468981195338756,2.912346749389305,1.8186167593048617,4.032088158186063,3.1309342973550427,1434,eeg_data_level_2.csv,0,AF8,120.0078125,130.00390625
0.4780202266379012,0.4780202266379011,0.3062752981088426,0.9385854176930075,0.5686426197570551,0.641196560630022,0.641196560630022,0.571427775297463,0.5966582298226718,0.6979384268343845,0.10715402834664813,0.10715402834664813,0.07575542408456229,0.11750636762123053,0.17103117884265548,0.009991645114814322,0.009991645114814325,0.00102391766982568,0.029574659099981148,0.03978480924936623,0.0027961278955960242,0.0027961278955960242,0.00024817411292605483,0.012011749715212561,0.013298198017132496,1.5592324360002698,1.8722058327057436,1.3553521641034374,0.6547696593083512,0.39786107304195856,hjorth_mobility,hjorth_complexity,0.880747083569532,0.8856202346631815,0.9258617696427746,0.6543353643817593,0.20649891377087984,0.7699992964187715,0.029027200694502864,0.2656510411546861,1434,eeg_data_level_2.csv,0,TP9,120.0078125,130.00390625
1.277309303006905,1.277309303006905,1.6713278173240687,1.1061440194376373,0.8292089295762739,1.044183822480927,1.044183822480927,1.1970064933034337,0.7073870516132629,0.9674400124952645,0.16310849561558444,0.16310849561558444,0.0810589534186059,0.30109258402838557,0.28289390532257824,0.012224283339213353,0.012224283339213354,0.0022161987012619907,0.04284453197074905,0.04626344721283251,0.004392128974755921,0.004392128974755921,0.0018776369248350007,0.015498744523287296,0.016175154590884568,1.4485063534912996,1.39539856462125,0.9713167921139348,0.3692465852007887,0.27047393763072686,hjorth_mobility,hjorth_complexity,0.653041740012531,0.907041925619874,0.4992209810962265,0.5855785835360403,0.922836524989863,0.5876310420037993,0.09462642891974178,0.47963975213385934,1434,eeg_data_level_2.csv,0,TP10,120.0078125,130.00390625
0.019771742487105642,0.01977174248710564,0.02244497587281768,0.01906976367473588,0.018129005510883915,0.049969442053429125,0.049969442053429125,0.04090533181564135,0.062230236484204234,0.05618233017499487,0.022854766946569554,0.02285476694656956,0.009886205551700694,0.058998787551119564,0.042131669972402565,0.02771224432056573,0.02771224432056573,0.014480217338884226,0.0477922720786541,0.035209940058195645,0.010220744871023011,0.01022074487102301,0.011979684438572832,0.021320923091823207,0.015771400266974756,0.2572327350052016,0.4584852106332789,0.7035319873674081,2.184174967247801,1.5352831736611903,hjorth_mobility,hjorth_complexity,1.071217591073187,1.0562873938037698,0.9451193340328556,0.2440865720023025,0.3133086967558177,0.9219728417645817,0.014952073783188004,0.1906600314244967,1434,eeg_data_level_2.csv,1,AF7,130.0078125,140.00390625
0.09800382135915067,0.09800382135915067,0.08067375114398875,0.1783089956512307,0.10310217673572836,0.7255273581469943,0.7255273581469943,0.6143233196986625,1.054198770887147,0.7690940585236752,2.293465790020384,2.293465790020384,2.6025326684595695,1.3181345571073557,1.6514275095390778,3.0826222427558525,3.0826222427558525,3.05169189045516,2.996683584164373,2.86095755355539,5.132594718978185,5.132594718978185,6.3031666704236,4.2155533931931535,3.4758941926310807,0.008403600879981491,0.035947867650293196,0.26677832858865164,0.9615134824054137,2.033257949943445,hjorth_mobility,hjorth_complexity,1.6827281677954475,1.2505642046553154,1.2328978666789996,2.1578169722081486,2.821202401242158,1.8439456835291634,4.043718339486744,3.135446489571341,1434,eeg_data_level_2.csv,1,AF8,130.0078125,140.00390625
0.4897145936307394,0.48971459363073927,0.43250266334516635,0.6130492308459282,0.3836498247877669,0.47795552117564916,0.47795552117564916,0.4008984982663578,0.4419693279353153,0.5569053362874061,0.13089526942152044,0.13089526942152044,0.08288873298456573,0.14643557583384237,0.22120953674757482,0.008896764728467725,0.008896764728467725,0.002036683280345067,0.04654613823924306,0.033595266347718235,0.0028449514095614833,0.002844951409561483,0.00026094849502258347,0.02016227131366646,0.012605460590781648,1.4902178740521275,1.526472253668175,1.6012443322390508,0.5847496250496126,0.40526634559452124,hjorth_mobility,hjorth_complexity,0.7991168660679657,0.9023661788082596,0.9288913077027086,0.4354596120228871,0.2734330444414409,0.7801308661084922,0.028963737467905905,0.2653604809765578,1434,eeg_data_level_2.csv,1,TP9,130.0078125,140.00390625
0.9557719639317079,0.9557719639317079,0.7983938804450205,0.976253505228561,0.9075841743315242,0.7262512608025776,0.7262512608025776,0.6373298579496484,0.6024614737357865,0.682415946066537,0.19947657749328643,0.19947657749328643,0.1015535356440375,0.21612351368935048,0.36563985000353155,0.011230278025392764,0.011230278025392766,0.0025720583924223072,0.0257653877954514,0.04278280152362338,0.004625378707216401,0.0046253787072164,0.003621601565885345,0.01944886171550676,0.010956117633805823,1.5809600315280696,1.3339735922175977,1.4114914596398471,0.42936402348921754,0.32978785203745853,hjorth_mobility,hjorth_complexity,0.6129426858012353,0.9176510037636777,1.1504429430932994,0.5706812810194678,0.457145871175534,0.9523675508337437,0.06162624039443183,0.38707202220817327,1434,eeg_data_level_2.csv,1,TP10,130.0078125,140.00390625
0.03481678320151177,0.03481678320151177,0.024225134207497848,0.026594610786358157,0.043711153488025706,0.08945185182735028,0.08945185182735028,0.06970356469343998,0.0944257777490303,0.09974019337928293,0.041270739747996284,0.04127073974799629,0.02039756230186986,0.09688637553762808,0.06866712331788918,0.024099007445658693,0.024099007445658693,0.010545430438746452,0.057207081117246046,0.04706208982414149,0.009294492717482039,0.009294492717482035,0.009991867241887897,0.027097807025485855,0.019644301388686548,0.41360022044767314,0.7402052049370743,1.154135313703003,2.1517954626463274,1.545600159666833,hjorth_mobility,hjorth_complexity,1.182922099233225,1.0600406758713306,0.8948952015521593,0.2509622500868744,0.33894304467220276,0.8713149933159783,0.013989026600093065,0.18441773872312747,1434,eeg_data_level_2.csv,2,AF7,140.0078125,150.00390625
0.1188752992598645,0.11887529925986451,0.07777231855889213,0.19615874347331635,0.1535631335868116,0.9078051396266001,0.9078051396266001,0.7647063549731622,1.4558914570904544,0.998357685830012,2.1103195125465253,2.1103195125465253,2.0471727086691587,2.875929651004855,2.221137519169864,2.675187887169517,2.675187887169517,2.3837543329573414,3.573062218319534,2.98276340506195,4.869721746564907,4.869721746564907,5.584782778266502,2.7602374636529534,3.7394590191045416,0.010143806241107289,0.04448405294944958,0.260443292602346,0.9105751267670052,2.072366264396402,hjorth_mobility,hjorth_complexity,1.661246531610825,1.2409848624556739,1.2120174996559037,2.3468981195338756,2.8966813145515142,1.8186167593048617,4.027934358775054,3.1293211599783586,1434,eeg_data_level_2.csv,2,AF8,140.0078125,150.00390625
0.4605733844546981,0.46057338445469814,0.35277245175224264,0.3786227703951129,0.5310284435693504,0.6398320923204845,0.6398320923204845,0.5685230566417974,0.6852818480295123,0.6229857094949495,0.16617585561176063,0.16617585561176063,0.11285153670214426,0.2507033821980874,0.26516564931894093,0.009440451721512732,0.009440451721512732,0.0016732830605198721,0.0401305201749933,0.03392105421035992,0.0031725496634852734,0.0031725496634852734,0.0002791607426982274,0.021168564763605596,0.014082693235028339,1.4418764894829073,1.8498581382524595,1.8956459086450164,0.6071935414516846,0.4368837052063436,hjorth_mobility,hjorth_complexity,0.8034131933048902,0.8870718644972198,0.963885000740975,0.5363028905966083,0.18656108761369145,0.8003940054879336,0.026698735938639823,0.25477352418092597,1434,eeg_data_level_2.csv,2,TP9,140.0078125,150.00390625
0.8476305521472456,0.8476305521472455,0.61224458861503,0.6514423758072655,1.1246693838550912,0.8742760932067258,0.8742760932067258,0.8024091945821463,0.7867584281234141,0.7515939264676077,0.24781278526077744,0.2478127852607775,0.12043653048796345,0.5134562609168967,0.45262509745739016,0.014674921872011734,0.014674921872011736,0.002642682109570218,0.058371260702278785,0.04938739680638678,0.004751111313678531,0.004751111313678531,0.002710997835916186,0.01856488221499383,0.016123190542676018,1.5241555329012435,1.5716036265683657,1.7744130571654873,0.5689713624808855,0.3725693814598354,hjorth_mobility,hjorth_complexity,0.5484977772473671,0.8992405046469635,1.2278133915738598,0.6314164374331863,0.53262478448489,1.04355167804123,0.0594485155996681,0.38017140866412263,1434,eeg_data_level_2.csv,2,TP10,140.0078125,150.00390625
0.010897617876735977,0.010897617876735976,0.006907817918801961,0.0122580531754972,0.014559509557026323,0.038630651328096066,0.038630651328096066,0.039473325198297625,0.030448498685253823,0.041049840124040754,0.027576217517180215,0.027576217517180215,0.01333600595210075,0.04380050144709418,0.04829945396076905,0.03260543323211916,0.03260543323211916,0.017513109793416807,0.04571446894604627,0.04491877074580025,0.012974368204348514,0.012974368204348512,0.017252275235696776,0.013292534074367991,0.017074042814167103,0.14226242772234235,0.31612144928067554,0.7067264173420194,2.17581847047818,1.5165752085816318,hjorth_mobility,hjorth_complexity,1.306083480025062,1.0652786557596146,0.9477305292043923,0.19022709367315593,0.3118845663160185,0.9624991205234644,0.016956498313183802,0.20303786125794976,1434,eeg_data_level_2.csv,3,AF7,150.0078125,160.00390625
0.10683789327895914,0.10683789327895914,0.0620726553235602,0.19645469677748015,0.12640428454440647,0.7481255244560009,0.7481255244560009,0.7054839860666259,1.0166074383881385,0.7226779476644655,3.2077426239442013,3.2077426239442013,3.563956135477083,1.808950185653375,2.0666963479733633,3.3609470303745184,3.3609470303745184,3.2457984311514863,2.675202046988239,3.040762030147847,5.095361005558432,5.0953610055584315,6.078648960345559,3.533726589845753,3.6524106480028253,0.009063322408974287,0.03661573487952701,0.35194076831227133,1.0251219648084702,2.055310636129024,hjorth_mobility,hjorth_complexity,1.6512217680580006,1.2377088289409226,1.2371502531819418,2.3468981195338756,2.8895606623525185,1.631182720045029,4.1039354700798265,3.1587060062094814,1434,eeg_data_level_2.csv,3,AF8,150.0078125,160.00390625
0.263944200834493,0.26394420083449294,0.18024046867552845,0.25122328180299347,0.3546233997339806,0.3483815076191204,0.3483815076191204,0.2664207308699409,0.44405620712981614,0.3463868779211719,0.09994080828176086,0.09994080828176083,0.05318200729729352,0.11480504829059424,0.23472138569137987,0.0072724051023515986,0.007272405102351597,0.0008750136603936733,0.03247037329972441,0.029055474800412658,0.00203918346843062,0.00203918346843062,0.00016286331640602626,0.008661162294587556,0.009416704011534674,1.4379620989097106,1.775160662614239,1.9347811439475058,0.7661465091521726,0.47224763804405423,hjorth_mobility,hjorth_complexity,0.9036608288331296,0.9130367894626693,0.9081350643937526,0.46640016340346063,0.1737439136554989,0.7902624357982129,0.01732795786528034,0.20524974969284415,1434,eeg_data_level_2.csv,3,TP9,150.0078125,160.00390625
0.49491307701494286,0.4949130770149429,0.3867985134795605,0.1798293476302734,0.6632825679591261,0.495426100229104,0.495426100229104,0.4686026191113073,0.5391188217278917,0.4562996855835068,0.12141277949327443,0.12141277949327443,0.062170718841686144,0.15146146580238226,0.250470887438607,0.008708754751156069,0.008708754751156069,0.0011685140978486244,0.04010638681254658,0.03352967729639476,0.0038946100704332835,0.0038946100704332835,0.002688012652570929,0.01455578156826807,0.011558278076108344,1.4904055588408036,1.5408944625460068,1.509178890178154,0.5737240388248107,0.47916620515416913,hjorth_mobility,hjorth_complexity,0.6201032311961097,0.96310348672434,1.0417473469034975,0.5030704465211775,0.20222652245148232,0.8105255751776542,0.03887395451756109,0.30742437985377224,1434,eeg_data_level_2.csv,3,TP10,150.0078125,160.00390625
0.03138385617112937,0.03138385617112937,0.03485752782643852,0.013648599178034324,0.030503743259840753,0.04783264750022296,0.047832647500222966,0.03796125242887743,0.06775310932170357,0.054465617227836494,0.015190675251803117,0.015190675251803117,0.006642342349275038,0.01734514112671221,0.031381526059217284,0.028452769964228648,0.028452769964228648,0.01579813873278638,0.024565505472322207,0.040320239395248515,0.009865570612635998,0.009865570612635995,0.012527782142615691,0.011041319232120874,0.012733602492343989,0.35668453760536695,0.44037167736583355,0.4917487260531153,2.1982153136147757,1.4012748697549087,hjorth_mobility,hjorth_complexity,1.0812423546260108,1.0460506005690733,0.9124196311188792,0.2280433231383014,0.36457739258858785,0.881446563005699,0.015514030267782702,0.19420985398800109,1434,eeg_data_level_2.csv,4,AF7,160.0078125,170.00390625
0.12500037592040517,0.12500037592040517,0.0772819903396877,0.2405616534012735,0.1529688988196741,0.8010339990814977,0.8010339990814977,0.5875278784477885,0.8691827325990995,1.0588414249494753,2.8324095376280374,2.8324095376280374,2.7641248046732136,3.4764794617409605,2.7569584617989285,2.812683976986303,2.812683976986303,2.5129921241146436,3.0831132871166305,3.368536198060273,4.927848866658699,4.927848866658698,5.825465352789871,2.3946286094230893,3.5704049821028048,0.010529222763451673,0.03938492212811424,0.3312729227693384,0.9362828677660728,2.0426599409281447,hjorth_mobility,hjorth_complexity,1.6440612226631264,1.2379860470696775,1.222384128373887,2.2884548558150146,2.883864140593322,1.8439456835291634,4.068594131418552,3.1450758853599603,1434,eeg_data_level_2.csv,4,AF8,160.0078125,170.00390625
0.5158694831538806,0.5158694831538806,0.4703759798602555,0.37792111944850354,0.5411311356279509,0.5861862605168952,0.5861862605168952,0.48716521262694157,0.5168348644287606,0.6731858945082643,0.12013186275783612,0.12013186275783612,0.07565985843004767,0.18164360125562226,0.1904523378686688,0.010260257267270364,0.010260257267270364,0.00137384480363107,0.048301101750131074,0.04160891201588674,0.0027594127650585457,0.0027594127650585453,0.00025531354089085794,0.018487607991274416,0.012331179871083543,1.4992357662822502,1.683438359560194,1.4340457577411272,0.6334022724313241,0.374168731268957,hjorth_mobility,hjorth_complexity,0.8306232658054123,0.8844146839202239,0.9485442291081987,0.4515028608868882,0.2178919572892732,0.7699992964187715,0.030667442095594712,0.27305348353262476,1434,eeg_data_level_2.csv,4,TP9,160.0078125,170.00390625
1.3623999190599478,1.3623999190599476,1.510806802363872,0.6535283002704215,0.9220613977844221,0.6866835483141099,0.6866835483141099,0.6944480740437089,0.7645107782617224,0.6319657221855163,0.18609310299000956,0.18609310299000956,0.10000538792754807,0.4481596976769952,0.2986953960681521,0.014117230600398795,0.014117230600398795,0.0025575402853559564,0.06383145631514536,0.05329640474228235,0.0058044068257455195,0.005804406825745519,0.0027685716774799134,0.017662994338635385,0.0216577260115921,1.520060802996266,1.025246179553917,1.0695720914833486,0.41436259557558397,0.3382399342430858,hjorth_mobility,hjorth_complexity,0.5327445773786437,0.9223135772408055,0.8040964060714969,0.6050596714423273,0.3902117405049729,0.6788151692112855,0.0766209910290857,0.43160138235637974,1434,eeg_data_level_2.csv,4,TP10,160.0078125,170.00390625
0.009401406551042973,0.009401406551042973,0.006597521655627669,0.012803245296702672,0.010945252717151594,0.02044777262544707,0.02044777262544707,0.01510375244413767,0.02348230845312818,0.02438038655813389,0.010859256979300295,0.010859256979300295,0.0050072691069768605,0.02441564334647813,0.020390508547488976,0.0049931976479772305,0.0049931976479772305,0.0020112809552204547,0.011061376793726397,0.011587850272002138,0.0018153454239292072,0.0018153454239292074,0.0018517708451933853,0.003534368535106352,0.00301768763853192,0.5008730579907308,0.7984069143872614,1.3880215186797207,2.194951218646933,1.4501586615763584,hjorth_mobility,hjorth_complexity,0.9609451919921236,1.0297385205123175,0.9172374700973479,0.14782707881829588,0.24779869652505582,0.820657144867375,0.0038326809049082497,0.09652954875871834,1434,eeg_data_level_2.csv,5,AF7,170.0078125,180.00390625
0.12079262967143375,0.12079262967143374,0.09034996869759723,0.16654518061305063,0.15500895250959684,0.7283973751230253,0.7283973751230253,0.5069800485456544,1.0682366483938233,0.87925233876256,3.0127716150643753,3.0127716150643753,3.609430683630945,1.1124398620739935,2.0710544305786267,3.3797931364179745,3.3797931364179745,3.1304388914253223,2.7204540527560797,3.5431986256336385,5.163273924537065,5.163273924537065,6.107066242352933,2.522408914877835,3.772474768348598,0.009952373497151504,0.03556012055246174,0.3228496173651611,1.0357433398050668,2.0666913373489897,hjorth_mobility,hjorth_complexity,1.6397648954262016,1.2378057052710132,1.2243976908477128,2.34346028049159,2.761388922770593,1.7274326320973756,4.12093350554525,3.165240747753948,1434,eeg_data_level_2.csv,5,AF8,170.0078125,180.00390625
0.5299120406370896,0.5299120406370895,0.47210715744887094,0.556617039254083,0.5826544626895518,0.7213048663029955,0.7213048663029955,0.6545290984910708,0.9098931269399944,0.6548869657179603,0.12032040081666348,0.12032040081666351,0.08196815975685659,0.16374820536474258,0.2093621229738007,0.008159952773848707,0.008159952773848707,0.0014118468161076609,0.048463604353348906,0.03160823586482763,0.0025918140365838145,0.0025918140365838145,0.00023516919259480837,0.017670056354000055,0.011851500370636873,1.4915678117020643,1.9278755665727845,1.4025406533412277,0.5091426922514225,0.34711770799996433,hjorth_mobility,hjorth_complexity,0.8205985022525883,0.8828308859758596,0.9195866263168111,0.45723259262403143,0.21504369640967486,0.7598677267290509,0.02955791004165259,0.26806851347873106,1434,eeg_data_level_2.csv,5,TP9,170.0078125,180.00390625
0.7744953693640076,0.7744953693640075,0.6472536107735997,0.8274334102255204,1.054003530671748,0.7297424920560923,0.7297424920560923,0.568722310290157,1.112217170964732,0.7312257159493221,0.14567712048590067,0.14567712048590067,0.10485659058891517,0.25014834635321725,0.2396856243503403,0.011983719016488306,0.011983719016488306,0.0016663971124952811,0.04336208094717662,0.0502389855852076,0.00432405800204181,0.004324058002041809,0.002239674215122573,0.01740102982514516,0.014602335941629399,1.5695772031946482,1.5651634783056705,1.2698224931395248,0.537374023144251,0.38872502923677554,hjorth_mobility,hjorth_complexity,0.6501775218545813,0.9133575114282623,1.0301624669171034,0.4927569293943196,0.2534952182842525,0.881446563005699,0.04327604962031078,0.3243640762953289,1434,eeg_data_level_2.csv,5,TP10,170.0078125,180.00390625
0.005824335563155061,0.00582433556315506,0.003419770121384875,0.011007221055418808,0.00751152449616727,0.0139563563953187,0.013956356395318703,0.011253742202129526,0.017807242412898303,0.016000201966798386,0.00628234435484085,0.00628234435484085,0.0025136181438247533,0.014253859466839387,0.012424146869885055,0.0013689702604382065,0.0013689702604382063,0.00018492108238215706,0.004227009802266683,0.005162275218023475,0.0003832572247440552,0.0003832572247440551,0.00016876128846153604,0.0012854894083533797,0.00134757754452568,0.8201509114332021,1.4271064860268994,2.224376079243483,2.1209759989040577,1.274401355585991,hjorth_mobility,hjorth_complexity,0.9179819196228781,0.9796019333375381,0.9306658170974499,0.14438923977600993,0.024210217476585912,0.8003940054879336,0.0011473881925315294,0.05281583287037222,1434,eeg_data_level_2.csv,6,AF7,180.0078125,190.00390625
0.15006844138263825,0.15006844138263822,0.10325546545516516,0.22161658023190275,0.1905580751997106,0.7127323833001463,0.7127323833001463,0.4057616866806888,1.414917930816492,0.8258810135434339,2.852916286983382,2.852916286983382,2.753615946013847,2.3820052523292254,2.97960048827742,3.0012557043596924,3.001255704359693,2.9278503811756784,3.1682979399017,3.1116041435035746,5.027946970379598,5.027946970379596,5.860017883277876,3.8308943986690673,3.7335547672783314,0.011985784131429157,0.03483351582843576,0.322524084188163,0.9309424328824558,2.0390259027418995,hjorth_mobility,hjorth_complexity,1.70420980398007,1.2317367388285612,1.2148769422557197,2.25866025078187,2.910922618949506,1.823682544149722,4.148961547329154,3.1759865124737576,1434,eeg_data_level_2.csv,6,AF8,180.0078125,190.00390625
0.3561670609348628,0.35616706093486267,0.3456314488490345,0.23573749619582074,0.3024977194146378,0.5239727808743603,0.5239727808743603,0.6571724011071427,0.4317283004082487,0.4146433567721017,0.08918916499040472,0.08918916499040472,0.07015970792077979,0.13133663709256674,0.14968402272306264,0.00737266718594546,0.007372667185945461,0.0010173709839037134,0.02695717928750731,0.02700167733331021,0.0018663690172318092,0.0018663690172318087,0.00017975710051901825,0.009772801659136363,0.007959373919644614,1.4016533341357187,1.9097948251093844,1.4579984439298195,0.6285189490501015,0.3535494038053182,hjorth_mobility,hjorth_complexity,0.8406480293582363,0.8661036548922971,0.9198394709196888,0.45035691453945953,0.20080239201168315,0.7801308661084922,0.022320561548170862,0.23294934990710509,1434,eeg_data_level_2.csv,6,TP9,180.0078125,190.00390625
0.7740567153253182,0.7740567153253181,0.8132486843979501,0.3334059623885459,0.6633547868237951,0.6573554970354082,0.6573554970354082,0.857025271210551,0.6005151936633625,0.5159395277006653,0.1718450507241503,0.1718450507241503,0.10182449929453234,0.26970612791920034,0.3221236114162175,0.009471131377085606,0.00947113137708561,0.0016207712128675715,0.04749224616163985,0.0364859709457328,0.003613784732022617,0.0036137847320226162,0.00199692299554442,0.02011141518740632,0.01240794523086551,1.4323312917344255,1.4159853352328267,1.4965001917739547,0.45317462198892683,0.3410714521224794,hjorth_mobility,hjorth_complexity,0.7489930483038458,0.9204539535536095,0.8895992564155221,0.5466164077234662,0.2634641313628467,0.7092098782804475,0.04677694508710803,0.33722896704495137,1434,eeg_data_level_2.csv,6,TP10,180.0078125,190.00390625
0.00714593834588936,0.00714593834588936,0.005613984110488514,0.010896848467000396,0.006909285085913784,0.015494410291282705,0.015494410291282705,0.014940900573546339,0.01939518317112303,0.01734208491420786,0.005951949042754748,0.005951949042754748,0.003388765745183482,0.011329349061793894,0.01043647670246783,0.0012566793477077822,0.0012566793477077822,0.00018323283179978584,0.006568106453913164,0.004632879025213311,0.00028106296793168055,0.0002810629679316805,4.287891560098456e-05,0.001217564744829839,0.0013158646868743444,0.9580406121008193,1.5811578078907698,2.188667450359992,2.063838284314539,1.0728436170280884,hjorth_mobility,hjorth_complexity,0.870722320016708,0.9308854870224939,0.90675591201442,0.13063788360686612,-0.05126869583277017,0.7801308661084922,0.0009022486366780443,0.046835165776324565,1434,eeg_data_level_2.csv,7,AF7,190.0078125,200.00390625
0.08742225213529467,0.08742225213529466,0.05113386347442842,0.1799562623361363,0.10754821668184808,0.4386727156311125,0.4386727156311125,0.2945370292200394,0.7217227116013187,0.484876331076654,2.644438787151531,2.644438787151531,3.2391651203400587,1.4742673049115962,1.7916583326583333,3.151408685718471,3.151408685718471,3.27605327271062,3.118467427442467,2.56447871880536,5.248774127666747,5.248774127666746,6.199582677910623,3.254588377310324,3.72161367564501,0.007491550387861525,0.022705464622529387,0.29179481134912527,0.9363593811786777,2.083116620767759,hjorth_mobility,hjorth_complexity,1.6311722409523528,1.2425572136597456,1.205802119599711,2.2964764802470152,2.899529575431113,1.7426299866319566,4.154805762200368,3.1782225678939477,1434,eeg_data_level_2.csv,7,AF8,190.0078125,200.00390625
0.6955430428023839,0.6955430428023839,0.6217984142935234,0.7055948201539178,0.7108416986803789,0.6230420696977521,0.6230420696977521,0.7685659866918326,0.33879599206838423,0.40699366775219986,0.0836208535493731,0.0836208535493731,0.040424572248667516,0.15925169798876054,0.16189517944689047,0.006085096009062052,0.006085096009062053,0.0006962465619037256,0.02740594264209363,0.024878207399825963,0.0017306236186637215,0.0017306236186637213,0.00017805042989390847,0.010286829023211218,0.0072404301455045094,1.6154098228032598,1.4817518977420934,0.9515289967120073,0.35721288254512096,0.2185010001476619,hjorth_mobility,hjorth_complexity,0.8077095205418149,0.8190017292671291,0.9623035726793403,0.5970380470103268,0.21931608772907238,0.7902624357982129,0.03680167414781236,0.2991181267531332,1434,eeg_data_level_2.csv,7,TP9,190.0078125,200.00390625
0.8436773019209627,0.8436773019209627,0.8483105223383668,0.7239014126941477,0.9703033326544368,0.7182551071529761,0.7182551071529761,0.8573660532522904,0.3991686300233797,0.515016613713732,0.13308799551593314,0.13308799551593314,0.059387383628261035,0.24119163434756777,0.27951676311938484,0.009447372193107526,0.009447372193107524,0.0016019688596804746,0.026588192332883353,0.036349400715906297,0.0038317375821868204,0.00383173758218682,0.0022767226825182577,0.017956707206894653,0.011811811059878916,1.5832442905658461,1.4179123250334753,1.1527031056073926,0.42363820016782516,0.3339821814131867,hjorth_mobility,hjorth_complexity,0.6745233761971539,0.8986286237875872,0.9227954541860584,0.5913083152731835,0.3019156532374243,0.7649335115739112,0.04994649732535875,0.348466844865011,1434,eeg_data_level_2.csv,7,TP10,190.0078125,200.00390625
0.005993967749643833,0.005993967749643833,0.005948799906051468,0.0097069946656125,0.0058651380878783485,0.014879129002562797,0.014879129002562799,0.0110846191978974,0.02457990174779638,0.015785622166232208,0.005604402304262661,0.005604402304262661,0.0030980168088077242,0.012342289576447072,0.009202937724743104,0.0010627021841577923,0.001062702184157792,0.0001434633943238689,0.006549135570160184,0.004269126407593418,0.0002973285683682108,0.00029732856836821065,2.5370229768959724e-05,0.001871197588272551,0.0013086468779586384,0.8865035731425552,1.6435209198120007,2.209897262910283,1.9270788179603093,1.1994972168649651,hjorth_mobility,hjorth_complexity,0.8592654473849093,0.9663309911652387,0.9193153930155423,0.14668113247086723,-0.037027391434778456,0.7902624357982129,0.0009056658165041983,0.04692377379713633,1434,eeg_data_level_2.csv,8,AF7,200.0078125,210.00390625
0.1269807965289938,0.1269807965289938,0.07817876576870555,0.18837354381483568,0.17233599915124853,0.9125476202081514,0.9125476202081514,0.6609948130007697,0.9560746003153622,1.101073646648651,3.411370390487384,3.411370390487384,3.8805995060006238,3.0173719742954157,2.4693525179706146,3.028081778033452,3.028081778033452,2.8617444760514044,3.0954309229092143,3.4257650362801724,5.110103211333735,5.110103211333734,5.7793795199982,2.11630496924092,3.5560722386094445,0.010176217713091584,0.04230714429999997,0.3591604309061536,0.931341159962336,2.053598113565066,hjorth_mobility,hjorth_complexity,1.6569502043739,1.2323519847438569,1.2634966608017928,2.345752173186447,2.8909847927923176,1.899669316822627,4.26667140259459,3.220724248334705,1434,eeg_data_level_2.csv,8,AF8,200.0078125,210.00390625
0.32706205552388473,0.3270620555238847,0.21862109413367783,0.5561031450045286,0.37475562731322765,0.46753305439475423,0.46753305439475423,0.39714896675439265,0.4405945236266144,0.5887374134939377,0.09606549777261424,0.09606549777261424,0.05320486614107087,0.08502212704649129,0.17920958480691437,0.005397625048084632,0.005397625048084633,0.0008496910793171514,0.015166335544025616,0.021581184820305518,0.0015994679830574428,0.0015994679830574426,0.00012619566033549658,0.011646535740852138,0.007481757019145922,1.5306511777342697,1.9512161579003424,1.6649210376632395,0.5264837334288041,0.338913682974127,hjorth_mobility,hjorth_complexity,0.814870065936689,0.8468197526782496,0.9436712240345566,0.5363028905966083,0.13529239178092128,0.7851966509533526,0.022390324088437472,0.23331310554130277,1434,eeg_data_level_2.csv,8,TP9,200.0078125,210.00390625
0.6201599765485318,0.6201599765485318,0.5817369395959029,0.5831701043035237,0.7201322577467967,0.5261244565578391,0.5261244565578391,0.47127389179474577,0.7253864762218261,0.5960394656081431,0.19386675937546163,0.19386675937546163,0.09401361242161024,0.25247159171805245,0.3712032834115944,0.010265652747201502,0.010265652747201504,0.0017360545821876654,0.04408348893864515,0.040592801646582,0.00367260742877113,0.0036726074287711298,0.002496027826388932,0.016048869309527213,0.010978367704654407,1.4870715682960653,1.3703584340630597,1.8136423789219713,0.5352638800757787,0.3740711130200092,hjorth_mobility,hjorth_complexity,0.7232150848822986,0.8890371486477213,0.8783269843017767,0.6268326520434717,0.27058478356184257,0.6889467389010061,0.044432987014038944,0.32867123704560797,1434,eeg_data_level_2.csv,8,TP10,200.0078125,210.00390625
