delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0273733503607556,0.0273733503607556,0.0291392462266828,0.0246822225121168,0.0360325333642088,0.0668462942648786,0.0668462942648786,0.0421786882404837,0.134369958858817,0.0843459685389193,0.100819914398585,0.100819914398585,0.0877979676923091,0.100799869402802,0.1245230533453603,0.1770200485343765,0.1770200485343764,0.1042646048629428,0.3704163358010902,0.2297115067851435,0.2864496702788968,0.2864496702788969,0.044871663555774,0.4442839761825892,0.3587813891269502,0.8627906292353018,1.2272002780813764,1.832814921358436,1.58165422991031,1.8031315258591647,hjorth_mobility,hjorth_complexity,1.4422103679387224,1.1789659552301075,0.9401003345575324,0.3635554764658777,0.289421639091216,0.9375452134072824,0.0434630710809338,0.2881952933321509,1716,eeg_data_level_3.csv,10,AF8,220.0078125,230.00390625,3,5.0
0.0349853497706017,0.0349853497706017,0.0339045182234908,0.0618889174870437,0.0326781396961524,0.1305755010581506,0.1305755010581506,0.0931161264059095,0.1051030819826957,0.1720326157182642,0.4015399210465163,0.4015399210465163,0.325485418558044,0.1363174436675458,0.5108739966515131,0.4169548591114719,0.4169548591114718,0.2415814735326036,0.6703459416569507,0.4772716496177783,1.2601598388440558,1.260159838844056,2.5196155097652464,0.8684763458281193,0.8690747173567619,0.651188817926308,1.1430771661817545,3.0533308916604174,1.7603910349090215,2.726738062866572,hjorth_mobility,hjorth_complexity,1.6085350841198192,1.2689084299451787,1.0535650384699762,0.6918765014681022,0.2570064155129998,1.0417169037858691,0.0918525843915303,0.4189598147970107,1716,eeg_data_level_3.csv,10,TP9,220.0078125,230.00390625,3,5.0
0.016193777806576,0.016193777806576,0.0119294060693898,0.0377402914602168,0.0197022541701788,0.0609288206602643,0.0609288206602643,0.0552956147529631,0.105854126347123,0.0517660813777608,0.1544141946367571,0.1544141946367571,0.1212756324659324,0.1427357782693995,0.1774377451071641,0.2776403144255596,0.2776403144255595,0.1894932711918066,0.2341303488429013,0.3305106748449966,0.3640273800568352,0.3640273800568352,0.0900425064000686,0.5191174427383726,0.4843938965502121,0.7057497505145053,1.220487777245881,2.850177504847904,2.514679495395815,2.4455071446346928,hjorth_mobility,hjorth_complexity,1.3196553139105454,1.1105878213241858,1.006819524221797,0.6101966367114512,0.2662679079639188,0.989631058596576,0.0499729581586618,0.3090254218548586,1716,eeg_data_level_3.csv,10,TP10,220.0078125,230.00390625,3,5.0
0.0047214389555964,0.0047214389555964,0.0043924682770077,0.0063445059235442,0.0041970394919518,0.0175107252571274,0.0175107252571274,0.0101492690911045,0.0377446730456756,0.0216599136845123,0.0440308439699965,0.0440308439699965,0.0312441016589032,0.078564171507233,0.0479340821793468,0.248887976615372,0.248887976615372,0.1670824637061816,0.2967018576208799,0.291543851910575,0.6869719995010517,0.6869719995010518,0.1475621079109699,0.8412218150851508,0.7991564401556366,0.3506556897353148,0.602927345356189,1.3239528564352756,2.9175459233070278,5.164107112306343,hjorth_mobility,hjorth_complexity,1.8448912597455889,1.3663655088826732,1.0339520614812696,0.3203131951241214,0.0532535815927837,1.0547383650831927,0.0253616182705178,0.2201482104672899,1716,eeg_data_level_3.csv,11,AF7,230.0078125,240.00390625,3,4.0
0.0351437563428058,0.0351437563428058,0.0370954351765815,0.0602429610388958,0.0274563969563409,0.0661829104005398,0.0661829104005398,0.0688265855667604,0.0477811027361029,0.0580542559251541,0.1129552512222137,0.1129552512222137,0.0715570331762329,0.2109285164607136,0.1239883295573399,0.1926983318894987,0.1926983318894986,0.1325997646526618,0.3961871638459942,0.2315035199082061,0.3162521473804068,0.3162521473804068,0.0652705706048077,0.4430102630273282,0.4088625611763917,0.9294840736442164,1.0276699309672643,1.8080438064403723,1.4891154373205118,1.7252494527377389,hjorth_mobility,hjorth_complexity,1.2868280672958554,1.1967219189861562,0.9535313412770018,0.4148055876857371,0.1157686556364864,0.9505666747046058,0.0425092047784122,0.2850152967088486,1716,eeg_data_level_3.csv,11,AF8,230.0078125,240.00390625,3,4.0
0.0925477236664428,0.0925477236664428,0.0561155968056061,0.168710410104973,0.1155285991973844,0.3662213005154072,0.3662213005154072,0.2667329528615511,0.5606635947757993,0.4740924471602107,0.7483453831741964,0.7483453831741964,0.656935055864505,0.8522281705413627,0.7964312382192168,0.8139545225150207,0.8139545225150203,0.738259322451538,0.9680181610773508,0.8698718021988538,1.2444221378824538,1.2444221378824545,2.2650031878450405,1.1557369623832876,0.9416867970578564,0.8107774666913661,1.4904615797808636,2.9493635315640008,1.7186798972111454,1.6176256960147406,hjorth_mobility,hjorth_complexity,1.3481055943099445,1.1587099776079204,1.0457949931801973,0.8424237031764392,0.7918576045535671,1.028695442488546,0.1651063689635968,0.5617053909376264,1716,eeg_data_level_3.csv,11,TP9,230.0078125,240.00390625,3,4.0
0.042654231587875,0.042654231587875,0.0332596605692473,0.0812259397609574,0.0465453261410077,0.1994334796963233,0.1994334796963233,0.1546540649315652,0.2665053291331332,0.2064457847514947,0.2840113666408223,0.2840113666408222,0.2471843076986539,0.3749824719162714,0.312657457216055,0.3663031341961811,0.3663031341961811,0.284571265962893,0.6610460075160977,0.3783599999625138,0.3625321518535189,0.3625321518535189,0.0955351101541424,0.5140019338038245,0.475063780179363,0.8149838958580851,1.7032590514400932,2.5980951773707845,1.7269593155027454,1.3210675639277722,hjorth_mobility,hjorth_complexity,1.238681438927643,1.086150819600436,1.0098353638507118,0.8184002135421301,0.2222758188220539,1.0156739811912223,0.0628993578639193,0.3466967613018924,1716,eeg_data_level_3.csv,11,TP10,230.0078125,240.00390625,3,4.0
0.0169297974839381,0.0169297974839381,0.010801479209056,0.032492505041157,0.0216185765813824,0.0361338542848628,0.0361338542848628,0.0355889824950184,0.0546097551595426,0.0376250296175537,0.0622534169539214,0.0622534169539214,0.0432387661578003,0.1079486869621597,0.0748839545265814,0.2440036348041718,0.2440036348041717,0.180864868120036,0.3927787587376977,0.2907054125201763,0.8778970098402786,0.8778970098402787,0.1750256427507037,1.186854256236833,1.0292177938795657,0.6412994644982114,0.7146569800494341,1.1969892272328293,1.949695981553648,4.288372664214556,hjorth_mobility,hjorth_complexity,1.7792367665162083,1.376294985872274,0.9722325527965016,0.3235163270753626,0.2199604457093242,0.989631058596576,0.038058091892925,0.2696808969646659,1716,eeg_data_level_3.csv,12,AF7,240.0078125,250.00390625,3,4.0
0.0411669172797796,0.0411669172797796,0.0418503703166733,0.040716933634887,0.0316041422836698,0.0574935670476139,0.0574935670476139,0.0387405806741688,0.1075352390384214,0.0696835092077445,0.1100167658400886,0.1100167658400886,0.0851854672444236,0.1419422969095339,0.1191254723202824,0.1953978912884265,0.1953978912884264,0.1155426772859424,0.3159496633877767,0.2197748031293427,0.4610558670693322,0.4610558670693323,0.0805673016000551,0.4338673068509608,0.5506347026254674,0.8939928209195764,0.8468469451071109,1.5150568288141324,1.2860768793668291,2.0215691897667183,hjorth_mobility,hjorth_complexity,1.2649432362193953,1.2622665650039775,0.8658164973190797,0.4372275113444256,0.1504992523274323,0.885459368217989,0.0518782725034388,0.3148614069979665,1716,eeg_data_level_3.csv,12,AF8,240.0078125,250.00390625,3,4.0
0.1190866893737,0.1190866893737001,0.0949711660322811,0.0948088587173022,0.1336150805541424,0.4312584256888118,0.4312584256888118,0.3380454196968217,0.387984602235942,0.4925053824882385,0.6542972252209587,0.6542972252209587,0.5153654490369554,0.8504978880230697,0.8205316673346646,0.6988447141116215,0.6988447141116214,0.700615852387878,0.7098901147679241,0.7237003008309786,1.3693664314413283,1.3693664314413283,2.63736391945864,1.0594261675904868,0.9788488926818312,0.8465091371584511,1.4936035863480766,2.3998688665661585,1.3368750742700992,1.533539798016101,hjorth_mobility,hjorth_complexity,1.6085350841198192,1.2132212671370164,1.0448982568121314,0.8296111753714743,0.8844725290627563,1.0156739811912223,0.1642019358054057,0.5601648004044496,1716,eeg_data_level_3.csv,12,TP9,240.0078125,250.00390625,3,4.0
0.1021889562283543,0.1021889562283543,0.0714663995283603,0.1488726258128436,0.1106098848950694,0.2937244232115844,0.2937244232115844,0.250659182902085,0.4354605173812367,0.3151745529100385,0.2674727317971238,0.2674727317971238,0.208476489686491,0.429199934817863,0.3035897287653801,0.2679093896510931,0.267909389651093,0.2644856810122805,0.3185628507708928,0.3305237284748781,0.3908531637070329,0.3908531637070329,0.0890131175592868,0.7794303663631751,0.5104083965151611,0.9964384767976509,1.524041978473765,1.6114282422038015,0.8388144724587406,0.8793447305376532,hjorth_mobility,hjorth_complexity,1.3152783476952536,1.0900391677846049,0.9621931132344664,0.7959782898834417,0.2477449230620809,0.9375452134072824,0.1048817214581449,0.4476891635315091,1716,eeg_data_level_3.csv,12,TP10,240.0078125,250.00390625,3,4.0
0.0071420933813974,0.0071420933813974,0.0048769745660611,0.0133931654150335,0.0086990422170298,0.0177218744164998,0.0177218744164998,0.0233943727928059,0.025121942123951,0.0151434152596602,0.0470025760988923,0.0470025760988923,0.0303424752769999,0.0920289948204526,0.0534054498068985,0.285384617682971,0.2853846176829709,0.1827130845048757,0.3714044377050178,0.3063282004513235,0.6925621746691334,0.6925621746691335,0.1484576742934951,1.2676169578422485,0.836920532401173,0.4470689801553802,0.5305035836644272,1.2737486649636318,2.946681991304739,4.723205834740876,hjorth_mobility,hjorth_complexity,1.9958965941731637,1.364539236426367,1.0473029129946547,0.3443366847584305,0.050938208480054,1.067759826380516,0.0286542750724016,0.2340029818787931,1716,eeg_data_level_3.csv,13,AF7,250.0078125,260.00390625,3,4.0
0.0281275770946043,0.0281275770946043,0.0268675419174872,0.044936614492089,0.0266931913622859,0.0537090844908714,0.0537090844908714,0.0484900065237284,0.0837513076128642,0.0536844959730131,0.0782767628297997,0.0782767628297997,0.050561906961562,0.0909146105951769,0.1040553932399788,0.1888226022798174,0.1888226022798174,0.1287478220728134,0.2581359869815393,0.2166371573554517,0.3904156889883075,0.3904156889883076,0.1065722894725175,0.5611039686312352,0.4841374629341157,0.8711161425481635,0.9841180759093722,1.4652867069883395,1.599864229419236,2.251829843196476,hjorth_mobility,hjorth_complexity,1.520995759813979,1.2632947833476875,0.9083037662440406,0.3779695702464632,0.152814625440162,0.9115022908126356,0.0390000473582615,0.272997862084516,1716,eeg_data_level_3.csv,13,AF8,250.0078125,260.00390625,3,4.0
0.0537408084434088,0.0537408084434088,0.0445788238924147,0.0673329939481309,0.0638145498785833,0.1519340333584034,0.1519340333584035,0.1225348885520978,0.2801352946838416,0.1534896748062299,0.3848263652845228,0.3848263652845228,0.3561296005133592,0.3472977975746659,0.4039923766904066,0.5337480792528253,0.5337480792528252,0.525426123597254,0.9404728523527252,0.5439510526793553,1.273582926798302,1.273582926798302,2.4377192483733165,1.1002505140496222,0.84666130700545,0.7697754584198558,1.1255484501809545,2.5495941304799508,1.805430563679264,2.377572762076917,hjorth_mobility,hjorth_complexity,1.693885925318014,1.267490185537072,1.052738437907234,0.6902749354924815,0.4584438763204863,1.0417169037858691,0.0966182362479032,0.4296909743224897,1716,eeg_data_level_3.csv,13,TP9,250.0078125,260.00390625,3,4.0
0.0326515474361152,0.0326515474361152,0.0259766565267531,0.0399655622642031,0.0375482319116461,0.1153881304578693,0.1153881304578693,0.0818037540832302,0.2544978319669346,0.1304898450094183,0.2554205900822844,0.2554205900822844,0.2132705848478995,0.2510408154287948,0.2631494903417426,0.3137455716420999,0.3137455716420999,0.3502085524764964,0.2537187317568904,0.3231521410146277,0.3419127282528483,0.3419127282528483,0.0800157854890041,0.3588862146383026,0.4405492027568738,0.816318100363117,1.4319057813625202,2.958131960375439,1.8871116309515956,1.5802637053905089,hjorth_mobility,hjorth_complexity,1.418137053754616,1.1341178335039035,0.9721073102869956,0.7014858973218258,0.1898605952438377,0.9766095972992526,0.0509800128514622,0.3121236299798162,1716,eeg_data_level_3.csv,13,TP10,250.0078125,260.00390625,3,4.0
0.0802024990839149,0.0802024990839149,0.0988075887631256,0.0585535346017674,0.0589292660529665,0.1685105971087197,0.1685105971087197,0.1519083098178282,0.1454777338407096,0.1842859648656797,0.1399957413016021,0.1399957413016021,0.118852875006248,0.1866316687444095,0.1511354944396027,0.5983281220658271,0.598328122065827,0.3411799620970331,0.4983840739409224,0.7347072625256829,0.9563156955257694,0.9563156955257696,0.2411996914584881,1.100278218951132,1.0934873528666122,0.8154345698718876,1.0452571500709869,1.0108259225555964,1.7877239483090424,2.0052319576721307,hjorth_mobility,hjorth_complexity,1.365613459171112,1.2323553054415777,1.0410207487178125,0.651837352077587,0.3287829820076214,1.0417169037858691,0.1044307116660835,0.4467255555444828,1716,eeg_data_level_3.csv,14,AF7,260.0078125,270.00390625,3,4.0
0.2050834269505994,0.2050834269505994,0.2158330932824413,0.2592741134542453,0.1616333204302018,0.4897785273226731,0.4897785273226731,0.5253796028460844,0.1628696693942251,0.390654390849263,0.1746264720923007,0.1746264720923007,0.1079736801014104,0.2987218017428811,0.2057220226458472,0.4937855398050974,0.4937855398050972,0.300823276041561,0.3249694993085354,0.6556031425164687,0.5934610880744057,0.5934610880744058,0.1020628762860075,1.0105808443013835,0.777864725906597,0.9686356137999758,1.341236238231475,0.6903517459690369,0.8403251380859206,0.7503518376600388,hjorth_mobility,hjorth_complexity,0.9913828477636436,1.0979393107432889,0.9934235854049897,0.8055876857371652,0.8775264097245671,1.132867132867133,0.23981331797657,0.6769604983913696,1716,eeg_data_level_3.csv,14,AF8,260.0078125,270.00390625,3,4.0
2.783606897917556,2.783606897917556,4.429134770545738,0.5781987520059432,0.544544919701795,0.6901430656059395,0.6901430656059395,0.7112417194718221,0.2850392764205572,0.5017701716573264,0.578846864513112,0.578846864513112,0.6377521202251064,0.7200397727560838,0.5938279142356542,0.8216229485955954,0.8216229485955951,0.5660989325696523,1.3322725721776028,0.9095438243399828,1.708714901810678,1.7087149018106782,2.5316998075743897,2.142126515552572,1.418070760033037,0.8149673127859345,0.2716061641816544,0.2420746675367232,0.1620277417972701,0.2110486501935334,hjorth_mobility,hjorth_complexity,1.0986185200382983,1.155922193426831,1.0455094402585228,0.9016816442744016,3.982441753895133,1.302146129732337,2.60080651296915,2.2293625472572685,1716,eeg_data_level_3.csv,14,TP9,260.0078125,270.00390625,3,4.0
0.7062916204770643,0.7062916204770644,0.9680250144361432,0.2677978911204993,0.3268935686303079,0.4978449104185197,0.4978449104185197,0.5687041833229547,0.321539054015096,0.3524291055106577,0.3409021184357305,0.3409021184357306,0.3627944281943545,0.4249364348467684,0.3656092294801624,0.5065336272440013,0.5065336272440013,0.430940252629473,0.8545362998520729,0.6435830550861371,0.7398782280507701,0.7398782280507702,0.1544867155180152,0.9866550743562804,0.9135128668711516,0.974142318468572,0.6541783466546935,0.5165439243778109,0.365193253999476,0.3791370249993494,hjorth_mobility,hjorth_complexity,1.0898645876077144,1.0446924785541811,1.0216883149504,1.5583236942788503,1.0951714823211616,0.9961417892452376,0.5255436557349248,1.002146185288297,1716,eeg_data_level_3.csv,14,TP10,260.0078125,270.00390625,3,4.0
0.0074332779060387,0.0074332779060387,0.005577320131091,0.0112655672016588,0.0098061155159739,0.0190101594872099,0.0190101594872099,0.0132521231103719,0.0336961963803008,0.0225759370929418,0.0586018530487065,0.0586018530487065,0.0406825159027262,0.0991085358206846,0.0687261636692455,0.3562468257014262,0.3562468257014261,0.2479098552674545,0.5304030443317662,0.4156952056838868,0.7572014120761345,0.7572014120761346,0.1305637202720934,1.0651269854308838,0.999104668978014,0.4269015117745948,0.539986706728351,1.4135890965130873,3.2869750328176224,4.753782635694089,hjorth_mobility,hjorth_complexity,1.8339488442073584,1.3431195881910654,1.0563203736791176,0.2978912714654328,0.0416767160291351,1.067759826380516,0.0323462977291083,0.2486216638849397,1716,eeg_data_level_3.csv,15,AF7,270.0078125,280.00390625,3,6.0
0.035348595341063,0.035348595341063,0.0353040326849623,0.0530555190959031,0.0385090575181458,0.0587518274287655,0.0587518274287655,0.0432877031975084,0.1307638368964034,0.0569068557667912,0.117681579257678,0.117681579257678,0.0936451036142902,0.145461533005323,0.1266968765423526,0.2559787563732655,0.2559787563732654,0.148916123044985,0.3496329865848813,0.3188928153012831,0.3871217093857638,0.3871217093857639,0.0569016383967361,0.4577209477626376,0.4880016857501441,0.9090293390938796,0.9479027410477714,1.7779115221338235,1.8062049105110372,1.9655735124023552,hjorth_mobility,hjorth_complexity,1.2430584051429352,1.1984699394641014,0.943617144224473,0.3107037992703977,0.1458685061019729,0.9505666747046058,0.0466183989143507,0.2984732095604346,1716,eeg_data_level_3.csv,15,AF8,270.0078125,280.00390625,3,6.0
0.0219923371200685,0.0219923371200685,0.0147915773227974,0.0303667266376855,0.0290871782028941,0.11999248887337,0.11999248887337,0.0715644139053684,0.2013662159924689,0.1461210761490494,0.3394110185276283,0.3394110185276283,0.232758364160823,0.5237367307315862,0.402597550948306,0.5429125252573016,0.5429125252573015,0.4029021999003271,1.242845681227165,0.6081742395042216,1.327146771854595,1.3271467718545953,2.326427954933185,1.234590762642662,1.036060771440141,0.521175765133496,1.2024757680612566,2.9994603095461096,2.401467856945552,3.2467036090776764,hjorth_mobility,hjorth_complexity,1.76172890165504,1.2784802237510036,1.0124053401457835,0.7271109529317555,0.5186435772514592,1.0026525198938994,0.0770663975638839,0.3837595604797452,1716,eeg_data_level_3.csv,15,TP9,270.0078125,280.00390625,3,6.0
0.0150324829848287,0.0150324829848287,0.0089959023242422,0.0300797105454922,0.0200121967505275,0.0445534026198132,0.0445534026198132,0.0348139121297609,0.0927583936325859,0.0506331546933054,0.1653477248638728,0.1653477248638728,0.1308392808574163,0.2674866120437114,0.1923180005100632,0.3063374432342189,0.3063374432342188,0.3384599921409868,0.5229377272382502,0.3461596429465556,0.3882136736839558,0.3882136736839559,0.0724355947875859,0.5611719727611273,0.5244770185928272,0.6829656309826424,1.0072219362336807,3.0800671649729683,2.7628238607278552,2.641248980423144,hjorth_mobility,hjorth_complexity,1.3962522226781562,1.167804730381136,1.016858963783832,0.3363288548803274,0.0486228353673243,1.0156739811912223,0.034363214972089,0.2562557229726196,1716,eeg_data_level_3.csv,15,TP10,270.0078125,280.00390625,3,6.0
0.0113278094693526,0.0113278094693526,0.0102065905329324,0.012149814503151,0.0141191603702421,0.0170869579376408,0.0170869579376408,0.0108644764828338,0.0388538096684217,0.0212305518387768,0.0455928489311801,0.0455928489311801,0.0421285455023212,0.0500987928252321,0.0520092727094985,0.3748920071698421,0.374892007169842,0.3099501514914851,0.6488820303707038,0.464705959621473,0.7867023913151817,0.7867023913151817,0.1421039499895215,1.4973100995216482,1.0025154133302985,0.5275770051483241,0.4576763065572095,1.0355711884641143,3.1027151536186257,4.486510611591707,hjorth_mobility,hjorth_complexity,1.7092053070715358,1.3315944428061155,0.9934285951053698,0.2994928374410535,0.1227147749746756,1.0156739811912223,0.0353014903741603,0.2597306481512268,1716,eeg_data_level_3.csv,16,AF7,280.0078125,290.00390625,3,5.0
0.0429831116994841,0.0429831116994841,0.0299941079991406,0.0639296554459293,0.0593139974976115,0.0738118514452721,0.0738118514452721,0.0538139949713849,0.1473052900997659,0.0908156042411043,0.1479523864811691,0.1479523864811691,0.1627179268666658,0.0972586821003801,0.1638137099242082,0.2451517296250177,0.2451517296250176,0.1318444576904358,0.3648113580971638,0.2902744193168891,0.4840131525679693,0.4840131525679694,0.0829423759857381,0.8668592532209517,0.6616260543680922,0.9249045493131206,0.9727702973042012,1.7813825815620727,1.4755643928777349,1.9980882132618307,hjorth_mobility,hjorth_complexity,1.2802626179729175,1.188582737921878,0.9656447967964636,0.4548447370762523,0.1250301480874053,0.9635881360019292,0.0607297374685958,0.3406648935459192,1716,eeg_data_level_3.csv,16,AF8,280.0078125,290.00390625,3,5.0
0.1403063369841492,0.1403063369841492,0.1141737143500055,0.2151520636800246,0.1804440466286532,0.4166242046627214,0.4166242046627214,0.2992269413536832,0.7205994175552136,0.497316938059493,0.6889016168691651,0.6889016168691651,0.5911420807759117,0.8545958563967448,0.7481650157125825,0.8199935018530758,0.8199935018530756,0.8398898293974085,1.19819506540503,0.8255300407719613,1.3773218798864502,1.3773218798864504,2.284027201749995,1.5442684445250647,1.0837390062471133,0.8955856257042573,1.4024767384441543,2.3116570794502147,1.421462205867016,1.479192635528193,hjorth_mobility,hjorth_complexity,1.293393516618793,1.1504177856665498,1.0922950321097442,1.3084794020820358,0.4376055183059187,1.0156739811912223,0.2177201691333841,0.6450242022388475,1716,eeg_data_level_3.csv,16,TP9,280.0078125,290.00390625,3,5.0
0.0378531091971516,0.0378531091971516,0.026281490565,0.0609394044118334,0.0530369069393433,0.1344985333250206,0.1344985333250206,0.1101930433890936,0.2298511389059313,0.1382685680232702,0.2607024292015493,0.2607024292015493,0.2007017694087552,0.3963846614528398,0.3173162051891632,0.3467950709188315,0.3467950709188315,0.2129670666255438,0.3604673709360398,0.4408186888017572,0.4153003106594114,0.4153003106594116,0.0690559119537324,0.4443237131686253,0.5420042578228209,0.8236586576356132,1.4215743002786745,2.7118639845473176,1.845041310357097,1.6568211980108811,hjorth_mobility,hjorth_complexity,1.2408699220352892,1.1032770723999803,0.9520835378671076,0.7399234807367203,0.2199604457093242,0.9505666747046058,0.0679392169306676,0.3603188205356444,1716,eeg_data_level_3.csv,16,TP10,280.0078125,290.00390625,3,5.0
0.0063214275483307,0.0063214275483307,0.0047791411037179,0.0141841001662944,0.0072338846031835,0.0260182562451319,0.0260182562451319,0.0232329971204026,0.0406754040169885,0.0294600199367537,0.0416392604989141,0.0416392604989141,0.0417865618427808,0.0630428991036491,0.0426494194652662,0.3352719444704479,0.3352719444704478,0.2435146268600908,0.5280871249628386,0.3815907753545874,0.5032541703162186,0.5032541703162187,0.0692249539869854,0.8437509189082526,0.694776263528557,0.4453209770299034,0.8055254741997188,1.256210289164507,3.684270023718344,4.075376358178337,hjorth_mobility,hjorth_complexity,1.763917384762686,1.2824162521223994,1.0317477933139565,0.2642583859774001,0.1667068641165404,1.0547383650831927,0.0255374542743241,0.2209100529724692,1716,eeg_data_level_3.csv,17,AF7,290.0078125,300.00390625,3,4.0
0.0126832768664926,0.0126832768664926,0.0118765282588906,0.0192891453428653,0.0138658198586029,0.0380868324001262,0.0380868324001262,0.0483983630949909,0.0431611529219344,0.0344445248446777,0.0470097103939635,0.0470097103939636,0.0345408896844499,0.0428516560821171,0.0542058136217943,0.1929115628739287,0.1929115628739286,0.1234364964106971,0.3604469488775987,0.2438795669619364,0.2946503522898068,0.2946503522898068,0.0599171489064202,0.533269212368357,0.3763729409870703,0.7333624667454588,1.0687182740676096,1.4385485151801125,2.4790779489275,2.710958866328481,hjorth_mobility,hjorth_complexity,1.520995759813979,1.2313415439632656,0.951236898502844,0.285078743660468,0.1041917900728377,0.9635881360019292,0.0256623062593294,0.2214494064589383,1716,eeg_data_level_3.csv,17,AF8,290.0078125,300.00390625,3,4.0
0.0592100824092291,0.0592100824092291,0.0514512676285657,0.0468453393402431,0.0740857591712586,0.217836830407105,0.217836830407105,0.1450643670457732,0.4071930319844413,0.2439268341652756,0.3528060877146406,0.3528060877146406,0.2315245454131807,0.3411717906718106,0.4536986483313159,0.4710975508632796,0.4710975508632795,0.2999355779873767,1.0304073920369188,0.5778610261466238,1.0897731941747155,1.0897731941747155,2.282786679817121,0.9094722482296524,0.7124088138083269,0.764297449585263,1.409486500180161,2.305392963799616,1.574708663063178,1.9537547292779012,hjorth_mobility,hjorth_complexity,1.5450690739980848,1.2140438626232746,1.0229457497458447,0.8712518907376101,0.2940523853166755,1.0156739811912223,0.116036191861423,0.4708942772416977,1716,eeg_data_level_3.csv,17,TP9,290.0078125,300.00390625,3,4.0
0.0386309821628879,0.0386309821628879,0.0256675604802779,0.087931597293206,0.0449470610558244,0.1032322834176803,0.1032322834176803,0.0980021836884493,0.169210376773446,0.1091912732609893,0.1693277129573804,0.1693277129573804,0.1148460297362846,0.299145064635326,0.2099492738807764,0.2889627352168427,0.2889627352168426,0.2570318341746653,0.6000106463782016,0.3307920809208386,0.3128785261216916,0.3128785261216917,0.0463544825635866,0.473166115666745,0.4247490258608823,0.9161891628977707,1.28864159633078,2.149987450746864,1.7765208118465392,1.4622499690431012,hjorth_mobility,hjorth_complexity,1.363424976063466,1.0902712451817873,0.9386575408480184,0.7239078209805143,0.2106989532584053,0.9245237521099592,0.0610007749560587,0.341424242829805,1716,eeg_data_level_3.csv,17,TP10,290.0078125,300.00390625,3,4.0
0.1901846458348942,0.1901846458348942,0.3023580514560073,0.0692450081054971,0.0773983239446516,0.1880605201737917,0.1880605201737917,0.1965165347318321,0.0862721097288475,0.2394680806748684,0.2579048436120775,0.2579048436120775,0.2161110038791944,0.2445269047331502,0.2942676505194013,0.4670094452423732,0.4670094452423731,0.4623592320139632,0.7192691517906571,0.5228270494511749,0.280892604882177,0.280892604882177,0.0530333472815211,0.2666882234094816,0.3829158400521554,0.8361217214832094,0.7869281305877243,1.1045571910709044,0.9382793913498,0.4581830040449055,hjorth_mobility,hjorth_complexity,0.8053617836137325,0.9565346619061832,1.1953295398304926,0.7351187828098585,1.1623173025903235,1.1979744393537497,0.2029419537856272,0.6227483669667084,1716,eeg_data_level_4.csv,0,AF7,120.0078125,130.00390625,4,4.0
0.0852785310171004,0.0852785310171004,0.1017005657369529,0.0789930320274088,0.0504055128364613,0.0724218692198728,0.0724218692198728,0.0465258508490466,0.1901121700503343,0.0830937851582927,0.1672666593688717,0.1672666593688718,0.1555813228720133,0.2468691094015528,0.1681195026817813,0.2091175565542526,0.2091175565542525,0.184017285622201,0.1958545975584994,0.2629509559112096,0.1590432012182853,0.1590432012182853,0.0232022123763003,0.2385915899689838,0.2197826960792555,1.0121431455745669,0.747880290517909,1.5349281030944295,0.9686259732767996,0.5803100960623999,hjorth_mobility,hjorth_complexity,0.3873615100533442,0.8782806564580935,1.92998206179368,1.7264881217190142,0.5047513385750808,1.6537255847600676,0.4083481918558788,0.88336868006012,1716,eeg_data_level_4.csv,0,AF8,120.0078125,130.00390625,4,4.0
0.2255674919654651,0.2255674919654651,0.1673436985217978,0.2684427267184409,0.2389831919696158,0.8697496711131636,0.8697496711131636,0.7078182220206112,1.7109949755463012,0.8525455526134594,1.1356654125945993,1.1356654125945993,1.0445362599017467,0.8219741754349669,1.3970742943361585,1.6394092070810775,1.6394092070810773,1.1011703295484898,2.8097216285827407,1.812556907599287,1.677220167055505,1.6772201670555051,1.8204207042613143,1.9229307775673476,1.5742420829408017,0.8625912569994602,1.6198181786946872,2.2210520857109897,1.6423206871526186,1.2019776643087772,hjorth_mobility,hjorth_complexity,1.0854876213924225,1.068695214114419,1.2467891821364936,1.274846516594003,1.2317784959722156,1.2240173619483965,0.4121876881250187,0.8875119032740149,1716,eeg_data_level_4.csv,0,TP9,120.0078125,130.00390625,4,4.0
