delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.6333506293527218,0.6333506293527218,0.6376363766220559,0.8176441715775942,0.447229407694712,1.1524942751315843,1.1524942751315843,0.8633726344884186,1.3690279997141424,1.4312876429644912,1.0858185554724753,1.085818555472475,1.3330600052082284,1.017652074458376,1.146225722363548,0.6312942424727406,0.6312942424727406,0.3647629490106944,1.0890584579251643,0.7240570387004894,0.4615448413741781,0.4615448413741781,0.4157849469403299,0.6586347045033517,0.4425362572190134,1.1306815252119564,1.488095667061535,1.1088406536487587,0.6413717447181826,0.5621343608179311,hjorth_mobility,hjorth_complexity,0.8574934660644394,0.9368123803942042,1.1923253644127068,0.8784872846916892,0.6400123539602647,0.969511193825606,0.5711132980750742,0.9379116516187878,1271,eeg_data_level_2.csv,13,TP9,250.0078125,260.00390625,2,5.0
0.4141653001368577,0.4141653001368577,0.3465363291867259,0.7800481523314843,0.4791311827375877,1.0266392667201598,1.02663926672016,0.6669268206721994,1.6436335147028205,1.2914428165791834,0.8519007267182491,0.8519007267182491,0.7985971832028911,1.064408921665339,0.8594283551102025,0.4907823538490928,0.4907823538490928,0.3267660940286979,0.8087491297076753,0.572568093279652,0.3553553048663712,0.3553553048663712,0.8334439533968153,0.3361412420216689,0.3005187559495365,1.197219843702695,1.8013237193929834,1.2451742704925386,0.7033416029054069,0.5981342514690339,hjorth_mobility,hjorth_complexity,1.073261887026424,0.9445485047791036,0.9163942182039692,0.8883579283399105,0.5774704301204994,0.8512781214078493,0.4245455438644758,0.8086543706686549,1271,eeg_data_level_2.csv,13,TP10,250.0078125,260.00390625,2,5.0
0.0177564949247204,0.0177564949247204,0.0133490539365355,0.0179495163956793,0.0267370641483876,0.0307480032452168,0.0307480032452168,0.0211044081642168,0.0455853359728367,0.0403974778847278,0.0631186098695348,0.0631186098695348,0.0483444344743915,0.1046148220950166,0.0668174527915716,0.1768584868602531,0.1768584868602531,0.1664973550761298,0.1686628370417267,0.1944989500036645,0.084718540018837,0.084718540018837,0.0660677690856285,0.0964497229564128,0.091350499067839,0.7847029280973287,0.8388169316037962,1.153765687999442,2.348287803149479,1.5065849855217988,hjorth_mobility,hjorth_complexity,1.244388565720412,0.9993622383206748,0.9779118283123,0.22984498780858,0.1355075016528247,1.0404510372762603,0.0296268284757278,0.213620720922617,1271,eeg_data_level_2.csv,14,AF7,260.0078125,270.00390625,2,5.0
0.0283407179109063,0.0283407179109063,0.0202457715014808,0.0359193518059962,0.0379724465120301,0.0351209342326611,0.0351209342326611,0.0297316987152554,0.0367262974010453,0.0406426168383445,0.0330680156084314,0.0330680156084314,0.0280612989982135,0.0428621811401844,0.0326622754500448,0.1344177611493395,0.1344177611493395,0.1071507188097467,0.1630735464205428,0.1302331114737331,0.0568645284714788,0.0568645284714788,0.044666044699101,0.0597722413376859,0.0585446053546948,1.0671066474365811,0.9067757909363152,0.6571346300845454,1.856395002498459,1.0635562537719132,hjorth_mobility,hjorth_complexity,1.205327041235915,0.9868183320707776,0.9496457963781776,0.2918890335973991,0.1480158864207778,0.9931578083091576,0.029411792867393,0.2128440647551524,1271,eeg_data_level_2.csv,14,AF8,260.0078125,270.00390625,2,5.0
0.208455287237015,0.208455287237015,0.116579639594568,0.5765722962267541,0.2944484015009834,0.3673196745884668,0.3673196745884668,0.3692743084494527,0.3369675968940525,0.3973109155058743,0.4082180548278182,0.4082180548278182,0.4418763966383801,0.4821467347176313,0.3778113685569577,0.409760362624221,0.409760362624221,0.401022743991976,0.4931468767167269,0.4910828420785242,0.2196284822691464,0.2196284822691465,0.3987293287571576,0.3023053337617362,0.1924410472792704,1.2258903444483118,1.3408609932491045,1.1811093946749869,1.0627491530524833,0.7144116224587356,hjorth_mobility,hjorth_complexity,1.0397805803254263,0.96081879635699,0.840848735458773,0.5978789866922573,0.3544042350920032,0.8512781214078493,0.190369444518655,0.5415011909679426,1271,eeg_data_level_2.csv,14,TP9,260.0078125,270.00390625,2,5.0
0.1704303369626194,0.1704303369626194,0.0967830919710304,0.2427916727160675,0.2309453652872891,0.3972379612951276,0.3972379612951277,0.3382779871315967,0.5672172163449497,0.4206035367487314,0.3540299414805319,0.3540299414805319,0.4347913580016649,0.5108269556413627,0.3129905460996559,0.3286355169720553,0.3286355169720553,0.3011984813546657,0.5039840705007986,0.3568595426237612,0.1997602550478762,0.1997602550478762,0.8812388829691711,0.1630340040952894,0.1221571188141583,1.1705823746101516,1.616313819833651,1.184962451000908,0.9977544990052662,0.6959093662406004,hjorth_mobility,hjorth_complexity,1.2648493642599106,0.9993474391529134,0.9426274790876532,0.6712037680790435,0.2918623112522379,0.9458645793420548,0.1601042814506047,0.4965949144672174,1271,eeg_data_level_2.csv,14,TP10,260.0078125,270.00390625,2,5.0
0.0072747523812458,0.0072747523812458,0.0052561546639156,0.0112304403563041,0.0089062179234582,0.0304672683444265,0.0304672683444265,0.0201435419576123,0.079672158619221,0.0331820437319962,0.0594067707808505,0.0594067707808505,0.042077727954994,0.115326612035043,0.0634475440946559,0.1635082999162865,0.1635082999162865,0.155778085052835,0.2206479963351806,0.1623089335117248,0.0742578929931813,0.0742578929931813,0.0508428257777065,0.0945090775943847,0.0741979524958525,0.5260278366831973,1.063237855957088,1.4091573809760711,2.7979621756732764,1.7415927029989515,hjorth_mobility,hjorth_complexity,1.2239277671809137,1.018040686779138,0.9822577526270316,0.2439459073060389,0.1417616940368013,1.0404510372762603,0.0250007037051744,0.1962351995788986,1271,eeg_data_level_2.csv,15,AF7,270.0078125,280.00390625,2,4.0
0.0086367969665772,0.0086367969665772,0.0048308670155848,0.0242724927258256,0.0115619279255401,0.0255167171369181,0.0255167171369181,0.0208119134740076,0.0486932021436431,0.027899421645319,0.0479432031826392,0.0479432031826392,0.0432162709715337,0.0619034108566902,0.0468556627040675,0.101986655777006,0.101986655777006,0.0732471765943947,0.1199394778671359,0.1234844752221181,0.0465069632368,0.0465069632367999,0.029525169519242,0.0571229580840748,0.0545758723982322,0.7451716177485405,1.1436438093492494,1.4746390359200685,2.4335559828173707,1.491749793743946,hjorth_mobility,hjorth_complexity,1.1960266782634157,1.0027601963771413,0.9881895888388732,0.22984498780858,0.1104907321169186,1.0404510372762603,0.0188696010455077,0.1704834219050631,1271,eeg_data_level_2.csv,15,AF8,270.0078125,280.00390625,2,4.0
0.3717349770197006,0.3717349770197005,0.2248664963711176,0.7104489645246626,0.503391157748766,0.7007724448868792,0.7007724448868792,0.9023323365442132,0.5482777587298217,0.621162449019179,0.4480681108713719,0.4480681108713719,0.350225555152021,0.7214433053767051,0.4755491043383526,0.3615062368916422,0.3615062368916422,0.2699390413053084,0.33739612761001,0.4348012261168218,0.2238199034185717,0.2238199034185717,0.4717400796607768,0.2645703117156811,0.2379840060491699,1.2816456084052943,1.4944590451475224,0.8689983274543742,0.6398508505407597,0.4873416735941447,hjorth_mobility,hjorth_complexity,1.0825622499989236,0.9793920535013404,1.2027783638229386,0.8277239745008372,0.3898446586012035,0.969511193825606,0.3584735106497264,0.7430693181172855,1271,eeg_data_level_2.csv,15,TP9,270.0078125,280.00390625,2,4.0
0.3914847614178055,0.3914847614178054,0.2623607032282543,0.5894357656253667,0.560363157453358,0.7596707388433959,0.7596707388433959,0.93935043255845,0.6543227510621339,0.6687879615932617,0.4724795536581593,0.4724795536581593,0.4204783770125438,0.5917214914198367,0.4560927886752278,0.3078055186764505,0.3078055186764505,0.1654366209667201,0.5671295946899014,0.3509488463881894,0.1920818373145691,0.1920818373145691,0.9237963342222816,0.0904023334308398,0.1369078509109563,1.2896048989466042,1.5633142183887938,0.8847570639112557,0.5517581040842283,0.3907201916611639,hjorth_mobility,hjorth_complexity,1.205327041235915,0.9659718815009728,1.012582841444142,0.8361845261993126,0.3940141201905212,0.8512781214078493,0.3296947298532953,0.7126180153167416,1271,eeg_data_level_2.csv,15,TP10,270.0078125,280.00390625,2,4.0
0.0041975063052741,0.0041975063052741,0.0031538745374128,0.0085787526022325,0.0059570769676764,0.0211266818714656,0.0211266818714656,0.0182929606344418,0.0570990897913553,0.0211630060705093,0.0602976803438069,0.0602976803438069,0.0637608112827069,0.0424484866576755,0.0523333724391971,0.145867969176587,0.145867969176587,0.1006145158559601,0.3023430430431524,0.1700081375144751,0.0667541385171405,0.0667541385171404,0.0504408622560915,0.1248029977886855,0.0681352138186905,0.4059722307833486,0.9168596762068016,1.5964015338901634,3.013721073955639,1.8584894711985207,hjorth_mobility,hjorth_complexity,1.3150713243114072,1.0175203245610376,1.01859353515363,0.1988229649141704,0.1480158864207778,1.0640976517598115,0.0191027473979194,0.1715334060474699,1271,eeg_data_level_2.csv,16,AF7,280.0078125,290.00390625,2,4.0
0.0050365938218939,0.0050365938218939,0.0030499131449406,0.012101324589421,0.0068526717202838,0.0181131179882012,0.0181131179882012,0.0140243732595333,0.0209309439947317,0.0216063351899239,0.0560056175233535,0.0560056175233535,0.0418479591888644,0.0916579580812892,0.0660827419034015,0.1400141338984583,0.1400141338984583,0.1045820717659085,0.211415914849775,0.1541607277606643,0.0520248483510984,0.0520248483510984,0.0436629688655758,0.0554742126842111,0.0502954313235968,0.4998438632838267,0.8577442681106286,1.6653397773759515,3.084645581609964,1.6074995240659349,hjorth_mobility,hjorth_complexity,1.27414972723241,0.973655697454216,0.970385318259166,0.1875422293162033,0.2084730794658842,1.0168044227927089,0.0201235583786399,0.1760569540083263,1271,eeg_data_level_2.csv,16,AF8,280.0078125,290.00390625,2,4.0
2.342028678333536,2.3420286783335347,1.603498877058435,4.919736769626524,2.9483900420173565,1.6541222877375252,1.6541222877375252,2.5145083399072123,1.231688220798434,1.1099643891631457,1.1334619144715037,1.1334619144715037,1.519335125673067,0.6866111835361234,0.918625242621891,0.4454606747564564,0.4454606747564565,0.3272308549168276,0.5502827012182621,0.5135639382225252,0.2201899773813378,0.2201899773813378,0.5501446951958806,0.2108971407922072,0.2026809818760047,1.46938025856697,0.8469846132985906,0.482436802581525,0.1964221021639464,0.1199497862482394,hjorth_mobility,hjorth_complexity,0.7012473681264505,0.788134886735979,0.6271974885022807,1.0688496979073845,2.480829645644022,0.5911653620887842,1.3754673919650091,1.4555460309440218,1271,eeg_data_level_2.csv,16,TP9,280.0078125,290.00390625,2,4.0
0.1139035177829838,0.1139035177829837,0.070327973131528,0.3104900320585451,0.1337974886957665,0.3531406066010379,0.3531406066010379,0.2799063478259889,0.5303223469999774,0.4106939574385013,0.4273478534396665,0.4273478534396665,0.3493112286989567,0.4766129569447315,0.4813241869681227,0.4062006878941435,0.4062006878941436,0.4099267928617273,0.5690765673231669,0.415682169330304,0.2330070197383099,0.2330070197383099,0.8083680506672812,0.3151597068129291,0.2041185426343756,1.0168090946298738,1.6772719563195913,1.5814698431834815,1.3506591004763089,0.9430094494986464,hjorth_mobility,hjorth_complexity,1.1439446456174192,0.9904605700468596,1.0171478143634471,0.843234985948042,0.462810236414263,0.969511193825606,0.2000966537620802,0.5551632477753227,1271,eeg_data_level_2.csv,16,TP10,280.0078125,290.00390625,2,4.0
0.0756648266145841,0.075664826614584,0.0570067387961235,0.0888208734629019,0.1172535242315756,0.1590215572718247,0.1590215572718247,0.1303552410704077,0.2818690960093428,0.1418076910820127,0.2457210669748271,0.2457210669748271,0.206090744432763,0.2689772562211295,0.2730586405117381,0.2523845582787624,0.2523845582787624,0.1518011211261143,0.4899484469806877,0.2886058770099167,0.1082124654349384,0.1082124654349383,0.0628049459247948,0.1500525803940544,0.1209635477881042,1.0597825693294114,1.3682220539585876,1.5475807059366584,1.4256589909024815,0.8162284253061849,hjorth_mobility,hjorth_complexity,1.300190743555408,1.0228828557210603,1.1276446924543395,0.5837780671947983,0.2689302725109906,1.087744266243363,0.0903017052008619,0.3729484190336064,1271,eeg_data_level_2.csv,17,AF7,290.0078125,300.00390625,2,3.0
0.0054663526821696,0.0054663526821696,0.003783616348872,0.0078037950245518,0.0059713492604425,0.0234265548593873,0.0234265548593873,0.0178433797617149,0.0405078656029261,0.0279978724166641,0.078320465004187,0.078320465004187,0.0595015475866196,0.1088425255119622,0.0935583967643558,0.1762819624089117,0.1762819624089117,0.1218277192664457,0.2223416912345195,0.2019273088338246,0.1145480677728101,0.1145480677728101,0.0746803587297845,0.1241492400420346,0.1241640285024494,0.373720111950195,0.7418121855491571,1.514951233930794,2.609839961889944,2.145565043972415,hjorth_mobility,hjorth_complexity,1.3597130665794035,1.0527646289906911,0.9416811891158968,0.3172706886928251,0.45030185164631,1.0168044227927089,0.031340509466836,0.2197120219588516,1271,eeg_data_level_2.csv,17,AF8,290.0078125,300.00390625,2,3.0
0.5307761645861744,0.5307761645861743,0.4008820143247896,1.3334215813121446,0.639910526357683,1.3030207959011977,1.303020795901198,1.5925356649638194,1.386180095319654,0.8208703791387228,1.1489690590816253,1.1489690590816253,1.072803010962618,1.6496659157632865,1.080339903273111,0.7592967640746038,0.7592967640746038,0.4512230934259207,0.9399091452844102,0.922437589807541,0.3944569900823426,0.3944569900823426,0.5209602007047591,0.8349978489026223,0.4107989962710962,1.2069245412737668,1.6668676775883922,1.2850634427214105,0.8141754156300547,0.5434388947234595,hjorth_mobility,hjorth_complexity,0.877954264603938,0.9490773032410136,1.3577421086421857,1.060389146208909,1.3592444781175654,1.3005637965953254,0.5843257392947819,0.9486986955096334,1271,eeg_data_level_2.csv,17,TP9,290.0078125,300.00390625,2,3.0
0.148756141959705,0.1487561419597049,0.0843307395313041,0.4451368500835514,0.1910951058950499,0.3988647870855595,0.3988647870855595,0.3667593952434304,0.5886878642685021,0.3793646166462295,0.6440243044607499,0.6440243044607499,0.5457419489015589,0.9720135046785842,0.6897136304556736,0.5971245488570599,0.5971245488570599,0.4083939220561189,0.8795104807603207,0.6840498174240924,0.5239242421757021,0.523924242175702,0.9884344146287244,0.6398692246159293,0.5036685365798735,0.9359733779602938,1.362845386031151,1.5986315128629898,1.3400922898818348,1.3724025212658442,hjorth_mobility,hjorth_complexity,1.2964705983664084,1.0619881580497157,1.03505722827335,0.9151496753850824,0.6712833158801473,1.0404510372762603,0.2441484101065657,0.6132361452742973,1271,eeg_data_level_2.csv,17,TP10,290.0078125,300.00390625,2,3.0
0.0259088947670292,0.0259088947670292,0.0137562103362275,0.0562786382008319,0.0370455579813998,0.0859358921867703,0.0859358921867703,0.0615411242112021,0.2070467819035024,0.0972007953603895,0.1280843455998036,0.1280843455998036,0.1002719326170245,0.2189965902300472,0.1383422369667441,0.1771149497260056,0.1771149497260056,0.1743984194856232,0.2887870551652518,0.1922663051763454,0.0902776211725654,0.0902776211725654,0.0762687272124659,0.0790233258918987,0.0965229036676755,0.8699764085170892,1.5017706539523197,1.634541134698254,1.889865654434948,1.2551155140995849,hjorth_mobility,hjorth_complexity,1.2202076219919138,1.0042323760774123,0.9988090651885808,0.3285514242907923,0.1209143860902128,1.0168044227927089,0.0380697599394027,0.2421535632088573,1271,eeg_data_level_3.csv,0,AF7,120.0078125,130.00390625,3,7.0
0.0517001310814895,0.0517001310814895,0.0391052715451774,0.067660653329855,0.0771725994662351,0.0570282971773123,0.0570282971773123,0.0574026058535657,0.0449740003705148,0.058230542706307,0.0693674990393489,0.0693674990393489,0.0550928922426565,0.0777292559352205,0.0815283030603291,0.1119450382431319,0.1119450382431319,0.0788826462444803,0.0996341357479349,0.1266524097131939,0.1004642277969858,0.1004642277969858,0.0724761816478681,0.1172569251867579,0.0994593330515257,1.0825276305838825,0.8626157694089526,0.7878686468469248,1.0395224056440195,1.1026420282121332,hjorth_mobility,hjorth_complexity,1.1755658797239168,1.0630148959648542,1.0562436093076673,0.3652138149841854,0.2355745797964492,1.1113908807269144,0.04524386970567,0.2639858606969131,1271,eeg_data_level_3.csv,0,AF8,120.0078125,130.00390625,3,7.0
0.967678271268164,0.967678271268164,0.676307038963946,1.8652287634851616,1.2288094741906836,1.1032380881851078,1.1032380881851078,1.0076543280193426,1.7788122201251582,1.0937923735720043,0.7007145758269904,0.7007145758269904,1.166252430011118,0.5662069779610713,0.5397003987791991,0.450603863154149,0.450603863154149,0.4030700245159118,0.7407228062623828,0.4666300767374043,0.297199418830568,0.297199418830568,0.443445480926292,0.3609484779631486,0.2688575871469372,1.35704024031743,1.1696982695093492,0.6088507461440975,0.3797535399457302,0.3057496468202605,hjorth_mobility,hjorth_complexity,0.6045235932124573,0.8709875157900943,1.434155023861492,0.9250203190333036,0.5107590446914164,1.158684109694017,0.6732084554331239,1.0182996062157228,1271,eeg_data_level_3.csv,0,TP9,120.0078125,130.00390625,3,7.0
0.4112800411139409,0.4112800411139408,0.2655510785624226,0.3917420094003958,0.5827530551012715,1.251228707121119,1.251228707121119,1.148717887827247,1.4057548235959216,1.1843274038411098,0.555379734616326,0.555379734616326,0.7595874620301655,0.513981895795981,0.4146120413710755,0.3864984109146831,0.3864984109146831,0.3676006185334603,0.5237147035131923,0.4157370898076281,0.3229075149285245,0.3229075149285245,1.1915185422966312,0.2670052505715594,0.2683277501099917,1.190727038333737,2.0111136033050765,0.8559526348296234,0.568062047557609,0.5389621481456481,hjorth_mobility,hjorth_complexity,1.0583813062704253,0.9739638105708868,1.0663286070622164,0.7332478138678626,0.5670467761472052,0.969511193825606,0.3250732914657011,0.7076058897959999,1271,eeg_data_level_3.csv,0,TP10,120.0078125,130.00390625,3,7.0
0.0146260374234886,0.0146260374234886,0.0208178831849154,0.0055915625764521,0.0085995252702224,0.023509079754565,0.023509079754565,0.0151304114436571,0.040820097546472,0.0261919651996789,0.1044921645042051,0.104492164504205,0.0778311263920728,0.1368780245773895,0.1249272769596662,0.5392298119967249,0.539229811996725,0.5079881565113838,0.2969811305990446,0.5218830880814849,0.5632834719820347,0.5632834719820348,0.4271409441830007,0.4635768528787243,0.6344139363737773,0.2626656485814989,0.2541027406249515,0.6442284535171044,2.169573846130083,2.6441819553786305,hjorth_mobility,hjorth_complexity,1.471317422249396,1.1509043533176124,1.0516348266674478,0.3694440908334231,0.3627431582706386,1.0404510372762603,0.1067793328823715,0.4055499912951296,1271,eeg_data_level_3.csv,1,AF7,130.0078125,140.00390625,3,7.0
0.0156280811235815,0.0156280811235815,0.0186797373666243,0.016173861896933,0.0153277593671849,0.0309936433502304,0.0309936433502304,0.0187451674017389,0.0555040541245611,0.0385537972363951,0.161152238056639,0.161152238056639,0.1254460092678876,0.2164708237888142,0.1814402548024674,0.6834327370944915,0.6834327370944915,0.79438004055857,0.4547708144077669,0.6134083770593988,0.949568055226221,0.9495680552262208,0.6246971219343367,0.898863627969393,1.078786459585887,0.2108976692932676,0.2240168682350964,0.6480254998914075,1.831949036349245,2.8498209206132663,hjorth_mobility,hjorth_complexity,1.501078583761394,1.1753607334815486,0.9080878951185548,0.5160936536069957,0.7129779317733241,1.0168044227927089,0.1590682328212266,0.494985552376415,1271,eeg_data_level_3.csv,1,AF8,130.0078125,140.00390625,3,7.0
0.50358202106301,0.50358202106301,0.6292374713172949,0.4325104007785014,0.2717546403681726,0.572912135994572,0.5729121359945719,0.4550689303815559,0.4132322503792726,0.6512410772519058,0.8745480372754859,0.8745480372754859,0.791807028579824,0.786770202169189,0.9579074406483776,1.6510705990745227,1.6510705990745227,1.38247166879022,1.8856894179782024,1.9002658200865123,1.6638346948541365,1.6638346948541365,1.2160101532274112,1.6110781605502222,1.741872679385958,0.8650746048469471,0.7604840722175223,0.8148659383086945,1.2237199033092634,1.4331768795887725,hjorth_mobility,hjorth_complexity,1.1513849359954187,1.089882804017762,1.1834495149554018,1.1548653068418837,0.7463336244878657,0.969511193825606,0.6437434515578564,0.9957658017351824,1271,eeg_data_level_3.csv,1,TP9,130.0078125,140.00390625,3,7.0
0.1920379360266916,0.1920379360266916,0.1243480187094783,0.3867410159980066,0.2802157075961266,0.6901922431250227,0.6901922431250227,0.5278015318017546,0.8284979358323923,0.7560851327251293,0.9340773298920616,0.9340773298920616,0.8770333085331802,0.8963178249237675,0.9957660824734056,1.4698403826481945,1.4698403826481945,1.3334371735843296,1.46816794676205,1.58162403053767,1.530908176397064,1.5309081763970638,1.330626205032832,1.4693132746867297,1.6650911368309906,0.6968269098766732,1.2453486988189622,1.238775809594446,1.600418385250952,1.922895592490018,hjorth_mobility,hjorth_complexity,1.3969145184694014,1.0989047208236176,0.985946531128044,1.0434680428119585,0.8651632797834197,0.9458645793420548,0.4073706982315663,0.7921285902076214,1271,eeg_data_level_3.csv,1,TP10,130.0078125,140.00390625,3,7.0
0.0073452065550256,0.0073452065550256,0.0038224985864978,0.020798207373149,0.0093254428711383,0.0257086509431376,0.0257086509431376,0.0156108181170693,0.0740272874897719,0.0282453866064581,0.094685399383524,0.094685399383524,0.0845958657032147,0.1231136448792539,0.0994563521780709,0.3053052648201299,0.3053052648201299,0.239490982106717,0.2679042900328025,0.3495875460624217,0.2054238826676906,0.2054238826676906,0.1037703610960181,0.1692326907652973,0.2311812466137295,0.3275193240192444,0.5430589671416284,1.1741785470950783,2.6674108847535347,2.285444470609389,hjorth_mobility,hjorth_complexity,1.4620170592768966,1.0939433859266523,0.826777053100992,0.2143339763613752,0.1730326559566839,0.8985713503749521,0.0450403578042949,0.2633914728221869,1271,eeg_data_level_3.csv,2,AF7,140.0078125,150.00390625,3,7.0
0.009986232165831,0.009986232165831,0.0076170617968538,0.0211956809078819,0.0121511874576607,0.0268280801194585,0.0268280801194585,0.0206781791246007,0.0543493229848801,0.0276071500879872,0.0698546694186571,0.0698546694186572,0.0757742278377515,0.0752254669952237,0.0737448004639634,0.4005042975899445,0.4005042975899445,0.3759739902230723,0.2421361137406349,0.4395236085098699,0.297399835323109,0.297399835323109,0.2080732090190599,0.3316614798139994,0.3373369913567996,0.3241979235667316,0.434325883520111,0.7044239187963784,2.5836841877187884,2.400201698012133,hjorth_mobility,hjorth_complexity,1.499218511166894,1.1153081860864444,0.9448442509659336,0.2608670107029895,0.1959646946979312,0.9931578083091576,0.0606471161622445,0.3056369605004957,1271,eeg_data_level_3.csv,2,AF8,140.0078125,150.00390625,3,7.0
0.4544062634024645,0.4544062634024644,0.278416794058857,0.8619403492696409,0.6327461501954962,1.559853248713849,1.559853248713849,1.3640039593639528,1.8238725766828523,1.7375563840576622,1.230239182201545,1.230239182201545,1.3918906974745568,1.4118653362119122,1.2459417395427466,0.8758401407510905,0.8758401407510905,0.7862375636149215,0.7830754080665113,0.8674333388249771,0.6452518044871592,0.6452518044871591,0.4748537282421019,0.4241919814316334,0.6550019094829286,1.0980821417858355,1.9733724710286151,1.3370403922283414,0.8990415450743575,0.8112164797108646,hjorth_mobility,hjorth_complexity,1.1365043552394196,1.0113499852307115,0.8420754076443825,1.0744900657063678,0.5420300066112991,0.7566916634736438,0.4231063164548245,0.8072825207079701,1271,eeg_data_level_3.csv,2,TP9,140.0078125,150.00390625,3,7.0
0.4698348116163379,0.4698348116163378,0.293049069044542,0.6901899658486196,0.6933573126632906,1.6152390390318134,1.6152390390318132,1.407361579899006,1.7642674352262238,1.6483732667955704,1.2324727714652035,1.2324727714652035,1.2038841203799429,1.3266147556596608,1.2923893736201983,0.8132960082059449,0.8132960082059449,0.7726447036005666,0.6819552384089659,0.7679707376713677,0.5846663289020823,0.5846663289020821,0.6646861614827513,0.3880479227165534,0.6571101827315888,1.1120358119794402,2.016633268448096,1.3410722946206624,0.8444826030143483,0.742885798807943,hjorth_mobility,hjorth_complexity,1.2220676945864135,1.0200444293426538,0.8323408876571508,1.136534111495187,0.514928506280734,0.7566916634736438,0.4058741980238982,0.7906722860512034,1271,eeg_data_level_3.csv,2,TP10,140.0078125,150.00390625,3,7.0
0.0053493053712056,0.0053493053712056,0.0036386943366705,0.0111411030676727,0.0064552298686065,0.0226559806554625,0.0226559806554625,0.0183661488744072,0.033896263105672,0.0205934491814363,0.054182747806859,0.054182747806859,0.0452066857811732,0.0750827920130878,0.0586840590339192,0.2390628563270982,0.2390628563270982,0.1682922051596707,0.0817741235693388,0.2792508819613615,0.1263938363740399,0.1263938363740399,0.0729681318681177,0.2612645793189842,0.1351941246665889,0.3407942890105687,0.6559955050453704,1.021493885694908,2.98953324396006,2.1224564120885194,hjorth_mobility,hjorth_complexity,1.4117950992254005,1.057072920849835,0.9260323568051892,0.1790816776177279,0.1146601937062363,0.969511193825606,0.0307648524596093,0.2176848541167707,1271,eeg_data_level_3.csv,3,AF7,150.0078125,160.00390625,3,7.0
0.0044053786869281,0.0044053786869281,0.0021346910061416,0.0150967323873919,0.0058768756641605,0.0219309932143767,0.0219309932143767,0.0156801265013501,0.0454256841445117,0.0238639741177683,0.0784136389024639,0.0784136389024639,0.0654143685014516,0.0821074394640763,0.0885732768431526,0.24386523013007,0.24386523013007,0.1743719025714806,0.2562092541073912,0.2551192744174319,0.1616061825002486,0.1616061825002486,0.0817925623716146,0.2206495816010341,0.178576864320868,0.2713987448198985,0.5878607119450444,1.2495845799500007,2.771582022635384,2.3493831526657227,hjorth_mobility,hjorth_complexity,1.5066588015448936,1.0997549564545377,0.9621140429504824,0.1889523212659492,0.1501006172154366,1.0404510372762603,0.0339788395465414,0.2287731574107858,1271,eeg_data_level_3.csv,3,AF8,150.0078125,160.00390625,3,7.0
0.3369507542710835,0.3369507542710834,0.1807348171325342,0.9561191243185538,0.4876845099204316,0.8934900396183436,0.8934900396183436,0.8532891361355306,1.1934796662776188,0.8317223066059372,0.5926732411933328,0.5926732411933328,0.6221917453248269,0.79371844268642,0.523716494228416,0.655431042161633,0.655431042161633,0.4579609246775238,0.5998651563929828,0.7136389434748683,0.3696651946794671,0.369665194679467,0.3982847206225522,0.5178988188031723,0.4144383292181243,1.1672729240498283,1.7425578738509664,1.0132762918274656,0.983736869396436,0.7065103753256482,hjorth_mobility,hjorth_complexity,1.1495248634009188,0.9725332348456172,0.9022261544601768,0.9687331694754262,0.569131506941864,0.8749247358914007,0.3310178302303436,0.7140464899298076,1271,eeg_data_level_3.csv,3,TP9,150.0078125,160.00390625,3,7.0
0.2726100648996503,0.2726100648996502,0.1479764349629359,0.5455138080882826,0.3874281985024388,0.8952458536382146,0.8952458536382146,0.957300796519133,0.9477949482001018,0.7915536139406846,0.5018796222797052,0.5018796222797051,0.5255286752948197,0.7175499348800825,0.4694520756630707,0.6344582487936158,0.6344582487936158,0.5107581884400585,0.7997264645486688,0.651676219729011,0.3802945999102754,0.3802945999102753,1.1445825895048778,0.4299771499816671,0.3651306370889596,1.1113754035032648,1.8935657501384493,0.9920444365339768,1.0687183974614884,0.780841159127875,hjorth_mobility,hjorth_complexity,1.3299519050674065,0.9989632555419794,0.9108917172570912,0.9645028936261886,0.4544713132356276,0.827631506924298,0.2882617471507608,0.666337572105415,1271,eeg_data_level_3.csv,3,TP10,150.0078125,160.00390625,3,7.0
