delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.2625887672533101,0.2625887672533101,0.2219543843679775,0.3054827311843327,0.2935622039319731,0.8299106808490738,0.8299106808490738,0.6552808078896726,0.3632624383867081,0.9917118725716716,0.435615161940141,0.435615161940141,0.3352935950293861,0.4989622967813441,0.483817828900393,0.5998728321408532,0.5998728321408533,0.8356664845696405,0.6152723235860912,0.5507931650109202,0.6348286350099139,0.634828635009914,0.6178179053997099,0.2329258086826688,0.5944776286025842,0.9065746045481748,1.8338275321864352,1.2749885400964531,1.2158230737376512,0.8848692533047843,hjorth_mobility,hjorth_complexity,1.230047217055373,0.9161585010402256,0.9202905289711836,0.9994165456790458,1.4820309655866544,1.0893323902949046,0.3516285227425249,0.7888762432229931,1105,eeg_data_level_2.csv,1,TP9,130.0078125,140.00390625,2,5.0
0.2612432300024486,0.2612432300024486,0.1606822035111475,0.5727731496267666,0.2976203786893917,0.5905106047001302,0.5905106047001301,0.5638982686544919,0.4308051856558109,0.5162484847277592,0.241921924890295,0.241921924890295,0.3280175266682508,0.196213749011293,0.2329440729497957,0.3634884558905656,0.3634884558905658,0.2340599571773154,0.4788924392071891,0.4342115252769788,0.5663672206690541,0.5663672206690542,0.4219935015729671,0.9086653393867492,0.5880949939599227,1.0039060799937165,1.5718586726554575,0.8688211985512032,0.9223277795313009,0.9143657953126656,hjorth_mobility,hjorth_complexity,1.0569752468164255,0.9479071818086118,1.1280668699957217,1.2866388960501498,0.3977985737841831,0.983056059534426,0.3107608836336963,0.7416175581461548,1105,eeg_data_level_2.csv,1,TP10,130.0078125,140.00390625,2,5.0
0.0205495447689384,0.0205495447689384,0.0431870464542073,0.0069012292266872,0.0103832854643739,0.0117119589231427,0.0117119589231427,0.0087457673359664,0.0130026251446659,0.013514752293551,0.0224918063048004,0.0224918063048004,0.0229792900551429,0.0154308310221901,0.0215372817338535,0.0502120304066384,0.0502120304066384,0.0276937407769984,0.126845136937935,0.0644838163571372,0.1092881155133595,0.1092881155133594,0.068297930194522,0.1473126526881023,0.1153057737080174,0.7475024132667889,0.5753767246050767,0.9855299748527626,1.4911586533031729,1.971582492037743,hjorth_mobility,hjorth_complexity,1.211503791672628,1.3609960428113494,1.0165157107665876,0.215416762778328,0.2904854701586825,1.3018850518158616,0.0418133874219062,0.272034825761522,1105,eeg_data_level_2.csv,2,AF7,140.0078125,150.00390625,2,6.0
0.004232410724853,0.004232410724853,0.0036060711083382,0.004916797723804,0.0044511512363239,0.0099520816210149,0.0099520816210149,0.0079330978078988,0.0116260128814906,0.0110034715989415,0.0175381167192162,0.0175381167192162,0.014699379791906,0.0132321134099626,0.0195084195780027,0.0650262151337249,0.0650262151337249,0.0352077896908422,0.1342696238837014,0.0797397500010935,0.1149839722021578,0.1149839722021578,0.0634915001719149,0.1954936948797211,0.1243009266672591,0.6087986920174007,0.977068228041552,1.6063494478508655,3.675784744938692,4.16945260836845,hjorth_mobility,hjorth_complexity,1.9625125196737725,1.3651300267435469,1.024488007157641,0.1846429395242811,0.0758592629076814,1.2221778037455029,0.0124963237178852,0.1487160915504553,1105,eeg_data_level_2.csv,2,AF8,140.0078125,150.00390625,2,6.0
0.1076091886950201,0.1076091886950201,0.0834155860586039,0.1531076329953032,0.134897380027072,0.2465119873202623,0.2465119873202623,0.2410512413003478,0.361295013762428,0.2439789129960634,0.2331271251253296,0.2331271251253296,0.2151279044505105,0.2275246851542191,0.2696304876995171,0.1845286999862957,0.1845286999862957,0.2003711205402928,0.2702550592151547,0.1779757763924724,0.1786057963517266,0.1786057963517266,0.0898417127957376,0.3224700664546492,0.2032894243006518,0.945870724321574,1.574296852002072,1.6655869218846144,1.0297085030911044,0.6954517318257101,hjorth_mobility,hjorth_complexity,1.3351266275575906,0.992896579238764,1.0726093109475736,0.5905643224467089,0.4699573848427093,1.1424705556751438,0.1486511201216243,0.5129215223487199,1105,eeg_data_level_2.csv,2,TP9,140.0078125,150.00390625,2,6.0
0.1271538961874857,0.1271538961874857,0.0886170822129056,0.2689707202983155,0.13120572056466,0.2736576778405692,0.2736576778405692,0.2287586488608363,0.404280934700474,0.2662619700449127,0.261797654548509,0.261797654548509,0.3231474509775734,0.2907148022007395,0.2289264207399872,0.1800149886450795,0.1800149886450795,0.1409115553291067,0.2858608992713923,0.2149747295992497,0.1914932609634062,0.1914932609634062,0.127758377095895,0.3218832232471599,0.2020969179585065,0.9914471053896772,1.5585240362096044,1.6475926140602353,0.9228101342349602,0.6643844505238435,hjorth_mobility,hjorth_complexity,1.010616683359565,0.946958162434424,0.8241786147747782,0.5583250790377073,0.242379596119665,0.770503398013469,0.1514073707361141,0.5176549108970837,1105,eeg_data_level_2.csv,2,TP10,140.0078125,150.00390625,2,6.0
0.1454086803526658,0.1454086803526658,0.1654516931545723,0.0766168436755249,0.1305150114104288,0.0877778402349437,0.0877778402349437,0.0812092205052655,0.0567060334950113,0.098431193674253,0.0532030787205777,0.0532030787205777,0.050219467452193,0.060071303404382,0.0412654476125957,0.1303331568432514,0.1303331568432514,0.0684508504198958,0.2494139553513905,0.161391672258906,0.2229067596144999,0.2229067596144999,0.1690522906601193,0.220760322817965,0.2267094769497544,1.01394901015093,0.7112241069157164,0.4940650691502496,0.7894393071765233,0.8395346804608563,hjorth_mobility,hjorth_complexity,0.9178995564458432,1.2297767345427246,1.0640358249926043,0.6916783131385771,0.3311904404993896,1.2221778037455029,0.1460884411738089,0.5084810321003372,1105,eeg_data_level_2.csv,3,AF7,150.0078125,160.00390625,2,5.0
0.0644468350484283,0.0644468350484283,0.055704071506369,0.0476130408200911,0.072078596041863,0.0483052830553371,0.0483052830553371,0.0410663087237875,0.0543144053885259,0.0495090443248762,0.0420298080399414,0.0420298080399414,0.0429718524469535,0.0440584123723248,0.0435573016409193,0.1063050711512545,0.1063050711512545,0.059041071608229,0.1883092903148128,0.1312388635996735,0.2787275986225652,0.2787275986225652,0.2322834826200112,0.3262708586922411,0.31110859861598,1.0136435559878054,0.7800412496343292,0.7199506692393911,1.181636159952462,1.827370604235808,hjorth_mobility,hjorth_complexity,1.5854628702246385,1.2922615239695274,1.0687407867971608,0.5392746170232974,0.2257275627984667,1.2221778037455029,0.0627439623355793,0.3332366809261568,1105,eeg_data_level_2.csv,3,AF8,150.0078125,160.00390625,2,5.0
1.361699100091841,1.3616991000918413,0.9429347240701904,1.2742577153597356,1.6341851210641551,2.028001868659642,2.028001868659642,1.3956830794330914,2.584959832447211,2.5680149685175317,2.44272338039578,2.44272338039578,1.9115608391203196,2.344528752790707,2.665419525566958,1.9493017004049644,1.9493017004049649,2.415788596946536,0.96965716334553,1.7583983839892647,0.6595301815938369,0.6595301815938373,0.6506602704024818,0.5579554580836928,0.6231652299987198,1.0276401421704875,1.2954183302725435,1.6026354927766753,0.9772198345229134,0.2612012657140605,hjorth_mobility,hjorth_complexity,1.1589640864215194,0.7620246050085138,1.3933657255270742,1.1415623007096432,3.696751397306037,1.40816138257634,1.2864479907073636,1.5089086425281106,1105,eeg_data_level_2.csv,3,TP9,150.0078125,160.00390625,2,5.0
0.4470363459654652,0.4470363459654652,0.3311809266059633,0.6242002250824691,0.5168403683155838,0.4210777356696598,0.4210777356696598,0.4999030326558786,0.479236655447923,0.3245528949898753,0.2264863478663071,0.2264863478663071,0.2020209055417881,0.2817121271121856,0.2409849865113252,0.2904789096657619,0.290478909665762,0.1615268215453577,0.4386844126020529,0.3544505423706383,0.3541297940913865,0.3541297940913865,0.2773025259437467,0.5770099488674035,0.3961848459722878,1.11789712898667,0.9735189060189746,0.6405048346504207,0.5788448397845602,0.4605775043163902,hjorth_mobility,hjorth_complexity,0.9735298325940762,0.9783997134008832,1.1814856122618953,1.0331212092430018,0.3034370516307257,1.0627633076047849,0.3049097772247331,0.7346026740105057,1105,eeg_data_level_2.csv,3,TP10,150.0078125,160.00390625,2,5.0
0.0126790071578393,0.0126790071578393,0.0242677792838502,0.0090537543582199,0.0050599698038979,0.0176822867164218,0.0176822867164218,0.0170728826290492,0.0199037296711211,0.0157077831484531,0.0258988914450547,0.0258988914450547,0.0216413804927788,0.0362166923985587,0.027242444445162,0.0508529177258853,0.0508529177258853,0.0298825852346832,0.074790714996311,0.0636438294886225,0.0843098763685306,0.0843098763685306,0.0657076684096384,0.1262784805353269,0.0881964749436683,0.7233657353899482,0.995641653818262,1.4628835400729412,1.9556517699627571,2.072731605255104,hjorth_mobility,hjorth_complexity,1.310402060380598,1.280572034034397,1.0111224304758093,0.1905046201440996,0.0610574555110606,1.195608721055383,0.0230138019006792,0.2018185189481128,1105,eeg_data_level_2.csv,4,AF7,160.0078125,170.00390625,2,6.0
0.0051261697547665,0.0051261697547665,0.005596184619033,0.0050552883511953,0.0042706253306809,0.0083672102304898,0.0083672102304898,0.0068090657846007,0.0124870632293766,0.0084114603066852,0.0149219025920528,0.0149219025920528,0.0152320362655683,0.0199203694021449,0.0132391511738748,0.0484172983238425,0.0484172983238425,0.0301183947228956,0.1149448207170867,0.0632762346518635,0.0902967016435618,0.0902967016435619,0.0509289489770571,0.1528714342145276,0.0989815654925978,0.693290171765333,0.9083070507783814,1.5051731271479218,3.0914937976724155,3.639251954348008,hjorth_mobility,hjorth_complexity,1.909972814422664,1.3613969946460711,0.9404434487006992,0.143611175185552,0.049956099963595,1.1424705556751438,0.0104808344247419,0.1361961275788267,1105,eeg_data_level_2.csv,4,AF8,160.0078125,170.00390625,2,6.0
0.1153933880483423,0.1153933880483423,0.0731882214471185,0.213460191951147,0.1280998303776793,0.1492877979958814,0.1492877979958814,0.1728054576050152,0.1429768905024047,0.1325831010341289,0.1865123302156363,0.1865123302156363,0.2076792079857697,0.1819050636703628,0.1386380264690851,0.1723061225816853,0.1723061225816854,0.1228746404083585,0.1935653101200612,0.198771232462672,0.1242064000484178,0.1242064000484178,0.0699912894315882,0.2270912462556425,0.1358118910593945,1.0520431840023174,1.125858037621799,1.4579569543089903,1.0467175983222474,0.5400558141815583,hjorth_mobility,hjorth_complexity,1.1373300901416508,0.9122991512294206,1.0506789612030036,0.5114316340791598,0.7437908216801935,1.248746886435622,0.1675803630777355,0.5446009480861238,1105,eeg_data_level_2.csv,4,TP9,160.0078125,170.00390625,2,6.0
0.098826560043498,0.098826560043498,0.0658174860037851,0.1653345218552796,0.1263286054291202,0.2015662310978401,0.2015662310978401,0.1381428881205924,0.2132733938722972,0.2988391447244805,0.2320180694454093,0.2320180694454092,0.220964303821238,0.1534609506914172,0.2221588818710432,0.1730936078088681,0.1730936078088681,0.1569671495724061,0.2315401206565828,0.1753554110039119,0.16553889339347,0.16553889339347,0.1020011533426794,0.2631599420790643,0.1816546505591954,0.9854064224861688,1.5031686358461185,1.8206350290278284,1.100342120818707,0.7248874705747608,hjorth_mobility,hjorth_complexity,0.9951638288739446,0.9149807458342972,0.8404194458927275,0.540740037178252,0.320089084951924,0.8236415633937083,0.1259285294422977,0.4720944506706696,1105,eeg_data_level_2.csv,4,TP10,160.0078125,170.00390625,2,6.0
0.0177870617631552,0.0177870617631552,0.0131245215192389,0.0336445430612977,0.0221982627277163,0.028115522689954,0.028115522689954,0.0250412610224959,0.0273619680937798,0.0280963600467164,0.0280705916228208,0.0280705916228208,0.0335478138119881,0.0262435736996019,0.0308135249162649,0.0444390900828821,0.0444390900828821,0.029075655266983,0.0943964659141696,0.0485882797706441,0.0756750992470217,0.0756750992470217,0.0448711059958132,0.1466859654693198,0.0805013127617912,0.9652344450579018,1.1981022304180322,1.291681645165886,1.4563807435358818,1.5765292671217996,hjorth_mobility,hjorth_complexity,1.192960366289884,1.2397171383915957,0.953904867197068,0.1582653767350981,0.1443176221170524,1.248746886435622,0.0251060772661601,0.2107930365609731,1105,eeg_data_level_2.csv,5,AF7,170.0078125,180.00390625,2,6.0
0.0081366464370938,0.0081366464370938,0.0100276829969862,0.0111963485874697,0.0075806837146389,0.0158460817520554,0.0158460817520554,0.0142544832751806,0.0162728564702589,0.0125482404314733,0.0163501435049959,0.0163501435049959,0.0169703219129661,0.0150179335341361,0.0177083915629307,0.0492953248515537,0.0492953248515537,0.0281009168787811,0.0614805090044874,0.0610935480714905,0.0845542368945135,0.0845542368945135,0.0667612869084647,0.171114724364459,0.0896164756617905,0.7886352566309272,1.1424445743993068,1.290410783310887,2.4794981915231564,2.7189527496649117,hjorth_mobility,hjorth_complexity,1.7430819859779654,1.322025036276341,1.121506062146035,0.1978317209188727,0.0740090369831038,1.328454134505981,0.0148725092596524,0.1622403795079484,1105,eeg_data_level_2.csv,5,AF8,170.0078125,180.00390625,2,6.0
0.7979573939918013,0.7979573939918013,0.6766732527976768,1.1080556884200885,0.8095567923584277,1.3269278690146356,1.3269278690146356,1.055467182391705,1.671808941016503,1.4983780710815968,1.768939429049455,1.768939429049455,1.4821359495254534,2.381048080580652,1.8322741449034616,1.5104894105101516,1.5104894105101518,1.2327508426295073,1.4910827027034923,1.244384577453104,0.3662981480485835,0.3662981480485836,0.3082962558615274,0.4562418111908535,0.3482862930374126,1.0093461152647902,1.373897944324619,1.873362804973074,1.2271630185075058,0.2456280558378103,hjorth_mobility,hjorth_complexity,0.9024467019602233,0.646345188410178,1.2884015128243187,1.1547510821042346,3.743007045420476,1.248746886435622,0.9289352030970106,1.2822111235546214,1105,eeg_data_level_2.csv,5,TP9,170.0078125,180.00390625,2,6.0
0.5158761404468979,0.5158761404468978,0.4760272483977971,0.799170514171184,0.4114054911408372,0.5899164358827668,0.5899164358827669,0.6911918987731843,0.3966781134296201,0.4451741993181732,0.3458473371901161,0.3458473371901161,0.465037494543482,0.2313213482536496,0.3470396888469783,0.2434638862676669,0.243463886267667,0.2175539589341508,0.2325585137399342,0.2528529058030149,0.1916704130203349,0.1916704130203349,0.0995949426962428,0.3718076207351523,0.2098046950984958,1.069400129581184,1.091405745312455,0.7782028359949473,0.4261592974657702,0.2324503562604791,hjorth_mobility,hjorth_complexity,0.7355558735155243,0.7957579203357147,1.0633213678296909,0.9276109580862696,0.270132984988329,0.8236415633937083,0.3838269255185935,0.8242036779393423,1105,eeg_data_level_2.csv,5,TP10,170.0078125,180.00390625,2,6.0
0.0387464328949087,0.0387464328949087,0.0336040033640253,0.0453254916708911,0.035767189177089,0.034433426366167,0.034433426366167,0.0329641449191893,0.0366224433514706,0.0343294541108823,0.0304314916799323,0.0304314916799323,0.0267459154740008,0.0373777803920612,0.0333592466244249,0.0735687972274517,0.0735687972274517,0.0442552091407872,0.1552521109481405,0.0900960857932153,0.1369137501201315,0.1369137501201315,0.0905425239646611,0.1868496476321384,0.1468720567254759,1.0305123637669795,0.8819817336828976,0.8413931146223662,1.323793982508745,1.533741223570278,hjorth_mobility,hjorth_complexity,1.143511231935899,1.2563621525287825,1.1015622518300556,0.2593793674269664,0.183172366533182,1.328454134505981,0.0389701542382846,0.2626230809214872,1105,eeg_data_level_2.csv,6,AF7,180.0078125,190.00390625,2,5.0
0.0166195226514217,0.0166195226514217,0.0151609505745503,0.0290091728097001,0.0146946090244221,0.0218862770127408,0.0218862770127408,0.0196869425253301,0.0267923292431736,0.0222835254405089,0.0171254647329914,0.0171254647329914,0.0144921765652112,0.0217361266999695,0.0189086251539398,0.069497400328112,0.069497400328112,0.0373538629714654,0.1565589633587291,0.0793805042948764,0.1302382441873431,0.1302382441873431,0.1080039008058167,0.2227541036678719,0.1376551412874461,0.9112820530707711,0.9976761841232368,0.8760757819439682,2.124520812917283,2.4993169594433966,hjorth_mobility,hjorth_complexity,1.7276291314923449,1.2899905998972392,1.0109394597389654,0.2242092837080557,0.1979741739298027,1.275315969125742,0.0262424459016106,0.215510773095807,1105,eeg_data_level_2.csv,6,AF8,180.0078125,190.00390625,2,5.0
0.6352295118041928,0.6352295118041927,0.5112394106876487,0.9845456158559804,0.7666038182376321,0.6099738346681393,0.6099738346681393,1.0104048461433357,0.2964633389786573,0.5194917380786152,0.6213188128904218,0.6213188128904219,0.510508336554673,0.8433571047611439,0.7046279615321737,0.4709832816609332,0.4709832816609333,0.4073925611431057,0.3939473422054423,0.4548521257534775,0.3073909695445724,0.3073909695445725,0.3270458139329085,0.4355604485155228,0.3020150767804389,1.1120753052630516,0.9396317489424926,1.1121049959465497,0.645562478104654,0.2987008388555482,hjorth_mobility,hjorth_complexity,0.9209901273429674,0.7842666433290787,1.0823938889226044,0.7312446573223517,1.8169218579351991,0.983056059534426,0.5434763279000699,0.9807473554025096,1105,eeg_data_level_2.csv,6,TP9,180.0078125,190.00390625,2,5.0
0.3707815125019602,0.3707815125019602,0.2630853831124101,0.6393848208703392,0.4558725704761752,0.4490429517007008,0.4490429517007008,0.5222570696553733,0.2182668211869746,0.4842644697441928,0.1903911176438679,0.1903911176438679,0.2168346968569625,0.1285301559317117,0.1940928311257501,0.1607127395461752,0.1607127395461753,0.0997584301903324,0.2723443405439705,0.2047123980943471,0.2485906793536326,0.2485906793536326,0.182203411296097,0.3913486350122694,0.2639775162288933,1.1136061205829582,1.1710969974793624,0.6345456775484413,0.4050884572740807,0.3933482500724083,hjorth_mobility,hjorth_complexity,0.781914436972385,0.838626765939148,0.9369060144550512,0.7458988588718978,0.2571814035162858,0.770503398013469,0.3441660782306223,0.7804603800875142,1105,eeg_data_level_2.csv,6,TP10,180.0078125,190.00390625,2,5.0
0.0147685728271131,0.0147685728271131,0.0157020578013885,0.0101211432848653,0.0144078107257026,0.0149078142290269,0.0149078142290269,0.0139450911558728,0.0236321607239939,0.0136158825379873,0.0226193416583272,0.0226193416583272,0.0273785787664097,0.0172065736147919,0.0217684610181138,0.0498709982982345,0.0498709982982345,0.0234449266235952,0.1421828376613977,0.0617747293577799,0.0812611531561738,0.0812611531561738,0.0546757009012981,0.1320781949510489,0.0851053226437296,0.9147764903973918,0.8842982813851099,1.2720367835124664,1.922701531553481,1.9905126777585496,hjorth_mobility,hjorth_complexity,1.3443983402489623,1.2636255034797863,0.9651183594979268,0.2139513426233734,0.0999121999271901,1.1424705556751438,0.0197531278786383,0.1869755275249425,1105,eeg_data_level_2.csv,7,AF7,190.0078125,200.00390625,2,5.0
0.0063960389962985,0.0063960389962985,0.0056749719782025,0.0066679575875621,0.0073738805253198,0.0080288162379457,0.0080288162379457,0.0068058455209346,0.0098559578257988,0.009675852882283,0.0143580473918633,0.0143580473918633,0.0123383396640735,0.0204968397587653,0.0156229726953098,0.0484162266525348,0.0484162266525348,0.0297728630324102,0.0687293205587055,0.0589368329039629,0.0907523162395245,0.0907523162395245,0.0580511568397294,0.1187468893340374,0.0933745226630197,0.7850655723069688,0.821469897483754,1.379853597763799,2.882194078073585,3.411241350827892,hjorth_mobility,hjorth_complexity,1.789440549434826,1.3586753636426334,1.0421316139247263,0.1861083596792358,0.0296036147932415,1.248746886435622,0.0106910359743838,0.1375551088860108,1105,eeg_data_level_2.csv,7,AF8,190.0078125,200.00390625,2,5.0
0.2991481830611756,0.2991481830611755,0.2182701734639141,0.603696224522383,0.315991903640487,0.598028130020586,0.598028130020586,0.6390298546973912,0.8363250382565662,0.6123877509301738,0.7253928796689012,0.7253928796689012,0.8045412405209206,0.8467629144298252,0.601944368248576,0.3343296210775546,0.3343296210775547,0.3850565730433319,0.4952130271376431,0.2363173085455915,0.195658904771466,0.195658904771466,0.134762099933509,0.2773080818268891,0.2191128836300054,1.0179993469724862,1.5249017855619085,1.952352738944153,0.7679112497828927,0.3324701068614032,hjorth_mobility,hjorth_complexity,0.9920732579768208,0.7800990330426514,1.0002923054330994,0.9056296557619504,1.1156862325202903,1.115901472985024,0.3870530362562323,0.8276601947608454,1105,eeg_data_level_2.csv,7,TP9,190.0078125,200.00390625,2,5.0
0.3190244716340338,0.3190244716340337,0.222234594477045,0.3737072345576736,0.3857285961813643,0.2790359416409622,0.2790359416409623,0.2555494053364938,0.2715744008257414,0.2742907069903273,0.1854933417793229,0.1854933417793229,0.2047278262595506,0.1746414867808211,0.1422242745967547,0.1813066284150697,0.1813066284150696,0.1432799251656094,0.2060542715621343,0.188296030291923,0.1653660231457605,0.1653660231457605,0.1456065074242225,0.3087835578826388,0.1659218462432328,1.1377430138583842,0.966991288933003,0.7343402962432902,0.5327934957608504,0.3295979975333647,hjorth_mobility,hjorth_complexity,0.8993561310630992,0.8220011851979382,0.9618161733425068,1.1562165022591893,0.329340214574812,0.7439343153233494,0.3392918805323136,0.7749140995808278,1105,eeg_data_level_2.csv,7,TP10,190.0078125,200.00390625,2,5.0
0.0252571738945063,0.0252571738945063,0.0183615338540473,0.045934073349348,0.0290838948647452,0.0118484663983126,0.0118484663983126,0.008661296680962,0.0162212146239408,0.0127373010356855,0.0214781349702187,0.0214781349702187,0.0246511901647058,0.0158883846026182,0.019964990200844,0.0430138085356101,0.0430138085356101,0.0201100258080548,0.0579031141482106,0.0534104249510908,0.079058916778925,0.079058916778925,0.0437127251265322,0.1727956448742868,0.090706139825055,1.0918932412488551,0.5715098824264192,0.9278183713442352,1.2732016017913164,1.4678163069382637,hjorth_mobility,hjorth_complexity,1.381485191014451,1.2631064401237393,1.0448936007618457,0.1831775193693265,0.2127759813264235,1.328454134505981,0.0286706172545739,0.2252606593964366,1105,eeg_data_level_2.csv,8,AF7,200.0078125,210.00390625,2,4.0
0.0228409373049173,0.0228409373049173,0.0183961674656579,0.0276840737949094,0.0260230175771058,0.0168205227538367,0.0168205227538367,0.0218080454932901,0.0161144773979196,0.0142964656032913,0.0155469034893222,0.0155469034893222,0.0192946334990934,0.0193258526160533,0.0133179205462088,0.0556399064626209,0.0556399064626209,0.0553841417180752,0.1301547294428023,0.0640318147406644,0.0877150023456596,0.0877150023456596,0.0530878190472934,0.1702762156291951,0.0984684763861418,1.0440291274169746,0.7469053945268932,0.7442061668108527,1.6383292553489532,1.6691400529681673,hjorth_mobility,hjorth_complexity,1.7647159822578335,1.288466983117435,0.9860990039893552,0.2300709643278741,0.2201768850247339,1.2221778037455029,0.0243158230961717,0.207448986357191,1105,eeg_data_level_2.csv,8,AF8,200.0078125,210.00390625,2,4.0
0.2397889369093935,0.2397889369093935,0.1658520667559937,0.2243943950472757,0.2946965045053331,0.6364098440946891,0.6364098440946891,0.4841590204923992,0.7197849944406378,0.6264751050800524,0.3747575951730996,0.3747575951730997,0.5726476427761523,0.1170121790400677,0.1843614733874368,0.3591424491557509,0.3591424491557509,0.3068900403188444,0.319738201067598,0.3054539226146412,0.1338348154334901,0.1338348154334901,0.118403406162682,0.2023717344616867,0.1402225038300702,0.9710566359195948,1.798186365111628,1.2188960464283096,0.9378274397596263,0.2728714358318799,hjorth_mobility,hjorth_complexity,1.019888396050937,0.7418945662981306,1.0902442048224283,0.8367549084790837,1.4357753174722143,1.0893323902949046,0.308954947137714,0.7394595232046792,1105,eeg_data_level_2.csv,8,TP9,200.0078125,210.00390625,2,4.0
0.215993764250899,0.2159937642508991,0.1887962418689699,0.3152279912550755,0.2295052348270433,0.2171693827229934,0.2171693827229934,0.2117526955383942,0.1593597148407599,0.1940085476819128,0.1167568899198222,0.1167568899198222,0.1394278594274283,0.0798841972839859,0.0953939325911957,0.1351651585916307,0.1351651585916306,0.0984001164810623,0.3279018180709235,0.1383906506795367,0.1380563150014703,0.1380563150014703,0.0835419212418154,0.2086856555265167,0.1478058049814227,1.112066400462458,1.0291593330241635,0.665181952989453,0.5647068927041048,0.3857954694472529,hjorth_mobility,hjorth_complexity,0.9395335527257116,0.8749323183883148,1.0056158825860324,0.5583250790377073,0.347842473820588,0.9299178941541868,0.2042455726711494,0.6012334782098495,1105,eeg_data_level_2.csv,8,TP10,200.0078125,210.00390625,2,4.0
0.0310558894717344,0.0310558894717344,0.0286748298435527,0.027858887302998,0.0357630185796166,0.0370727594805172,0.0370727594805172,0.0377339520388529,0.0262943062768385,0.0391500485882805,0.0463459658650042,0.0463459658650042,0.0415865571012408,0.0433816636464507,0.0501142806544421,0.0727584814115974,0.0727584814115974,0.0482000228180373,0.10615538887144,0.0786178285604823,0.119934787282315,0.119934787282315,0.0872400038804357,0.1755355271038733,0.1233939437004241,0.9583160908100036,1.01259517301966,1.314931723713496,1.4591762508981565,1.5412911322272802,hjorth_mobility,hjorth_complexity,1.1620546573186434,1.2002787975718985,0.959637950284842,0.2373980651026472,0.1813221406086043,1.1690396383652637,0.0313812073546933,0.2356685630688039,1105,eeg_data_level_2.csv,9,AF7,210.0078125,220.00390625,2,4.0
0.0397677601172357,0.0397677601172357,0.0425772533696761,0.0447724215430616,0.0383969192741643,0.0301713542202236,0.0301713542202236,0.0290009971583842,0.0259630260196648,0.0381538916604462,0.0259439372707823,0.0259439372707823,0.0225305485978077,0.0153199228767229,0.0322436677210635,0.0645741878669915,0.0645741878669915,0.0317870214766609,0.1304200377312367,0.0844709068519323,0.1170125275320747,0.1170125275320748,0.0820797905969114,0.1926816420797254,0.1320100206896122,1.039348717556225,0.812564410945488,0.7439994236044987,1.2191174653911727,1.3744510386281577,hjorth_mobility,hjorth_complexity,1.4494777507511802,1.2857247994023515,0.983720384410385,0.2681718883566941,0.1776216887594492,1.195608721055383,0.0345277385700787,0.2472013834360152,1105,eeg_data_level_2.csv,9,AF8,210.0078125,220.00390625,2,4.0
0.1109488108733979,0.1109488108733979,0.0963038504778712,0.0946240174848635,0.1222398140310295,0.0983466840273653,0.0983466840273653,0.0793241818084357,0.1117933258677454,0.0893176577283775,0.2307596261069591,0.230759626106959,0.3513993595241861,0.1506010870036452,0.138662975311099,0.1558557295531298,0.1558557295531298,0.1153978992761566,0.2385596630647578,0.1902540216237955,0.1681918955701123,0.1681918955701123,0.1205600332442885,0.132720122644133,0.1910522946315687,1.0338882805113094,0.9091595343817624,1.759084168260245,1.049316606504775,0.7608947021071968,hjorth_mobility,hjorth_complexity,1.0291601087423092,0.9285204071142936,0.8998413709058256,0.4645381891206122,0.5143628070325716,1.0361942249146652,0.123759383462334,0.468010824770426,1105,eeg_data_level_2.csv,9,TP9,210.0078125,220.00390625,2,4.0
0.1353981012884844,0.1353981012884844,0.1070667695653856,0.1229795613406141,0.1523206477160612,0.1150530502397261,0.1150530502397261,0.100301823570362,0.1023922930649944,0.1442540631265111,0.2226575306507443,0.2226575306507443,0.224519727446307,0.0974409656314724,0.2768943251087497,0.1976112802717204,0.1976112802717204,0.14693092584433,0.2534361621212603,0.2088667319091749,0.2355514014149829,0.2355514014149829,0.1578845249670201,0.2885632174956321,0.2621363379611529,1.03573727228118,0.8628480018255587,1.4968613031789977,1.060827366504508,0.8407476827670559,hjorth_mobility,hjorth_complexity,0.9240806982400914,0.956456410587979,0.918208147728056,0.5260858356287059,0.357093603443476,0.9033488114640672,0.1657404447794319,0.5416030227563324,1105,eeg_data_level_2.csv,9,TP10,210.0078125,220.00390625,2,4.0
