delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0197714775003188,0.0197714775003188,0.0180561807851444,0.0221785971570892,0.0214963141562765,0.0522362119427078,0.0522362119427078,0.0284530086499198,0.102906341869279,0.0742250336479042,0.1726203108184927,0.1726203108184927,0.1105009721627532,0.3054375570136215,0.2003871118402388,0.4013870753920807,0.4013870753920806,0.232667308255994,0.580532545225787,0.5151902891738491,0.2425787095807023,0.2425787095807022,0.0238799667733662,0.1291059088059743,0.4061187089738869,0.766475636719753,1.0763406068700665,1.8064371782834352,2.390310275044633,2.032712641662078,hjorth_mobility,hjorth_complexity,1.0604398263218326,1.0524119596764951,0.9309606420166092,0.2870006228312127,0.1498260947114956,0.9668807119447924,0.0438694398427299,0.2748645903150976,1314,eeg_data_level_2.csv,2,AF8,140.0078125,150.00390625,2,6.0
0.6693157229708337,0.669315722970834,0.554655049204486,1.3219459663923436,0.6861401758130021,2.3830042228290744,2.383004222829074,1.38943727662655,4.897528832453885,3.1966819360346204,2.9345931957496934,2.9345931957496934,3.0104881508173555,2.922061148587276,2.660717051782253,1.1918232409927867,1.1918232409927867,1.2517185857123057,1.6215742726310365,1.268502528567636,0.6846991376966347,0.6846991376966347,0.3527976182145753,1.3176936402447113,0.9228236644212277,1.0535148435671138,1.872220885053092,1.4853401367828862,0.4556682397569144,0.3539756440937266,hjorth_mobility,hjorth_complexity,0.9502148981378428,0.8356009833026234,1.0210932879583974,1.4555031586440077,0.8390261303843753,0.9438597426127734,0.8827315305009892,1.232968752564208,1314,eeg_data_level_2.csv,2,TP9,140.0078125,150.00390625,2,6.0
0.8494323539910771,0.8494323539910773,0.6412875657254679,1.341793570568922,0.9983100297533588,2.405866340270429,2.405866340270429,1.5552864258439167,4.425757244162527,3.254728064600315,3.4252775129311823,3.4252775129311823,3.6174313631131687,3.286016919732892,2.998606670219229,1.4076206777134548,1.4076206777134548,1.2504317961739644,1.783478996892697,1.66661909808912,0.6395613512685012,0.6395613512685012,0.2702961260307382,0.8269706055104157,0.9658588059864864,1.088885693242379,1.6706303001795386,1.474070460618518,0.4565465173390793,0.2901250843529658,hjorth_mobility,hjorth_complexity,0.9103058724160534,0.7932630788224126,1.0356222094124612,1.3299403861553518,0.8047801658788906,0.9668807119447924,1.037157117436306,1.336472498901639,1314,eeg_data_level_2.csv,2,TP10,140.0078125,150.00390625,2,6.0
0.0133858252217705,0.0133858252217705,0.0140930939933145,0.0097265498618974,0.0114843758271593,0.030150617189311,0.030150617189311,0.0169972516750591,0.0734978326643703,0.0416892029672162,0.1155039335718474,0.1155039335718474,0.0810235699636155,0.1668856885724747,0.1295724491042207,0.2723711122184837,0.2723711122184836,0.1525535419951192,0.5277576911831457,0.323735338524506,0.1544547652824777,0.1544547652824777,0.0154246570262522,0.2964681118712011,0.2377251081254933,0.7628213979930347,0.9776903657632632,1.8184725307556395,2.452807340665947,1.966604281047012,hjorth_mobility,hjorth_complexity,1.1649634651169951,1.0590149866080851,1.012654642637831,0.3100631728801494,-0.0214037278159279,1.035943619940849,0.0256203368502737,0.2100536189466686,1314,eeg_data_level_2.csv,3,AF7,150.0078125,160.00390625,2,5.0
0.0183615593130314,0.0183615593130314,0.0144851302733615,0.0281817920701013,0.0172974295751526,0.051169282492087,0.051169282492087,0.0292555480504433,0.1350937046843476,0.0623281532758462,0.1434168081488611,0.1434168081488611,0.0885395605733308,0.2324180921866423,0.1758292127525967,0.292969643730611,0.2929696437306109,0.2578615814993137,0.4345320439520022,0.3197611419099105,0.172023310921519,0.1720233109215189,0.0225410963823865,0.372076784890332,0.2520475665576794,0.8189126904175835,1.1895226921506243,1.7605090724203272,2.083505983766991,1.7278420381305988,hjorth_mobility,hjorth_complexity,1.1649634651169951,1.062102378096562,0.9446121508073724,0.2895631283922057,0.051368946758227,0.9899016812768112,0.0329414723361045,0.2381821733010658,1314,eeg_data_level_2.csv,3,AF8,150.0078125,160.00390625,2,5.0
0.9409044028426936,0.940904402842694,0.8164627865476916,1.5011752139670913,0.9197990657608514,2.7800805605656818,2.7800805605656813,1.940365979908372,4.4854337636238615,3.713084764386589,3.0256664065869137,3.0256664065869137,3.0484721752340773,3.2916644797886447,2.5305582841107466,0.7600907567622239,0.7600907567622239,1.0629214115682797,0.6047671018537374,0.7417587567321305,0.493886410903996,0.493886410903996,0.2917513268418357,0.4752839956487324,0.5679062070565529,1.1013871170543543,1.721718930287572,1.2481142377958736,0.2457000021975912,0.2103164055085871,hjorth_mobility,hjorth_complexity,0.8894011446570208,0.7421317891198163,1.113316240539225,1.3735029806922323,0.821903148131633,0.9553702272787828,1.0578891440882583,1.3497639690072274,1314,eeg_data_level_2.csv,3,TP9,150.0078125,160.00390625,2,5.0
1.158573123378567,1.1585731233785674,1.0394515383427536,2.1756692082540234,1.0997965759085002,3.393851530408032,3.393851530408032,2.3247801418534246,4.917583727239649,4.585559663090208,3.7499544627750527,3.749954462775053,3.869880965893296,3.6217626385123687,3.36163580111971,0.9845280818715276,0.9845280818715276,1.0668823075445624,0.8813916798515183,0.8948944951409178,0.4788298672182003,0.4788298672182003,0.1943460536118052,0.6372057123953787,0.6761423589818094,1.099506814807257,1.7085718977746298,1.253849898172888,0.2573336121021058,0.1743062999441644,hjorth_mobility,hjorth_complexity,0.851392548731507,0.7007168330548365,1.050452203839226,1.4196280807901058,0.749130473557478,0.8747968346167169,1.2854766460535374,1.4878866463281202,1314,eeg_data_level_2.csv,3,TP10,150.0078125,160.00390625,2,5.0
0.0087673374940448,0.0087673374940448,0.0055119179316525,0.0130652888351641,0.0108257098690312,0.0398921599136464,0.0398921599136464,0.0300086403987,0.0829739947753184,0.0435988460282269,0.1080951885628569,0.1080951885628569,0.0800625436304784,0.1538753911618751,0.1258985690141801,0.2785904197831392,0.2785904197831392,0.1609685777737138,0.3414258368030186,0.3348005994468125,0.1748808243178123,0.1748808243178123,0.0220493362262448,0.3406613753864722,0.2583946834346791,0.6304605066427045,1.2399466249113356,1.8207167336712484,2.6401570755449977,2.3065642467770457,hjorth_mobility,hjorth_complexity,1.1630630353207196,1.0735855390399285,1.0372824118047843,0.2844381172702198,-0.0256844733791135,1.0819855586048863,0.0233927161200609,0.2007141893840648,1314,eeg_data_level_2.csv,4,AF7,160.0078125,170.00390625,2,5.0
0.011764288610084,0.011764288610084,0.007809614674844,0.0200765787726641,0.0144540357934915,0.0379799555414246,0.0379799555414246,0.0242640483385623,0.0574674228366412,0.0437523130151175,0.1153661818974327,0.1153661818974327,0.1076276505101127,0.1398176939380966,0.1081272398964243,0.2916044244249587,0.2916044244249586,0.190220328047323,0.3597836411272926,0.332999318338278,0.210865400649761,0.2108654006497611,0.0211416298035488,0.4574438625404073,0.3359131259874212,0.6913967539085373,1.0704365655478472,1.6759996419465697,2.403218029901734,2.378581572150395,hjorth_mobility,hjorth_complexity,1.2561840953382282,1.1018691297969443,0.9596141869328236,0.2511255449773111,0.0085614911263711,0.9899016812768112,0.0284548373838059,0.2213684909558981,1314,eeg_data_level_2.csv,4,AF8,160.0078125,170.00390625,2,5.0
0.7030221916132792,0.7030221916132794,0.5075277111421161,0.7060074673334585,0.7773538051121675,2.299320366574871,2.299320366574871,1.7054055214694006,3.1773838740424765,3.25696903298102,2.4510344636235297,2.4510344636235297,2.422850712264455,3.143073803481189,2.432870316654127,0.9448129305424702,0.94481293054247,2.2597219383606864,0.7071920549871717,0.7524112540046665,0.5360365223548188,0.5360365223548188,0.3097598952768547,0.8399084510502306,0.6451064325281566,1.0717467264626046,1.7955899739877843,1.2953077274851743,0.3595143328118077,0.2823508890683779,hjorth_mobility,hjorth_complexity,1.094647562654795,0.8613921977239982,1.0519661707876662,1.4555031586440077,0.6463925800410238,1.01292265060883,0.6939258514199941,1.093186560785176,1314,eeg_data_level_2.csv,4,TP9,160.0078125,170.00390625,2,5.0
0.8152298603064841,0.8152298603064845,0.5850004086525392,0.9480637454767972,0.9424928384260308,2.5384815672012486,2.5384815672012486,1.9268201128622091,2.6698234089108994,3.62123569170531,2.48004000778516,2.48004000778516,2.394580314475852,2.678389601050119,2.278603246154429,1.0746651908695664,1.0746651908695664,1.4414993608883486,0.911318452308424,0.9102027515321276,0.7514032798384677,0.7514032798384676,0.1682745223127891,1.431876723732623,1.0484635269068263,1.0798579609015444,1.7318532217558198,1.1565276181503965,0.3656660424247203,0.3457611852925022,hjorth_mobility,hjorth_complexity,1.0376346687665243,0.8550302690090221,1.019355666801665,1.406815552985141,0.7748149469365915,0.9899016812768112,0.8224442175554977,1.1901206102861583,1314,eeg_data_level_2.csv,4,TP10,160.0078125,170.00390625,2,5.0
0.1811216216013085,0.1811216216013086,0.1861995218186001,0.2407513968283017,0.1504987202548333,0.2624199145890369,0.2624199145890369,0.3277036140573995,0.1414500878419762,0.3194952432560546,0.2510319696994622,0.2510319696994622,0.2411059655077011,0.3549353566467856,0.2162782433264819,0.4289845796917311,0.428984579691731,0.2952577327194268,0.446678229532069,0.4911221162017062,0.215264984297174,0.215264984297174,0.0252960441261274,0.3408117179917717,0.3401708023547041,1.1115838310703734,1.0249526281228794,0.6769996971792598,0.6879064875209326,0.4865519437532026,hjorth_mobility,hjorth_complexity,0.9654183365080484,0.9484690421168884,0.9932913494506804,0.699564018151081,0.530812449835013,1.0589645892728676,0.1714562819676798,0.5433935153880822,1314,eeg_data_level_2.csv,5,AF7,170.0078125,180.00390625,2,5.0
0.0225506668607287,0.0225506668607287,0.0190885011694187,0.0350215512348042,0.0244697387427925,0.0575469209270409,0.0575469209270409,0.054994140573,0.0917112867813703,0.070587164358292,0.1506547768300871,0.1506547768300871,0.1176776410023427,0.2285805772948769,0.1576717177280166,0.4017443950005065,0.4017443950005065,0.246310835766803,0.5802329697944782,0.4637276978043043,0.2421817435885556,0.2421817435885556,0.02559807698232,0.5523835020715843,0.3691530662167405,0.8195659626885013,1.07650371906152,1.5435201849691265,2.295945427477691,1.9400469387878525,hjorth_mobility,hjorth_complexity,1.204872490838785,1.0872641566260983,0.9603625683221096,0.2998131506361776,0.29109069829662,1.01292265060883,0.0420801788810197,0.2692009196450817,1314,eeg_data_level_2.csv,5,AF8,170.0078125,180.00390625,2,5.0
0.7530915211129667,0.7530915211129668,0.5535823960658844,1.0067065940812248,0.8647008691629835,2.085720780469545,2.085720780469545,1.7451434399399226,3.030533069798986,2.5628295781674737,1.4998703977100627,1.4998703977100625,1.8059847340542603,1.0093848509795325,1.3049166415049784,0.950677131974306,0.9506771319743058,0.6737516049821044,1.3071350533924913,1.0006267907814983,0.5788388240962401,0.5788388240962401,0.2730181546081855,0.6822178613319533,0.6975173277800479,1.112725081399833,1.647214690480499,0.8380525304757427,0.3727406763728736,0.3009239216026039,hjorth_mobility,hjorth_complexity,0.8057822336208907,0.7911522932240883,1.024654551121205,1.7835038704511077,1.0059752073486132,0.9668807119447924,1.1362844359722946,1.39888263648411,1314,eeg_data_level_2.csv,5,TP9,170.0078125,180.00390625,2,5.0
0.5899813219958964,0.5899813219958966,0.4487555831423604,0.8364686422794659,0.7045484030852175,1.808035100332083,1.808035100332083,1.233032062933891,3.227406966067982,2.15714157345662,1.7243388308105312,1.7243388308105312,2.0221899574887363,0.8114767655459133,1.953503262306812,0.8390945405296312,0.8390945405296311,0.5801193674047886,1.349425764462816,0.969770894791371,0.5433220973235422,0.5433220973235422,0.1851746587201133,0.7162180126233021,0.7670396656750756,1.087229829972759,1.733100864639236,1.1147439116661593,0.4000193621115671,0.3452574784896168,hjorth_mobility,hjorth_complexity,0.8741977062868154,0.8149320545541355,0.9942633850482584,1.7706913426461428,1.0016944617854278,0.9438597426127734,1.0306836133625283,1.3322951171270392,1314,eeg_data_level_2.csv,5,TP10,170.0078125,180.00390625,2,5.0
0.020061592216794,0.020061592216794,0.0197805831699661,0.029344497959405,0.0170169394908908,0.0583413824547709,0.0583413824547709,0.0561696562697382,0.0604120022236038,0.0617127265858699,0.1712968742626666,0.1712968742626666,0.1527562084770313,0.2275303797841761,0.1574914852347486,0.3848637764548401,0.38486377645484,0.273752277356332,0.7077446942342293,0.4445679532819989,0.2049428149527792,0.2049428149527792,0.0223134496456147,0.303951806852981,0.3178639459184681,0.7733970376151212,1.122653393000098,1.781361200345739,2.325503876082976,1.765940251041004,hjorth_mobility,hjorth_complexity,1.1288552989877572,1.0462391493580323,1.0448006340373788,0.3690008007829878,0.196914295906537,1.0819855586048863,0.0398622474477936,0.2620104668175223,1314,eeg_data_level_2.csv,6,AF7,180.0078125,190.00390625,2,5.0
0.0125302561454837,0.0125302561454837,0.0111057527624019,0.0130714759428425,0.0147046904168912,0.0367749347456721,0.0367749347456721,0.0245209536735478,0.0949691718089593,0.0452527143154484,0.1415296822984626,0.1415296822984626,0.1257341311727632,0.2119266013704624,0.1508587954925807,0.3298088377280012,0.3298088377280012,0.1887102808197386,0.4814861578864904,0.3911907227063396,0.1951507633481798,0.1951507633481797,0.0226054447542431,0.406370351384796,0.3217193821569853,0.7043186993376552,1.0450785037904706,1.9587167883054808,2.627663819161847,2.1964660015231305,hjorth_mobility,hjorth_complexity,1.1744656140983738,1.0648970294976692,0.9681732614424704,0.2793131061482338,0.051368946758227,1.01292265060883,0.0299137933256729,0.2269726325850188,1314,eeg_data_level_2.csv,6,AF8,180.0078125,190.00390625,2,5.0
0.3965486432946884,0.3965486432946886,0.3827308340881505,0.6348873833580082,0.428538525425796,1.3820132315621854,1.3820132315621851,1.276592628547749,1.6121537479649577,1.7965491763598536,2.2804503087903214,2.2804503087903214,2.2112711992290643,2.043587386340771,1.9415051963996448,0.989234193663048,0.989234193663048,1.2259114115663703,1.5670301485863087,0.9951121298820574,0.579600850335934,0.579600850335934,0.3302628451748829,0.6584955737583019,0.7438542290144927,1.0102484651721106,1.724377477801842,1.7761304990237912,0.5860846038372504,0.4604495233537125,hjorth_mobility,hjorth_complexity,0.9844226344708052,0.8706321332149142,1.0600263243711223,1.1275024468369073,0.7919379291893338,0.9899016812768112,0.5501022011754079,0.9733285039859436,1314,eeg_data_level_2.csv,6,TP9,180.0078125,190.00390625,2,5.0
0.5495965216084676,0.5495965216084677,0.5043608557027764,0.8262430826944397,0.584333436444833,1.5776391750343368,1.5776391750343368,1.57324976062599,1.726001364292115,1.899117863923523,2.1401119959385126,2.1401119959385126,2.043298961515283,2.2154492796787224,1.8488247474726056,1.1873241563677923,1.1873241563677923,1.0668004419618338,0.907746577531915,1.3332917401146265,0.5449698905703694,0.5449698905703694,0.1822869393274401,0.7775479789458545,0.8212644117923533,1.0672882237726131,1.6004452284898647,1.4008621410035569,0.5595124293592497,0.3655286265006865,hjorth_mobility,hjorth_complexity,0.9882234940633564,0.8284724513440701,1.012465396769276,1.1890025803007385,0.8304646392580042,0.9668807119447924,0.6895766594120374,1.0897553934823354,1314,eeg_data_level_2.csv,6,TP10,180.0078125,190.00390625,2,5.0
0.0063062054176155,0.0063062054176155,0.0057871374722531,0.0088549212960631,0.0057021188991635,0.0275824435992053,0.0275824435992053,0.0166628178280575,0.0638044825689324,0.0383219479742191,0.0881750323560989,0.0881750323560989,0.0758334022552837,0.1428961488181867,0.0965757768919868,0.2588625144431127,0.2588625144431127,0.1643088203381096,0.4196336271150702,0.2769561477235789,0.1745437465620294,0.1745437465620294,0.0208427981405927,0.2739441550512806,0.2649544516477017,0.5557493335905774,1.0928371759056767,1.7835343808482047,2.8656272414030277,2.675108683529655,hjorth_mobility,hjorth_complexity,1.2409806569680228,1.106125468798249,1.0053686766984633,0.2434380282943322,0.0256844733791135,1.0589645892728676,0.0206000783862769,0.188352846106361,1314,eeg_data_level_2.csv,7,AF7,190.0078125,200.00390625,2,4.0
0.0179486831859403,0.0179486831859403,0.0165605227289442,0.0205995462917086,0.0170961764602776,0.0348695346328392,0.0348695346328392,0.0221473886582807,0.0960494368569458,0.046272231555194,0.0793794016841159,0.0793794016841159,0.0499487057690244,0.125331120029038,0.0936714811086669,0.307798241214881,0.3077982412148809,0.2079466759472895,0.3783878553116767,0.3547837054528539,0.1998211279290152,0.1998211279290152,0.0205310059666872,0.4399513045031279,0.3354256989484047,0.8140424342737732,0.9302767721585034,1.143147928984194,2.2781894436973698,2.0612499579919024,hjorth_mobility,hjorth_complexity,1.1953703418574062,1.076061995634242,0.9497303913432918,0.263938072782276,0.0642111834477838,0.9899016812768112,0.0327858747327517,0.237618985928723,1314,eeg_data_level_2.csv,7,AF8,190.0078125,200.00390625,2,4.0
0.5620294114364627,0.5620294114364629,0.383746781641915,1.2907424571880295,0.5992541197915645,1.6023013436527953,1.6023013436527953,1.0708365025676063,1.8550053211609765,2.417267420862476,1.8996130425328503,1.89961304253285,2.148820306881696,0.969451127072107,1.420580178370178,0.7904107589768683,0.7904107589768683,0.7261289875461272,1.1841138003787586,0.7864281174721891,0.510883988337081,0.5108839883370809,0.3526294849053286,0.7124322138384114,0.6088900065116417,1.1101144587195355,1.6729296628960115,1.2528047184980542,0.3967188984571153,0.3335365279089621,hjorth_mobility,hjorth_complexity,0.8323882507687503,0.8157915560161935,1.0025213865852038,1.0813773467390335,0.6207081066619103,0.9208387732807546,0.7123408864163336,1.1075967856741695,1314,eeg_data_level_2.csv,7,TP9,190.0078125,200.00390625,2,4.0
0.6729967191519313,0.6729967191519316,0.5204056527058141,1.4438421432544832,0.704806788800007,1.74467019219878,1.74467019219878,1.2429214489706435,1.931425424965752,2.5484937260725258,2.2472881309610333,2.2472881309610333,2.4075801813010718,1.3578259991625925,1.885685511844889,0.8013029635204305,0.8013029635204306,0.8306496618309562,1.1281504423263518,0.780843272228474,0.4993024800114311,0.4993024800114311,0.1753797534950395,0.5782389862811523,0.6730554217479825,1.1222931782367778,1.593725000666227,1.2756189844581585,0.3515078213554246,0.2960090378352082,hjorth_mobility,hjorth_complexity,0.8684964168979885,0.7802746682721047,0.9925601722312632,1.132627457958893,0.7576919646838491,0.9208387732807546,0.8366665305508748,1.2003667266944114,1314,eeg_data_level_2.csv,7,TP10,190.0078125,200.00390625,2,4.0
0.0222965214188439,0.0222965214188439,0.0237661394375078,0.0219381237050488,0.0202701349746076,0.0621712077366114,0.0621712077366114,0.0472509357698431,0.1334885797596529,0.0653324080486515,0.1613506351025506,0.1613506351025506,0.1644986004815069,0.2241750888827374,0.1573345266870117,0.3041837480319943,0.3041837480319943,0.1715991380002169,0.5226677963656609,0.3658915778976534,0.2273622984300504,0.2273622984300504,0.0216355139631926,0.5442634842604331,0.3506462215684885,0.8001525717868783,1.1890212360865946,1.6618545613117237,1.8825627872039663,1.896578221582643,hjorth_mobility,hjorth_complexity,1.292292261467466,1.1017262471977165,1.0328523380636103,0.4638135065397277,0.2739677160438776,1.0589645892728676,0.0425819040005078,0.2708010156094939,1314,eeg_data_level_2.csv,8,AF7,200.0078125,210.00390625,2,4.0
0.0146255446024821,0.0146255446024821,0.0147200074580015,0.0193752493727966,0.0131724235790271,0.0325887216766245,0.0325887216766245,0.0270317442752077,0.0571740657260295,0.0370388887439586,0.1060667397973162,0.1060667397973162,0.1000674093258163,0.1546252608026017,0.109195117367745,0.3571777186838772,0.3571777186838773,0.2331369193100546,0.4429509940921675,0.387815617474991,0.2173647481512015,0.2173647481512015,0.0325076269135175,0.5164693661120179,0.3412341520707032,0.7299792061279884,0.8845601303989752,1.4626910247694702,2.6154488696212974,2.249452887220455,hjorth_mobility,hjorth_complexity,1.1744656140983738,1.0957934945947263,0.9583410783625446,0.2485630394163181,0.072772674574155,0.9899016812768112,0.0335469189440543,0.2403610376460907,1314,eeg_data_level_2.csv,8,AF8,200.0078125,210.00390625,2,4.0
0.4820527802944701,0.4820527802944703,0.4091444561312877,0.7245560897937838,0.5623195887275021,1.5128007523281932,1.5128007523281932,0.9699922778019024,2.461989073076676,2.0325470314528573,1.9835307611035005,1.983530761103501,2.164227627833843,1.8248880611320808,1.7621657531389114,1.0614774377924352,1.0614774377924352,1.0818359813763725,1.2377573663613306,1.183601393449234,0.8398866238845477,0.8398866238845478,0.3291527572044271,1.494540071677143,1.1157802923148965,1.0384717834857793,1.698531934917276,1.4066882030932275,0.5485283902597874,0.5673399294065059,hjorth_mobility,hjorth_complexity,0.9654183365080484,0.9416673082194104,1.044336121450926,1.142877480202865,0.4922857397663426,0.9899016812768112,0.5677426960145232,0.9888115449346238,1314,eeg_data_level_2.csv,8,TP9,200.0078125,210.00390625,2,4.0
0.5856719459696504,0.5856719459696506,0.5015641682933153,0.9050211582568272,0.6218944159502732,1.7073356280035052,1.7073356280035052,1.1215323401807256,2.705752037319207,2.347651326180484,2.344991732386776,2.344991732386776,2.850172154529388,2.370242940782318,1.8637436025119465,1.2265798935096033,1.226579893509603,1.639423011216554,0.8310915546412074,1.2313440538490568,0.8179049143155515,0.8179049143155513,0.2808948666642223,1.1610500266287964,1.1038141820319156,1.053152197678397,1.6412570732158618,1.3943236666458472,0.533287677974548,0.482536407444545,hjorth_mobility,hjorth_complexity,0.9920243536559078,0.9044133662556668,1.0163793454143908,1.2043776136666964,0.6677963078569518,0.9668807119447924,0.6826186013876278,1.084243456583061,1314,eeg_data_level_2.csv,8,TP10,200.0078125,210.00390625,2,4.0
0.0249414949280282,0.0249414949280282,0.0218981418398981,0.0182538934290403,0.0309747592827901,0.0671564322597369,0.0671564322597369,0.0468455819591303,0.0607172521732525,0.0981915655750772,0.1170265562691613,0.1170265562691613,0.1139004736179458,0.1507170044471833,0.1098825536152981,0.333440808569774,0.333440808569774,0.2226303487020922,0.4427158239344769,0.4002740301490167,0.1917992358982648,0.1917992358982649,0.0205242098967897,0.3331106780015652,0.3072179281251648,0.8488137955523932,1.223564259978582,1.2553923721196292,1.969954440901013,1.6095342366437526,hjorth_mobility,hjorth_complexity,1.2884914018749147,1.0896004689415413,1.00906757322022,0.3869383397099386,0.269686970480692,1.0589645892728676,0.0409994436972522,0.2657215227424183,1314,eeg_data_level_2.csv,9,AF7,210.0078125,220.00390625,2,4.0
0.0137389434578464,0.0137389434578464,0.0099920480031587,0.0201731153704057,0.0182128236766171,0.0292427390545618,0.0292427390545618,0.0207515980076442,0.0583891154421074,0.0390262895832453,0.1402983739016284,0.1402983739016284,0.1324224333393954,0.170112236842863,0.1453885224205628,0.3830429016440543,0.3830429016440542,0.283637455683966,0.5627306768958648,0.4475038716570397,0.218704486417723,0.218704486417723,0.0205609241085133,0.3935766177193754,0.3542625843379391,0.7028897803170098,0.8065287077720296,1.793548500174308,2.7219536874494854,2.2285403308566383,hjorth_mobility,hjorth_complexity,1.1934699120611307,1.098337285109927,0.9473476138164856,0.2562505560992971,0.0642111834477838,0.9899016812768112,0.0333200577913342,0.2395469378084387,1314,eeg_data_level_2.csv,9,AF8,210.0078125,220.00390625,2,4.0
0.6126443037677574,0.6126443037677575,0.5209250715741205,0.6138881052347391,0.6685844969173325,1.7468286258107324,1.7468286258107324,1.532033416339539,1.688294294381799,1.7957830781289068,1.3702945786058771,1.3702945786058771,1.445030164158637,1.2223522219520404,0.972766628483832,0.8438363672767354,0.8438363672767354,1.0059513592003164,1.087729587495421,0.8761260349155345,0.6237191142422976,0.6237191142422976,0.2711777977703594,0.636604482904774,0.8778143083033392,1.0898021084219272,1.6370602850715803,0.9113551422166642,0.3923618437995915,0.3823474338839883,hjorth_mobility,hjorth_complexity,1.0015265026372864,0.911099529885186,1.0596650368038811,1.309440341667408,0.8133416570052617,0.9899016812768112,0.6321401134204445,1.0433846075705793,1314,eeg_data_level_2.csv,9,TP9,210.0078125,220.00390625,2,4.0
0.6851797750528626,0.6851797750528631,0.6178947263741708,0.7970995827285375,0.7952483543009738,1.754764511040256,1.754764511040256,1.5495355258235688,1.4986276428072722,1.8087595551066915,1.7010034042840716,1.7010034042840716,1.7339541989507588,1.9400108621698264,1.432618116397659,1.1657582461834015,1.1657582461834015,1.052813428341698,1.3654212384799855,1.2464874363761569,0.9338732583630928,0.9338732583630928,0.2649364369749177,1.0762108140165745,1.3639170296086371,1.086778715967592,1.507418272235744,1.0086044960659486,0.4767107720142505,0.5003575897319744,hjorth_mobility,hjorth_complexity,1.0585393965255567,0.912857014677998,1.0460307321829865,1.399128036302162,0.7234460001783645,0.9668807119447924,0.7182289926242543,1.112164982094227,1314,eeg_data_level_2.csv,9,TP10,210.0078125,220.00390625,2,4.0
0.0120368952420313,0.0120368952420313,0.0124289661227666,0.0169760177780182,0.0108070222886148,0.0305967408283409,0.0305967408283409,0.0289906837543768,0.0520337746086746,0.0314252708227181,0.1027619003633125,0.1027619003633125,0.0725333523269177,0.1751134871288544,0.1200641861321371,0.3460756298409179,0.3460756298409179,0.2472955246978515,0.3908343338241479,0.3763778545749142,0.1548886883603207,0.1548886883603208,0.0153380184114844,0.261508648753207,0.2390063543515155,0.7208602822989407,0.9515508672829884,1.6565926617258837,2.937787195136917,1.9722487528629031,hjorth_mobility,hjorth_complexity,1.1630630353207196,1.054754319778902,1.029351289495343,0.2460005338553252,0.14554534914831,1.0819855586048863,0.0256271939369868,0.2100817266863478,1314,eeg_data_level_2.csv,10,AF7,220.0078125,230.00390625,2,4.0
0.0119124418469643,0.0119124418469644,0.0097271001357695,0.0174550242073234,0.0145618517877288,0.0341502409493094,0.0341502409493094,0.019043347213179,0.0596326298332104,0.0534035126010921,0.0934136501778657,0.0934136501778657,0.0644889965575073,0.1620846523137034,0.1023565653760709,0.2922308598764291,0.2922308598764291,0.2201483734881499,0.4715222276047256,0.3086407674220798,0.1997828406297533,0.1997828406297533,0.0195829663161717,0.3486739293785171,0.311225372348625,0.7130492752341189,1.0397286366448362,1.5018823640151435,2.5199140296731994,2.388640882968285,hjorth_mobility,hjorth_complexity,1.201071631246233,1.1072576009800874,0.9689044386618876,0.25881306166029,0.0085614911263711,1.01292265060883,0.0272259745264907,0.2165356796648339,1314,eeg_data_level_2.csv,10,AF8,220.0078125,230.00390625,2,4.0
0.4751829516505554,0.4751829516505555,0.4112835781411668,0.676029169270165,0.4685415151992982,1.3756720518676877,1.3756720518676877,0.9175645362857318,2.145332650317027,2.1486510376011525,1.6378701399428348,1.6378701399428348,2.107510662227563,1.1486122637099982,1.2104821239725474,0.908782189357946,0.908782189357946,0.8523884757346588,0.8492481304083016,0.9685160322445088,0.5580210982774804,0.5580210982774804,0.3075861915314735,0.8844061941987968,0.7503910371733249,1.0640274883092815,1.662527276227702,1.2543668448386005,0.509318759398664,0.4166131528602786,hjorth_mobility,hjorth_complexity,0.936911889563913,0.8799813695670382,1.0584349386582734,1.0993148856659845,0.4409167930081156,0.9899016812768112,0.490902894168429,0.9194657295677914,1314,eeg_data_level_2.csv,10,TP9,220.0078125,230.00390625,2,4.0
0.607534076288542,0.6075340762885422,0.5327315468966454,0.9596335076986404,0.534757190596593,1.5548122098527428,1.5548122098527428,1.1180583191825022,2.480609972990384,2.199361520704072,1.8178517222977684,1.817851722297768,2.264224708919175,1.371613035418823,1.6807743636235106,0.8603731892287028,0.8603731892287027,0.5712282360211711,1.2398948842797048,1.0258019684846067,0.4386688126555036,0.4386688126555036,0.1690064814045227,0.5480242552913606,0.6245203198300314,1.0975439215329226,1.5759215920076597,1.1874723111656826,0.415370693281988,0.2903342905083628,hjorth_mobility,hjorth_complexity,0.8722972764905399,0.8123182465545977,1.0227792966055238,1.1377524690808791,0.5393739409613841,0.9208387732807546,0.5873317501714898,1.0057255652086472,1314,eeg_data_level_2.csv,10,TP10,220.0078125,230.00390625,2,4.0
