delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0042314560356613,0.0042314560356613,0.0029690195403272,0.0052331849266538,0.0053754502642902,0.0133595190786067,0.0133595190786067,0.0126660707807368,0.0127040578388915,0.0136892117242874,0.0061761363718336,0.0061761363718336,0.0032258186747953,0.0140864598142697,0.0102514411907875,0.0009014677336797,0.0009014677336797,0.0001082959477849,0.0033405129588034,0.003674261881299,0.0002063843811587,0.0002063843811587,2.2296810653873267e-05,0.001379217435651,0.000805533893948,0.8214524602150741,1.7598257097224506,2.849126658263601,2.011255964685739,1.064091081705668,hjorth_mobility,hjorth_complexity,0.862129665542859,0.9149290525503356,0.9250894443103485,0.1363676153440093,-0.0626617393511635,0.7902624357982129,0.0006701561350679,0.0403642552107307,1434,eeg_data_level_2.csv,13,AF7,250.0078125,260.00390625,2,3.0
0.055494319541583,0.055494319541583,0.0386465284576578,0.0914954305097625,0.0667042370588291,0.7267267053882756,0.7267267053882754,0.6546190203687152,1.1149045518627818,0.7955560649056936,2.910717733039231,2.9107177330392315,3.448348880542729,2.246114796223829,1.8567182996575229,3.309859141332739,3.309859141332739,3.17829218954642,1.726001691667542,3.490271409193437,5.310148418107664,5.310148418107663,6.358861275906871,4.489073340649791,3.459435993188809,0.0049070992611699,0.0349304099109231,0.3168277735945766,0.9925544697921276,2.0766675213369,hjorth_mobility,hjorth_complexity,1.661246531610825,1.2426145325429057,1.2040046243319809,2.319395407195588,2.9066502276301085,1.7578273411665375,4.181150075213163,3.188282699546589,1434,eeg_data_level_2.csv,13,AF8,250.0078125,260.00390625,2,3.0
0.2897488783127205,0.2897488783127205,0.2269114331930791,0.1445833220561936,0.3543284104498889,0.3729658132721918,0.3729658132721918,0.312819775203227,0.3364161367225594,0.4152904049312194,0.0837229909164531,0.0837229909164531,0.078101248374025,0.1138277172604407,0.1165565529258708,0.0053046746298253,0.0053046746298253,0.0011727034909862,0.023712552015279,0.0171228755371755,0.0010971784052624,0.0010971784052624,8.624175792246963e-05,0.0069904484681627,0.0050067832551013,1.4694570141255912,1.8318480901242575,1.6667954678901185,0.5856869058148673,0.2803742917653624,hjorth_mobility,hjorth_complexity,0.7747710117253932,0.8211553043475474,0.9711807168276448,0.4079568996845994,0.149533696178913,0.820657144867375,0.0169310915127712,0.2028856931599511,1434,eeg_data_level_2.csv,13,TP9,250.0078125,260.00390625,2,3.0
0.5111550151936497,0.5111550151936497,0.376848320875364,0.3545308809026682,0.7298511990872841,0.5090699823437479,0.5090699823437479,0.4319786142665811,0.5336782962621076,0.5932643231472643,0.1701931105615201,0.1701931105615201,0.1477410044394909,0.2642700838490996,0.2119799464982261,0.0098203030198377,0.0098203030198377,0.0016573578910096,0.0368969348086463,0.0373618385292846,0.0038785580420288,0.0038785580420288,0.0026648613004631,0.0149665627045911,0.0098433010787989,1.4789711892632595,1.538334847583814,1.85865359036228,0.6082496384279351,0.4532873846250973,hjorth_mobility,hjorth_complexity,0.644449085538682,0.9020338126591864,0.9316588068105696,0.442335290107459,0.233557392127064,0.7902624357982129,0.0322347068643567,0.2799437701156593,1434,eeg_data_level_2.csv,13,TP10,250.0078125,260.00390625,2,3.0
0.0073558883127728,0.0073558883127728,0.0067371145921321,0.0089746504842806,0.0080001095018744,0.0125693554227058,0.0125693554227058,0.0108052218566586,0.0184848940129725,0.0135619675448243,0.0047241306308138,0.0047241306308138,0.0022557178272212,0.008776015934629,0.0093639288276124,0.0009665314464951,0.0009665314464951,0.0001445351522671,0.005190940692145,0.0038847001925262,0.0002332728031521,0.0002332728031521,3.079457485621101e-05,0.001494851358523,0.0010626448843602,1.0406280488164468,1.4888652357672478,2.0110001030174827,1.83932964500525,1.0168148574838696,hjorth_mobility,hjorth_complexity,0.8564012292269596,0.963380406225082,0.9193843506345092,0.1398054543862953,-0.0541169567123685,0.7902624357982129,0.0008407878829217,0.0452118383992738,1434,eeg_data_level_2.csv,14,AF7,260.0078125,270.00390625,2,3.0
0.2203104486825977,0.2203104486825976,0.1501340667523036,0.2964519394943888,0.2898612687368911,0.9968879414136856,0.9968879414136856,1.0217447282842078,1.001005342908711,0.8709280876840421,2.9123294444544627,2.9123294444544627,2.4696036698967694,3.7179189937188553,3.6106880826585313,3.163163140605621,3.163163140605621,2.7610376146062934,2.750729893818177,4.817158608214975,5.076247532879028,5.076247532879028,5.92223381309817,3.672400374161849,3.956536486917138,0.0165160359718293,0.045041852443331,0.3278871866643606,0.999540855241795,2.0316502287807223,hjorth_mobility,hjorth_complexity,1.6598144225318496,1.2307210714404664,1.2684156376214124,2.346898119533876,2.9038019667505104,1.8692746077534648,4.248598424170503,3.2138957577602123,1434,eeg_data_level_2.csv,14,AF8,260.0078125,270.00390625,2,3.0
0.4656384379883753,0.4656384379883752,0.4967136555376848,0.2592673042549123,0.4885890510200325,0.7163188824964615,0.7163188824964615,0.5963188049597189,0.7712763756613474,0.6730386202469232,0.1410914242077575,0.1410914242077574,0.0979587826393502,0.2799257280494895,0.1952455573566908,0.0065184518806893,0.0065184518806893,0.0021353297097799,0.0251849868372041,0.024730085128756,0.0015438644872446,0.0015438644872446,0.0001497391008963,0.0100671155979299,0.007335311753658,1.3802303602290171,2.056957174516425,1.7334241321359591,0.4551122136960871,0.2441022537642596,hjorth_mobility,hjorth_complexity,0.7890921025151417,0.7726150286979975,0.9556238779887728,0.4251460948960292,0.1951058702524864,0.8003940054879336,0.0271799005775459,0.2570590371044147,1434,eeg_data_level_2.csv,14,TP9,260.0078125,270.00390625,2,3.0
0.6289815077906366,0.6289815077906364,0.6071179999786256,0.4436906542765081,0.6646271695773917,0.8969023939637922,0.8969023939637922,0.8070702449126452,0.9356108096447124,0.937224431941505,0.248740995975968,0.2487409959759679,0.2040908976454778,0.2184626376053898,0.3856756971655393,0.010293862830357,0.010293862830357,0.0024415774111541,0.0508518342318278,0.0344618872401674,0.0037990081162556,0.0037990081162556,0.0029317501581597,0.0126955010152718,0.0110936347160835,1.402963264743269,1.9087460221633683,2.019344646388833,0.5035103237950388,0.357026450040992,hjorth_mobility,hjorth_complexity,0.6473133036966316,0.8665367568409209,1.0294361133306549,0.4904650366994623,0.2150436964096748,0.820657144867375,0.0437542122436308,0.3261511236698878,1434,eeg_data_level_2.csv,14,TP10,260.0078125,270.00390625,2,3.0
0.0037402894263954,0.0037402894263954,0.002299413007062,0.0047319885007848,0.0046961051481285,0.0093431251646792,0.0093431251646792,0.0078398905383659,0.0141009732970001,0.0096552920150314,0.0049437210961155,0.0049437210961155,0.0026062152299818,0.0097012566574969,0.0083415750356568,0.0010375732903647,0.0010375732903647,0.0001273569553015,0.0024957310821865,0.0039859963057436,0.0002444326069731,0.0002444326069731,3.6289382555300674e-05,0.0011041614059767,0.0010991872989428,0.783310006480505,1.407353318158629,2.4639448583102186,2.321090319901124,1.2645565486479975,hjorth_mobility,hjorth_complexity,0.9036608288331296,0.9538656239695732,0.9207037397440704,0.1249081518697228,-0.0555410871521676,0.7902624357982129,0.0006563819040345,0.0399472828109567,1434,eeg_data_level_2.csv,15,AF7,270.0078125,280.00390625,2,3.0
0.0726327749336943,0.0726327749336943,0.0624231977136513,0.1028580487513027,0.0641803484222194,0.6496793104495757,0.6496793104495757,0.465785258581185,0.9888126392027228,0.7226341504124952,2.514461391092879,2.514461391092878,2.8361709999290667,2.1494092333893406,2.0622234148879306,3.298687307063642,3.298687307063642,3.2421200299784028,2.2723013068078517,3.2882356272336013,5.2252450290023695,5.225245029002369,6.243669272251285,2.8514364369896787,3.670932813992114,0.0062936614272197,0.0321462679794058,0.2865358105869047,1.0032689975419002,2.0732052941015846,hjorth_mobility,hjorth_complexity,1.6598144225318496,1.238972946725638,1.2316704210613934,2.346898119533876,2.8454126187187443,1.631182720045029,4.208201685054121,3.1985800009310066,1434,eeg_data_level_2.csv,15,AF8,270.0078125,280.00390625,2,3.0
0.2784552141592278,0.2784552141592277,0.2228888990669206,0.274019223450351,0.2510297622106051,0.3860265417882084,0.3860265417882084,0.3307576327331541,0.2598967879435689,0.4702723214944851,0.0800266410719936,0.0800266410719936,0.0487757858487885,0.1007748976711833,0.1483083034697554,0.0044616921760663,0.0044616921760663,0.0006343884909697,0.0243844788877965,0.0164682870729574,0.0012528484445804,0.0012528484445804,0.0001092758906178,0.0055785877526319,0.0059867917174792,1.4772554105974198,1.9232661678638303,1.6492188991075447,0.5197881662907372,0.3192007236649298,hjorth_mobility,hjorth_complexity,0.8549691201479848,0.8747374343244239,0.9434321709554724,0.4492109681920309,0.1509578266187121,0.7801308661084922,0.0148962849028864,0.1903040055564757,1434,eeg_data_level_2.csv,15,TP9,270.0078125,280.00390625,2,3.0
0.4373132669218773,0.4373132669218772,0.3278622544820736,0.5599352304061558,0.5941896748085175,0.5130231490531016,0.5130231490531016,0.4393300040912397,0.4400369084941317,0.5485072716049284,0.1756886978842288,0.1756886978842288,0.0856181284899682,0.2416045107997918,0.3614787797855197,0.0082682824909847,0.0082682824909847,0.0012948788028441,0.031379821297652,0.0313844341716914,0.0035357654761669,0.0035357654761669,0.0024075414721408,0.0139899758954741,0.0105795642133287,1.466241858139099,1.6692218382126378,2.117251343611108,0.5749753175667385,0.4595672732447304,hjorth_mobility,hjorth_complexity,0.7160545394874245,0.8968054968116896,0.8468041580848307,0.4549406999291741,0.2549193487240516,0.7294730176598888,0.0270504630770398,0.2564462168432932,1434,eeg_data_level_2.csv,15,TP10,270.0078125,280.00390625,2,3.0
0.0061491870307802,0.0061491870307802,0.0041590571635447,0.0104582726636473,0.0079631876402565,0.0096855498152209,0.0096855498152209,0.0066704630726497,0.0114984840226719,0.0110042924808881,0.0059157289278974,0.0059157289278974,0.0032528359192066,0.0097359345400027,0.0110282601539758,0.001093275222645,0.001093275222645,0.0002499022990985,0.0030078488158409,0.0040637984887541,0.0002752415192929,0.0002752415192929,2.337546317283031e-05,0.0017158547643463,0.0011922911847736,0.9701236384361288,1.2552129450112903,2.450316840024668,2.058838260976276,1.2008303270664629,hjorth_mobility,hjorth_complexity,0.8664259927797836,0.939092065105689,0.927057035038196,0.1466811324708672,-0.0185136957173892,0.7902624357982129,0.0007811816712798,0.0435797733281008,1434,eeg_data_level_2.csv,16,AF7,280.0078125,290.00390625,2,3.0
0.2087862896374066,0.2087862896374066,0.1514337132210023,0.3622725780143951,0.2201548562891509,1.2044523757973362,1.2044523757973362,0.883640692075166,1.117564179925878,1.4515080572255112,3.6822741581308702,3.682274158130871,3.910378345355197,2.9896773790413724,3.32476135489984,3.174443191160911,3.174443191160911,2.937159979444093,2.835716626920237,3.652735321119644,5.067602025397477,5.067602025397475,5.897625324065823,4.907786087479679,4.318281349690829,0.0157535443448964,0.0538259811485877,0.3911716498221277,0.9781804344803248,2.032573305946812,hjorth_mobility,hjorth_complexity,1.6727034042426234,1.2361982660285815,1.2950010983203477,2.346898119533876,2.8981054449913137,1.94526138042637,4.27253134946057,3.222935198673033,1434,eeg_data_level_2.csv,16,AF8,280.0078125,290.00390625,2,3.0
0.1833402081668241,0.1833402081668241,0.1643904295216036,0.2185450905535542,0.1550676255664403,0.2924186041196872,0.2924186041196872,0.2391588504176408,0.2558960738064023,0.3812519194593657,0.0607874345757307,0.0607874345757307,0.0415189064977977,0.1047757090018345,0.0931557108164423,0.0045555608255869,0.0045555608255869,0.0010929559356378,0.0129471735397593,0.0163393066283036,0.0012511981554971,0.0012511981554971,9.670733160607842e-05,0.0069391632838569,0.0055636582054318,1.4075010010964772,2.0208139212378367,1.7372410409175885,0.6912412437737352,0.421786981455567,hjorth_mobility,hjorth_complexity,0.7991168660679657,0.8639372057019946,0.9484614799654384,0.3873298654308837,0.1182028265033312,0.8105255751776542,0.0111769925181203,0.1648433472767646,1434,eeg_data_level_2.csv,16,TP9,280.0078125,290.00390625,2,3.0
0.3199624014450798,0.3199624014450798,0.268526560643049,0.3559694862792955,0.3221292873081696,0.4021704999423025,0.4021704999423025,0.3751282064644143,0.4653562324025241,0.4428641241087784,0.3324751057890495,0.3324751057890495,0.150874125712337,0.4365801167165928,0.6768155696606942,0.0086705864786261,0.0086705864786261,0.0021092022390287,0.0289661923291274,0.0346209533350561,0.003632464156609,0.003632464156609,0.0026755886671914,0.0135121769803134,0.008845380754568,1.3129034509394504,1.550372947042528,3.8482861088347993,0.6713620026780995,0.5211204325343416,hjorth_mobility,hjorth_complexity,0.6487454127756065,0.8278663447190696,0.866139874443074,0.4297298802857438,0.2421021747658591,0.7396045873496095,0.023358246936806,0.2383027571922107,1434,eeg_data_level_2.csv,16,TP10,280.0078125,290.00390625,2,3.0
0.004352159390976,0.004352159390976,0.0028461043106275,0.0083233592039378,0.0050917768244213,0.0092241370198172,0.0092241370198172,0.0069774579860215,0.0121628256568744,0.0112813742977654,0.0047071638157921,0.0047071638157921,0.0018490315414605,0.011441023280006,0.0091819403102044,0.000866268941655,0.000866268941655,0.0001014082420526,0.0043573788790466,0.0036603880918903,0.0002034982786707,0.0002034982786707,2.103957481505282e-05,0.0012433411708705,0.0009445642602249,0.9112589550315624,1.455479057394981,2.510637312894029,2.113921396999387,1.1478611643237278,hjorth_mobility,hjorth_complexity,0.90079661067518,0.9555112136515868,0.9093808987097498,0.1466811324708672,-0.0469963045133726,0.7801308661084922,0.0006233648969073,0.0389296156339417,1434,eeg_data_level_2.csv,17,AF7,290.0078125,300.00390625,2,3.0
0.1337629114227331,0.1337629114227331,0.0933739331754596,0.1589141579007619,0.1728675892165092,1.2167641895177832,1.2167641895177832,0.848905784330648,2.1297438169218417,1.3750701145471766,3.314758780012052,3.314758780012052,3.619846851847928,2.931096530832571,2.6042916012460475,3.1937934724202384,3.1937934724202384,2.976327201865341,1.7373473235418186,3.770377565923392,5.266577964824025,5.266577964824025,6.235450700057736,3.727631426021948,3.801739223270784,0.0106637313322903,0.0548426988307934,0.354097868852576,0.979901526076642,2.0585218598340043,hjorth_mobility,hjorth_complexity,1.6855923859533972,1.2476705944472608,1.182526624611174,2.346898119533876,2.8909847927923176,1.7426299866319566,4.266218017288157,3.2205531233866744,1434,eeg_data_level_2.csv,17,AF8,290.0078125,300.00390625,2,3.0
0.0841495593821704,0.0841495593821704,0.0836259556443114,0.0608405272587622,0.1035868662971123,0.1141531081713078,0.1141531081713078,0.0938915890817558,0.1414599092584555,0.1340196735199609,0.0425693317760258,0.0425693317760258,0.0246497837229034,0.0431569798337235,0.0754068477228278,0.0038039542463906,0.0038039542463906,0.0005065390027255,0.0160495745111607,0.0148294636070244,0.0010916547831012,0.0010916547831012,7.793552451535956e-05,0.0066374779469536,0.0050546456808099,1.278882408865078,1.659998729420327,2.215624318656557,1.04593487287881,0.6620187945079733,hjorth_mobility,hjorth_complexity,0.8864755198854314,0.9224958263138614,0.9322978140796602,0.4457731291497449,0.1096580438645361,0.8003940054879336,0.0066712163280264,0.1273536675694885,1434,eeg_data_level_2.csv,17,TP9,290.0078125,300.00390625,2,3.0
0.1887812289362728,0.1887812289362728,0.1503422531389662,0.1476408399978619,0.2238014691168389,0.3711987234101117,0.3711987234101115,0.3902684231434008,0.2658105336754091,0.4211671490737048,0.1912760781443618,0.1912760781443618,0.1238955758599998,0.2651810468380545,0.3725626114849275,0.0076769032753287,0.0076769032753287,0.0010989223335946,0.0258464125711537,0.0287280858832283,0.0034378806501109,0.0034378806501109,0.0026477190870217,0.0091358929626301,0.0087997462358968,1.1770683742025023,1.883559612873133,3.29150425634975,0.8259514750147354,0.6753130481063686,hjorth_mobility,hjorth_complexity,0.8220306113315632,0.9091606101794988,0.9218668249173078,0.4801515195726044,0.2364056530066624,0.7902624357982129,0.0178418445352613,0.2082710084766222,1434,eeg_data_level_2.csv,17,TP10,290.0078125,300.00390625,2,3.0
0.0344474821471552,0.0344474821471552,0.0417494507453905,0.0185220040885673,0.0254545436001075,0.0518924106484377,0.0518924106484377,0.0394844917461858,0.025622965012579,0.072397447578127,0.0088804854476728,0.0088804854476728,0.0047812930480077,0.021199723913646,0.0141306019492616,0.0014186905093002,0.0014186905093002,0.000180617710278,0.0050500291529111,0.0060549655767352,0.0002474632056781,0.0002474632056781,2.134767184159111e-05,0.0013794136396636,0.0011574711512593,1.264825571564728,1.8537074019119109,1.4049068870615622,1.0327352393195133,0.4278395028916595,hjorth_mobility,hjorth_complexity,0.7819315571202674,0.8789513633332336,0.917913254763221,0.2314811621805873,-0.0113930435183933,0.7801308661084922,0.0021312770713002,0.071982827347234,1434,eeg_data_level_3.csv,0,AF7,120.0078125,130.00390625,3,6.0
0.3771886907593847,0.3771886907593846,0.2544851039546646,0.6909694297848148,0.4434835583617982,1.1926008874439842,1.1926008874439842,1.0671216360933635,1.420381349235163,1.2779533544255677,4.316847959288504,4.316847959288504,4.906838353068685,2.785214323681263,3.3980129481481747,3.081566858486772,3.081566858486772,3.0513297199458043,3.5649927239260117,3.58945860257294,5.364776732209311,5.364776732209311,6.358428691274538,5.364322961486368,4.277095161463203,0.0254967081175712,0.0513218703273767,0.4203753239794223,0.902185133505976,2.029750109429079,hjorth_mobility,hjorth_complexity,1.6626786406897995,1.2384349464361484,1.318350148102449,2.346898119533876,2.8795917492739243,2.0009850137198337,4.445174201530492,3.2874059519080205,1434,eeg_data_level_3.csv,0,AF8,120.0078125,130.00390625,3,6.0
0.9685695252954966,0.9685695252954962,0.7963853969153302,1.5358447955027477,1.1228367485669573,1.0325660795073426,1.0325660795073426,0.9029708521509108,0.6701316057101355,1.1713864649650585,0.1141437998807181,0.1141437998807181,0.0599338069822065,0.2394291350106022,0.2127973074860885,0.0150829481330884,0.0150829481330884,0.0022601696587821,0.0696164105939181,0.0598669758216872,0.0047461921718248,0.0047461921718248,0.0004670853958609,0.0195468760966295,0.020413099555849,1.6021309900920542,1.6910421682472705,0.8801618983667172,0.5454381381684226,0.3664793727466449,hjorth_mobility,hjorth_complexity,0.8635617746218337,0.8922550495515845,0.9594073526827418,0.7712218918194816,0.2463745660852566,0.7902624357982129,0.0461384085097724,0.3349193575907191,1434,eeg_data_level_3.csv,0,TP9,120.0078125,130.00390625,3,6.0
0.877334298938024,0.8773342989380237,0.5523740049193168,1.5362533471270432,1.0781991064900474,1.0384067582552123,1.0384067582552123,0.9504358183858972,0.5426198251398259,0.9002469079246117,0.1302843975461352,0.1302843975461352,0.0576942530311159,0.3014215870392451,0.2461966053952171,0.0106382632127082,0.0106382632127082,0.0024521810822509,0.0451623545413277,0.0379093291749117,0.005010420816834,0.005010420816834,0.0021266849173967,0.0219264981053424,0.0188936163597619,1.5922382728024491,1.7614343866624622,1.034479720466514,0.4194778011910727,0.3924703059589419,hjorth_mobility,hjorth_complexity,0.7733389026464184,0.9425142891876208,0.9477581122519788,0.6726705059406177,0.2235884790484699,0.7902624357982129,0.04466637315316,0.3295332863109931,1434,eeg_data_level_3.csv,0,TP10,120.0078125,130.00390625,3,6.0
0.2392881578456047,0.2392881578456047,0.1611606484057482,0.4608936582339309,0.2758331356885084,0.2766735320105564,0.2766735320105563,0.3245645353506449,0.2248507597054518,0.2479593792077342,0.0499265435561036,0.0499265435561036,0.0211436326738939,0.1372582455130091,0.0924035376641077,0.0049502083753812,0.0049502083753812,0.0014823397627912,0.0122713340647306,0.011674558327469,0.0009645580254032,0.0009645580254032,7.813189348540619e-05,0.0045945555540657,0.0046728056689918,1.604108104528429,1.7246239590141708,1.3784766004026063,0.6460452485209847,0.3033329680347268,hjorth_mobility,hjorth_complexity,0.8191663931736136,0.8437335800831984,0.8683097408532241,0.278464962425162,0.5995589151554511,0.7801308661084922,0.0157709464890642,0.1958113328667754,1434,eeg_data_level_3.csv,1,AF7,130.0078125,140.00390625,3,7.0
0.2012826894039218,0.2012826894039218,0.1287543965816762,0.4121275445267617,0.2352204152443246,0.8007240131501413,0.8007240131501413,0.5484481585820655,1.3798812860244376,0.8843253445025787,2.83517648184244,2.83517648184244,3.159662530811176,3.5281247377832896,2.3957272022848146,3.5151722374646406,3.51517223746464,3.405598633173462,4.507588506451347,3.5537821992080887,5.3716211943217695,5.371621194321769,6.310472911846346,4.512236344645252,3.8857358130049526,0.0151110718152787,0.0373613958047245,0.3080163689858815,1.0330475886175727,2.077603403974265,hjorth_mobility,hjorth_complexity,1.6182832592415792,1.242982764433993,1.2118565985449814,2.346898119533876,2.895257184111715,1.671708998803912,4.338096263348404,3.247570120340194,1434,eeg_data_level_3.csv,1,AF8,130.0078125,140.00390625,3,7.0
0.8445282191056439,0.8445282191056438,0.555844211924092,1.5260159964612807,0.9698609541691948,1.3956546354062591,1.3956546354062596,1.306275229542881,1.380645829392336,1.3883844456392738,0.2247785572634098,0.2247785572634099,0.1464003571789121,0.2598099908613047,0.3687934859586014,0.016073964562309,0.016073964562309,0.0028320571509736,0.0882469930454569,0.0559903209022656,0.0067233408392011,0.0067233408392011,0.0006437210418521,0.0255030393152716,0.0311107183195476,1.4770744095608486,2.067962926874973,1.45777821637873,0.5571808481982538,0.4826719168736719,hjorth_mobility,hjorth_complexity,0.8220306113315632,0.9137647788979072,0.9369731406455978,1.1001084935315042,0.3004915227976251,0.7497361570393302,0.0568021555881571,0.3716133890973557,1434,eeg_data_level_3.csv,1,TP9,130.0078125,140.00390625,3,7.0
1.1481911672073808,1.1481911672073806,0.837276588364586,2.160046829975515,1.0368450550369672,1.5948944017623938,1.5948944017623938,1.3779328670587716,1.742621726674728,1.5251720519564465,0.3132480415725617,0.3132480415725617,0.1599618905397422,0.5160203828342997,0.5744595160345638,0.0225048022482768,0.0225048022482768,0.0047831440743206,0.0551599168396682,0.0813527660929554,0.0060398062825187,0.0060398062825187,0.0017643943830216,0.0323354518509937,0.0234500628918778,1.5077262722251723,1.912348565143187,1.577596393336407,0.5962763940634025,0.3495673371257564,hjorth_mobility,hjorth_complexity,0.4468180326401528,0.8729194000717347,0.8200302132273866,1.1619895962926514,0.3987565231437679,0.7699992964187715,0.0918727807695145,0.4726094218013743,1434,eeg_data_level_3.csv,1,TP10,130.0078125,140.00390625,3,7.0
0.0281475832954712,0.0281475832954711,0.0344163005159746,0.0232121322547385,0.0141352499262833,0.0212589077405466,0.0212589077405466,0.0148230309035365,0.0321751902930421,0.0225024141580599,0.0106091202319312,0.0106091202319312,0.0051161793654518,0.0231388532092498,0.0196282269527829,0.0025962756306928,0.0025962756306928,0.0003245578667635,0.0155897624004715,0.0103923415897695,0.0010183916814025,0.0010183916814025,8.968975487696159e-05,0.0060685160722381,0.0044197730826062,1.0662412592372883,0.910685437922912,1.503062019036507,1.5919697503940675,1.2996515383160023,hjorth_mobility,hjorth_complexity,0.7719067935674434,0.979650746136584,0.939018883341608,0.1879352009782986,0.0427239131939751,0.8155913600225145,0.0028814458844867,0.0836978261449935,1434,eeg_data_level_3.csv,2,AF7,140.0078125,150.00390625,3,6.0
0.246114807280761,0.246114807280761,0.1477995405270698,0.2026932126225691,0.3349205032171946,1.4000400009575216,1.4000400009575216,1.0575480728509443,2.5592906355864926,1.3566732187346946,3.3451158842861304,3.3451158842861304,3.726534441553739,2.3762713743103263,2.742040632411196,3.194699595104558,3.1946995951045585,3.067364660724802,3.3499915947856675,3.1103220721022566,5.53892213268418,5.53892213268418,6.344127655467258,5.167304244124204,4.483916042593073,0.0171030862201616,0.0580389081514596,0.3361841656010113,0.9135530229487728,2.0882643582177938,hjorth_mobility,hjorth_complexity,1.6927529313482712,1.2407086013979307,1.295874561493925,2.346898119533876,2.892408923232117,2.0516428621684373,4.526425438082696,3.3173143695289222,1434,eeg_data_level_3.csv,2,AF8,140.0078125,150.00390625,3,6.0
0.2594521348350957,0.2594521348350957,0.2405841545799558,0.1729551920508839,0.2858091569770722,0.4026764369817029,0.4026764369817029,0.3908812389657484,0.4579286556802818,0.467050360033219,0.0962171021414105,0.0962171021414105,0.0463293181936893,0.2011261890724402,0.1628874353250908,0.0164540738620487,0.0164540738620487,0.0019432601288373,0.0920689111821834,0.0652722901488017,0.0051739185638619,0.0051739185638619,0.0005956132142155,0.0402433740385332,0.0231853200615556,1.2186888085023726,1.6814691153399246,1.6199729089816863,1.2774365203059712,0.870492593478711,hjorth_mobility,hjorth_complexity,1.0167974460721427,0.98024339825923,0.9516840993584792,0.3987893289051702,0.1694715223361013,0.8105255751776542,0.02179411902154,0.230185839697467,1434,eeg_data_level_3.csv,2,TP9,140.0078125,150.00390625,3,6.0
0.464241753655462,0.4642417536554621,0.4744143124024361,0.3093191479462892,0.5204143472987434,0.473328587355244,0.4733285873552439,0.4433270256153634,0.4996816016096106,0.5214247918270974,0.1257314204336855,0.1257314204336855,0.0599650060545969,0.320370126718075,0.221606156752932,0.0174990072666395,0.0174990072666395,0.0027217948696389,0.0956218341313043,0.0696284953116283,0.0058675829340461,0.0058675829340461,0.0021741761610221,0.026875338745324,0.0219457492443245,1.355871734142943,1.4307359074832398,1.4917741999065213,0.9810559772282836,0.6824159744136711,hjorth_mobility,hjorth_complexity,0.7074618850135753,0.986085813601511,1.0620898444986535,0.4595244853188887,0.2919467401588301,0.9321044114543025,0.0370481248250021,0.3001180114195997,1434,eeg_data_level_3.csv,2,TP10,140.0078125,150.00390625,3,6.0
0.006624896549201,0.006624896549201,0.0055377376927833,0.0061822462940435,0.0064910102826994,0.014566467990613,0.014566467990613,0.0129887434629464,0.0154203056868543,0.0133990532168318,0.0062342430001941,0.0062342430001941,0.0025650374737795,0.0163083727174252,0.0119852753295172,0.0010274364025626,0.0010274364025626,0.0001381097654167,0.0027400581858079,0.0040499647039054,0.0003369418421292,0.0003369418421292,2.6850702193931235e-05,0.0017315547989353,0.0015991621759567,0.8952300954593218,1.502096693672796,2.322069707511664,1.7778437985731872,1.274428092307082,hjorth_mobility,hjorth_complexity,0.9050929379121044,0.9925201869265704,0.9468432745070215,0.1432432934285812,-0.0526928262725693,0.8105255751776542,0.0009374310045676,0.0477395808008086,1434,eeg_data_level_3.csv,3,AF7,150.0078125,160.00390625,3,6.0
0.0754910194736138,0.0754910194736138,0.0585079106772888,0.099542676152233,0.0786937204628857,0.944635994205952,0.944635994205952,0.7204967936124492,1.4148154676808198,1.0363747796501206,3.1746242325700758,3.1746242325700758,3.7512866896114474,1.14874982354664,2.2919342089540806,3.449206501153616,3.449206501153616,3.22464566292446,2.8966959865659567,3.705652927431095,5.431121751083464,5.431121751083463,6.380990381893206,5.100122112589381,3.7822443574621833,0.0062261370592025,0.0425138642669709,0.3263822690080473,1.0179615357115095,2.042777211291005,hjorth_mobility,hjorth_complexity,1.6369006772682524,1.237344342158662,1.2442436935863093,2.3411683877967326,2.8981054449913137,1.7730246957011186,4.375561754546591,3.2615636130380823,1434,eeg_data_level_3.csv,3,AF8,150.0078125,160.00390625,3,6.0
