delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0368674868333743,0.0368674868333743,0.0284658989279906,0.0547544584107747,0.0446121441984102,0.0526454429958515,0.0526454429958515,0.0606864594126142,0.0526202881564649,0.0580544184105764,0.0961228294600129,0.0961228294600129,0.0613472767746002,0.1324309678689793,0.1161154911717506,0.3293569913169557,0.3293569913169557,0.1966635890681768,0.5497370379650318,0.4328513870445907,0.8398703592069964,0.8398703592069963,0.4611953433749708,1.3120664172666028,0.8482559176496052,0.8681147304937429,0.7799660759038797,1.1287462197148832,2.4598390517780238,4.249992874038989,hjorth_mobility,hjorth_complexity,1.5964364750609998,1.48015077137703,1.0603013904231864,0.3565901407017372,0.3230784920284189,1.0881612090680102,0.0685406962646402,0.3146936326101723,1717,eeg_data_level_3.csv,2,AF8,140.0078125,150.00390625,3,5.0
0.3200726270472065,0.3200726270472065,0.2176943708977553,0.6275451725814247,0.3888488639251204,0.4988185073573343,0.4988185073573343,0.4197275269293992,0.7541900999034714,0.4674793400327326,0.5254730389992132,0.525473038999213,0.5962512563269734,0.5616904376626534,0.4591226181881397,0.6144566518061728,0.6144566518061729,0.3307824905454092,1.1381589155764356,0.7731660921443839,1.1813885716129908,1.1813885716129904,0.4296519563642706,1.621940773755057,1.3765164570569657,1.074064093436025,1.0829488490724986,0.9927457401053214,0.8954970908795311,1.2041816156714424,hjorth_mobility,hjorth_complexity,1.4708051977529366,1.2449502849414456,1.163033294645729,0.9020590773916092,0.4968555597103715,1.2739448301284022,0.3293737565633325,0.6898556034157561,1717,eeg_data_level_3.csv,2,TP9,140.0078125,150.00390625,3,5.0
0.2960018735326098,0.2960018735326098,0.2081548293739732,0.531227953203721,0.358526448789935,0.5206626537280249,0.5206626537280249,0.4732651529344069,0.7906662951726378,0.4322411119107955,0.4116112907280011,0.411611290728001,0.5197447714776559,0.1501695329263146,0.3896612844961364,0.5706785515728734,0.5706785515728734,0.3108954986694274,0.9531673180058902,0.7165824519393903,1.0623517208284634,1.0623517208284634,0.4897672540863411,1.608058440213506,1.100565851454707,1.0649962962254649,1.157058218549472,0.8278939872066428,0.8869962278874283,1.1545190067094036,hjorth_mobility,hjorth_complexity,1.489190262724848,1.2656165769927883,1.065456630263029,0.8434415200159812,0.4356664513716558,1.1677827609510354,0.3103430359032656,0.6696296911152717,1717,eeg_data_level_3.csv,2,TP10,140.0078125,150.00390625,3,5.0
0.0136275661538909,0.0136275661538909,0.0178704793415229,0.0114044891567638,0.0134637351112683,0.0185201889677703,0.0185201889677703,0.0123881164951914,0.0386547032479899,0.0198537818471736,0.0421130499708017,0.0421130499708016,0.0330671851943953,0.044095895769816,0.0528177529933442,0.1500845247925583,0.1500845247925583,0.0832444062002079,0.2721290442387997,0.1830895896434022,0.3264299448270942,0.3264299448270942,0.227117818413769,0.4996614938787139,0.3555949784003605,0.807282181783234,0.7569175346018899,1.2398650127575452,2.82343393598807,4.277482053975279,hjorth_mobility,hjorth_complexity,1.5290245701639904,1.4326477952941292,1.724963759502934,0.3386792203925175,0.0048951286670972,1.85783621060392,0.030565027699211,0.2101484042559208,1717,eeg_data_level_3.csv,3,AF7,150.0078125,160.00390625,3,5.0
0.0260935932455724,0.0260935932455724,0.0199526623145204,0.0534958275070975,0.0251086512948777,0.0566127115852939,0.0566127115852939,0.0609279034376989,0.0658947288252222,0.0636737170089018,0.0760981171139873,0.0760981171139873,0.0486413652331461,0.1054184316488626,0.0868755413386991,0.2418998840477159,0.241899884047716,0.1338463861856918,0.5407020216535757,0.2908518986548771,0.296453926980284,0.2964539269802839,0.1360412673956553,0.4675776205203103,0.322275124661486,0.886705171926874,1.0856406952534796,1.263649370849422,2.575424266675109,2.421913877204235,hjorth_mobility,hjorth_complexity,1.3022754355104127,1.261192170681937,0.9584923953220628,0.2540094152943881,0.2153856613522793,1.0616206917736684,0.0449886536767192,0.2549559772284709,1717,eeg_data_level_3.csv,3,AF8,150.0078125,160.00390625,3,5.0
0.2351944161801051,0.2351944161801051,0.1744901712105448,0.4931106759395488,0.2607628138210014,0.3593758433955584,0.3593758433955584,0.324319596560842,0.4324013839745952,0.4120920569902442,0.3667949432515612,0.3667949432515612,0.3680160720741311,0.2728286500561212,0.3958214901611318,0.4865370854516138,0.4865370854516138,0.2628700267603858,1.1135705649799368,0.5862766466947902,0.6077068266251053,0.6077068266251052,0.1973050057079196,0.6953927325840982,0.7134308109016646,1.0919537197507507,1.0811241232042077,0.9743135162326774,0.9724136319200484,0.9017801516032355,hjorth_mobility,hjorth_complexity,1.5259603926686718,1.157686262218761,1.1199175907410774,0.96393316573255,0.3353163136961621,1.0881612090680102,0.2373786091562057,0.5856450679237308,1717,eeg_data_level_3.csv,3,TP9,150.0078125,160.00390625,3,5.0
0.231295531142143,0.2312955311421429,0.1830258257168436,0.303205885548869,0.2740297590748413,0.3630291453229094,0.3630291453229094,0.3896086431505992,0.316694609480388,0.4156694277833344,0.2299737589742774,0.2299737589742774,0.2440186092104501,0.1563588343816401,0.1327327290229462,0.391609018786437,0.3916090187864371,0.2734161878439385,0.4762978564724471,0.5082890818931493,0.5921741538393526,0.5921741538393523,0.2052345480340886,0.7636378179181218,0.694131375748159,1.089176106256995,1.0952782542440265,0.6669217781824598,0.8280183173228527,0.904890911129367,hjorth_mobility,hjorth_complexity,1.5504738126312203,1.2064455733474344,1.0126084301688738,0.8874046880477022,0.3940578577013292,1.008539657184985,0.2284000902186848,0.5744627002521221,1717,eeg_data_level_3.csv,3,TP10,150.0078125,160.00390625,3,5.0
0.0221715628275928,0.0221715628275928,0.0260161649305973,0.0204358994056925,0.0248391877398259,0.0196121672721689,0.0196121672721689,0.0179518448957381,0.0204468708542535,0.0207746659391229,0.031947800087244,0.031947800087244,0.0225664763101294,0.0543650845760873,0.0326235270144326,0.1261431855954359,0.1261431855954359,0.0666325170376089,0.2314417548214686,0.156646473696659,0.3152206023690028,0.3152206023690026,0.2541932634253886,0.3288681494563062,0.3422330922112386,0.941756016384065,0.6398935098589519,0.8189876420162255,1.990472506893426,3.360573019855205,hjorth_mobility,hjorth_complexity,1.434035067809113,1.459435258523328,1.7029724199329723,0.3468205478057992,0.0220280790019376,1.8047551760152365,0.0373756009276105,0.2323848394583152,1717,eeg_data_level_3.csv,4,AF7,160.0078125,170.00390625,3,5.0
0.0288650388176526,0.0288650388176526,0.0269869782501783,0.0334742791252336,0.0313175961289533,0.0388369884585992,0.0388369884585992,0.036523134424832,0.0412933757509225,0.0406366686247972,0.081176841001267,0.081176841001267,0.0586509507352317,0.167305891408487,0.0904517628088546,0.1961021814209679,0.1961021814209679,0.1090726957958348,0.3949616782784281,0.248610033742717,0.2577932846261913,0.2577932846261912,0.1035240609261615,0.2552814479916865,0.2974870370664086,0.9290676230363,0.8532296255290801,1.376246454855936,2.251408585869036,2.228626913276325,hjorth_mobility,hjorth_complexity,1.1092322533053396,1.253188490734647,1.0514545140976697,0.2426115569157938,0.144406295679369,1.1412422436566936,0.0440711030099929,0.2523426501569801,1717,eeg_data_level_3.csv,4,AF8,160.0078125,170.00390625,3,5.0
0.253188845496135,0.253188845496135,0.2125311518361556,0.5293238535275145,0.2277042333040201,0.365171530604838,0.365171530604838,0.2823224933490336,0.2429636969546909,0.4296766846739937,0.2730416009536242,0.2730416009536241,0.2642305046393028,0.133182962727747,0.264249273001965,0.5317382012591512,0.5317382012591513,0.2577869111441742,0.9545117353503352,0.6564948015076347,0.621214388416647,0.6212143884166469,0.3264671651381469,0.9924214924854686,0.6832773082700511,1.0887966007276455,1.0353239269742454,0.7235213990804985,1.0010909471099918,0.8720254086344168,hjorth_mobility,hjorth_complexity,1.4095216478465642,1.150717734368298,1.2478104214152206,1.0160376611775526,0.2349661760206683,1.194323278245377,0.2640761369383759,0.6177009636336542,1717,eeg_data_level_3.csv,4,TP9,160.0078125,170.00390625,3,5.0
0.2253675742281871,0.2253675742281871,0.180739403745825,0.4021173102521539,0.2361278448334385,0.3239412829969225,0.3239412829969225,0.27439735742969,0.2010457434676635,0.3888245532665731,0.280556781505714,0.280556781505714,0.2122487682301677,0.3247156507013541,0.3309529186114519,0.4243020732337682,0.4243020732337682,0.2612039235643458,0.7652386547879713,0.5248771744845808,0.617138977803244,0.6171389778032438,0.2504037622914634,1.0997745530484886,0.7189939851832103,1.0951902940111629,1.02543753306037,0.836785889718761,0.9110438038677254,0.9624247186466658,hjorth_mobility,hjorth_complexity,1.5198320376780343,1.199008900670946,1.0797663828021944,0.9785875550764568,0.2398613046877656,1.0881612090680102,0.2307300740080556,0.5773854059505792,1717,eeg_data_level_3.csv,4,TP10,160.0078125,170.00390625,3,5.0
0.034719773307545,0.034719773307545,0.0357714197639351,0.0356861394014616,0.0387048827532327,0.0385838956733859,0.0385838956733859,0.0622239656577273,0.0342856852242405,0.0250184253836265,0.0552726281977802,0.0552726281977802,0.0378569483529907,0.0789333986801641,0.0623970225130987,0.2237177710664687,0.2237177710664687,0.1331987654231363,0.4617155273631027,0.2515562747955616,0.3229367669947806,0.3229367669947804,0.4678945915592237,0.3162259569503055,0.315049745002922,0.9561810419224132,0.7112227991017774,0.8885477866349405,2.1976596528735195,2.308615169271653,hjorth_mobility,hjorth_complexity,1.369687340407422,1.3645875201702216,1.3729158800963928,0.3940402468028329,0.1566441173471122,1.565890520366161,0.0559388562296676,0.284295830811385,1717,eeg_data_level_3.csv,5,AF7,170.0078125,180.00390625,3,5.0
0.0213526596805615,0.0213526596805615,0.0192071603850523,0.0308588777641878,0.0263479947229929,0.0346539800728817,0.0346539800728817,0.0314060360520826,0.0446060073031176,0.0253603128334631,0.0665096046005144,0.0665096046005144,0.0493149043169699,0.1127465967870255,0.0776933434214058,0.2493016363387843,0.2493016363387842,0.1811513017987127,0.1933193731488289,0.3277630810922707,0.277192514567305,0.2771925145673049,0.113651976976287,0.3099952977425118,0.3250147288746552,0.8711514268652197,0.8775669382561507,1.3341193990718525,3.0845645636816754,2.7332022990320377,hjorth_mobility,hjorth_complexity,1.2471202405946775,1.2762696045821669,0.9532252877099266,0.2360984949851684,0.1688819390148553,1.0350801744793268,0.0384253912996922,0.235625803817719,1717,eeg_data_level_3.csv,5,AF8,170.0078125,180.00390625,3,5.0
0.231504009649076,0.2315040096490761,0.1763862802752353,0.2943451800030358,0.2849454691707165,0.3682508059334264,0.3682508059334264,0.4061756333315485,0.4096227989255049,0.3984776053951897,0.2547167669995115,0.2547167669995115,0.2615725082133169,0.3313103789105377,0.3052361730659561,0.5272854634623519,0.527285463462352,0.3658177499049405,0.8225027574646366,0.6017331196993714,0.6990707494216084,0.6990707494216083,0.2889796907736642,0.919869795760222,0.8038625307991567,1.0767188610852083,1.0902893802526197,0.7372600205763731,1.045530681489394,1.022606497206248,hjorth_mobility,hjorth_complexity,1.5228962151733534,1.188935117346999,1.2356820904357717,0.91508520125286,0.3304211850290648,1.2474043128340604,0.2500000874125537,0.6010128810259922,1717,eeg_data_level_3.csv,5,TP9,170.0078125,180.00390625,3,5.0
0.228138718264937,0.228138718264937,0.1426928643179741,0.3888012842994304,0.275275559662652,0.3119893224791447,0.3119893224791447,0.2988381450542732,0.3284570798496951,0.3021159365780541,0.2454554516244476,0.2454554516244476,0.2249721640066482,0.2102316670150655,0.3220583281879766,0.4880384282484521,0.4880384282484521,0.3228966879623816,0.4572182108904677,0.5342960149407796,0.6950253820798338,0.6950253820798337,0.3617920641923972,0.8269782892839226,0.8065230418586402,1.1097645527633395,0.9983858979607996,0.7404658823230897,1.0100032016792058,1.0614534714477015,hjorth_mobility,hjorth_complexity,1.6485274924814162,1.2260009676916952,1.0789087298812805,0.8515828474292628,0.3230784920284189,1.114701726362352,0.2307024044117956,0.5773507843258618,1717,eeg_data_level_3.csv,5,TP10,170.0078125,180.00390625,3,5.0
0.0629007184990923,0.0629007184990923,0.0377456452911363,0.1065626452581293,0.0762051638446848,0.0251759190537761,0.0251759190537761,0.0268731626022955,0.0411551208564793,0.0262440728698303,0.095807432861163,0.0958074328611631,0.078808065576922,0.1000530259990926,0.1147492752270376,0.1863991933166743,0.1863991933166743,0.1036370532515788,0.3838559643453696,0.2326450057232141,0.3361526356071961,0.336152635607196,0.5889062641095134,0.4337928159439052,0.2867904075546876,1.155357715144846,0.425930944850002,1.0466324497462092,1.4293661496879535,1.7646637308779474,hjorth_mobility,hjorth_complexity,1.369687340407422,1.3611091870152996,1.3229016635669972,0.4559143351437736,0.1272733453445286,1.4066474166001106,0.0608497303521586,0.2965125151740285,1717,eeg_data_level_3.csv,6,AF7,180.0078125,190.00390625,3,4.0
0.0195865012023067,0.0195865012023067,0.0153270859437688,0.0207477173710126,0.0279541518706178,0.0261783721805122,0.0261783721805122,0.0195393977331242,0.0398899932810212,0.0308601108924174,0.0488019028165953,0.0488019028165952,0.0315905891687591,0.1039899166990331,0.0548567312134693,0.2224589148846714,0.2224589148846713,0.1264621358147195,0.4112539493528468,0.2691177345078089,0.2651185450033597,0.2651185450033597,0.1276854460608373,0.3569870529874169,0.2756920471152429,0.8876967323142488,0.7961022328720292,1.1468476683963245,3.1180448302790578,2.887553702841166,hjorth_mobility,hjorth_complexity,1.4493559552857065,1.3070048256955231,1.2652897608360252,0.2263289020892304,0.1395111670122718,1.4597284511887942,0.0352495694134167,0.2256787189292828,1717,eeg_data_level_3.csv,6,AF8,180.0078125,190.00390625,3,4.0
0.1276432667029035,0.1276432667029035,0.1133035759863659,0.1584067621224825,0.1428929257759779,0.1660214695398646,0.1660214695398646,0.2005326891303726,0.1509185121892455,0.1421862141705742,0.2747595114533546,0.2747595114533546,0.2245534009531498,0.2541334187090308,0.2639798875211954,0.4217043529485283,0.4217043529485283,0.2266931397917997,0.8884343380344266,0.5042672428279141,0.5998708466702715,0.5998708466702712,0.2366748610530606,0.7799668108328198,0.6973092526710382,1.0411678406518308,0.9081545861558852,1.2236050868305193,1.3885461757000896,1.4494852333882582,hjorth_mobility,hjorth_complexity,1.4708051977529366,1.1627365809305952,1.2937973981420627,0.9802158205591132,0.3328687493626134,1.3004853474227438,0.2518714436405025,0.6032581048567434,1717,eeg_data_level_3.csv,6,TP9,180.0078125,190.00390625,3,4.0
0.1221581507597953,0.1221581507597953,0.0965723073873231,0.2046838332876519,0.1422305974005804,0.1830188475232567,0.1830188475232566,0.2577461746039892,0.1930756994714736,0.1685993476592748,0.204393474961111,0.2043934749611109,0.1616777086099435,0.1990130390084249,0.2442526914303987,0.471466255135075,0.4714662551350751,0.3080317460114258,0.547100074645612,0.5290271007145377,0.5777259079086963,0.5777259079086962,0.2966093874231861,0.8375902482833097,0.6355677437444817,1.0326195768702642,0.9677367499064188,0.9808477347981812,1.532383613968683,1.419312841334958,hjorth_mobility,hjorth_complexity,1.5933722975656812,1.2144183492531146,1.1763455595486134,0.8385567235680121,0.3720297786993915,1.1677827609510354,0.2182208982463917,0.561515655543928,1717,eeg_data_level_3.csv,6,TP10,180.0078125,190.00390625,3,4.0
0.0165440301142483,0.0165440301142483,0.0119074391464024,0.0235825563932782,0.0216905888444353,0.0190614555012814,0.0190614555012814,0.0112940670501959,0.0235818487278935,0.0250939630493619,0.0628093245404951,0.0628093245404951,0.055896081716273,0.0628609467652113,0.0736149762803746,0.2119517937793179,0.2119517937793179,0.1529023640723863,0.3586107512501963,0.2470211905799517,0.4807904073941488,0.4807904073941487,1.5529440423992444,0.4519011224415078,0.3565555102912232,0.8053448314452955,0.6270663791192125,1.3666017089879638,2.9667699376694583,4.296962556363446,hjorth_mobility,hjorth_complexity,1.3421097429495543,1.425525741379249,1.2268072471671818,0.1905070614707911,0.1370636026787232,1.380106899305769,0.034500985031673,0.2232695243083118,1717,eeg_data_level_3.csv,7,AF7,190.0078125,200.00390625,3,5.0
0.019862058279695,0.019862058279695,0.0176199974880084,0.028743688275745,0.0206945294474092,0.0318213917379644,0.0318213917379644,0.025630869871112,0.0471753985272464,0.035847432557617,0.0580766910499683,0.0580766910499683,0.0403769060305995,0.0972233321055074,0.0674770797491973,0.2401426785527664,0.2401426785527664,0.1205602635236729,0.3691137715737735,0.3315227856527665,0.2665873167903303,0.2665873167903303,0.1285011841109403,0.4444126248448874,0.2964818327186513,0.8696771758655599,0.8758281881030237,1.2440477750489494,3.1624090484556704,2.745412613922021,hjorth_mobility,hjorth_complexity,1.4708051977529366,1.2899268465788405,1.411202625163723,0.1986483888840728,0.1615392460142094,1.6189715549548445,0.0313087947280748,0.212689903562403,1717,eeg_data_level_3.csv,7,AF8,190.0078125,200.00390625,3,5.0
0.1422644501075832,0.1422644501075832,0.0955377557890665,0.2210280960300763,0.1676342332570558,0.2537032872637718,0.2537032872637718,0.2410399590705143,0.3321315900275528,0.1997243720033996,0.3402742204950369,0.3402742204950368,0.2850527452030527,0.2333938549839417,0.4095529022960552,0.4693182822318679,0.4693182822318679,0.2719432849531399,0.6620773638050979,0.5961806859224311,0.5517363319202658,0.5517363319202657,0.2593371717175197,0.6968714510320049,0.6144536057659638,1.0233492014620011,1.1119794077047058,1.2675822680021778,1.3269044120964928,1.1768650774389071,hjorth_mobility,hjorth_complexity,1.323724677977643,1.131826521458881,1.157523806860291,0.7913370245709784,0.2839174626916408,1.2208637955397188,0.1439964274469519,0.4561309676977111,1717,eeg_data_level_3.csv,7,TP9,190.0078125,200.00390625,3,5.0
0.1574473750610523,0.1574473750610524,0.1050185455431726,0.2449209616731088,0.2035292638305857,0.2085848269451563,0.2085848269451563,0.2027098812893466,0.2189334297472135,0.1597377156526083,0.1887848481327937,0.1887848481327937,0.1633560166387651,0.1454004246480805,0.2137911755919671,0.3746070399004235,0.3746070399004234,0.2647642053998259,0.6025267720903116,0.4070316986359305,0.5516193800024163,0.5516193800024161,0.189728314024444,0.954881422574994,0.6635354888953273,1.1000024888896625,0.9655497117345676,0.8108068553856786,1.107247271876646,1.198093021945636,hjorth_mobility,hjorth_complexity,1.571923055098451,1.26742009001264,1.0359608276350687,0.8206458032587925,0.3353163136961621,1.114701726362352,0.1320117311852448,0.4367369762293439,1717,eeg_data_level_3.csv,7,TP10,190.0078125,200.00390625,3,5.0
0.0813792075088822,0.0813792075088822,0.1057732362083848,0.0584564293038505,0.0475386166436949,0.0419222222729391,0.0419222222729391,0.0337816466389583,0.0652477764732951,0.0409680035599204,0.1143947255340259,0.1143947255340259,0.0789422179282057,0.1750590346339607,0.1296216428741388,0.2519558410928764,0.2519558410928764,0.1589283323588271,0.2957515121762469,0.2959649668534778,0.4533928080326128,0.4533928080326127,1.2800541863373076,0.4166649932929828,0.40086127712834,0.9954161337648126,0.5074647901754582,0.9620122600394586,1.437004798409713,1.7341349209894543,hjorth_mobility,hjorth_complexity,1.2563127730806334,1.330858246990117,1.2595845044490743,0.4103229016293963,0.2496515620219601,1.3004853474227438,0.0752845270611604,0.3298120834229359,1717,eeg_data_level_3.csv,8,AF7,200.0078125,210.00390625,3,5.0
0.0255145495228533,0.0255145495228533,0.0286523701006121,0.040210418836506,0.0193910664252008,0.0400318242742795,0.0400318242742796,0.0275266042369336,0.0515989210799984,0.0527422867283376,0.1025314145911096,0.1025314145911095,0.0904090734571826,0.1345125900799199,0.0921134144378026,0.2246358953407693,0.2246358953407693,0.2259027030234608,0.2942787562870233,0.2664421309003655,0.3105777520734104,0.3105777520734102,0.1507670611117967,0.3437362158994868,0.327484402966282,0.8529790051102187,0.8840529921586718,1.6194855840267035,2.4869610606051307,2.5952878797427434,hjorth_mobility,hjorth_complexity,1.090847188333428,1.274486346082513,0.8369573830399135,0.1986483888840728,0.1860148893496957,0.9554586225963017,0.0440134882588935,0.2521776507271691,1717,eeg_data_level_3.csv,8,AF8,200.0078125,210.00390625,3,5.0
0.1754578644229758,0.1754578644229758,0.121929106545608,0.3835839666186927,0.1953002437438276,0.2869261132973589,0.2869261132973589,0.1994041807907343,0.4039782671382129,0.3308352222204025,0.306560582420482,0.306560582420482,0.280740130462882,0.3159747700460483,0.310412378185783,0.4935836131512145,0.4935836131512145,0.2603285162830594,0.5105095947933137,0.66209527735353,0.5694477179994655,0.5694477179994654,0.2800690372815139,0.8695913388980849,0.6560203896389731,1.0665362699240362,1.107608871970723,1.03469090099245,1.2121553434066186,1.0534891362982135,hjorth_mobility,hjorth_complexity,1.2317993531180844,1.1290034428807645,0.9609721309412276,0.7213216088167561,0.2863650270251895,0.92891810530196,0.1820720320398147,0.5129030945489809,1717,eeg_data_level_3.csv,8,TP9,200.0078125,210.00390625,3,5.0
0.1796370707427971,0.1796370707427971,0.1505069960404516,0.3503177194212324,0.1757368521958562,0.2823820694885022,0.2823820694885022,0.2174200141301099,0.3962455950206629,0.2932280106866959,0.2992406436479892,0.2992406436479892,0.3063539339440436,0.203987200462804,0.3409853946732142,0.4024179401261544,0.4024179401261545,0.2408978544160608,0.4841587668099641,0.5024713606743825,0.6265515658347749,0.6265515658347748,0.2479344323587513,1.009487991779371,0.6971033684580595,1.0626450505018292,1.0897092584615728,0.99080489143356,1.0146660933091125,1.1421100939577489,hjorth_mobility,hjorth_complexity,1.5657947001078136,1.1819514897631425,1.0528808281944075,0.7376042636433194,0.3132882346942244,1.0616206917736684,0.1745504502019622,0.5021970836641263,1717,eeg_data_level_3.csv,8,TP10,200.0078125,210.00390625,3,5.0
0.7121851896813843,0.7121851896813843,0.557265531524854,0.7120985521278417,0.8298375861424058,0.2206739232111973,0.2206739232111973,0.3066217580403151,0.0958887447960931,0.1837765660059349,0.1339160925474127,0.1339160925474126,0.1050519904503381,0.2300788902968753,0.1490676656513377,0.2589398717297989,0.2589398717297989,0.2128028630036613,0.304495635008757,0.3145753589510057,0.4419375349782663,0.4419375349782662,0.5798411678444696,0.4786732435056505,0.4563101602077242,1.2593376384585218,0.3897546089282137,0.2219878225853599,0.28381640256238,0.334414915081394,hjorth_mobility,hjorth_complexity,1.096975543324065,1.132980820185047,1.0597513738760784,0.4640556625570552,1.936023387836965,1.3270258647170856,0.4868424393244696,0.8387024556957411,1717,eeg_data_level_3.csv,9,AF7,210.0078125,220.00390625,3,5.0
0.0390567982314871,0.0390567982314871,0.0404270178435535,0.0497115864973297,0.0433233531402602,0.0496195685087992,0.0496195685087992,0.0366998354647937,0.0515392701817591,0.0567319329918158,0.0927802528985947,0.0927802528985947,0.0782312879013371,0.1265825490942514,0.0998867274511145,0.266139290838584,0.266139290838584,0.1970230888268004,0.4754372214625618,0.3173506413048594,0.3477923742804296,0.3477923742804295,0.2123360814634732,0.4278863514913582,0.3819895629040692,0.9280131015032246,0.8362682862013495,1.1919926916535584,2.2501406012396687,2.2173145962860223,hjorth_mobility,hjorth_complexity,1.2869545480338194,1.2663527479938816,0.7862160259906125,0.3126269726700162,0.190910018016793,0.8492965534189347,0.0526798732124046,0.2758900642039888,1717,eeg_data_level_3.csv,9,AF8,210.0078125,220.00390625,3,5.0
0.3351260370789719,0.3351260370789719,0.2628816153692958,0.4420271414643691,0.3743465376590052,0.4371514719663354,0.4371514719663354,0.5167836778285675,0.4472614204056767,0.4488296577791517,0.5121484606330834,0.5121484606330833,0.4156083753033501,0.3902386041245955,0.5955865442955826,0.5754829088116261,0.5754829088116261,0.3063281741033994,1.1614512687442942,0.7257371008110909,0.6899914448838773,0.6899914448838773,0.334515368922746,0.7314310248315306,0.7713935380510378,1.1107346292980236,0.9758316394014508,1.008013423842431,0.8658667444534116,0.7681294700020953,hjorth_mobility,hjorth_complexity,1.2746978380525449,1.0864615099077282,1.0302089596763293,0.9378809180100486,0.381820036033586,1.008539657184985,0.3094778237570018,0.6686956019786561,1717,eeg_data_level_3.csv,9,TP9,210.0078125,220.00390625,3,5.0
0.3283506927960479,0.328350692796048,0.2237240221913993,0.4679821006024293,0.3917512139752223,0.4590690284434456,0.4590690284434456,0.527183189190997,0.6448800060826141,0.4249875245685853,0.3433431174535277,0.3433431174535277,0.5259679382396161,0.2292237426378554,0.2643952850222166,0.4050154377281054,0.4050154377281055,0.251128527366094,0.7416385246638306,0.4956353559192389,0.709489269838924,0.7094892698389239,0.2752529124628597,1.0390926397015048,0.7788977583576585,1.1221407687287128,1.0411863604406173,0.7145849096755099,0.6550269493010161,0.8068669273147021,hjorth_mobility,hjorth_complexity,1.4953186177154854,1.1722984636485876,1.0697915064393886,0.9281113251141104,0.342659006696808,1.0881612090680102,0.2910582926015985,0.6484906046732803,1717,eeg_data_level_3.csv,9,TP10,210.0078125,220.00390625,3,5.0
0.0650675561972094,0.0650675561972094,0.0839030667829547,0.031279829569109,0.0404738206965242,0.0463235062229187,0.0463235062229187,0.041073756955054,0.0605221507570973,0.0511191707558558,0.1103567790200411,0.1103567790200411,0.0869357227859527,0.1658319005080739,0.1191150128704243,0.2587654670904432,0.2587654670904432,0.144250026426847,0.4437216672806884,0.3406989902883209,0.4456588455389155,0.4456588455389154,0.92674891263536,0.440722069108835,0.3886513283833814,0.9554607049963978,0.61429682294286,1.0525705317855685,1.6693807541722472,1.9864371520382875,hjorth_mobility,hjorth_complexity,1.2624411280712704,1.2928959858085134,1.247866355301367,0.3500770787711119,0.2472039976884114,1.3270258647170856,0.0674345628800345,0.3121439868391398,1717,eeg_data_level_3.csv,10,AF7,220.0078125,230.00390625,3,5.0
0.0235282789859255,0.0235282789859255,0.0185477785434797,0.0417254242766133,0.0283141850179478,0.0389083893017691,0.0389083893017691,0.030578958399914,0.0485595456979403,0.0484724290995469,0.1034568070325069,0.1034568070325069,0.0940853250911355,0.0716072934087517,0.1043998395319275,0.2085892314875096,0.2085892314875096,0.1230117417065178,0.3913076223704758,0.2450855126231435,0.2982274924987339,0.2982274924987338,0.1393721541718202,0.3996271143136899,0.346347059435283,0.8924965559818652,0.9132078617598508,1.7177663453893504,2.511305005440468,2.682912991177976,hjorth_mobility,hjorth_complexity,1.3298530329682805,1.281344025973525,0.9185369559846928,0.1888787959881347,0.171329503348404,1.0616206917736684,0.0335933000462929,0.220312954295653,1717,eeg_data_level_3.csv,10,AF8,220.0078125,230.00390625,3,5.0
0.221887050163081,0.2218870501630811,0.143616104977332,0.4619670587530724,0.2480145382320161,0.4412562675876372,0.4412562675876372,0.387637787814985,0.5627139398586496,0.3850157857112549,0.5141919547623288,0.5141919547623288,0.5206336628135286,0.4560540581699118,0.6311775385117973,0.4843929953507328,0.4843929953507329,0.241370267768443,0.6566398516652571,0.6187896444974651,0.6187550416879177,0.6187550416879176,0.27080830630023,0.7645385544270884,0.714291589049542,1.0344173603994282,1.2037802146253174,1.2358892836071027,0.9345011883577417,0.8827962463815396,hjorth_mobility,hjorth_complexity,1.4248425353231575,1.113176431541507,1.091801490638066,0.8336719271200432,0.3377638780297107,1.021809915832156,0.2297423993287316,0.5761482882097305,1717,eeg_data_level_3.csv,10,TP9,220.0078125,230.00390625,3,5.0
