delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.1742641125108268,0.1742641125108268,0.1317043580732231,0.2843461580434205,0.203420886194166,0.303198785345813,0.3031987853458129,0.285570259217193,0.4909770620285932,0.3405622370862011,0.3765605690608442,0.3765605690608442,0.4074220826236078,0.20843777284314,0.3891290982267733,0.1686988385584737,0.1686988385584736,0.1141413270365206,0.6255663203871666,0.1923436213245147,2.7057365520527723,2.705736552052772,2.824630582405475,0.5929694573201661,0.3442000963152999,0.4535610306778613,0.6434949399546442,0.4511307056957305,0.1312124214831135,1.1149299822081506,hjorth_mobility,hjorth_complexity,1.573624403828303,1.2879546809738611,1.0127787758403328,1.605922578249379,1.1687624245703598,1.0157830316304837,0.7762236682789659,1.489614904858129,1241,eeg_data_level_3.csv,2,TP10,140.0078125,150.00390625,3,4
0.0009152889091242,0.0009152889091242,0.000710803597833,0.0014635527470632,0.0009782252666036,0.0018272916169161,0.0018272916169161,0.0012212027446194,0.0025599683194239,0.0026097005969149,0.0052295914328205,0.0052295914328205,0.0059167108791548,0.003467413937112,0.0057864775357963,0.0191425838183227,0.0191425838183227,0.0089041558223468,0.0565469903451693,0.0316846316383866,0.0035506361826696,0.0035506361826696,0.0002306877197199,0.1532804820316083,0.1132544287034928,0.6522149761810819,1.0753929387167158,1.494643652825936,2.773534627056914,2.204779628628126,hjorth_mobility,hjorth_complexity,1.089645017765117,0.9716984436264872,1.0439635613416258,0.2065001402424812,-0.1016315151800312,1.0714423758294145,0.0024481083774105,0.083655767635905,1241,eeg_data_level_3.csv,3,AF7,150.0078125,160.00390625,3,4
0.0041370911058044,0.0041370911058044,0.0042394856830784,0.0036112247759152,0.0044624719206981,0.0053822377712736,0.0053822377712736,0.0036822312993792,0.0051410822499619,0.0076391743082248,0.0109612585497108,0.0109612585497108,0.0091899862981707,0.0119514362254314,0.0126717829961316,0.0238645264713308,0.0238645264713308,0.0105181948384149,0.0630392463973496,0.0358837287450243,0.0030731523432335,0.0030731523432335,0.0001332093786681,0.1167063542343136,0.0991363427527072,1.1044532847737454,1.424633165006361,1.6103980456607203,1.899535362326168,1.1062032012067349,hjorth_mobility,hjorth_complexity,0.813085368586153,0.8655421240288381,1.0126843241931809,0.2372191693694618,0.0127039393975039,1.043612703729949,0.0047665570565806,0.116730129322294,1241,eeg_data_level_3.csv,3,AF8,150.0078125,160.00390625,3,4
0.2295617153712212,0.2295617153712211,0.2077051721516804,0.2137954968227771,0.2303442688588498,0.2938052104675483,0.2938052104675483,0.3032288569305942,0.3490584358100608,0.3632675442901425,0.187162386988122,0.187162386988122,0.1966821393174379,0.1971934439504671,0.208633287293085,0.119600493146106,0.1196004931461059,0.0998470892601973,0.3346049303822905,0.1471086746936887,0.6005406279023471,0.600540627902347,0.6119411156577416,0.8397754514045538,0.4869011696427141,1.018261559818917,1.2396864696703311,0.5442711116403588,0.2124913973244272,1.0215784115208932,hjorth_mobility,hjorth_complexity,1.474062930123876,1.239206410939148,1.0649895474603677,1.3584637325042566,0.6479009092726995,1.0018681955807511,0.283209666359168,0.8997764142635446,1241,eeg_data_level_3.csv,3,TP9,150.0078125,160.00390625,3,4
0.389028545676062,0.389028545676062,0.4093129524284428,0.3508466578330204,0.3646326524404166,0.5156002556996128,0.5156002556996128,0.3516519507857623,0.7420384873447923,0.7162871221328353,0.4315874873681423,0.4315874873681423,0.4347703478827326,0.5285244176850555,0.4026180028544167,0.2078851737476434,0.2078851737476433,0.2779115894976667,0.2513276425078736,0.2641254691998413,2.531665339722372,2.5316653397223705,2.643268302119399,0.4753337169416971,0.4342679769330076,0.7157981781790617,0.8916289875516773,0.4634299243271869,0.1375604419705924,1.078454383096758,hjorth_mobility,hjorth_complexity,1.5003360967958774,1.2773605433640312,1.0019115891041426,1.6366416073763594,2.0605789702751345,1.0296978676802164,0.8575950206475871,1.5657473814489626,1241,eeg_data_level_3.csv,3,TP10,150.0078125,160.00390625,3,4
0.0012192199816857,0.0012192199816857,0.0009398515474304,0.0020291769219271,0.0013562120192787,0.0027448874328891,0.0027448874328891,0.0018933541773104,0.007151586433319,0.0033348478774264,0.0053639879366041,0.0053639879366041,0.0041999802218667,0.0096773374458175,0.0056684419652555,0.018441415940988,0.018441415940988,0.0086624163724911,0.0759181895986286,0.0277314028973498,0.0031592774127916,0.0031592774127916,0.0001479751868892,0.1626180276206673,0.098735349780104,0.7595381563193725,1.392314011029876,1.4926063220067325,2.546782008404636,1.8858102550957627,hjorth_mobility,hjorth_complexity,0.9845523510771104,0.9524203989055754,1.0441996904595054,0.2047935275132045,-0.1067130909390328,1.0714423758294145,0.0025352462528948,0.0851315701344486,1241,eeg_data_level_3.csv,4,AF7,160.0078125,170.00390625,3,3
0.0026904511813832,0.0026904511813832,0.0021012201120768,0.00525503424076,0.0025645925582199,0.0044136927659161,0.0044136927659161,0.0026678216610426,0.0148819842757728,0.0050041404766791,0.0093592678230058,0.0093592678230058,0.008819907838662,0.014635085422276,0.0093907483242359,0.0239409748620163,0.0239409748620163,0.0114333171633591,0.0856613072872813,0.038266583583353,0.0031196646719739,0.0031196646719739,0.0001127187892265,0.1269154533390621,0.1043995235682912,0.9972974752520574,1.4911355015846706,1.6998150002611518,2.295439815691843,1.3571600623802589,hjorth_mobility,hjorth_complexity,0.819999359815627,0.8776775890469549,1.010511936308689,0.2201530420766948,-0.0152447272770046,1.043612703729949,0.0039374880115085,0.1060938454278169,1241,eeg_data_level_3.csv,4,AF8,160.0078125,170.00390625,3,3
0.1546975596348426,0.1546975596348427,0.1261363574226031,0.1348038881643916,0.1747859939189341,0.1961617359615406,0.1961617359615406,0.1670957809788572,0.2375913273214684,0.1818226766597345,0.1430377093735382,0.1430377093735382,0.1242313680312812,0.1259046340298379,0.1722859336892469,0.1126226616044299,0.1126226616044299,0.0894652844479272,0.3819358926405528,0.1422267069581407,0.5911525994755965,0.5911525994755964,0.5632836173420138,0.8905541365707019,0.5690019823517574,0.904858750222036,1.077230554826205,0.51734356871249,0.2434046153478859,1.2354800661363112,hjorth_mobility,hjorth_complexity,1.5224608687301946,1.2544359062230384,1.0323879872517971,1.1041784358420277,0.6758495759472081,1.0157830316304837,0.2321100131261355,0.814568303398581,1241,eeg_data_level_3.csv,4,TP9,160.0078125,170.00390625,3,3
0.1487418381867885,0.1487418381867885,0.1230350594035327,0.2129928880432272,0.1487563438256152,0.213719239110093,0.213719239110093,0.2152236239059482,0.3527366725718689,0.1886782802715465,0.2037354621242959,0.2037354621242959,0.1982414412029731,0.3169968845250629,0.2014620187616775,0.1875183773164978,0.1875183773164978,0.16710279872623,0.5357997576300488,0.2120227452321732,2.559202378726801,2.559202378726801,2.499215739256404,1.1627761764862778,0.8507012382636348,0.4294447223386467,0.518897026282256,0.2970855302594062,0.1554460886480588,1.3133855679974036,hjorth_mobility,hjorth_complexity,1.5763900003200926,1.2951073993376014,1.0363234725497896,1.2833727724160815,0.9273875760177857,1.0783997938542806,0.6922579282443013,1.406742271399906,1241,eeg_data_level_3.csv,4,TP10,160.0078125,170.00390625,3,3
0.0008454523167831,0.0008454523167831,0.0006866309216506,0.0008414960052049,0.0008893943495171,0.0019081067421794,0.0019081067421794,0.0011707476064396,0.0055123457046203,0.0023017432557719,0.0068943754560155,0.0068943754560155,0.0056081544104592,0.0055125398108844,0.0078058319630073,0.0173688874691454,0.0173688874691454,0.0071984571829282,0.0552654210276487,0.0276975743126935,0.0032612854837023,0.0032612854837023,0.0001956687575537,0.0727677519305848,0.0967266699433359,0.6371581656992439,1.168369466212643,1.996091785614774,2.6908054321810724,2.152639646733448,hjorth_mobility,hjorth_complexity,1.0426298774046927,0.9538730738072564,1.0473953045214754,0.213326591159588,-0.0863867879030265,1.085357211879147,0.0023934677477388,0.0827169206883044,1241,eeg_data_level_3.csv,5,AF7,170.0078125,180.00390625,3,4
0.0029178088833889,0.0029178088833889,0.0025929594832729,0.004515632208473,0.0026887380521254,0.00414737174052,0.00414737174052,0.0028061643112449,0.0071568891345622,0.0053585443925037,0.0086146280353896,0.0086146280353896,0.0059654898696386,0.0122004321477548,0.0103781395588573,0.0166957312540359,0.0166957312540359,0.0094110022766606,0.0428463248126652,0.0240376975205826,0.0030799126690987,0.0030799126690987,0.0001803256270658,0.2132175551537841,0.0902293987595077,1.0662145856234189,1.4424368699981105,1.655428511094175,1.7497181873281038,1.3858067589697634,hjorth_mobility,hjorth_complexity,0.8628661054383665,0.8961283735493351,1.0070067307366104,0.2474588457451221,0.0177855151565054,1.0296978676802164,0.0040529724504175,0.1076384399009856,1241,eeg_data_level_3.csv,5,AF8,170.0078125,180.00390625,3,4
0.1834477746345294,0.1834477746345295,0.1284439794991793,0.2305832028673002,0.21038457312247,0.3347705811222334,0.3347705811222333,0.258400336886766,0.287009990282392,0.3635616838814694,0.2027227762336148,0.2027227762336148,0.1884575046725075,0.1557002659103509,0.2202197159661851,0.1016933960726043,0.1016933960726043,0.0769089556477769,0.2118423600740775,0.1257585069157883,0.604540332535484,0.6045403325354838,0.6161380540416351,0.6792489214259099,0.4173121831358782,0.9319572855769214,1.4399490384674014,0.605480809927981,0.194729473429739,1.061249099068138,hjorth_mobility,hjorth_complexity,1.5086328862712464,1.2318085212304035,1.0483975414440312,1.3260380906479992,0.6580640607907026,0.9740385234812858,0.2933845600144659,0.9157969565233492,1241,eeg_data_level_3.csv,5,TP9,170.0078125,180.00390625,3,4
0.3148491978517254,0.3148491978517254,0.231677397761094,0.3272855504144987,0.3884667817409283,0.531487997263567,0.5314879972635671,0.4108323456944305,0.3684742339783844,0.6170325705892259,0.3299621883844058,0.3299621883844058,0.2935676816919669,0.3742441588801025,0.3550948235102971,0.1239253499829955,0.1239253499829955,0.0958182061158557,0.327169456400043,0.1943041271400734,2.477514299566805,2.4775142995668045,2.581648476994548,0.3034263200882897,0.3993638312099482,0.663068172745532,0.936907201763994,0.3919122994053454,0.0941170933509694,1.099161107233266,hjorth_mobility,hjorth_complexity,1.5777727985659875,1.2811928567972344,1.014972152979747,1.9950302805244675,1.1992518791243691,0.9949107775558848,0.8137737790127375,1.525219730510088,1241,eeg_data_level_3.csv,5,TP10,170.0078125,180.00390625,3,4
0.00102938527829,0.00102938527829,0.0011632112209224,0.0011529451231627,0.0008079381811658,0.0023171359167219,0.0023171359167219,0.0013803027699468,0.0059870148385227,0.0028896986135788,0.005525878485589,0.005525878485589,0.0053060689831616,0.0042980070643885,0.0069368220596794,0.0168432909173533,0.0168432909173533,0.0082600947855677,0.0671646476667504,0.0261316608738713,0.0028128796901365,0.0028128796901365,0.0001267211733161,0.1242099762366357,0.0898566827636677,0.7110146689715732,1.348446193248518,1.6418956337685071,2.6068257255709373,1.9040124416370423,hjorth_mobility,hjorth_complexity,0.9154124387823694,0.9408753976868712,1.039424634964608,0.2099133657010346,-0.0990907273005305,1.0714423758294145,0.0024365446120799,0.0834579576160223,1241,eeg_data_level_3.csv,6,AF7,180.0078125,190.00390625,3,4
0.0027084645078153,0.0027084645078153,0.0032160841142935,0.0020227759340357,0.0023455176374694,0.0032674443092475,0.0032674443092475,0.0021734797111754,0.0084175318617785,0.0040755457508261,0.0098654143186567,0.0098654143186567,0.0073354141399111,0.0134795240640808,0.0109243391560129,0.0213336738890866,0.0213336738890866,0.0117538859215322,0.0927507041791092,0.0325016311005713,0.0024931471514557,0.0024931471514557,0.0001023326473369,0.1491937044879288,0.0796652457927508,1.0124762827367393,1.2723407685542478,1.9099665326172937,2.2531239328332813,1.219305077491441,hjorth_mobility,hjorth_complexity,0.804788579110784,0.8680607007869607,1.0143372280183378,0.2389257820987386,-0.0381118181925117,1.043612703729949,0.0037654792889798,0.1037506199073892,1241,eeg_data_level_3.csv,6,AF8,180.0078125,190.00390625,3,4
0.1516859758415953,0.1516859758415953,0.1236606179048121,0.2298285362930954,0.1491712684931146,0.1438397841829986,0.1438397841829986,0.1295706489764979,0.2587366516624679,0.1568348140753263,0.0962678019117635,0.0962678019117635,0.1381296066513397,0.1416489031029315,0.0848831648334517,0.0772396760038259,0.0772396760038259,0.0596357220196141,0.2952793625407639,0.0966685828029811,0.5956641376329601,0.59566413763296,0.6083646222472692,0.751145939797267,0.3989562280733053,0.930802544123312,0.886549674517773,0.3822086477599131,0.1823738737030914,1.132663097653825,hjorth_mobility,hjorth_complexity,1.494804903812298,1.259473887859217,1.0291976205035578,1.2919058360624651,0.6453601213931986,1.0088256136056175,0.2535404538535959,0.8513422764648033,1241,eeg_data_level_3.csv,6,TP9,180.0078125,190.00390625,3,4
0.1668161042948531,0.1668161042948531,0.1313382774205553,0.2891977503046675,0.1864390558152978,0.1592800939267281,0.1592800939267281,0.130363132882669,0.2127370327758476,0.2034347729567287,0.1691068388179992,0.1691068388179992,0.166024490001571,0.2114491838785826,0.1718770909366294,0.1078358001793675,0.1078358001793675,0.1080587784301698,0.3355298891647097,0.1397299639438381,2.427612747553604,2.427612747553603,2.532892355506809,0.584089029228619,0.3912140285764145,0.4864532487964232,0.4274692028271812,0.2639005792903961,0.09856993804812,1.1285372658500366,hjorth_mobility,hjorth_complexity,1.587452386287251,1.297518717137096,0.9919154564472414,1.436967918050985,0.9121428487407808,1.0157830316304837,0.6850312705466182,1.3993803363976616,1241,eeg_data_level_3.csv,6,TP10,180.0078125,190.00390625,3,4
0.0065513695514537,0.0065513695514537,0.0071727596238937,0.0052139417493978,0.0066891155891345,0.0023634727749026,0.0023634727749026,0.0018095452502155,0.0061589262362025,0.0027509444121462,0.0063183315046504,0.0063183315046504,0.0055930370340773,0.008717780428332,0.0073578468483185,0.0179899833909216,0.0179899833909216,0.0100954714241359,0.033228186452836,0.024904975053322,0.002661067943339,0.002661067943339,0.0001669194436805,0.148923338151127,0.0785319687998235,1.332864830495546,0.7271195159295976,0.9686043968556672,1.3973349209753965,0.9149761961891332,hjorth_mobility,hjorth_complexity,0.8697800966678405,0.9040826190923436,1.046944035540639,0.2781778748721027,0.0304894545540093,1.085357211879147,0.0056930564337897,0.1275713975067835,1241,eeg_data_level_3.csv,7,AF7,190.0078125,200.00390625,3,4
0.0128961546218131,0.0128961546218131,0.0130586807256755,0.0125815018686045,0.0151339413865881,0.0053000438767627,0.0053000438767627,0.0040363983529403,0.0096051020472239,0.0052819692289712,0.0124768975960473,0.0124768975960473,0.0112576621570105,0.0128958634203327,0.012880602315155,0.0197044619135933,0.0197044619135933,0.0092311121542321,0.0697912441056154,0.0324815673893883,0.0028267836682347,0.0028267836682347,0.0001161813833219,0.1105383945007082,0.0899583097498994,1.408957388124518,0.8664060181631621,1.0565708296161138,0.9413402273808884,0.5918906685926789,hjorth_mobility,hjorth_complexity,0.7605390352421499,0.8356335576997261,0.9975405767665054,0.3413225458553408,0.1448249091315445,1.0296978676802164,0.0100383970855243,0.1693997457404336,1241,eeg_data_level_3.csv,7,AF8,190.0078125,200.00390625,3,4
0.272476693797193,0.2724766937971931,0.2681960980054965,0.3165402091454604,0.2168404006641774,0.2354765355584262,0.2354765355584262,0.3120105127513384,0.1450878150152652,0.2464536966320134,0.1622530517372507,0.1622530517372507,0.12557689445596,0.222882274003046,0.1860628640340903,0.1121676577021387,0.1121676577021387,0.1004723957976384,0.3139062916871848,0.159525391738066,0.6981917088341639,0.6981917088341637,0.713809964694875,1.1296781615990628,0.4307544148026635,1.046903808191124,0.9314627527404316,0.4416676323764619,0.1828336033891213,1.0353411057966069,hjorth_mobility,hjorth_complexity,1.4076886143209246,1.2448908197914872,1.1395696175141925,1.165616494095989,0.922306000258784,1.1410165560780776,0.3627635604623427,1.018339046937505,1241,eeg_data_level_3.csv,7,TP9,190.0078125,200.00390625,3,4
0.3615918271844948,0.3615918271844949,0.2701158374444052,0.5179421147752381,0.4535810631245675,0.3170714103901039,0.3170714103901039,0.4814549195184661,0.0571532733449835,0.2868980272635688,0.2433227295836135,0.2433227295836135,0.2489601917129565,0.2073466096432488,0.2392151401724998,0.1176102044673733,0.1176102044673733,0.0991112874357629,0.3097915613492955,0.1381280508465907,2.4732047819622576,2.473204781962257,2.578702685736709,0.7227747421438369,0.3817770261067337,0.7311883659104643,0.5975554607774585,0.3027493472590019,0.0899556367731939,1.0986498134750753,hjorth_mobility,hjorth_complexity,1.511398482763036,1.2869806023306494,1.0226594675951597,1.51717871632699,2.157128909696164,1.0992720479288796,0.8334103393688912,1.543512001643126,1241,eeg_data_level_3.csv,7,TP10,190.0078125,200.00390625,3,4
0.0009101435030657,0.0009101435030657,0.0008791378935139,0.0011419666889758,0.0009768549111403,0.0024434927784407,0.0024434927784407,0.0016573694703649,0.0050432757305381,0.0030639443916296,0.0066078954047099,0.0066078954047099,0.0061863693329793,0.0070566999220205,0.0080042519772467,0.0164731571385898,0.0164731571385897,0.0076536555082546,0.0663684636032889,0.0241945356066384,0.0024206723346525,0.0024206723346525,9.106430097652926e-05,0.1489646564751905,0.0772232678972936,0.6896697188744846,1.45757754533316,2.0130439795004302,2.689357291921461,1.7795706535671358,hjorth_mobility,hjorth_complexity,0.9748727633558468,0.9185461976531968,1.0427776684384975,0.2116199784303113,-0.0940091515415289,1.0714423758294145,0.0021945555595375,0.0792052298944938,1241,eeg_data_level_3.csv,8,AF7,200.0078125,210.00390625,3,3
0.0022767914112484,0.0022767914112484,0.001902601083293,0.0025823389978973,0.0027033749931291,0.0047184795254982,0.0047184795254982,0.0033709394987908,0.0095737538567307,0.0053884221007752,0.0122302184707352,0.0122302184707352,0.0112047462593434,0.0145689982491712,0.0140378799356171,0.0229498520359166,0.0229498520359166,0.0116302786550572,0.047036587610881,0.0341989630972276,0.002809268297584,0.002809268297584,0.0001263266303244,0.1642631504009482,0.0888453689306362,0.9041645565794124,1.5957187396213026,2.1530917321427983,2.294261048446068,1.2934857555026755,hjorth_mobility,hjorth_complexity,0.7397970615537277,0.8631028838001924,1.0042938695378607,0.2525786839329522,-0.0660604848670203,1.0296978676802164,0.0037986258677902,0.1042062648394877,1241,eeg_data_level_3.csv,8,AF8,200.0078125,210.00390625,3,3
0.1685159125474824,0.1685159125474825,0.1079839811630931,0.328185958445845,0.2045830834838793,0.1738095864862828,0.1738095864862828,0.1472750270742822,0.3535939436054559,0.1811939337344564,0.1715126557121656,0.1715126557121656,0.2426946127987965,0.0733994093215708,0.1458050578379836,0.1047295223413067,0.1047295223413067,0.0564383978421533,0.2146632014457468,0.1449473559072297,0.7168257205874045,0.7168257205874042,0.7302955503961588,1.0479314897294782,0.5687320252956705,0.8997177977723008,0.9084900031324372,0.5261885778102953,0.2057608160419169,1.155043721595841,hjorth_mobility,hjorth_complexity,1.4795941231074554,1.258070692163884,1.0196002836901863,1.1758561704716493,0.630115394116194,1.02274044965535,0.2956448663425321,0.9193179496345149,1241,eeg_data_level_3.csv,8,TP9,200.0078125,210.00390625,3,3
0.2081489856991391,0.2081489856991391,0.1373783517585906,0.4302362638969584,0.2322157452494961,0.2184160655320416,0.2184160655320416,0.1550358087530552,0.4056372680413194,0.2590532843139475,0.3796730096281584,0.3796730096281584,0.3657370131630041,0.1388681860760223,0.4526795361950873,0.1577637345928334,0.1577637345928333,0.1189250457425155,0.2664600098265638,0.2172559901704579,2.568612492488943,2.5686124924889424,2.6702089221587677,0.7220296891419162,0.4505061615250411,0.5342192046842037,0.5126618393625838,0.4697619510119411,0.1271297760543578,1.1296228106513484,hjorth_mobility,hjorth_complexity,1.5459684389104065,1.2919303226729353,1.0439793032828175,1.5069390399513298,1.4431675155564443,1.0575275397796815,0.7505039129026748,1.4647282206521943,1241,eeg_data_level_3.csv,8,TP10,200.0078125,210.00390625,3,3
0.0012526162572196,0.0012526162572196,0.0014676587586455,0.0011842929945001,0.0012271199959948,0.001416407029783,0.001416407029783,0.0009617361310365,0.0034592109021128,0.0017406311034782,0.0072055104254943,0.0072055104254943,0.0052198703871646,0.0117298702934346,0.008390661080451,0.0167993185888881,0.0167993185888881,0.0090886495693695,0.0554994443067524,0.0260195653773735,0.0029212355693087,0.0029212355693087,0.0001235889324747,0.1478741041188216,0.091176726278999,0.8003895180990108,0.9106502091176462,2.048467709385592,2.554780671632332,1.931951157794885,hjorth_mobility,hjorth_complexity,0.9900835440606895,0.9415726664423276,1.037315214844884,0.2440456202865687,-0.104172303059532,1.0714423758294145,0.0024397967021802,0.0835136352941952,1241,eeg_data_level_3.csv,9,AF7,210.0078125,220.00390625,3,3
0.0040153697721221,0.0040153697721221,0.004371579568162,0.0050965359379374,0.0036439165820026,0.0036785778309466,0.0036785778309466,0.003546173483882,0.0075401651433115,0.0038204340984972,0.0105690318748783,0.0105690318748783,0.0094139446824618,0.0153909728009795,0.0108607532916328,0.0225918210598672,0.0225918210598671,0.0131794257881737,0.0497908983603624,0.0322995234173619,0.003396221662436,0.003396221662436,0.0001543004553551,0.2421515350020817,0.1014283121540551,1.120180107518043,1.11982633997476,1.6291076613685078,1.8850456620852547,1.261765462175257,hjorth_mobility,hjorth_complexity,0.7854294036682566,0.8684320717126895,0.989171111366108,0.2355125566401852,-0.0482749697105148,1.0157830316304837,0.0046965986252292,0.1158703428489277,1241,eeg_data_level_3.csv,9,AF8,210.0078125,220.00390625,3,3
0.1676854374515237,0.1676854374515237,0.1167205466123669,0.2990503340657827,0.1847437720010374,0.1854218777424769,0.1854218777424769,0.1601360841414208,0.2652369172515302,0.1911728044736281,0.1286274362982794,0.1286274362982794,0.1499273269414724,0.1546671519884062,0.1241477284580517,0.1315252638248265,0.1315252638248264,0.1413084322216316,0.4394070458494785,0.1531923178090373,0.6315450649135433,0.6315450649135431,0.6398256402862684,1.0521700762254085,0.5268768604482222,0.9360946332243052,0.9940393501055202,0.4501561631648163,0.2623119580645683,1.1364280877405897,hjorth_mobility,hjorth_complexity,1.4961877020581928,1.2490128307332535,1.075305766254839,1.2919058360624651,0.6758495759472081,1.0575275397796815,0.2793571535953031,0.8936356115351869,1241,eeg_data_level_3.csv,9,TP9,210.0078125,220.00390625,3,3
0.1974758157084984,0.1974758157084985,0.137080681595337,0.303083766490129,0.2166090565719952,0.2251087849673635,0.2251087849673634,0.2537414645816898,0.1952794760763688,0.2279041984413765,0.2033921751956809,0.2033921751956809,0.1945090354866457,0.199991619070274,0.1868781356331635,0.1425217330595247,0.1425217330595247,0.1378575257668293,0.2831317460067528,0.1905019705692281,2.3793620223300898,2.379362022330089,2.474282196481321,0.7249075359293928,0.4306708060526757,0.541757804414042,0.5476357245358165,0.3009690004197789,0.123678727282156,1.130930596766062,hjorth_mobility,hjorth_complexity,1.586069588041356,1.290888346051959,0.9976297810999266,1.5018192017634997,1.0061520002823097,0.9879533595310184,0.7055249904088381,1.420158342810356,1241,eeg_data_level_3.csv,9,TP10,210.0078125,220.00390625,3,3
0.0010572569506637,0.0010572569506637,0.000892652718745,0.0019591256265203,0.0010126010624124,0.0018144866518475,0.0018144866518475,0.0010541415642827,0.0039142942794376,0.002288316648732,0.0068781156320577,0.0068781156320577,0.0056271455891829,0.010158309585306,0.0074490540004663,0.0165921368380114,0.0165921368380114,0.0097021606996481,0.0780672929309096,0.0248814693012989,0.0024705913951767,0.0024705913951767,0.0001060072439844,0.1885058493093968,0.0742209934959129,0.7816466547520914,1.172531668320883,2.094040286697479,2.706691634001472,1.802614161870246,hjorth_mobility,hjorth_complexity,0.91264684229058,0.9282295585472684,1.034848977391475,0.2047935275132045,-0.0762236363850234,1.0714423758294145,0.0023005170627986,0.0810948543360981,1241,eeg_data_level_3.csv,10,AF7,220.0078125,230.00390625,3,4
0.0029376034802591,0.0029376034802591,0.0022604559218123,0.0056712675673511,0.0029320683060424,0.0035570123794119,0.0035570123794119,0.0024071466702811,0.0059754595085485,0.0040910505704315,0.0091499388348288,0.0091499388348288,0.0096398519330885,0.0115055748685961,0.0097945581854958,0.0225758513144265,0.0225758513144265,0.0136806571793366,0.0632938113920946,0.0335592070657605,0.0029408931029364,0.0029408931029364,0.000137659997244,0.1476204205551443,0.0928599838839015,1.0611898227147831,1.2638689424631817,1.6641673304760374,2.190629651605509,1.2909182841626676,hjorth_mobility,hjorth_complexity,0.8559521142088924,0.8773018129665958,0.9969213937462882,0.2525786839329522,-0.0635196969875195,1.0296978676802164,0.0037513988455803,0.1035564583093547,1241,eeg_data_level_3.csv,10,AF8,220.0078125,230.00390625,3,4
0.1518613494584249,0.1518613494584249,0.1081273929810381,0.3173714997562762,0.160140010988721,0.1475180558783715,0.1475180558783715,0.1489614662319941,0.2198415797175179,0.1443646718067714,0.1303959029409118,0.1303959029409118,0.1303083008007002,0.1373239043752402,0.1162816626464487,0.0970324537773877,0.0970324537773876,0.0704375204129554,0.3428193365062532,0.126579596754175,0.644315476985131,0.6443154769851308,0.6558170744898354,0.5637900791150235,0.4406059944226809,0.903618411013068,0.8556706814242167,0.473280882211861,0.2123688897638171,1.149534208222503,hjorth_mobility,hjorth_complexity,1.5224608687301946,1.2546100788910988,1.089064222856621,1.2799595469575282,0.5996259395621846,1.043612703729949,0.2766012500875279,0.8892167564144356,1241,eeg_data_level_3.csv,10,TP9,220.0078125,230.00390625,3,4
0.161976136842242,0.161976136842242,0.1159095925177232,0.3207826397329357,0.1563357608885958,0.1660170491517809,0.1660170491517809,0.1238346864103459,0.2284652713676,0.1912952314053861,0.1955679737355832,0.1955679737355832,0.1991244294350656,0.1732650325601085,0.2088636499878408,0.1415880182086602,0.1415880182086601,0.1501466900197297,0.3755324153943248,0.1560519865342288,2.389224199346809,2.389224199346809,2.4849849561563007,0.420147604376527,0.4086438384097653,0.480543830446308,0.451482844811021,0.2995991994381819,0.1270337213167888,1.1316203765368087,hjorth_mobility,hjorth_complexity,1.594366377516725,1.2965145331299106,1.0596687713374815,1.4591538835315825,0.828296848717255,1.085357211879147,0.6802020724687797,1.3944390750358495,1241,eeg_data_level_3.csv,10,TP10,220.0078125,230.00390625,3,4
0.0009362460903644,0.0009362460903644,0.0009026860508354,0.0017543281885957,0.0008811943555832,0.0014366101607772,0.0014366101607772,0.0009560128026636,0.0034398085333062,0.0016723842778573,0.0076267728729682,0.0076267728729682,0.0076465698354732,0.005057384628904,0.0085258678819026,0.0273877827187697,0.0273877827187697,0.0111776572186897,0.135358412326344,0.0422574472682915,0.0062325380633324,0.0062325380633324,0.0002615920611153,0.2459827872717921,0.1916275467469082,0.4817668685773977,0.6412555887598675,1.4625991520021322,2.6281983776888507,2.451273948828717,hjorth_mobility,hjorth_complexity,1.002528728273743,0.9784839066265406,1.0409935817700742,0.2832977130599329,0.0254078787950078,1.0714423758294145,0.0034492432108333,0.0992984519036084,1241,eeg_data_level_3.csv,11,AF7,230.0078125,240.00390625,3,4
0.0028438978688431,0.0028438978688432,0.0025031760573702,0.0051162923730321,0.0027230896685452,0.0047762042593234,0.0047762042593234,0.0036959789856409,0.0084907045420433,0.0059129856567491,0.0106172305445085,0.0106172305445085,0.0077694378239063,0.013794587861445,0.012425544992434,0.0419192487644626,0.0419192487644626,0.0187492506950842,0.1185610653807971,0.0614931604978296,0.0080365973483708,0.0080365973483707,0.00033360702061,0.3658068748436289,0.2398686852125038,0.7152691352895165,1.030851288308795,1.2261673108336175,2.326972126099268,1.8869003351320492,hjorth_mobility,hjorth_complexity,0.9015844563234212,0.9378953177039938,1.0077361073451716,0.3123101294576368,0.1753143636855539,1.043612703729949,0.0060866522611506,0.131907598594329,1241,eeg_data_level_3.csv,11,AF8,230.0078125,240.00390625,3,4
