delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.061422133019528,0.061422133019528,0.102042604577642,0.038125889427979,0.0512036463446642,0.0489554349716491,0.0489554349716491,0.0333657560414381,0.0806108752671417,0.0626947785552275,0.1271885670715802,0.1271885670715802,0.0819069430277955,0.2492761659707608,0.1407285422226513,0.1726949241371335,0.1726949241371335,0.1747865496931566,0.3163907237460163,0.1736859775710409,0.1169738466692238,0.1169738466692238,0.0121127896195702,0.2015995934477875,0.2308315273558051,0.849577017360116,0.7548100962436857,1.4395480332185655,1.420463260057557,0.9566358823727386,hjorth_mobility,hjorth_complexity,0.4503567967579948,0.9190372207430216,0.9695190314392204,0.3597748490730509,0.346927303046479,1.0884999036594585,0.1548056898051572,0.5107854482108604,1106,eeg_data_level_1.csv,17,AF7,290.0078125,300.00390625,1,5.0
0.0779074532985521,0.0779074532985521,0.1164727299632193,0.0654732851499732,0.0828836654133491,0.0943746000825625,0.0943746000825625,0.0688296332568908,0.1153051220551535,0.1155089917757967,0.1456537194954416,0.1456537194954416,0.1002099342734398,0.2342792314884255,0.1687941396838659,0.2307692254074997,0.2307692254074997,0.1220347237253332,0.3559942211998762,0.3104860887610732,0.1921737404831523,0.1921737404831523,0.017813707919517,0.4078255667132803,0.3544570257060848,0.8820938488178628,0.9939232280962764,1.2718397437816502,1.4465987857938585,1.1415205112670528,hjorth_mobility,hjorth_complexity,0.5296449652013038,0.9455654120164604,0.92000076002776,0.4507684879436668,0.4346795032288237,1.0628881412204123,0.1774360657661992,0.5468472171733757,1106,eeg_data_level_1.csv,17,AF8,290.0078125,300.00390625,1,5.0
0.4156675947836941,0.4156675947836941,0.2823304045333928,0.6594936687221845,0.5272707788825238,0.6603207203832694,0.6603207203832693,0.6872441244228934,0.4871267361902871,0.6760670170162302,0.3075978300481965,0.3075978300481964,0.251477402773076,0.5509207907013988,0.3205654950606257,0.3317569191682413,0.3317569191682414,0.253976190956875,0.4739584126196182,0.3842815314516553,0.6867492386626944,0.6867492386626944,0.7671460771961951,0.5385533784167875,0.7038795639131885,1.083913513205118,1.2506806972301054,0.6360984883256401,0.5025483591373723,0.7475326714935865,hjorth_mobility,hjorth_complexity,0.859483745925469,1.1047710456261035,0.9389032166448658,0.8833382481132105,0.8469107692016987,1.1141116660985046,0.4584563151437977,0.8790104464201051,1106,eeg_data_level_1.csv,17,TP9,290.0078125,300.00390625,1,5.0
0.4226841676452257,0.4226841676452257,0.2586739382514134,0.9309260274998614,0.5432574503287859,0.7249570496928822,0.7249570496928822,0.8562028505501457,0.4255637748918122,0.7148554295883632,0.2637924035073222,0.2637924035073222,0.24683297539065,0.3217602699430585,0.2737494837282701,0.3512086742474845,0.3512086742474845,0.2539708399618918,0.6713609645416535,0.4492887098559728,0.4101437571842479,0.4101437571842479,0.1643041321798414,0.6709116429070258,0.6874539219913013,1.0976092009387113,1.2775729483530047,0.5389020334463459,0.5159603582349238,0.5259253233276355,hjorth_mobility,hjorth_complexity,0.6247907673332745,0.9280404505556692,0.9167940044996084,0.9477337463908772,0.4816167265821708,0.9988587351227972,0.4434563992863239,0.8645109925623092,1106,eeg_data_level_1.csv,17,TP10,290.0078125,300.00390625,1,5.0
0.0774246002641146,0.0774246002641146,0.0896837004035753,0.061589929509613,0.0376225002736398,0.0608239950647077,0.0608239950647077,0.0747434760519725,0.0446093032851229,0.0628742392354894,0.1462192689886479,0.1462192689886479,0.1436755526068076,0.2385990443599418,0.1364258990727571,0.1616534739274908,0.1616534739274908,0.1311499064711673,0.2537785865731874,0.159912481674366,0.1266441120707222,0.1266441120707222,0.0121198776423278,0.3786524293884558,0.2486120661427523,0.90051705013422,0.7422751161974894,1.3723235755640264,1.144687608904252,0.8738155483931983,hjorth_mobility,hjorth_complexity,0.7389657298916394,0.970306996247066,1.0007513387692195,0.3947724024848262,0.1285671770113422,1.069291081830174,0.071042984855066,0.3460235493779112,1106,eeg_data_level_2.csv,0,AF7,120.0078125,130.00390625,2,5.0
0.0836579957210851,0.0836579957210851,0.1120854836336062,0.0652453377477421,0.0595966260616353,0.0936955884740751,0.0936955884740751,0.0780863886210664,0.0897111191636336,0.1009930745694969,0.1397200526197629,0.1397200526197629,0.1404290257009445,0.1650890540968699,0.119412334027833,0.183907347511718,0.183907347511718,0.14860774886273,0.3514016832410471,0.2132472406926577,0.1695694076645929,0.1695694076645929,0.0180505765184525,0.3262385756926841,0.3265801804485614,0.8853952811689872,0.9436307395625184,1.153726464896318,1.132700874428583,0.9803218694619612,hjorth_mobility,hjorth_complexity,0.789710157695357,1.0094670403709196,0.94319877753839,0.3331767084801016,0.2163193771936869,0.9988587351227972,0.0849927969498277,0.3784740585161764,1106,eeg_data_level_2.csv,0,AF8,120.0078125,130.00390625,2,5.0
0.3842069194799042,0.3842069194799042,0.2173695386567183,0.8106701199971815,0.5270511977706658,0.7056774473529981,0.7056774473529981,0.7224620657052682,0.5171635579784518,0.7311181144737638,0.6761141255459626,0.6761141255459625,0.9403588079059052,0.414218340587175,0.4770979251216919,0.476719995045644,0.4767199950456441,0.4360092935605904,0.5211456210929255,0.4734670390570287,0.84632823287584,0.84632823287584,0.8806093387918659,1.0609016930251585,0.8514802929552218,1.0615018712085245,1.3115937017155117,1.1723059188102705,0.6835260616280234,0.9072041183110876,hjorth_mobility,hjorth_complexity,1.3859571843890404,1.1656421630689866,0.9779013412383892,1.5160940137981094,0.3224383169490805,0.9412322696349436,0.3513157681279786,0.7694738726472983,1106,eeg_data_level_2.csv,0,TP9,120.0078125,130.00390625,2,5.0
0.324924872374432,0.324924872374432,0.2082420631869504,0.7536068670770845,0.3954968995630244,0.7971567144318297,0.7971567144318297,0.7266616731191347,0.6453572318504528,0.8618434086143898,0.6606103493541436,0.6606103493541438,0.9857339163088198,0.4587980532175999,0.4907217323105697,0.4892359852800384,0.4892359852800385,0.4184325498354383,0.661413387175188,0.5762957791356454,0.5146947789314973,0.5146947789314973,0.1944457069087745,0.9655321999346008,0.8700467684161884,1.025452988327177,1.5456459077427966,1.2440307972926252,0.7706465436500536,0.7261389942852955,hjorth_mobility,hjorth_complexity,0.948286494581975,0.9887370406638952,0.9520434567392924,1.4055017450168992,0.4346795032288237,0.986052853903274,0.320769653716848,0.735261277246875,1106,eeg_data_level_2.csv,0,TP10,120.0078125,130.00390625,2,5.0
0.5204556422180717,0.5204556422180717,0.6087685909005102,0.2062051874360524,0.6702065926512957,0.1747723832754477,0.1747723832754477,0.1342551833479347,0.1880746857197762,0.2197234172629733,0.3206102825185358,0.3206102825185357,0.3755637065518186,0.2462314427341788,0.3353381996158397,0.3043206487243269,0.3043206487243269,0.2648945040077618,0.3478430511235295,0.2994171033505809,0.183239835639522,0.183239835639522,0.0264974846854678,0.2438061636077261,0.3530182631451186,0.994567158068688,0.4457818718415401,0.6131263367875627,0.4376910004139086,0.255404693980669,hjorth_mobility,hjorth_complexity,0.4820720641353184,0.7573674575447328,1.390692810992478,0.8609398139296743,0.6632433734712099,1.0116646163423202,0.5747936296923843,0.9842400426676822,1106,eeg_data_level_2.csv,1,AF7,130.0078125,140.00390625,2,5.0
0.5481877219488909,0.5481877219488909,0.6090206444637951,0.2195979562197766,0.776170690646518,0.1931110914340985,0.1931110914340985,0.1833398987411985,0.2184308709781747,0.2183386136928189,0.4511052459311896,0.4511052459311896,0.5574306091503177,0.3601685633131834,0.4463889878128893,0.3314387500156347,0.3314387500156348,0.3008421325841481,0.4400792366082117,0.3413217851858227,0.2620278381348487,0.2620278381348488,0.0243376983559925,0.3605332544378569,0.5366387688829232,1.001896462760108,0.4573204403537832,0.7765476585428823,0.4491276737550918,0.3349057839537249,hjorth_mobility,hjorth_complexity,0.5042727512994449,0.8058770513904607,1.385850361559269,0.9085364865696888,0.6040616570691635,1.0244704975618433,0.6173381029806634,1.0200150934978989,1106,eeg_data_level_2.csv,1,AF8,130.0078125,140.00390625,2,5.0
1.050295604588842,1.050295604588842,1.2143614877316655,1.0551243201116292,1.124224764997308,1.820788813317492,1.820788813317492,1.64913400165419,0.9232947392783054,2.4817269701578533,1.0333171687740408,1.033317168774041,1.4146038339176104,0.9089250728365128,0.8806888239917554,0.5321894097586357,0.5321894097586357,0.7135054759954046,0.4861454940133216,0.4706327337982073,0.9196747446055225,0.9196747446055228,0.9713268151930096,0.7047648438650196,0.8893383486920461,1.0022733354525637,1.327480641033046,0.7761909830052784,0.3291271517299926,0.4274106649853715,hjorth_mobility,hjorth_complexity,1.0148885560743546,0.8948939397825896,1.3352880302084105,1.385903115106305,1.289753267796322,0.9732469726837512,1.2269240977263705,1.4379835068850273,1106,eeg_data_level_2.csv,1,TP9,130.0078125,140.00390625,2,5.0
0.7945511849242274,0.7945511849242273,0.7450244682816031,0.8807779230434077,1.0231088006401847,1.5409234270432286,1.5409234270432286,1.575054215683506,0.8459815718338664,1.7688328006862488,1.125496364416145,1.125496364416145,1.6030248846899342,1.1010740748101413,0.9181019376734664,0.5807045003450211,0.5807045003450211,0.7284418230206319,0.7263935359407878,0.5481444404504604,0.6172960030562905,0.6172960030562906,0.1806319159546254,1.018674367021995,0.974183819615182,1.0105835239098615,1.3795687079068863,0.9965964268506368,0.4336768935406202,0.4162822805014424,hjorth_mobility,hjorth_complexity,0.7548233635803012,0.7542599927029773,1.3885997193996844,1.3257073232380514,0.9203777274938942,0.909217566586136,0.9290192978008648,1.2512884169125456,1106,eeg_data_level_2.csv,1,TP10,130.0078125,140.00390625,2,5.0
0.1016628106828296,0.1016628106828296,0.150950495981259,0.0843337124176384,0.0651635692625147,0.0809537120180231,0.0809537120180231,0.0674442028853263,0.0907690893422018,0.0876517967171912,0.0815368665200406,0.0815368665200406,0.0866045573814506,0.0906787320343925,0.0840891247769141,0.1238209100460509,0.123820910046051,0.0987321977886927,0.1420457804477771,0.1294120465382505,0.1181777251504483,0.1181777251504482,0.011115522596651,0.2433404981875871,0.2395008099410489,0.9125175322214766,0.7765776857750443,0.6821779534419856,0.732563052108479,0.6523699797644051,hjorth_mobility,hjorth_complexity,0.5011012245617126,0.9294465619256892,0.9384557623851236,0.3485756319812828,0.2020341353035377,0.8836058041470899,0.1234999711710698,0.456224374880581,1106,eeg_data_level_2.csv,2,AF7,140.0078125,150.00390625,2,5.0
0.1053200358954709,0.1053200358954709,0.1407549558682436,0.0907202445707995,0.0845216287208037,0.0829858433216574,0.0829858433216574,0.064311459436803,0.1269697125448838,0.0877932963242996,0.1037392691819266,0.1037392691819266,0.1042695109442542,0.1142092570009036,0.1025739798621244,0.1832276733100195,0.1832276733100195,0.1442130042161155,0.2363140836166546,0.2319156865770391,0.1397888344760415,0.1397888344760415,0.0131163845715914,0.2333216830683695,0.2663473389137014,0.9432577029221524,0.7664977093184284,0.8011834969946313,0.994319636538857,0.7244167655277478,hjorth_mobility,hjorth_complexity,0.5233019117258391,0.9378610995094712,0.8854672346036634,0.4003720110307103,0.1836673957304888,0.8323822792689977,0.1200329781036385,0.4497750363922911,1106,eeg_data_level_2.csv,2,AF8,140.0078125,150.00390625,2,5.0
0.3723221999273057,0.3723221999273057,0.2959701940689466,0.714433839707085,0.4631240057269855,0.531534817095723,0.531534817095723,0.4831814547974346,0.5316118407324908,0.5917257110977806,0.4047647991365061,0.404764799136506,0.3848409410041964,0.3645891475878847,0.3974361061187042,0.2879190588919142,0.2879190588919142,0.2569543358713886,0.370944065019137,0.3308563022040548,0.6809101083792269,0.680910108379227,0.87054209154421,0.6416360850661221,0.5382948344262045,1.092611586669844,1.1618216276383777,0.8533212185422857,0.4855800539444266,0.7635132189180488,hjorth_mobility,hjorth_complexity,0.8911990133027926,1.1220750999270914,0.8791034406873312,1.012129244668544,0.4775352288992711,0.7939646356104285,0.3797953288480092,0.8000550413738452,1106,eeg_data_level_2.csv,2,TP9,140.0078125,150.00390625,2,5.0
0.3875986622095131,0.3875986622095131,0.3494740238326165,0.6517286615820346,0.4950984942686733,0.5085157708962308,0.5085157708962308,0.4182371781205949,0.5660377267017738,0.5839828737607214,0.4899897750854573,0.4899897750854573,0.5893947360487974,0.2129721918499998,0.3181499334957282,0.322313221247448,0.3223132212474481,0.4094958786039224,0.554593276876543,0.3477786522167081,0.3455336845637292,0.3455336845637292,0.1531712290109396,0.3919923988676492,0.5562254988590996,1.08663436069599,1.130131961802595,0.9652220469961832,0.5287363231109566,0.4970448815718551,hjorth_mobility,hjorth_complexity,0.5423310721522332,0.864196969751309,0.8532256693322458,0.9813313976661816,0.412231265972875,0.7299352295128133,0.3892760085473763,0.8099792176669945,1106,eeg_data_level_2.csv,2,TP10,140.0078125,150.00390625,2,5.0
0.1459726679087598,0.1459726679087598,0.1936068993540256,0.0671781688863971,0.1015622944387671,0.0524883713519155,0.0524883713519155,0.0470196523414653,0.1065911746607257,0.0583787083588382,0.0790738694802877,0.0790738694802877,0.0757019713031188,0.096530852961974,0.0820805724616884,0.1250759053031569,0.1250759053031569,0.1813201704952206,0.1952486203375992,0.1376558862878467,0.0910871151862069,0.0910871151862069,0.0096035840266396,0.2174278922562863,0.1695549138599019,0.9319006113842008,0.4388320257352195,0.5186902261247647,0.564438555173959,0.3940522393309962,hjorth_mobility,hjorth_complexity,0.5201303849881067,0.8595400295399579,0.9328675558523444,0.4171708366683625,0.3612125449366281,0.986052853903274,0.1557450228882075,0.5123327816415403,1106,eeg_data_level_2.csv,3,AF7,150.0078125,160.00390625,2,5.0
0.1845939957988414,0.1845939957988414,0.277738753395331,0.0986751402488093,0.113593109236903,0.0819812385656335,0.0819812385656335,0.0782739107939588,0.1093146084128577,0.0815116481791692,0.1176493440451648,0.1176493440451648,0.0907598998045292,0.1975800458111497,0.1398144358045817,0.1493038052815868,0.1493038052815868,0.1880098354680343,0.160421024866323,0.1482397945634408,0.1175217571130505,0.1175217571130505,0.0129503346023523,0.3232118679503515,0.2293991459965629,0.8936345101484536,0.5075836019220911,0.5905166450186898,0.5306588046727934,0.3977838160831489,hjorth_mobility,hjorth_complexity,0.4820720641353184,0.8582949293637349,0.8719093705334775,0.3611747512095219,0.3999867729241758,0.9476352102447052,0.1878486704529046,0.562663987261712,1106,eeg_data_level_2.csv,3,AF8,150.0078125,160.00390625,2,5.0
0.5859855002626155,0.5859855002626155,0.3358504952400815,0.7903759968271816,0.892767744874889,1.1525097768762376,1.1525097768762378,1.1172277845933445,0.9479139621308746,1.2114999983622208,0.9340802465230168,0.9340802465230168,1.1738219080244283,1.2814636262797323,0.7875573064046204,0.3086666811927859,0.3086666811927859,0.4001505419735363,0.4471928451249562,0.3507554886817891,0.6430995503811257,0.6430995503811255,0.8615135405957184,0.6694731033491662,0.5083831610740088,1.0554227452454688,1.4059627190427115,1.1265405941331657,0.3327601891854871,0.4743541009241159,hjorth_mobility,hjorth_complexity,0.7801955774821601,0.9496804678107578,0.8653268212012712,1.0737249386732686,0.4836574754236207,0.7811587543909055,0.5972437942521842,1.003277054021528,1106,eeg_data_level_2.csv,3,TP9,150.0078125,160.00390625,2,5.0
0.6824427328440348,0.6824427328440348,0.3993902156747709,0.9528343648185182,1.0238822092930024,1.2193765390373332,1.2193765390373332,1.1399882743720635,0.7515891739189712,1.3225123970536845,0.7729953752066585,0.7729953752066587,0.9687555770254672,0.8247998570715304,0.656366428341185,0.3344111455245303,0.3344111455245304,0.3618179907036664,0.5835552219231481,0.3376558406397888,0.3605461344318926,0.3605461344318926,0.2046385496998155,0.643131268565441,0.5475704925878723,1.081942159141974,1.3545556389145097,0.8789255684377392,0.3214280279110196,0.3023820916088724,hjorth_mobility,hjorth_complexity,0.6152761871200775,0.7453936976213138,0.8954404928819154,1.1801175010450655,0.4387610009117234,0.7939646356104285,0.650305720962517,1.0468967317503235,1106,eeg_data_level_2.csv,3,TP10,150.0078125,160.00390625,2,5.0
0.366942793700489,0.366942793700489,0.3599293392805591,0.2425611938142611,0.4892840085831693,0.1574944159019605,0.1574944159019605,0.1311744209382662,0.3224077392415937,0.1704846923538203,0.2769971372114602,0.2769971372114602,0.2281377185337085,0.4045430722488147,0.2596660454453418,0.4585019293707497,0.4585019293707497,0.4744849729097763,0.3361123744998617,0.4884334604329943,0.2178538182664763,0.2178538182664763,0.0301075062545328,0.340324162789495,0.3606148107674825,1.0711395304513314,0.5409772599493666,0.7330697985672892,0.8311106766882495,0.4007909814224197,hjorth_mobility,hjorth_complexity,0.5455025988899656,0.702332204995783,0.795190851843694,0.7363485237837539,0.9183369786524443,0.8451881604885207,0.502641017099282,0.9203945098292108,1106,eeg_data_level_2.csv,4,AF7,160.0078125,170.00390625,2,6.0
0.8688129112747909,0.8688129112747908,0.8106988015657832,0.9005838150891647,1.082786864381743,0.6189971160324552,0.6189971160324552,0.6724628207512919,0.6007718068575718,0.4856522471603418,0.4501332908724902,0.4501332908724902,0.4834185347953039,0.7772395213729617,0.3860120666926019,0.5584312824351838,0.5584312824351838,0.6403536793698724,0.7697315668405147,0.6387183608010848,0.4462923702563409,0.4462923702563409,0.0632641304527291,0.5248572169954142,0.7864906884709011,1.0991191586968363,0.7684121058814918,0.5315091587850393,0.4704490173189677,0.3511819396584896,hjorth_mobility,hjorth_complexity,0.5518456523654303,0.7034730673542695,0.7289626496878645,0.7307489152378699,2.0897268136446736,0.8836058041470899,0.8392570356153791,1.189303103059636,1106,eeg_data_level_2.csv,4,AF8,160.0078125,170.00390625,2,6.0
0.8520373791549465,0.8520373791549465,0.5666426112541932,0.8312941213635254,1.391947504453784,0.8742997227908631,0.8742997227908631,0.8619494014107908,0.6751202170590435,0.8489001695100482,0.5701964688648322,0.5701964688648322,0.4991303840382276,0.6743109875630477,0.6430693046132567,0.7515453769378774,0.7515453769378773,0.7710468720667352,0.5643751522160037,0.7395033521939267,0.8632222894127015,0.8632222894127016,0.8551045391197548,1.233778642501626,0.9697211456614524,1.1113707148953125,0.9587269041106182,0.6239183329340907,0.5830396550116702,0.5404760640826131,hjorth_mobility,hjorth_complexity,1.1036913047308603,1.0173928184970635,0.7272225497888674,1.013529146805015,1.377505467978667,0.8067705168299516,0.9445882733631518,1.2617297158049443,1106,eeg_data_level_2.csv,4,TP9,160.0078125,170.00390625,2,6.0
0.6815531305670217,0.6815531305670216,0.3963073148538691,1.06868821858199,1.0662133755258163,0.8228156138115664,0.8228156138115664,0.9332283919641512,0.7250633592417498,0.6144156410677223,0.7126972894066536,0.7126972894066537,0.7749605870941539,1.063228231569666,0.6700661657185164,0.7732972256435509,0.7732972256435507,1.2844278018732342,0.4495880624482223,0.6980618961757274,0.5974078027330028,0.5974078027330028,0.1894450717815951,0.8923949341034768,1.0212342413421316,1.1297165445439246,1.0338801665628798,0.8727838009971745,0.6838912464358374,0.5076200415853521,hjorth_mobility,hjorth_complexity,0.7421372566293717,0.8320911160836434,0.7202870087628646,1.28231035700745,0.9448667135912928,0.6979205264640057,0.7993131000512848,1.160656003262021,1106,eeg_data_level_2.csv,4,TP10,160.0078125,170.00390625,2,6.0
0.0804811317048232,0.0804811317048232,0.0683486972989907,0.0900493562370195,0.116259926222725,0.1480561048447134,0.1480561048447134,0.1348585907938495,0.1654766199483754,0.1583739302398022,0.2488460966690521,0.2488460966690521,0.3127812349711747,0.278202442771872,0.2247798528215898,0.2917605614688979,0.2917605614688978,0.3215717927037689,0.2979754340004337,0.2776229497758664,0.1511090787305065,0.1511090787305065,0.0154389643885787,0.2739300031462527,0.2911156322022222,0.9638069008762122,1.2466407857969868,1.7399151547344194,1.5478736632501802,0.8374036742052372,hjorth_mobility,hjorth_complexity,0.6723636683992599,0.8081902913999229,1.0168398052639471,0.5445619310872248,0.3857015310340266,1.0756940224399354,0.1248930761669574,0.4587903113439833,1106,eeg_data_level_2.csv,5,AF7,170.0078125,180.00390625,2,6.0
0.0899756302278905,0.0899756302278905,0.0546696024125473,0.0660794842966857,0.1309469934008591,0.188502988579934,0.188502988579934,0.1754997765081842,0.1508158314080789,0.2079772278546445,0.2222760997629002,0.2222760997629002,0.2538465817221738,0.2393772469901218,0.2271798639380529,0.3293926384636788,0.3293926384636789,0.3473874768789204,0.3766237811674859,0.2759328940714004,0.1641815191364394,0.1641815191364394,0.0168227519055566,0.2384024431135521,0.3060624372484359,0.9809462485919856,1.3621849817828369,1.467583246347777,1.5536471883419156,0.8136559179290811,hjorth_mobility,hjorth_complexity,0.6406484010219363,0.7923432454270627,0.9683307917939052,0.5459618332236958,0.5183502057282686,1.0372763787813664,0.1393545658517619,0.4846248258920927,1106,eeg_data_level_2.csv,5,AF8,170.0078125,180.00390625,2,6.0
0.616271139488434,0.616271139488434,0.4475764882786895,0.968010581001124,0.7239368053620389,0.6403105269373629,0.6403105269373628,0.687168784071653,0.7701255602758603,0.5592330770609045,0.4215658405888401,0.4215658405888401,0.4266051401315546,0.5569869298081095,0.3950405414835146,0.5124839891182192,0.5124839891182192,0.613459499391164,0.6565909701334807,0.5293081878035633,0.6959336505202666,0.6959336505202667,0.8445245501746868,0.9178145768862844,0.6353491574672374,1.089745205220645,0.9462190102021514,0.6062579450887314,0.5271257882659119,0.5407077524077187,hjorth_mobility,hjorth_complexity,1.1036913047308603,1.0451944595149372,0.9068953219313134,0.8847381502496815,1.3489349841983684,1.1141116660985046,0.6123786997493306,1.015909671464013,1106,eeg_data_level_2.csv,5,TP9,170.0078125,180.00390625,2,6.0
0.4321946362286685,0.4321946362286685,0.2351724884969437,0.9358940729921672,0.5931500355245497,0.6774028367688117,0.6774028367688115,0.819539641852439,0.7039968352293792,0.4947374238298426,0.4312869643147747,0.4312869643147747,0.4668969151189924,0.5917795491549301,0.4007944194723231,0.5175554952766777,0.5175554952766777,0.5158522103266276,0.4512934730255415,0.4392899812302502,0.3870079254247573,0.3870079254247573,0.1739468145631029,0.3243258087652247,0.5919723731465771,1.1184221087779578,1.2293704824754663,0.8120671240060171,0.7005635623954553,0.4956476000813405,hjorth_mobility,hjorth_complexity,0.9800017619592988,0.8659222236933849,0.992304396688088,0.9505335506638192,0.8509922668845985,1.0500822600008894,0.3968807991747884,0.817852717285756,1106,eeg_data_level_2.csv,5,TP10,170.0078125,180.00390625,2,6.0
0.1406079122156255,0.1406079122156254,0.1691165685678545,0.0355863835451527,0.0539318616144326,0.0540767412234136,0.0540767412234136,0.045246686124948,0.0958295145879203,0.0602794733839857,0.1202479553293199,0.1202479553293199,0.099736371934024,0.1077246781210769,0.1275434620043685,0.1589543094977306,0.1589543094977306,0.1079712011661816,0.256030223793025,0.1821590571676953,0.1067416313196429,0.1067416313196429,0.0125231213912835,0.2193456709873834,0.1867262916890514,0.8879030008725232,0.4739557453622938,0.7781822331414953,0.7426785509056397,0.4812526027223964,hjorth_mobility,hjorth_complexity,0.4471852700202625,0.8927280524565747,0.8814451179799816,0.3177777849789204,0.395905275241276,0.9732469726837512,0.1280064358514916,0.4644735198305599,1106,eeg_data_level_2.csv,6,AF7,180.0078125,190.00390625,2,6.0
0.1270662162636394,0.1270662162636394,0.1412691853804766,0.0271079241947134,0.0581531072946858,0.0582904416027229,0.0582904416027229,0.0327233930706177,0.1242120749121691,0.0709638649504062,0.1299430824296706,0.1299430824296706,0.1300352392674815,0.2111705196043626,0.1026941109881073,0.1791693199220521,0.1791693199220521,0.1284253335409615,0.2521349323787578,0.2151562503794048,0.1394037524807336,0.1394037524807335,0.0139681051605866,0.3986623414816053,0.2611530399582307,0.897829593572733,0.5390305065745498,0.8747496482291283,0.8775786524632526,0.6499994442353216,hjorth_mobility,hjorth_complexity,0.6501629812351334,0.920942622895086,0.8105335612388511,0.2981791550683262,0.3652940426195278,0.909217566586136,0.1138431449825904,0.4380245973910238,1106,eeg_data_level_2.csv,6,AF8,180.0078125,190.00390625,2,6.0
0.5204233655725035,0.5204233655725033,0.4908741604812634,0.6590828838787538,0.4261275340006318,0.6615922704425167,0.6615922704425166,0.6588143746153341,0.6856583381197395,0.6507748947480888,0.3995275323737505,0.3995275323737505,0.5452613912631078,0.3021258915986872,0.2684805430694022,0.3463295333038275,0.3463295333038275,0.2148984930338751,0.6241882297561758,0.4441687800233435,0.671242867745204,0.6712428677452041,0.8616410313237098,0.6233519626636284,0.522130405333378,1.035557401594421,1.0959870396486322,0.6489548023406279,0.4433163957009819,0.5900109560600274,hjorth_mobility,hjorth_complexity,0.8753413796141308,1.0632483939901456,0.8301370295295528,0.8889378566590946,1.1366971046875811,0.9732469726837512,0.5159905195152492,0.9325366684659846,1106,eeg_data_level_2.csv,6,TP9,180.0078125,190.00390625,2,6.0
0.4607624000819519,0.4607624000819518,0.2968535805379601,0.8224957664644519,0.6893944553987167,0.5850151291550418,0.5850151291550418,0.5265368651885303,0.614759956012132,0.4814847585956194,0.373781481593613,0.3737814815936131,0.4233667739174535,0.2944899666716125,0.2726334786487855,0.3279159240073325,0.3279159240073326,0.2200766683201124,0.4417108028020582,0.3774015055893942,0.3598713686548093,0.3598713686548093,0.1807211373300826,0.3773419391800083,0.5364214471929346,1.1131662478885027,1.089858098836299,0.6866173774594309,0.47119998886346,0.4469557724470094,hjorth_mobility,hjorth_complexity,0.6565060347105982,0.8901896487213716,0.8167531754492666,0.8749388352943844,0.8999702390793956,0.8707999229275668,0.3838984261287955,0.8043651063769852,1106,eeg_data_level_2.csv,6,TP10,180.0078125,190.00390625,2,6.0
0.2023396232513374,0.2023396232513374,0.2690974062221276,0.0889294322815754,0.1059336977819433,0.0712962444910381,0.0712962444910381,0.1024595714855921,0.0425345074585673,0.0676326982007005,0.0989151292924284,0.0989151292924284,0.0704605370586513,0.1161283966675763,0.1149166654839394,0.1307896919803844,0.1307896919803844,0.1368846287451941,0.1900585836057241,0.1542134057457617,0.1015234458060585,0.1015234458060585,0.0137766324127889,0.173639181754251,0.1798958499644203,0.9076987171486716,0.4225709348483668,0.5006278694052486,0.4675823040889702,0.3399096263029592,hjorth_mobility,hjorth_complexity,0.7009074090388512,0.9117947382634612,0.9100473886054968,0.464767509308377,0.6163061501178627,0.8195763980494746,0.2116355801501107,0.5972269514644993,1106,eeg_data_level_2.csv,7,AF7,190.0078125,200.00390625,2,5.0
0.187843660804591,0.187843660804591,0.272464505126531,0.1514781331746237,0.0987389826881703,0.1113041876352587,0.1113041876352587,0.1628764509510472,0.0514209144827683,0.0840323956232994,0.1191606075063419,0.1191606075063419,0.1086544815695655,0.1303257509111546,0.1246783152733138,0.1642905876277903,0.1642905876277903,0.1295118813287794,0.2236629214113416,0.1998714183901688,0.129400700828429,0.129400700828429,0.0138575426087816,0.2229532682344162,0.2644120751258008,0.9102166275581112,0.6053801851123689,0.5945304656455621,0.5868060703148187,0.4349660065411477,hjorth_mobility,hjorth_complexity,0.6152761871200775,0.9270564875223292,0.8430087970681343,0.4773666285366161,0.5367169453013175,0.7683528731713825,0.2208517924095179,0.6100922677531572,1106,eeg_data_level_2.csv,7,AF8,190.0078125,200.00390625,2,5.0
