delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0374643597574248,0.0374643597574248,0.0374950536421487,0.0329562707868147,0.0344176334220034,0.0309844407590742,0.0309844407590742,0.0278053835785763,0.0428587241106362,0.0305702395476176,0.0609702111999379,0.0609702111999379,0.0481145240443182,0.0962978445463587,0.0605543680344356,0.1950848815823098,0.1950848815823097,0.1105679160215054,0.2717599024532441,0.2142339304380698,0.1860982481931221,0.186098248193122,0.0495776256608992,0.2447895108247975,0.2074958307340308,0.98095610834034,0.7740609893935466,0.8803671495778175,1.5250336568853005,1.642876149252776,hjorth_mobility,hjorth_complexity,1.2884324235852531,1.100052776274152,1.015196451042258,0.3720051210144485,0.1409487212021243,1.045803416687299,0.0451215594337643,0.2703493016066504,1372,eeg_data_level_2.csv,10,AF7,220.0078125,230.00390625,2,2.0
0.2529400882237398,0.2529400882237398,0.2577386493003623,0.271600184521151,0.2022432390480235,0.2021692847271461,0.2021692847271461,0.2188748684170873,0.171706558771667,0.2571457386707341,0.1761698025049229,0.1761698025049229,0.150429466257662,0.1626031628482239,0.2079352384954637,0.3185440345124443,0.3185440345124443,0.2575994980959448,0.3305961445504941,0.3636325232149887,0.2586011115026988,0.2586011115026988,0.063329765012319,0.124369212158554,0.2841853752464914,1.1630233804351062,0.9292766270511824,0.5627742723520056,0.5995923534010875,0.555954540110161,hjorth_mobility,hjorth_complexity,0.9329350628094438,0.9683252001372284,0.9938777182134196,0.6353715783698104,1.0492849245047036,1.045803416687299,0.215678009972498,0.5910662142253607,1372,eeg_data_level_2.csv,10,AF8,220.0078125,230.00390625,2,2.0
2.947655182361239,2.9476551823612387,2.7201720861276866,2.607334301472388,3.3357120214525184,4.5368681873006365,4.5368681873006365,5.197396881699652,4.072824125976203,4.003503693568374,3.024429680204826,3.024429680204826,2.576469442103854,3.076948911208704,3.265627959578252,2.300785257431232,2.3007852574312326,4.027555741993339,2.1612303137812514,2.0043210322997904,1.7683753037237684,1.7683753037237686,1.7044222578323254,2.3440157689104124,1.929558890552252,1.1424972724261604,1.395849799439402,0.726902840839768,0.3589505806445591,0.3210478499638513,hjorth_mobility,hjorth_complexity,0.9761446867711446,0.8421213505711134,1.0749138893388612,2.2188624032189237,1.5034530261559933,0.8081208219856401,2.928206038968392,2.1778803555874946,1372,eeg_data_level_2.csv,10,TP9,220.0078125,230.00390625,2,2.0
2.934559043836229,2.934559043836229,2.818641270782666,3.1830965945650367,3.4135275052387617,4.320944482296331,4.320944482296331,4.882830499587036,4.535338495927863,3.806777484087045,2.713548436694185,2.713548436694185,2.863198129718278,2.328658235314853,2.816903313595681,1.8169386267925156,1.816938626792516,2.9215867942755565,2.1419463897098345,1.355643577432157,1.773777096048979,1.773777096048979,1.577306544501223,2.2368782907929368,1.8337826687480208,1.155425392938807,1.3667726005320455,0.6677236938129723,0.29830825521818,0.3276239757031386,hjorth_mobility,hjorth_complexity,1.0114980154670812,0.8682490468843637,1.0221569414593754,2.185941596049503,1.7383675614928673,0.8081208219856401,2.8029317169269232,2.130784164616924,1372,eeg_data_level_2.csv,10,TP10,220.0078125,230.00390625,2,2.0
0.0086741193102182,0.0086741193102182,0.0058804522047583,0.0137708267074663,0.0107324906412226,0.033912347854508,0.033912347854508,0.0242739980373737,0.0727350994068219,0.0324070243242751,0.0656397315754037,0.0656397315754037,0.047094537255457,0.0817856493524086,0.0759405650296885,0.2308401223735643,0.2308401223735643,0.1978259847914116,0.2949593674399641,0.2736291863791485,0.17240810272586,0.1724081027258601,0.0525513384033091,0.1927249696354258,0.1864847760427345,0.526483201405545,1.2073415711060025,1.377550433072651,2.5897932296185737,2.30657770997164,hjorth_mobility,hjorth_complexity,1.1902287327632064,1.0676733571759265,1.016338685367118,0.29299518380784,0.0078304845112291,1.0695716761574647,0.0272639536241315,0.2101491408352137,1372,eeg_data_level_2.csv,11,AF7,230.0078125,240.00390625,2,2.0
0.0700867191933745,0.0700867191933745,0.0692498812887197,0.080132941271825,0.0668289588963989,0.1212534267192626,0.1212534267192626,0.1385925098740163,0.1843879265107248,0.0999234091932379,0.1099924203298504,0.1099924203298504,0.0939616586258879,0.1294435867414919,0.1194842946128662,0.3007260437545507,0.3007260437545506,0.2430664081106024,0.5157959895541507,0.3208596074549722,0.3065977494881066,0.3065977494881066,0.0833451979918355,0.2627425731857189,0.3458716842084037,0.953427692138472,1.2403892445042444,0.8027176707461926,1.2180929501991398,1.3946739804636206,hjorth_mobility,hjorth_complexity,1.109701706289128,1.0735147857468252,0.9962781950367589,0.3325001524111443,0.36020228751654,1.045803416687299,0.0791298932186784,0.3580168700607115,1372,eeg_data_level_2.csv,11,AF8,230.0078125,240.00390625,2,2.0
2.051497404269121,2.051497404269121,2.0262166049985275,1.1991575535725814,2.1568204817065078,4.338811584776753,4.338811584776753,3.4333326928931864,6.25729996447058,4.509525063433763,3.4615878161192786,3.461587816119278,3.998509409325121,4.409060602488962,3.3155155827487905,2.0396639035659434,2.039663903565943,3.2818924164658303,2.472421939175378,1.9597382665450789,1.9434478970535167,1.9434478970535167,1.259977316237537,2.0164143695286354,1.983149784469538,1.042016413120808,1.63038444978535,0.9724409907952666,0.400134800259191,0.4299924804361736,hjorth_mobility,hjorth_complexity,1.168623920782356,0.911765618010058,1.0326512193190296,2.05096628665488,1.5817578712682847,0.8675414706610548,1.8667025336958436,1.738884595262707,1372,eeg_data_level_2.csv,11,TP9,230.0078125,240.00390625,2,2.0
2.3342625066255853,2.3342625066255853,2.557120167913827,1.170299893180349,2.4163278834585493,3.824551267969812,3.824551267969812,3.301522465977888,4.888210913979974,3.580945353012602,3.1164819263147754,3.1164819263147763,4.1804474985297375,2.950729678299738,2.6799842798765647,1.411206331849779,1.411206331849779,1.4845649543975208,1.598437398526679,1.838337565048656,1.8922245905882975,1.892224590588298,1.3966635664870592,1.6478586828295436,1.9681038424591928,1.080038505003185,1.4478638239101742,0.8634056460865353,0.2895764327507538,0.4087126443042159,hjorth_mobility,hjorth_complexity,1.1843365113138833,0.969924178717916,0.9855251297128784,1.9653721880143875,1.7305370769816382,0.831889081455806,1.9156891736498036,1.761553039266969,1372,eeg_data_level_2.csv,11,TP10,230.0078125,240.00390625,2,2.0
0.0128525448353399,0.0128525448353399,0.0114946823876758,0.0151433785682279,0.0144809316948104,0.031887673230212,0.031887673230212,0.0267550348238169,0.0670235844562632,0.0302289740399957,0.0645424701133219,0.0645424701133219,0.0539502416675845,0.1001206569371327,0.063325157267238,0.1819190889633785,0.1819190889633785,0.0964398278112657,0.1893366425070871,0.2373850309390577,0.1888378022884213,0.1888378022884212,0.063839925762633,0.1423899963528473,0.2120771268057711,0.6614860841628335,1.1008321789073434,1.297772635196929,2.048671135360221,2.3785181785584357,hjorth_mobility,hjorth_complexity,1.2373665043577886,1.127091386511237,1.021050401957167,0.2600743766384198,-0.0313219380449165,1.0695716761574647,0.0276139966638654,0.2114938950623294,1372,eeg_data_level_2.csv,12,AF7,240.0078125,250.00390625,2,1.0
0.1091605027480585,0.1091605027480584,0.1315218590851187,0.0676181431447948,0.1134135282035818,0.1141270296997065,0.1141270296997065,0.1350175424738059,0.1798594584559546,0.0910950662917764,0.14850495013444,0.14850495013444,0.2057949245039828,0.1288961013447677,0.1337969406982979,0.3493065270682015,0.3493065270682015,0.2719350906179368,0.4257997941125668,0.3395759688591758,0.2825723493259651,0.2825723493259651,0.0753834653138191,0.3705767211172084,0.3073535172000349,1.0400002869828826,0.9990062179785032,0.8334767428998483,1.131288480557733,1.0673394710463675,hjorth_mobility,hjorth_complexity,0.9034739555628298,0.9925968939324448,1.0310806471223466,0.3456684752789123,0.3445413184940818,1.1171081950977966,0.107731222973487,0.417738012971791,1372,eeg_data_level_2.csv,12,AF8,240.0078125,250.00390625,2,1.0
3.210114841240277,3.210114841240276,3.462471459904593,2.084432354596688,3.086217073405816,3.111866739848793,3.1118667398487925,2.5993531183114134,2.328424901157956,3.6023184366514323,2.012302285009941,2.012302285009941,2.070262175775161,2.4945834716389186,1.8685911862546325,2.069596141614892,2.069596141614892,2.5999895651023284,2.1657606546908306,1.8380088644900872,1.7340270419381152,1.734027041938116,1.9488220638726863,2.42335609752658,1.6885895601639211,1.1981985985761237,1.1261819879821124,0.5342386603971553,0.3411452012951636,0.3231939295197206,hjorth_mobility,hjorth_complexity,0.9604320962396168,0.8917793441606752,1.1055489708798414,1.971956349448272,1.5660969022458264,0.8794256003961377,2.530676936722442,2.0246574468932974,1372,eeg_data_level_2.csv,12,TP9,240.0078125,250.00390625,2,1.0
3.6012647302007594,3.601264730200759,3.853640927443817,3.413040488040281,3.780633097580816,3.281812727424146,3.281812727424146,2.83269039659211,2.08019987803807,3.928642560610376,1.77787287906953,1.7778728790695295,1.7259574498179913,1.9722266632722365,1.6041090666870428,1.7147681340416197,1.71476813404162,1.991948434824564,1.456924105722782,1.7262665293873671,1.6996616543314171,1.6996616543314171,1.6934864008347492,2.0454962635150213,1.698888046627785,1.2254495924568625,1.0816578966605364,0.445373786648366,0.2709419772343095,0.2940478952385034,hjorth_mobility,hjorth_complexity,0.9820369082204672,0.9218121162722176,1.0915119818719876,2.0838870938243,1.6992151389367216,0.9031938598663036,2.752031502066,2.1113483931582726,1372,eeg_data_level_2.csv,12,TP10,240.0078125,250.00390625,2,1.0
0.0145795662335831,0.0145795662335831,0.0117160886498188,0.026850166368875,0.015813972871599,0.0237307568334043,0.0237307568334043,0.0176115033292445,0.042433498422678,0.0271800185020071,0.0766278618335685,0.0766278618335685,0.0726072404336583,0.0861686995998721,0.0782865911557059,0.2087912745517142,0.2087912745517141,0.1283821526254119,0.2787502525521975,0.2634807408310973,0.1628992803971049,0.1628992803971048,0.042681201232438,0.115212321856152,0.1793971359150793,0.7341087476761059,0.8994983842717146,1.484393205884894,2.3145234519996927,2.12731039027344,hjorth_mobility,hjorth_complexity,1.2648635377879616,1.081903949406827,1.0508912736941427,0.2666585380723038,-0.0939658141347495,1.0933399356276308,0.0282698369579108,0.2139906773870639,1372,eeg_data_level_2.csv,13,AF7,250.0078125,260.00390625,2,2.0
0.1080624848926213,0.1080624848926213,0.113006325967689,0.0652293049359898,0.1042195316985548,0.0835600653049931,0.0835600653049931,0.0666881508510835,0.1788188122355933,0.0924344081692,0.1587426119380806,0.1587426119380806,0.1171392740690319,0.2561435894434291,0.1670166132575282,0.3427303871740376,0.3427303871740376,0.2490106299411491,0.2917736029585498,0.3787291637661781,0.2314048457790079,0.231404845779008,0.0765422830362186,0.2262656286990115,0.2569544429053302,1.061072856004914,0.8705656901906141,0.953842311487324,1.1815621886939234,0.956083200306028,hjorth_mobility,hjorth_complexity,0.929006915176562,0.9896984048581208,1.0298402520351937,0.3654209595805645,0.2035925972919574,1.0933399356276308,0.0938876585186287,0.3899756186844271,1372,eeg_data_level_2.csv,13,AF8,250.0078125,260.00390625,2,2.0
2.236836574649567,2.236836574649567,2.069527327009065,1.5056480618132342,2.773555848885062,3.1625277391496764,3.1625277391496764,2.555069345043089,3.06867710362888,3.5330538048743625,2.95857879687081,2.95857879687081,2.892277970522386,3.7743790793392815,2.52013412592471,2.0584481279365314,2.0584481279365314,2.573830777768806,1.7618630208083177,1.81798589507932,1.9394931207237365,1.9394931207237365,1.6791482639059965,2.0532795333432765,1.958558835120192,1.1069460972806358,1.3143231475425865,0.8841940528692858,0.4167742472765414,0.4397412163082932,hjorth_mobility,hjorth_complexity,1.233438356724907,1.0092280553194526,1.059154625138054,2.070718770956532,1.299860428864036,0.9507303788066354,1.725591325960386,1.6718687344635976,1372,eeg_data_level_2.csv,13,TP9,250.0078125,260.00390625,2,2.0
2.377712280434718,2.377712280434718,2.2891255799958365,1.6939336313631177,3.0595873440899712,2.951672082782961,2.951672082782961,2.411484745624154,3.0388518587224573,3.172488745708768,2.8599188651906484,2.8599188651906484,3.2329171864055897,3.719854792090232,2.453865742789353,1.6555290933438205,1.6555290933438205,1.4385548494107232,1.670973409309495,1.4842318562411885,1.7761949286795684,1.7761949286795689,1.810120026399158,1.327786644959056,1.8838725307872488,1.1245880346868926,1.241705660721499,0.8480933852066844,0.3454250487597893,0.4007902818971021,hjorth_mobility,hjorth_complexity,1.2982527926674576,0.988913777416916,1.0678016959254732,2.070718770956532,1.3859957584875564,0.9744986382768012,1.7452852345503436,1.6813820584000458,1372,eeg_data_level_2.csv,13,TP10,250.0078125,260.00390625,2,2.0
0.063843948483655,0.063843948483655,0.0732941207038446,0.0936009269971011,0.0563129850650687,0.0836875968982748,0.0836875968982748,0.1116414835218481,0.021439239006511,0.0763249582404799,0.085844399823405,0.085844399823405,0.0667185888146533,0.101817535217885,0.0907402462816761,0.2382878772670856,0.2382878772670855,0.1291098557223779,0.28556642201657,0.2873016411593012,0.1961788902051628,0.1961788902051627,0.0721270773290529,0.2609434097808928,0.2083300999634232,1.0285389112931498,1.080298024612634,0.7928681439206662,1.22376912071149,1.1558724381069534,hjorth_mobility,hjorth_complexity,1.0704202299603092,1.043558571596887,1.1111352106248615,0.4213863317685789,0.1722706592470409,1.1646447140381284,0.0722522685737728,0.3421046248861325,1372,eeg_data_level_2.csv,14,AF7,260.0078125,270.00390625,2,2.0
0.3861423363313873,0.3861423363313873,0.3369925181665165,0.3892676268493522,0.4181230709506952,0.44752200432963,0.4475220043296299,0.7186553054210248,0.366953310880008,0.3490538837979612,0.3205748935831709,0.320574893583171,0.2386351763485696,0.5295927546965984,0.348865202043895,0.4445909094330785,0.4445909094330785,0.3213142693135107,0.6147745318890129,0.4431713652249608,0.3498247003850167,0.3498247003850167,0.1063940095950174,0.3720552302155948,0.391759969958306,1.1692107527400248,1.1176929614025228,0.6371029116568229,0.5373856022009627,0.4843011033023911,hjorth_mobility,hjorth_complexity,0.8033061909243423,0.9026816460173384,1.0708982217905243,0.6748765469731146,1.1589117076619115,1.1171081950977966,0.351084940367642,0.754117991409325,1372,eeg_data_level_2.csv,14,AF8,260.0078125,270.00390625,2,2.0
1.3340802824022002,1.3340802824022,1.29897872189733,1.642294610520536,1.3984405198246013,3.106215941757489,3.106215941757489,2.808422914604065,4.353577593510432,3.727659083353241,3.392592556953196,3.392592556953197,2.8752461700268688,4.014379278477756,3.60277342260176,2.728597460703996,2.728597460703996,2.594840124326988,2.5916062480777686,3.082561913230414,2.4264528817318665,2.426452881731867,1.299390512757741,3.237927302780042,2.61980322165922,0.9831438190955856,1.612973174618857,1.2354961000131688,0.6774773790665826,0.6834377584291053,hjorth_mobility,hjorth_complexity,1.227546135275584,0.9683811829897828,1.0712105514887282,2.031213802353228,1.683554169914263,0.9744986382768012,1.6636070792572244,1.641566880924949,1372,eeg_data_level_2.csv,14,TP9,260.0078125,270.00390625,2,2.0
1.210307540285179,1.2103075402851788,1.0382997846425488,1.4906686061093746,1.307419894023347,2.52659039763957,2.52659039763957,2.2717520982677057,3.1558208424255003,2.808690874671997,2.626947864767178,2.626947864767178,2.717817996484268,1.936827965029262,2.7929342954745797,1.9900531192642148,1.990053119264215,2.3499992897966964,2.8545167654129604,2.096745358516971,1.9657249753889647,1.965724975388965,1.8625488516230757,1.94322193128454,1.9325842710945336,1.0250692394406753,1.564831600176716,1.133283875366849,0.5923230166294362,0.6446835592764684,hjorth_mobility,hjorth_complexity,1.0311387536314904,0.9687394046914864,1.0787867775965907,2.004877156617692,1.5817578712682847,0.9982668977469672,1.4920166082829809,1.5546048932807222,1372,eeg_data_level_2.csv,14,TP10,260.0078125,270.00390625,2,2.0
0.0448899287062975,0.0448899287062975,0.0455367878422779,0.0363338754311687,0.0372253469177592,0.0574423685928827,0.0574423685928827,0.0451897006143545,0.0685575917367203,0.0685412779438664,0.0691491175762159,0.0691491175762159,0.0648079735185981,0.0612631165583416,0.0692887634024576,0.2247869459733335,0.2247869459733334,0.1245330756367393,0.1709548687946491,0.2773646623174585,0.2010963881560481,0.201096388156048,0.0710393675552738,0.2205126322656694,0.2145625091390222,0.954625510671258,1.0592978873465635,0.8177653504500462,1.4512561111293223,1.4746994196388157,hjorth_mobility,hjorth_complexity,1.200049101845411,1.1038912895319746,1.0652762872228525,0.3654209595805645,0.1879316282694991,1.1171081950977966,0.0557375281446681,0.3004741075571771,1372,eeg_data_level_2.csv,15,AF7,270.0078125,280.00390625,2,2.0
0.2322621373310115,0.2322621373310115,0.2573976632839919,0.2128268176775336,0.2692419498140161,0.2707030089370126,0.2707030089370126,0.2105553130410847,0.2951406475869325,0.3191299089700123,0.1881873280001738,0.1881873280001738,0.1762937550901371,0.2093852167674778,0.1808899523384156,0.333170317709386,0.333170317709386,0.2744237915601574,0.3730810166740175,0.3300773084158859,0.3023791040721562,0.3023791040721561,0.1014778464834958,0.3382129069762272,0.3228001140130013,1.1170386199144298,1.1934149170777515,0.6034997144806433,0.6302718630990768,0.6445495168584634,hjorth_mobility,hjorth_complexity,0.8524080363353655,0.9777781792685852,1.0370684536222003,0.6287874169359263,1.0884373470608493,1.0933399356276308,0.2248133942238198,0.6034541703108812,1372,eeg_data_level_2.csv,15,AF8,270.0078125,280.00390625,2,2.0
2.6180862380871965,2.6180862380871965,2.471930177005748,3.082229263340265,2.328430486939222,2.953742162042284,2.953742162042284,2.357144937124964,4.868195563101012,2.8183608164215346,3.001197485518276,3.001197485518276,3.770572003714119,2.983848072776625,2.565504246336851,2.883230048192174,2.883230048192174,3.304104982357908,3.2793906091845133,2.6876461671589023,2.607536553081207,2.607536553081207,1.0988548519908334,3.264632163776469,2.9610514756427317,1.1486641271104034,1.1872218463762878,0.8037006712201115,0.5043043978543696,0.520413069542778,hjorth_mobility,hjorth_complexity,1.0959531895740415,0.9634190345190358,1.0766540119431407,2.031213802353228,1.53477496420091,0.8794256003961377,2.4951457360886065,2.0103939103373034,1372,eeg_data_level_2.csv,15,TP9,270.0078125,280.00390625,2,2.0
2.206799523159475,2.206799523159475,1.9018770092986916,1.870728094593065,2.522847990470627,3.273856346988192,3.2738563469881923,2.7532974582351497,4.632660218554196,3.0457921771163274,2.9899576552081726,2.989957655208174,3.42295631901663,2.9269567245042643,2.555937974919285,2.063709947445785,2.063709947445785,2.0021379309336864,2.623661557991512,1.8687795284459263,1.7500891177731217,1.750089117773122,1.619254987710813,1.968213462008718,1.8049289994759836,1.1202984858717169,1.383124416798782,0.8850725534233365,0.4230256039282835,0.4029135429464486,hjorth_mobility,hjorth_complexity,1.0527435656123407,0.9297285293293708,1.120603262333274,2.139852466012315,1.777519984049013,0.9982668977469672,2.3646756367753463,1.957126917336569,1372,eeg_data_level_2.csv,15,TP10,270.0078125,280.00390625,2,2.0
0.3847970629881417,0.3847970629881417,0.4185252370464304,0.2924707249345425,0.3908163199732676,0.084056312571532,0.084056312571532,0.0951083710973411,0.1246469264402401,0.0862145658563051,0.1726644417655323,0.1726644417655323,0.1426144639060714,0.2497162580118807,0.1738161169981887,0.2993403297408818,0.2993403297408817,0.3006982445027004,0.3785575748422336,0.3356955511429157,0.2470685178958115,0.2470685178958115,0.069601497771678,0.1459297077442743,0.2903792505928995,1.2357312253009736,0.4000677200738586,0.45859256453528,0.4640763607720749,0.4343508400100993,hjorth_mobility,hjorth_complexity,0.8543721101518065,1.0001130211277236,0.964313481351996,0.5991586904834482,1.5739273867570556,1.045803416687299,0.3445946988175949,0.7471150717669528,1372,eeg_data_level_2.csv,16,AF7,280.0078125,290.00390625,2,2.0
0.6259317349076838,0.6259317349076837,0.4762417940117818,1.0625315454950677,0.6368661585664968,0.3645307594860267,0.3645307594860267,0.4828931345525366,0.3538472782674262,0.3433792531896643,0.3402752307327845,0.3402752307327845,0.3182140447217113,0.4909348383671414,0.3457290505216399,0.4384875436827038,0.4384875436827038,0.2390248676939535,0.6170545993574028,0.5304061528444358,0.3459936987456271,0.3459936987456272,0.0801626903938898,0.4105721508740995,0.3946959611460603,1.3030542444384206,0.788726616077082,0.508727364223655,0.4048533617299657,0.3605954479913393,hjorth_mobility,hjorth_complexity,0.7659887884119645,0.91531441844326,1.0056837808055306,0.6584161433884045,1.4721310881110767,1.045803416687299,0.4164289422058401,0.8213034639067608,1372,eeg_data_level_2.csv,16,AF8,280.0078125,290.00390625,2,2.0
4.7580149438862565,4.758014943886256,3.763752524390181,6.516945780624285,4.875026239645296,6.241187531277811,6.24118753127781,5.8095497920169015,7.254488749756905,5.58043379723476,4.899743073976402,4.899743073976402,5.85096473745844,4.796120476281861,3.537167803382953,3.551019659911298,3.551019659911298,3.0718800868431986,4.300065534020216,3.67505175342408,3.835100996403857,3.835100996403857,1.710249439403392,3.47111917576851,4.161905739602412,1.1786837793823517,1.2863070776583303,0.7275799468853397,0.3642084950930251,0.4277033293658178,hjorth_mobility,hjorth_complexity,0.8759769221326567,0.9320809258830364,1.065106736815256,2.0773029323904164,2.6936866718628214,0.9269621193364694,3.772968395831578,2.472149811351818,1372,eeg_data_level_2.csv,16,TP9,280.0078125,290.00390625,2,2.0
4.880560003240535,4.880560003240534,3.977001034713493,6.046037688473018,5.444925753499017,6.040709870907962,6.040709870907963,4.922747832421078,8.365544643224489,6.061986074350227,5.067595935442641,5.0675959354426405,5.872066816832039,4.586740149736649,4.903073411413823,2.621691577982508,2.621691577982508,3.1492183704119663,2.944749912783432,2.95802531828199,2.5689122699599807,2.568912269959981,2.184107296023301,3.5972848806637576,2.6082202869819238,1.1944686490861842,1.289368847286768,0.7575812740379458,0.2804390811298028,0.3023588050860032,hjorth_mobility,hjorth_complexity,0.8799050697655385,0.896285211644315,1.0736645705460452,2.182649515332561,2.5762294041943843,0.8556573409259718,3.7351409742482566,2.4597258232653405,1372,eeg_data_level_2.csv,16,TP10,280.0078125,290.00390625,2,2.0
0.0254607517230102,0.0254607517230102,0.0232613427375524,0.0234651999394837,0.0290534153745256,0.0508716462501217,0.0508716462501217,0.0433542939879007,0.0351568120715549,0.0570755813161435,0.1015200406257081,0.1015200406257081,0.0915067291971195,0.1255262805021816,0.0951370700787153,0.2054092689370932,0.2054092689370931,0.0958193948108007,0.1136855116967637,0.2686135584679822,0.1649862799119262,0.1649862799119261,0.0558799189559114,0.1782706143176945,0.193156541209848,0.8252407258915748,1.1915875351977256,1.4172032504267502,1.7284600511228871,1.6113156375440012,hjorth_mobility,hjorth_complexity,1.2432587258071113,1.067765743837278,0.9741652524039162,0.3851734438822166,0.0156609690224582,0.9982668977469672,0.040763316036146,0.256961438367933,1372,eeg_data_level_2.csv,17,AF7,290.0078125,300.00390625,2,1.0
0.3757488765649112,0.3757488765649111,0.4487625187802816,0.0742124773376018,0.4334488439649894,0.2398312441667115,0.2398312441667115,0.3172685428638755,0.173203009218672,0.17467608626501,0.2866587374332476,0.2866587374332477,0.2470193068516962,0.4233315476681683,0.3035683204891307,0.3576768770461438,0.3576768770461438,0.2602004378945573,0.3812390567574351,0.4285444536277001,0.2799562070229937,0.2799562070229937,0.0621417388291128,0.3578773482459594,0.3444305289363709,1.1716161665100673,0.8005758272976963,0.653806453430014,0.5065551672964129,0.4542466384423823,hjorth_mobility,hjorth_complexity,0.7679528622284055,0.9259525927111578,0.9656341897901156,0.6156190940681583,1.362504304953869,1.045803416687299,0.3084010189637586,0.7067911514060894,1372,eeg_data_level_2.csv,17,AF8,290.0078125,300.00390625,2,1.0
3.7613201732323978,3.761320173232397,3.98238862972434,2.3562604379244614,4.154055687783125,5.885431616153952,5.885431616153952,5.877936415950825,3.878301274690353,5.943689314279693,4.958064260996928,4.958064260996928,8.11689942220136,3.349463642305952,3.742304748702801,2.406442646236882,2.4064426462368824,3.707820803402317,2.1689375294201865,2.2025816517579604,2.0583256778927725,2.058325677892773,1.3631737241914772,2.125948190109769,2.156521121923257,1.118628831661142,1.4087785729889837,0.851991378421633,0.3011723080252441,0.2967718280657777,hjorth_mobility,hjorth_complexity,0.8700847006833339,0.8475698302886099,1.0091729497197524,2.13326830457843,1.5739273867570556,0.6892795246348107,3.6830217050611633,2.442504321342678,1372,eeg_data_level_2.csv,17,TP9,290.0078125,300.00390625,2,1.0
4.379021274069683,4.379021274069683,4.737445407990919,3.190611253531969,4.716168146058887,6.161767068251399,6.1617670682514,5.847064412681154,4.262303295820013,6.313797916785664,5.160992276909282,5.160992276909282,8.477719253967834,4.350554152671879,3.743503983641868,2.1426094662474644,2.1426094662474644,3.536349593274011,2.026584847602217,1.7025919757742831,1.8654882128171488,1.865488212817149,1.496733353993157,2.148303170708714,2.039808136051405,1.1415579445395303,1.3453139583642002,0.8057591408058307,0.247296452903532,0.2466374110245953,hjorth_mobility,hjorth_complexity,0.8916895126641842,0.8133336036216848,1.088281600421992,2.192525757483387,1.4721310881110767,0.831889081455806,4.10749836265104,2.5794190391093883,1372,eeg_data_level_2.csv,17,TP10,290.0078125,300.00390625,2,1.0
0.0822045785441659,0.0822045785441659,0.0739611022687866,0.0906090980180241,0.0832150803634554,0.0831898114918763,0.0831898114918763,0.0830777941260767,0.1017959568406832,0.0612523843522982,0.1080786724777826,0.1080786724777826,0.1103346348228574,0.1407627225260905,0.1173343003016021,0.2148799390919677,0.2148799390919678,0.1216944523945127,0.129072024356366,0.2479877853471426,0.2051063894212704,0.2051063894212704,0.0665229098636386,0.2872220733516987,0.2282354694147314,1.0970250197402824,0.9918027935255712,0.8345653081884793,0.9744992925131176,1.0424346809023473,hjorth_mobility,hjorth_complexity,1.1234502230042145,1.0486370534160392,1.0378537397205418,0.4180942510516369,0.2897279269154779,1.0695716761574647,0.0869853816403555,0.3753672150582434,1372,eeg_data_level_3.csv,0,AF7,120.0078125,130.00390625,3,2.0
0.7127561849140002,0.7127561849140002,0.6854517819064729,0.5766184203638159,0.7746191764433066,0.5729424298383357,0.5729424298383357,0.6862506134458192,0.256072278582565,0.32979097470369,0.3710627196410643,0.3710627196410643,0.2621904289280001,0.4625859013736765,0.4281447942838642,0.3520568287515234,0.3520568287515233,0.2875701378617504,0.48581469805395,0.3175263719041082,0.2550304658987392,0.2550304658987392,0.0732616034404952,0.295809060344299,0.2834426199600356,1.236773845583504,0.9232732840429332,0.4741721702553891,0.2842981353091359,0.2366468685125263,hjorth_mobility,hjorth_complexity,0.8190187814558697,0.786935777262016,1.046161709692768,0.8164360178016217,1.2372165527742027,1.1171081950977966,0.5907232979473687,0.9781945784042232,1372,eeg_data_level_3.csv,0,AF8,120.0078125,130.00390625,3,2.0
3.693860562961528,3.693860562961528,3.4626261719243314,4.32225315720428,3.320156968498942,3.9580588046092977,3.9580588046092977,3.275331723977448,4.168842757768677,4.536263911831426,3.391367576139229,3.391367576139229,2.7920967486834054,2.6402718458614083,4.114180805674713,5.333350238134755,5.333350238134754,5.1899043128342575,3.904152077131961,5.277549212839562,3.1104588591157905,3.110458859115791,2.043159128385568,2.913300261361895,2.8906016166441275,1.1461286753012832,1.131546941163903,0.6721326072380079,0.6308483952454359,0.436710946968394,hjorth_mobility,hjorth_complexity,0.7522402716968779,0.8640141510795148,0.9875329634870472,1.7579711028470402,3.8291069259910455,0.9744986382768012,3.331443039109549,2.323001004925804,1372,eeg_data_level_3.csv,0,TP9,120.0078125,130.00390625,3,2.0
