Timestamp,TP9,AF7,AF8,TP10
155.2890625,-38.0859375,-39.0625,-150.390625,-28.3203125
155.29296875,-5.859375,-21.97265625,-73.2421875,-0.48828125
155.296875,25.87890625,-6.8359375,-38.57421875,29.296875
155.30078125,-19.53125,-20.5078125,-60.05859375,12.6953125
155.3046875,-64.453125,-21.97265625,-59.08203125,-10.7421875
155.30859375,-18.5546875,9.765625,-43.45703125,-5.859375
155.3125,20.99609375,10.7421875,-32.2265625,12.20703125
155.31640625,34.66796875,6.34765625,-35.64453125,40.0390625
155.3203125,19.04296875,-6.34765625,-56.15234375,37.59765625
155.32421875,-100.5859375,-51.26953125,-63.4765625,-64.453125
155.328125,-121.58203125,-59.5703125,-59.5703125,-124.0234375
155.33203125,-116.2109375,-68.84765625,-146.97265625,-105.95703125
155.3359375,-74.70703125,-72.265625,-155.76171875,-70.80078125
155.33984375,3.90625,-52.734375,-69.82421875,-12.20703125
155.34375,-25.87890625,-45.41015625,-32.71484375,-4.39453125
155.34765625,-62.5,-36.62109375,-16.6015625,-43.9453125
155.3515625,-15.625,0.9765625,33.203125,-15.625
155.35546875,14.6484375,0.0,93.26171875,13.671875
155.359375,-29.296875,-51.7578125,71.2890625,-39.55078125
155.36328125,-31.73828125,-43.9453125,45.41015625,-24.4140625
155.3671875,-6.8359375,-22.94921875,62.98828125,-6.8359375
155.37109375,-61.5234375,-52.24609375,58.10546875,-59.08203125
155.375,-64.94140625,-63.96484375,108.88671875,-43.9453125
155.37890625,-44.43359375,-52.24609375,206.0546875,-36.1328125
155.3828125,-23.92578125,-8.7890625,277.34375,-31.25
155.38671875,-28.80859375,-5.37109375,294.921875,-25.390625
155.390625,-74.21875,-43.45703125,267.08984375,-33.203125
155.39453125,-15.625,-4.8828125,283.203125,1.46484375
155.3984375,20.99609375,6.34765625,313.4765625,27.83203125
155.40234375,-58.59375,-49.8046875,250.48828125,-43.9453125
155.40625,-117.67578125,-73.73046875,193.84765625,-106.93359375
155.41015625,-69.3359375,-49.8046875,233.88671875,-54.19921875
155.4140625,3.41796875,-24.4140625,250.9765625,11.23046875
155.41796875,19.53125,-3.41796875,230.95703125,13.671875
155.421875,-32.2265625,-20.01953125,204.58984375,-38.57421875
155.42578125,-92.28515625,-50.78125,169.43359375,-60.546875
155.4296875,-24.90234375,-33.203125,193.359375,-14.16015625
155.43359375,-4.8828125,-31.73828125,200.68359375,1.46484375
155.4375,-74.21875,-59.08203125,149.4140625,-38.57421875
155.44140625,-89.35546875,-53.22265625,111.328125,-66.40625
155.4453125,-78.125,-48.33984375,97.16796875,-47.36328125
155.44921875,-79.58984375,-46.38671875,89.84375,-35.64453125
155.453125,-56.15234375,-42.48046875,100.5859375,-50.29296875
155.45703125,20.5078125,-6.34765625,148.4375,-5.37109375
155.4609375,47.36328125,2.9296875,127.9296875,40.0390625
155.46484375,-2.44140625,-20.5078125,123.53515625,6.8359375
155.46875,-20.01953125,-23.92578125,141.6015625,-35.64453125
155.47265625,-80.078125,-52.24609375,30.76171875,-92.7734375
155.4765625,-99.609375,-80.078125,-0.9765625,-99.12109375
155.48046875,-35.64453125,-69.82421875,61.5234375,-43.45703125
155.484375,23.4375,-17.578125,107.91015625,32.71484375
155.48828125,44.921875,5.859375,112.3046875,39.0625
155.4921875,12.6953125,-8.7890625,81.54296875,-16.11328125
155.49609375,-21.484375,-43.45703125,44.921875,-47.8515625
155.5,-54.19921875,-65.4296875,18.06640625,-59.08203125
155.50390625,-45.41015625,-39.55078125,40.52734375,-11.71875
155.5078125,21.97265625,-1.953125,74.21875,21.484375
155.51171875,31.73828125,16.11328125,74.21875,23.92578125
155.515625,6.8359375,-11.71875,31.73828125,-19.53125
155.51953125,-21.97265625,-43.9453125,3.90625,-55.17578125
155.5234375,-62.98828125,-40.0390625,9.765625,-59.08203125
155.52734375,-18.06640625,-5.37109375,31.25,-28.80859375
155.53125,-10.7421875,10.25390625,28.3203125,-10.25390625
155.53515625,-32.2265625,-12.6953125,-2.9296875,-48.828125
155.5390625,7.8125,-13.18359375,16.11328125,-50.78125
155.54296875,-10.7421875,-20.5078125,23.4375,-53.7109375
155.546875,-70.80078125,-60.546875,-22.94921875,-89.35546875
155.55078125,-64.453125,-51.7578125,-33.69140625,-94.23828125
155.5546875,-35.15625,-23.4375,-12.6953125,-64.453125
155.55859375,-31.25,-25.87890625,-24.4140625,-33.69140625
155.5625,29.296875,-9.27734375,7.8125,33.203125
155.56640625,60.05859375,2.44140625,32.2265625,34.66796875
155.5703125,-19.53125,-38.57421875,-21.484375,-65.4296875
155.57421875,-62.01171875,-73.73046875,-41.9921875,-87.890625
155.578125,-17.578125,-48.828125,-1.46484375,-37.109375
155.58203125,62.01171875,2.9296875,33.69140625,26.3671875
155.5859375,73.2421875,-2.9296875,33.203125,8.30078125
155.58984375,13.18359375,-16.11328125,10.25390625,-19.53125
155.59375,-44.921875,-44.921875,-20.99609375,-33.203125
155.59765625,-42.96875,-59.08203125,-47.36328125,-39.0625
155.6015625,-3.90625,-21.97265625,-31.25,-10.7421875
155.60546875,1.46484375,-14.16015625,-7.32421875,-4.39453125
155.609375,-8.7890625,-35.64453125,-6.8359375,-49.31640625
155.61328125,22.94921875,-20.5078125,6.34765625,6.8359375
155.6171875,43.9453125,-9.765625,28.3203125,57.6171875
155.62109375,-8.30078125,-30.2734375,9.765625,-16.11328125
155.625,-55.6640625,-46.38671875,-27.34375,-69.82421875
155.62890625,-17.08984375,-27.34375,-19.53125,-49.31640625
155.6328125,12.20703125,-9.765625,-19.04296875,-17.578125
155.63671875,0.0,-32.71484375,-52.734375,-20.5078125
155.640625,-24.90234375,-53.7109375,-31.25,-20.5078125
155.64453125,-49.31640625,-67.87109375,-14.16015625,-23.4375
155.6484375,-63.96484375,-77.63671875,-36.1328125,-54.6875
155.65234375,-44.921875,-62.5,-40.52734375,-57.12890625
155.65625,9.27734375,-18.5546875,-10.7421875,0.48828125
155.66015625,46.38671875,22.94921875,23.4375,31.73828125
155.6640625,22.4609375,-0.48828125,11.71875,0.48828125
155.66796875,-12.6953125,-49.8046875,-34.66796875,-39.55078125
155.671875,-32.2265625,-57.6171875,-43.45703125,-24.90234375
155.67578125,7.8125,5.859375,-9.765625,30.76171875
155.6796875,-14.16015625,4.8828125,-15.625,3.41796875
155.68359375,-80.078125,-58.59375,-41.015625,-63.4765625
155.6875,-58.59375,-52.734375,-38.57421875,-37.109375
155.69140625,-55.17578125,-36.1328125,-33.69140625,-9.27734375
155.6953125,-38.0859375,-51.26953125,-23.4375,-12.20703125
155.69921875,11.71875,-61.03515625,-26.85546875,-18.5546875
155.703125,27.34375,-36.62109375,-28.3203125,-16.11328125
155.70703125,31.25,0.9765625,4.39453125,16.11328125
155.7109375,-21.97265625,-19.53125,-0.48828125,-8.30078125
155.71484375,-15.625,-38.57421875,-15.13671875,20.99609375
155.71875,6.8359375,-21.97265625,-26.85546875,25.87890625
155.72265625,-53.22265625,-37.59765625,-60.05859375,-59.5703125
155.7265625,-31.73828125,-47.36328125,-45.8984375,-16.11328125
155.73046875,29.296875,-15.625,8.7890625,57.6171875
155.734375,-23.4375,-34.66796875,-2.9296875,-3.41796875
155.73828125,-64.453125,-73.2421875,-63.96484375,-81.54296875
155.7421875,-40.0390625,-74.21875,-70.3125,-68.84765625
155.74609375,-20.5078125,-62.5,-37.59765625,16.6015625
155.75,6.34765625,-18.06640625,5.37109375,26.3671875
155.75390625,22.94921875,23.92578125,12.20703125,2.9296875
155.7578125,-9.765625,3.41796875,-25.390625,-21.484375
155.76171875,-35.15625,-44.43359375,-45.41015625,-37.109375
155.765625,-49.8046875,-68.84765625,-53.7109375,-39.0625
155.76953125,-31.25,-28.80859375,-20.5078125,5.37109375
155.7734375,-24.4140625,-9.765625,-0.48828125,6.34765625
155.77734375,-83.0078125,-45.8984375,-39.0625,-41.015625
155.78125,-68.84765625,-62.5,-44.921875,-31.73828125
155.78515625,-1.46484375,-55.17578125,-33.203125,-16.6015625
155.7890625,-2.9296875,-32.71484375,-32.2265625,-17.578125
155.79296875,-31.73828125,-13.18359375,-30.2734375,-24.4140625
155.796875,-29.296875,-26.3671875,-31.25,-26.85546875
155.80078125,-13.18359375,-31.25,-37.59765625,-7.32421875
155.8046875,-15.625,-17.578125,-37.109375,-3.41796875
155.80859375,-44.921875,-27.34375,-43.45703125,-57.6171875
155.8125,-16.6015625,-21.484375,-49.8046875,-45.8984375
155.81640625,38.0859375,3.41796875,-20.99609375,28.3203125
155.8203125,28.3203125,-8.7890625,-29.296875,-12.6953125
155.82421875,-51.7578125,-43.45703125,-88.8671875,-101.07421875
155.828125,-59.5703125,-36.62109375,-83.0078125,-81.0546875
155.83203125,49.31640625,6.34765625,-39.55078125,4.8828125
155.8359375,90.33203125,18.06640625,-13.671875,39.0625
155.83984375,17.578125,-31.73828125,-17.578125,-8.30078125
155.84375,-40.52734375,-59.08203125,-32.71484375,-33.69140625
155.84765625,-49.31640625,-56.640625,-54.6875,-44.43359375
155.8515625,-43.45703125,-58.59375,-62.98828125,-43.45703125
155.85546875,-19.04296875,-46.875,-51.7578125,-27.34375
155.859375,-21.484375,-63.4765625,-56.640625,-45.8984375
155.86328125,-41.50390625,-76.66015625,-57.12890625,-62.01171875
155.8671875,-16.11328125,-39.0625,-43.45703125,-24.4140625
155.87109375,11.71875,-9.27734375,-31.73828125,1.953125
155.875,43.9453125,10.25390625,-20.01953125,18.06640625
155.87890625,41.50390625,20.01953125,-15.13671875,31.25
155.8828125,38.57421875,32.71484375,24.90234375,56.15234375
155.88671875,40.52734375,23.4375,20.01953125,50.29296875
155.890625,5.859375,-25.87890625,-39.0625,-12.20703125
155.89453125,-50.78125,-63.4765625,-71.2890625,-61.5234375
155.8984375,-69.82421875,-71.77734375,-69.82421875,-67.87109375
155.90234375,-21.484375,-34.1796875,-37.59765625,-19.04296875
155.90625,-12.20703125,-6.8359375,-27.83203125,-5.859375
155.91015625,-38.0859375,-18.06640625,-55.6640625,-43.9453125
155.9140625,-39.55078125,-30.76171875,-72.265625,-45.41015625
155.91796875,9.765625,-15.13671875,-45.41015625,-3.41796875
155.921875,40.52734375,16.6015625,-13.671875,48.33984375
155.92578125,-21.484375,-0.9765625,-35.64453125,19.04296875
155.9296875,-42.48046875,-41.015625,-41.015625,-30.2734375
155.93359375,-10.7421875,-21.97265625,-22.94921875,-26.3671875
155.9375,-44.43359375,-25.87890625,-42.48046875,-53.7109375
155.94140625,-29.296875,-23.92578125,-35.15625,-42.48046875
155.9453125,44.43359375,-2.9296875,-18.06640625,-4.39453125
155.94921875,38.0859375,-26.3671875,-24.4140625,-12.20703125
155.953125,-49.8046875,-52.734375,-49.8046875,-43.9453125
155.95703125,-61.03515625,-50.78125,-52.734375,-58.10546875
155.9609375,-36.1328125,-37.59765625,-40.52734375,-34.66796875
155.96484375,-28.80859375,-29.78515625,-31.73828125,-19.04296875
155.96875,13.18359375,-17.08984375,-15.625,-3.90625
155.97265625,-0.48828125,-8.30078125,-10.25390625,7.8125
155.9765625,-2.44140625,-1.46484375,-20.99609375,25.390625
155.98046875,20.01953125,9.765625,-15.625,43.45703125
155.984375,7.32421875,-5.859375,-12.20703125,1.953125
155.98828125,-20.01953125,-30.76171875,-28.80859375,-52.734375
155.9921875,-35.64453125,-31.25,-30.76171875,-49.8046875
155.99609375,-20.01953125,-35.15625,-23.4375,-22.4609375
156.0,-15.625,-30.76171875,-22.94921875,-12.20703125
156.00390625,-45.41015625,-32.71484375,-31.25,-36.62109375
156.0078125,-66.89453125,-60.546875,-46.38671875,-80.56640625
156.01171875,-55.6640625,-72.75390625,-55.6640625,-63.4765625
156.015625,-46.875,-58.10546875,-35.64453125,-19.53125
156.01953125,12.20703125,-1.953125,20.5078125,28.3203125
156.0234375,25.87890625,-1.953125,2.9296875,35.64453125
156.02734375,-7.8125,-37.109375,-58.59375,-23.92578125
156.03125,0.9765625,-26.85546875,-44.921875,-6.8359375
156.03515625,4.39453125,-17.08984375,-18.5546875,0.48828125
156.0390625,4.39453125,-23.92578125,-18.5546875,-47.8515625
156.04296875,-36.1328125,-37.109375,-35.15625,-49.31640625
156.046875,-9.765625,-25.390625,-21.97265625,1.46484375
156.05078125,25.87890625,-13.671875,-11.71875,24.4140625
156.0546875,-28.3203125,-38.0859375,-49.8046875,-47.8515625
156.05859375,-65.4296875,-53.22265625,-58.59375,-97.65625
156.0625,-16.6015625,-31.25,-17.08984375,-27.34375
156.06640625,27.83203125,-8.7890625,-0.48828125,25.87890625
156.0703125,-21.484375,-13.671875,-18.5546875,-3.90625
156.07421875,-52.24609375,-31.73828125,-23.4375,-38.57421875
156.078125,-45.41015625,-37.109375,-22.4609375,-41.9921875
156.08203125,-46.875,-22.4609375,-11.23046875,-18.5546875
156.0859375,-43.9453125,-28.80859375,-15.13671875,-24.90234375
156.08984375,-52.24609375,-46.875,-43.9453125,-62.5
156.09375,-38.0859375,-36.1328125,-52.24609375,-44.921875
156.09765625,-20.01953125,-17.08984375,-38.0859375,-5.37109375
156.1015625,-29.296875,-42.96875,-42.96875,-19.53125
156.10546875,-49.8046875,-74.70703125,-42.48046875,-59.5703125
156.109375,-29.296875,-68.359375,-48.33984375,-51.7578125
156.11328125,-3.41796875,-47.8515625,-49.31640625,8.30078125
156.1171875,-1.46484375,-23.4375,-13.18359375,39.55078125
156.12109375,-10.7421875,-14.16015625,-0.48828125,9.27734375
156.125,-47.8515625,-30.76171875,-20.01953125,-41.9921875
156.12890625,-52.24609375,-33.203125,-27.34375,-39.0625
156.1328125,-21.97265625,-22.94921875,-28.3203125,-26.3671875
156.13671875,-22.94921875,-33.203125,-32.71484375,-41.50390625
156.140625,-77.1484375,-59.08203125,-47.36328125,-49.8046875
156.14453125,-68.359375,-43.9453125,-54.19921875,-20.01953125
156.1484375,-32.2265625,-30.76171875,-49.8046875,3.90625
156.15234375,-61.5234375,-48.33984375,-64.94140625,-30.76171875
156.15625,-90.8203125,-54.19921875,-71.77734375,-70.3125
156.16015625,-46.38671875,-36.1328125,-40.0390625,-50.78125
156.1640625,2.9296875,-30.2734375,-17.578125,17.578125
156.16796875,-14.16015625,-31.25,-14.6484375,24.90234375
156.171875,-22.94921875,-19.53125,-19.04296875,-13.671875
156.17578125,-25.390625,5.37109375,-22.4609375,-25.390625
156.1796875,-14.16015625,15.625,-23.92578125,-3.90625
156.18359375,-1.953125,-12.6953125,-39.55078125,-7.32421875
156.1875,-28.80859375,-45.41015625,-65.4296875,-59.5703125
156.19140625,-58.59375,-47.36328125,-70.80078125,-73.73046875
156.1953125,-37.59765625,-41.9921875,-70.80078125,-47.8515625
156.19921875,-32.2265625,-51.7578125,-60.546875,-41.50390625
156.203125,-1.953125,-29.296875,-33.203125,0.0
156.20703125,54.19921875,13.671875,-9.27734375,34.1796875
156.2109375,5.859375,5.37109375,-5.859375,1.953125
156.21484375,-45.41015625,-36.62109375,-44.921875,-42.96875
156.21875,-60.05859375,-54.6875,-58.10546875,-57.6171875
156.22265625,-54.19921875,-45.41015625,-34.66796875,-49.31640625
156.2265625,0.9765625,-1.46484375,-11.23046875,9.765625
156.23046875,15.625,11.71875,-36.62109375,32.71484375
156.234375,-10.25390625,-15.13671875,-60.05859375,-16.6015625
156.23828125,-56.15234375,-39.0625,-50.29296875,-62.98828125
156.2421875,-71.2890625,-51.26953125,-43.9453125,-68.359375
156.24609375,-31.25,-31.25,-31.25,-9.27734375
156.25,8.30078125,-4.8828125,-17.08984375,25.390625
156.25390625,-12.20703125,-13.671875,-39.55078125,0.48828125
156.2578125,-40.0390625,-33.69140625,-86.42578125,-32.71484375
156.26171875,-49.8046875,-52.24609375,-80.078125,-42.96875
156.265625,-64.94140625,-56.640625,-54.6875,-38.57421875
156.26953125,-33.69140625,-51.26953125,-45.8984375,-42.96875
156.2734375,-30.76171875,-36.62109375,-36.1328125,-33.203125
156.27734375,-23.4375,-10.7421875,-22.94921875,9.27734375
156.28125,-17.08984375,-7.32421875,-13.18359375,30.2734375
156.28515625,-27.34375,-16.11328125,-25.390625,2.9296875
156.2890625,-18.5546875,-22.4609375,-45.8984375,-9.27734375
156.29296875,-16.11328125,-28.3203125,-25.390625,26.85546875
156.296875,-25.87890625,-32.71484375,2.44140625,17.08984375
156.30078125,-21.97265625,-27.34375,-10.7421875,-15.625
156.3046875,11.23046875,-2.9296875,-1.46484375,17.08984375
156.30859375,-4.8828125,-10.25390625,-13.18359375,24.4140625
156.3125,-55.6640625,-49.31640625,-59.08203125,-33.203125
156.31640625,-79.58984375,-75.1953125,-43.9453125,-50.78125
156.3203125,-78.61328125,-79.58984375,-29.78515625,-37.109375
156.32421875,-88.8671875,-73.73046875,-40.52734375,-70.3125
156.328125,-73.2421875,-57.6171875,-38.57421875,-48.828125
156.33203125,-48.828125,-39.0625,-55.6640625,-3.90625
156.3359375,-62.5,-22.94921875,-53.22265625,-7.8125
156.33984375,-52.734375,-20.99609375,-21.484375,2.44140625
156.34375,-35.64453125,-9.27734375,-26.85546875,24.4140625
156.34765625,-25.87890625,16.6015625,-46.875,24.90234375
156.3515625,-69.3359375,-4.39453125,-61.5234375,-24.90234375
156.35546875,-88.8671875,-26.3671875,-60.546875,-39.55078125
156.359375,-83.984375,-41.015625,-70.3125,-40.0390625
156.36328125,-83.0078125,-64.453125,-76.66015625,-38.57421875
156.3671875,-29.78515625,-58.10546875,-72.75390625,-9.27734375
156.37109375,-51.26953125,-48.33984375,-78.61328125,-12.6953125
156.375,-67.3828125,-39.55078125,-57.12890625,-12.20703125
156.37890625,-56.640625,-35.15625,-62.98828125,-3.90625
156.3828125,-51.7578125,-25.390625,-57.6171875,8.7890625
156.38671875,-33.69140625,-12.20703125,-39.0625,16.11328125
156.390625,-20.99609375,-20.99609375,-55.17578125,19.53125
156.39453125,-3.90625,-7.32421875,-56.15234375,41.9921875
156.3984375,3.41796875,-15.13671875,-51.26953125,69.3359375
156.40234375,-45.41015625,-53.7109375,-71.2890625,22.4609375
156.40625,-81.54296875,-62.01171875,-80.078125,-38.0859375
156.41015625,-67.3828125,-45.8984375,-65.4296875,-19.53125
156.4140625,-30.76171875,-13.671875,-38.57421875,20.5078125
156.41796875,-11.23046875,-6.8359375,-27.83203125,34.66796875
156.421875,-30.2734375,-41.9921875,-59.5703125,-0.48828125
156.42578125,-46.38671875,-59.5703125,-78.125,-21.97265625
156.4296875,-35.64453125,-52.24609375,-66.40625,13.671875
156.43359375,-28.80859375,-44.43359375,-59.08203125,29.78515625
156.4375,-24.90234375,-28.3203125,-62.5,40.0390625
156.44140625,12.20703125,-8.7890625,-63.4765625,22.94921875
156.4453125,8.7890625,-41.9921875,-48.33984375,5.37109375
156.44921875,-31.25,-72.265625,-51.26953125,22.94921875
156.453125,-25.390625,-51.26953125,-64.453125,20.99609375
156.45703125,1.953125,-28.80859375,-34.66796875,30.76171875
156.4609375,48.828125,-17.08984375,-22.4609375,57.6171875
156.46484375,72.265625,-13.18359375,-39.0625,73.2421875
156.46875,23.92578125,-15.13671875,-32.2265625,48.33984375
156.47265625,-30.2734375,-30.2734375,-32.2265625,15.13671875
156.4765625,-42.96875,-39.55078125,-51.26953125,4.39453125
156.48046875,-4.8828125,-21.484375,-47.36328125,45.8984375
156.484375,41.50390625,-1.953125,-31.73828125,69.3359375
156.48828125,40.52734375,-2.44140625,-14.6484375,47.8515625
156.4921875,-6.34765625,-31.25,-38.0859375,-0.48828125
156.49609375,-11.71875,-48.828125,-64.453125,-15.13671875
156.5,52.734375,-18.06640625,-26.3671875,40.52734375
156.50390625,64.453125,8.30078125,15.625,69.82421875
156.5078125,10.7421875,-19.04296875,-40.0390625,11.23046875
156.51171875,-58.59375,-50.78125,-85.44921875,-35.15625
156.515625,-65.91796875,-48.828125,-68.84765625,-4.39453125
156.51953125,-23.4375,-23.92578125,-67.87109375,0.9765625
156.5234375,-23.92578125,-18.5546875,-67.3828125,-12.6953125
156.52734375,-30.2734375,-7.8125,-53.22265625,0.0
156.53125,-26.3671875,-6.34765625,-58.59375,-0.48828125
156.53515625,0.48828125,-6.8359375,-44.921875,25.390625
156.5390625,49.8046875,21.97265625,0.0,72.265625
156.54296875,-15.625,-20.99609375,-20.01953125,20.99609375
156.546875,-53.22265625,-48.33984375,-53.22265625,-0.9765625
156.55078125,45.8984375,0.9765625,-13.671875,73.2421875
156.5546875,81.0546875,11.71875,-3.90625,71.2890625
156.55859375,-29.78515625,-27.83203125,-45.8984375,-7.8125
156.5625,-91.30859375,-53.7109375,-69.3359375,-55.17578125
156.56640625,-65.91796875,-53.7109375,-69.3359375,-37.59765625
156.5703125,-51.7578125,-56.15234375,-56.640625,-2.44140625
156.57421875,-18.06640625,-23.4375,-36.1328125,34.66796875
156.578125,21.97265625,1.46484375,-13.18359375,49.8046875
156.58203125,37.109375,0.9765625,3.90625,39.55078125
156.5859375,16.11328125,1.46484375,-19.04296875,25.87890625
156.58984375,-22.4609375,-29.296875,-63.96484375,-34.66796875
156.59375,-19.53125,-45.41015625,-68.359375,-32.2265625
156.59765625,9.765625,-19.04296875,-40.0390625,35.15625
156.6015625,34.66796875,-22.4609375,-36.62109375,44.921875
156.60546875,6.8359375,-28.80859375,-36.62109375,28.80859375
156.609375,-0.48828125,3.41796875,-2.44140625,47.36328125
156.61328125,-24.4140625,-14.16015625,-34.1796875,18.06640625
156.6171875,-52.734375,-47.36328125,-84.9609375,-21.484375
156.62109375,-25.390625,-25.390625,-66.40625,3.41796875
156.625,11.23046875,18.5546875,-26.3671875,44.921875
156.62890625,10.25390625,20.99609375,-13.18359375,27.83203125
156.6328125,-17.578125,-20.99609375,-40.0390625,-16.11328125
156.63671875,-27.34375,-31.73828125,-42.48046875,-13.671875
156.640625,-2.9296875,-1.46484375,-22.94921875,32.2265625
156.64453125,3.41796875,-1.953125,-38.0859375,31.25
156.6484375,-7.8125,-28.80859375,-49.8046875,-18.06640625
156.65234375,31.25,-19.04296875,-15.625,8.7890625
156.65625,60.05859375,18.06640625,13.18359375,49.8046875
156.66015625,-14.16015625,8.7890625,-27.83203125,-4.8828125
156.6640625,-85.9375,-44.921875,-78.125,-66.89453125
156.66796875,-70.3125,-63.4765625,-91.796875,-89.84375
156.671875,-52.734375,-57.12890625,-91.30859375,-65.91796875
156.67578125,-30.76171875,-21.484375,-61.5234375,-15.625
156.6796875,13.671875,35.15625,-8.7890625,38.0859375
156.68359375,54.6875,43.9453125,-0.48828125,72.75390625
156.6875,20.01953125,-1.46484375,-31.25,13.18359375
156.69140625,-57.12890625,-43.9453125,-59.08203125,-58.59375
156.6953125,-73.73046875,-62.01171875,-59.08203125,-64.453125
156.69921875,-29.78515625,-44.43359375,-48.828125,-35.64453125
156.703125,14.16015625,-5.37109375,-18.5546875,6.8359375
156.70703125,-12.20703125,-9.27734375,-3.90625,-0.48828125
156.7109375,-36.62109375,-17.08984375,-16.6015625,-19.04296875
156.71484375,-20.01953125,-9.765625,-27.83203125,-6.34765625
156.71875,-42.96875,-30.76171875,-62.5,-31.73828125
156.72265625,-58.59375,-29.78515625,-69.82421875,-68.359375
156.7265625,-58.10546875,-36.62109375,-49.8046875,-46.875
156.73046875,-39.55078125,-29.78515625,-37.109375,-22.4609375
156.734375,-8.7890625,-11.71875,-34.66796875,-25.390625
156.73828125,-19.53125,-17.08984375,-33.69140625,-38.57421875
156.7421875,-12.6953125,-6.8359375,-32.2265625,-35.15625
156.74609375,17.08984375,-1.46484375,-34.1796875,-14.16015625
156.75,0.0,-9.27734375,-23.4375,0.0
156.75390625,27.34375,7.32421875,-1.953125,30.2734375
156.7578125,27.83203125,20.01953125,-5.37109375,26.3671875
156.76171875,-58.10546875,-14.16015625,-26.85546875,-32.71484375
156.765625,-76.66015625,-35.15625,-43.9453125,-61.5234375
156.76953125,-64.453125,-29.296875,-32.71484375,-50.78125
156.7734375,-49.31640625,-9.27734375,-15.13671875,-36.1328125
156.77734375,-47.36328125,-7.32421875,-19.53125,-29.78515625
156.78125,-62.5,-20.01953125,-16.11328125,-20.5078125
156.78515625,-30.76171875,-17.578125,-19.04296875,-26.85546875
156.7890625,-12.6953125,-3.41796875,-22.4609375,-25.390625
156.79296875,-15.13671875,15.625,-2.44140625,0.9765625
156.796875,-52.734375,-19.53125,-19.04296875,-6.34765625
156.80078125,-93.26171875,-51.7578125,-43.45703125,-64.94140625
156.8046875,-90.8203125,-41.9921875,-38.0859375,-86.42578125
156.80859375,-76.171875,-26.3671875,-28.3203125,-63.4765625
156.8125,-62.98828125,-19.53125,-25.390625,-47.8515625
156.81640625,-49.8046875,-20.5078125,-27.83203125,-46.875
156.8203125,-41.015625,-19.04296875,-33.69140625,-60.05859375
156.82421875,-38.0859375,-10.7421875,-22.94921875,-50.78125
156.828125,-9.27734375,3.90625,11.71875,-11.71875
156.83203125,-25.87890625,7.32421875,9.765625,-8.7890625
156.8359375,-54.19921875,-15.625,-21.484375,-49.8046875
156.83984375,-83.49609375,-34.66796875,-36.62109375,-98.6328125
156.84375,-76.66015625,-31.73828125,-28.80859375,-92.28515625
156.84765625,-51.26953125,-26.3671875,-17.578125,-61.03515625
156.8515625,-46.875,-30.76171875,-11.71875,-62.98828125
156.85546875,-48.33984375,-39.55078125,-9.765625,-83.984375
156.859375,-35.15625,-35.64453125,-5.37109375,-80.56640625
156.86328125,-20.01953125,-18.06640625,-1.46484375,-28.3203125
156.8671875,-13.671875,-16.6015625,-0.48828125,-3.41796875
156.87109375,-23.4375,-20.01953125,-8.7890625,-49.31640625
156.875,-41.50390625,-17.578125,-21.484375,-74.70703125
156.87890625,-55.17578125,-8.30078125,-20.01953125,-49.8046875
156.8828125,-29.78515625,-3.41796875,-10.7421875,-38.57421875
156.88671875,0.9765625,-1.46484375,3.41796875,-45.8984375
156.890625,-14.16015625,-4.39453125,-1.46484375,-45.41015625
156.89453125,-8.30078125,-4.39453125,-13.671875,-46.38671875
156.8984375,-4.39453125,-7.32421875,-9.765625,-46.38671875
156.90234375,-23.92578125,-22.94921875,-3.41796875,-49.31640625
156.90625,-40.0390625,-33.203125,-10.25390625,-53.7109375
156.91015625,-32.2265625,-16.6015625,-7.8125,-58.10546875
156.9140625,-3.90625,4.39453125,0.48828125,-50.29296875
156.91796875,3.41796875,5.37109375,-2.44140625,-35.64453125
156.921875,-15.625,-3.41796875,-5.859375,-46.875
156.92578125,-39.0625,-12.20703125,-12.6953125,-48.828125
156.9296875,-32.71484375,-21.484375,-20.01953125,-48.828125
156.93359375,-24.4140625,-25.390625,-11.23046875,-37.59765625
156.9375,-4.39453125,-15.13671875,4.8828125,-23.92578125
156.94140625,12.20703125,-3.41796875,8.7890625,-34.1796875
156.9453125,-12.6953125,-15.13671875,4.39453125,-35.15625
156.94921875,-23.4375,-26.85546875,-12.20703125,-42.96875
156.953125,-19.04296875,-26.85546875,-28.80859375,-81.0546875
156.95703125,-28.80859375,-17.08984375,-27.34375,-93.26171875
156.9609375,-41.50390625,-21.97265625,-29.296875,-89.35546875
156.96484375,-57.12890625,-36.1328125,-22.4609375,-72.265625
156.96875,-48.33984375,-35.64453125,-10.7421875,-55.6640625
156.97265625,-14.16015625,-22.4609375,-12.6953125,-54.6875
156.9765625,-20.5078125,-15.625,-12.20703125,-44.921875
156.98046875,-44.43359375,-7.8125,-11.71875,-42.96875
156.984375,-36.1328125,-5.859375,-24.4140625,-57.12890625
156.98828125,-13.671875,0.9765625,-30.2734375,-55.17578125
156.9921875,8.7890625,15.13671875,-24.90234375,-42.48046875
156.99609375,-1.46484375,8.7890625,-29.296875,-41.9921875
157.0,-25.390625,-2.9296875,-35.15625,-14.6484375
157.00390625,4.39453125,0.0,-26.3671875,-11.23046875
157.0078125,1.953125,-9.765625,-23.4375,-38.57421875
157.01171875,-16.11328125,-20.01953125,-32.71484375,-53.22265625
