Timestamp,TP9,AF7,AF8,TP10
159.734375,-144.53125,-61.03515625,-73.2421875,-210.44921875
159.73828125,-139.16015625,-63.4765625,-78.61328125,-186.5234375
159.7421875,-137.6953125,-78.61328125,-98.6328125,-187.01171875
159.74609375,-149.4140625,-99.609375,-117.67578125,-194.82421875
159.75,-199.70703125,-123.046875,-138.18359375,-188.96484375
159.75390625,-196.2890625,-134.765625,-155.2734375,-191.89453125
159.7578125,-175.29296875,-146.484375,-168.45703125,-187.98828125
159.76171875,-142.08984375,-157.71484375,-178.22265625,-176.26953125
159.765625,-152.34375,-164.55078125,-187.98828125,-178.7109375
159.76953125,-196.77734375,-161.62109375,-189.94140625,-181.15234375
159.7734375,-166.015625,-163.57421875,-188.4765625,-138.18359375
159.77734375,-130.859375,-181.640625,-191.40625,-128.90625
159.78125,-128.90625,-184.5703125,-191.89453125,-154.296875
159.78515625,-118.65234375,-170.41015625,-184.5703125,-147.94921875
159.7890625,-114.74609375,-157.71484375,-175.78125,-134.765625
159.79296875,-105.46875,-145.99609375,-170.8984375,-123.53515625
159.796875,-83.984375,-146.97265625,-173.33984375,-102.5390625
159.80078125,-89.35546875,-150.87890625,-175.29296875,-97.16796875
159.8046875,-77.1484375,-150.87890625,-176.7578125,-80.56640625
159.80859375,-70.3125,-151.3671875,-164.55078125,-64.94140625
159.8125,-57.12890625,-138.671875,-145.01953125,-73.2421875
159.81640625,-81.54296875,-137.6953125,-128.41796875,-66.89453125
159.8203125,-94.23828125,-132.32421875,-128.90625,-46.38671875
159.82421875,-65.91796875,-111.328125,-145.5078125,-63.4765625
159.828125,-68.359375,-100.09765625,-143.5546875,-95.21484375
159.83203125,-72.75390625,-101.5625,-133.30078125,-88.37890625
159.8359375,-48.33984375,-107.91015625,-129.39453125,-52.24609375
159.83984375,-24.4140625,-117.67578125,-129.8828125,-40.52734375
159.84375,-32.71484375,-140.625,-118.65234375,-46.875
159.84765625,-62.01171875,-132.32421875,-105.95703125,-42.48046875
159.8515625,-82.51953125,-108.88671875,-106.4453125,-38.57421875
159.85546875,-59.5703125,-96.19140625,-101.5625,-19.04296875
159.859375,-46.875,-91.30859375,-93.26171875,-20.01953125
159.86328125,-38.57421875,-93.26171875,-95.703125,-39.55078125
159.8671875,-5.37109375,-93.26171875,-97.16796875,-15.13671875
159.87109375,-33.69140625,-95.703125,-91.30859375,-4.39453125
159.875,-57.12890625,-101.5625,-87.890625,-22.4609375
159.87890625,-47.36328125,-90.8203125,-93.75,-25.87890625
159.8828125,-51.7578125,-83.49609375,-92.28515625,-29.296875
159.88671875,-17.08984375,-84.9609375,-86.42578125,-15.625
159.890625,20.01953125,-72.265625,-83.49609375,-19.04296875
159.89453125,-14.16015625,-66.89453125,-80.56640625,-22.94921875
159.8984375,-31.73828125,-70.80078125,-82.03125,-9.27734375
159.90234375,-28.80859375,-64.453125,-78.61328125,-23.4375
159.90625,-6.8359375,-51.26953125,-66.40625,-13.671875
159.91015625,-3.41796875,-47.8515625,-64.94140625,-2.44140625
159.9140625,-39.55078125,-55.17578125,-77.1484375,-14.6484375
159.91796875,-41.015625,-62.98828125,-77.63671875,-19.04296875
159.921875,-19.04296875,-53.7109375,-73.73046875,-30.76171875
159.92578125,8.30078125,-39.55078125,-69.3359375,-36.1328125
159.9296875,-41.50390625,-49.8046875,-67.3828125,-31.73828125
159.93359375,-81.0546875,-51.26953125,-65.91796875,-38.57421875
159.9375,-66.40625,-44.921875,-59.5703125,-45.8984375
159.94140625,-68.359375,-48.33984375,-61.5234375,-40.0390625
159.9453125,-82.51953125,-56.15234375,-63.96484375,-40.52734375
159.94921875,-76.66015625,-51.26953125,-63.4765625,-62.98828125
159.953125,-61.5234375,-35.64453125,-59.5703125,-68.359375
159.95703125,-60.546875,-33.69140625,-53.22265625,-71.2890625
159.9609375,-66.40625,-39.55078125,-56.640625,-71.77734375
159.96484375,-62.5,-39.0625,-63.4765625,-60.546875
159.96875,-52.734375,-41.50390625,-61.03515625,-52.734375
159.97265625,-46.875,-45.8984375,-51.26953125,-46.38671875
159.9765625,-42.48046875,-43.45703125,-46.875,-53.22265625
159.98046875,-59.08203125,-41.9921875,-51.26953125,-66.40625
159.984375,-75.1953125,-37.59765625,-45.8984375,-58.59375
159.98828125,-52.24609375,-28.80859375,-37.59765625,-32.2265625
159.9921875,-52.24609375,-37.59765625,-42.48046875,-31.25
159.99609375,-69.82421875,-52.24609375,-43.45703125,-49.31640625
160.0,-57.6171875,-52.734375,-38.57421875,-41.9921875
160.00390625,-45.41015625,-42.96875,-37.109375,-17.08984375
160.0078125,-45.8984375,-47.8515625,-41.9921875,-14.16015625
160.01171875,-40.52734375,-60.05859375,-47.36328125,-48.828125
160.015625,-77.63671875,-52.734375,-36.62109375,-50.78125
160.01953125,-74.21875,-37.109375,-35.15625,-48.828125
160.0234375,-61.03515625,-24.4140625,-43.9453125,-44.43359375
160.02734375,-81.54296875,-18.5546875,-43.45703125,-51.26953125
160.03125,-72.75390625,-18.5546875,-43.9453125,-61.5234375
160.03515625,-61.5234375,-30.2734375,-42.48046875,-52.734375
160.0390625,-81.0546875,-46.875,-43.45703125,-48.33984375
160.04296875,-67.87109375,-35.15625,-39.0625,-55.6640625
160.046875,-37.109375,-19.53125,-37.109375,-50.78125
160.05078125,-29.296875,-24.4140625,-33.69140625,-33.69140625
160.0546875,-65.4296875,-37.109375,-30.2734375,-41.9921875
160.05859375,-79.1015625,-42.48046875,-33.69140625,-51.26953125
160.0625,-71.77734375,-44.921875,-42.96875,-61.5234375
160.06640625,-69.3359375,-43.45703125,-46.875,-69.3359375
160.0703125,-51.26953125,-43.45703125,-39.55078125,-58.59375
160.07421875,-39.55078125,-37.59765625,-34.66796875,-45.41015625
160.078125,-44.921875,-27.83203125,-35.15625,-53.22265625
160.08203125,-53.7109375,-30.76171875,-36.62109375,-58.10546875
160.0859375,-54.19921875,-31.73828125,-35.64453125,-42.96875
160.08984375,-54.19921875,-29.78515625,-30.2734375,-27.34375
160.09375,-56.640625,-29.296875,-26.85546875,-42.48046875
160.09765625,-46.875,-22.4609375,-28.80859375,-55.6640625
160.1015625,-48.33984375,-24.4140625,-38.0859375,-57.6171875
160.10546875,-52.24609375,-24.4140625,-36.1328125,-33.69140625
160.109375,-39.0625,-37.59765625,-28.80859375,-7.32421875
160.11328125,-53.7109375,-46.875,-28.3203125,-42.48046875
160.1171875,-59.5703125,-44.43359375,-28.80859375,-56.15234375
160.12109375,-14.6484375,-41.9921875,-28.80859375,-41.015625
160.125,-20.99609375,-37.109375,-20.99609375,-32.2265625
160.12890625,-70.80078125,-32.2265625,-26.3671875,-24.4140625
160.1328125,-79.58984375,-22.94921875,-35.64453125,-34.66796875
160.13671875,-66.89453125,-19.53125,-28.3203125,-41.50390625
160.140625,-46.875,-23.4375,-26.3671875,-35.64453125
160.14453125,-60.05859375,-23.4375,-26.85546875,-31.73828125
160.1484375,-62.98828125,-23.92578125,-24.4140625,-33.203125
160.15234375,-40.52734375,-33.69140625,-28.80859375,-31.73828125
160.15625,-20.01953125,-36.62109375,-34.1796875,-30.76171875
160.16015625,-43.45703125,-36.62109375,-32.71484375,-31.73828125
160.1640625,-63.96484375,-42.96875,-29.296875,-38.57421875
160.16796875,-50.78125,-41.9921875,-29.296875,-42.96875
160.171875,-41.50390625,-38.57421875,-25.390625,-24.4140625
160.17578125,-37.109375,-32.2265625,-20.99609375,-34.66796875
160.1796875,-37.109375,-34.66796875,-23.4375,-46.875
160.18359375,-42.96875,-29.78515625,-22.4609375,-41.50390625
160.1875,-45.8984375,-19.53125,-17.578125,-37.109375
160.19140625,-38.57421875,-35.15625,-17.578125,-31.73828125
160.1953125,-37.109375,-44.43359375,-21.97265625,-21.97265625
160.19921875,-22.4609375,-23.92578125,-29.296875,-29.78515625
160.203125,-28.80859375,-22.94921875,-35.15625,-52.734375
160.20703125,-36.62109375,-34.1796875,-35.64453125,-55.17578125
160.2109375,-41.015625,-30.76171875,-33.203125,-54.19921875
160.21484375,-33.69140625,-25.87890625,-31.73828125,-50.78125
160.21875,-17.08984375,-26.3671875,-31.25,-30.76171875
160.22265625,-15.13671875,-22.94921875,-38.57421875,-31.25
160.2265625,-40.52734375,-29.78515625,-39.0625,-40.0390625
160.23046875,-57.12890625,-44.43359375,-28.3203125,-45.8984375
160.234375,-32.71484375,-35.64453125,-25.87890625,-43.9453125
160.23828125,-21.484375,-27.34375,-27.34375,-16.6015625
160.2421875,-32.2265625,-33.203125,-28.80859375,-36.62109375
160.24609375,-31.73828125,-27.34375,-29.78515625,-68.84765625
160.25,-33.69140625,-25.87890625,-24.90234375,-57.12890625
160.25390625,-10.25390625,-31.25,-24.4140625,-38.0859375
160.2578125,20.99609375,-36.1328125,-27.34375,-28.80859375
160.26171875,-15.13671875,-37.59765625,-20.99609375,-41.50390625
160.265625,-44.921875,-30.2734375,-16.6015625,-34.66796875
160.26953125,-17.08984375,-30.76171875,-13.671875,-20.01953125
160.2734375,26.3671875,-30.2734375,-10.7421875,-29.296875
160.27734375,-6.8359375,-28.3203125,-6.8359375,-19.04296875
160.28125,-41.9921875,-31.73828125,-14.16015625,-6.8359375
160.28515625,-35.64453125,-28.80859375,-29.296875,-12.6953125
160.2890625,-25.390625,-27.34375,-30.2734375,-5.859375
160.29296875,4.8828125,-26.85546875,-22.94921875,-8.30078125
160.296875,-0.9765625,-21.97265625,-17.578125,-33.69140625
160.30078125,-22.4609375,-20.5078125,-16.11328125,-31.73828125
160.3046875,-40.0390625,-13.671875,-21.484375,-33.69140625
160.30859375,-69.3359375,-13.671875,-21.484375,-46.875
160.3125,-43.45703125,-22.4609375,-19.53125,-57.6171875
160.31640625,-35.15625,-25.87890625,-23.4375,-55.17578125
160.3203125,-56.15234375,-41.9921875,-29.296875,-44.921875
160.32421875,-44.921875,-49.31640625,-26.3671875,-29.296875
160.328125,-44.43359375,-30.76171875,-20.5078125,-28.80859375
160.33203125,-56.15234375,-23.4375,-21.97265625,-40.52734375
160.3359375,-42.96875,-20.01953125,-29.296875,-21.97265625
160.33984375,-24.90234375,-24.4140625,-30.76171875,-4.39453125
160.34375,-19.04296875,-33.69140625,-27.83203125,-24.90234375
160.34765625,-17.08984375,-31.25,-26.3671875,-52.24609375
160.3515625,-17.08984375,-28.80859375,-27.34375,-41.50390625
160.35546875,-23.4375,-24.90234375,-24.90234375,-19.53125
160.359375,-32.71484375,-20.01953125,-18.06640625,-22.4609375
160.36328125,-38.0859375,-22.4609375,-20.01953125,-36.1328125
160.3671875,-31.25,-30.76171875,-24.90234375,-44.43359375
160.37109375,-7.8125,-26.3671875,-21.484375,-32.2265625
160.375,-15.13671875,-15.625,-18.5546875,-27.83203125
160.37890625,6.8359375,-15.13671875,-21.484375,-17.08984375
160.3828125,0.9765625,-29.296875,-27.83203125,-6.34765625
160.38671875,-36.62109375,-30.76171875,-26.85546875,-14.16015625
160.390625,-33.69140625,-28.80859375,-26.85546875,-24.90234375
160.39453125,-48.33984375,-32.2265625,-30.2734375,-43.9453125
160.3984375,-34.1796875,-28.3203125,-30.76171875,-36.1328125
160.40234375,-32.71484375,-20.01953125,-26.85546875,-23.4375
160.40625,-34.66796875,-25.87890625,-27.34375,-26.85546875
160.41015625,8.7890625,-29.296875,-31.25,-43.45703125
160.4140625,-20.99609375,-34.1796875,-30.2734375,-47.8515625
160.41796875,-67.87109375,-34.66796875,-28.3203125,-18.06640625
160.421875,-42.48046875,-24.4140625,-22.4609375,-12.20703125
160.42578125,-34.1796875,-17.08984375,-21.484375,-21.97265625
160.4296875,-58.10546875,-11.71875,-26.85546875,-35.15625
160.43359375,-39.55078125,-14.16015625,-24.90234375,-39.0625
160.4375,-11.23046875,-24.90234375,-32.2265625,-22.94921875
160.44140625,-26.85546875,-21.97265625,-35.64453125,-20.01953125
160.4453125,-47.36328125,-12.6953125,-34.66796875,-33.203125
160.44921875,-49.31640625,-18.5546875,-30.76171875,-33.69140625
160.453125,-37.109375,-27.83203125,-28.3203125,-26.3671875
160.45703125,-19.04296875,-28.80859375,-27.83203125,-16.6015625
160.4609375,-41.015625,-29.78515625,-16.6015625,1.46484375
160.46484375,-27.83203125,-20.5078125,-14.6484375,-18.06640625
160.46875,-29.296875,-22.94921875,-19.53125,-30.2734375
160.47265625,-27.83203125,-39.55078125,-16.6015625,-12.6953125
160.4765625,-20.01953125,-45.8984375,-22.94921875,-22.94921875
160.48046875,-43.9453125,-29.78515625,-23.4375,-43.45703125
160.484375,-42.48046875,-19.53125,-20.01953125,-41.50390625
160.48828125,-40.52734375,-23.4375,-24.4140625,-31.25
160.4921875,-52.24609375,-24.90234375,-27.83203125,-38.0859375
160.49609375,-47.8515625,-25.87890625,-23.4375,-33.69140625
160.5,-21.97265625,-34.66796875,-23.92578125,-10.25390625
160.50390625,-20.99609375,-42.48046875,-29.78515625,-9.27734375
160.5078125,-5.859375,-31.73828125,-31.73828125,-15.625
160.51171875,-25.390625,-27.34375,-30.2734375,-23.4375
160.515625,-28.80859375,-23.4375,-25.390625,-23.92578125
160.51953125,-29.296875,-12.20703125,-24.90234375,-11.23046875
160.5234375,-33.69140625,-11.71875,-29.296875,-10.25390625
160.52734375,-21.97265625,-9.27734375,-22.4609375,-12.20703125
160.53125,-44.43359375,-7.32421875,-13.671875,-17.578125
160.53515625,-33.203125,-24.4140625,-17.578125,-25.87890625
160.5390625,-26.85546875,-31.25,-18.06640625,-20.01953125
160.54296875,-55.6640625,-23.4375,-15.13671875,-11.23046875
160.546875,-49.31640625,-19.04296875,-15.625,-11.71875
160.55078125,-38.57421875,-13.671875,-14.16015625,-8.7890625
160.5546875,-4.8828125,-16.6015625,-21.484375,-2.44140625
160.55859375,1.953125,-15.13671875,-28.80859375,-3.41796875
160.5625,-22.4609375,-7.8125,-24.90234375,-3.90625
160.56640625,-14.16015625,-3.90625,-22.94921875,2.44140625
160.5703125,-27.83203125,-3.41796875,-21.97265625,-2.44140625
160.57421875,-29.78515625,1.46484375,-22.94921875,-19.04296875
160.578125,-17.578125,-2.44140625,-26.85546875,-18.06640625
160.58203125,-27.83203125,-11.23046875,-31.25,-16.11328125
160.5859375,-26.3671875,-17.578125,-31.25,-12.6953125
160.58984375,-21.484375,-19.53125,-25.87890625,-6.8359375
160.59375,-30.2734375,-14.16015625,-29.78515625,-23.92578125
160.59765625,-22.94921875,-19.53125,-28.80859375,-29.296875
160.6015625,-16.11328125,-20.5078125,-27.34375,-14.16015625
160.60546875,-21.97265625,-8.7890625,-26.3671875,-7.8125
160.609375,-38.0859375,-8.7890625,-17.578125,-31.25
160.61328125,-59.5703125,-12.6953125,-11.71875,-50.29296875
160.6171875,-50.78125,-32.71484375,-13.18359375,-45.41015625
160.62109375,-23.4375,-35.64453125,-17.08984375,-29.296875
160.625,-12.20703125,-16.6015625,-21.97265625,-36.1328125
160.62890625,-45.41015625,-16.11328125,-24.90234375,-52.734375
160.6328125,-29.296875,-30.2734375,-31.73828125,-28.3203125
160.63671875,-14.16015625,-32.71484375,-24.90234375,1.953125
160.640625,-32.71484375,-29.78515625,-11.71875,-4.39453125
160.64453125,-48.33984375,-25.87890625,-14.6484375,-37.109375
160.6484375,-62.98828125,-22.94921875,-16.6015625,-54.19921875
160.65234375,-64.94140625,-23.4375,-13.18359375,-42.48046875
160.65625,-56.15234375,-15.625,-11.23046875,-45.8984375
160.66015625,-19.04296875,-14.16015625,-10.25390625,-45.41015625
160.6640625,-37.59765625,-21.484375,-7.32421875,-18.5546875
160.66796875,-78.125,-32.2265625,-13.18359375,-12.20703125
160.671875,-56.15234375,-31.73828125,-25.390625,-11.71875
160.67578125,-42.48046875,-25.87890625,-31.25,-21.484375
160.6796875,-29.296875,-27.83203125,-31.73828125,-37.59765625
160.68359375,-25.390625,-15.625,-31.25,-20.01953125
160.6875,-16.11328125,-11.71875,-23.4375,4.39453125
160.69140625,-0.48828125,-30.76171875,-19.04296875,-5.859375
160.6953125,-26.85546875,-35.15625,-18.5546875,-26.85546875
160.69921875,-42.96875,-30.2734375,-19.53125,-31.25
160.703125,-16.6015625,-32.71484375,-20.5078125,-14.6484375
160.70703125,23.4375,-27.83203125,-15.13671875,-0.9765625
160.7109375,-37.59765625,-27.34375,-18.06640625,-12.20703125
160.71484375,-70.80078125,-25.390625,-24.90234375,-3.41796875
160.71875,-43.9453125,-25.390625,-15.625,-4.8828125
160.72265625,-24.4140625,-24.4140625,-10.7421875,-26.3671875
160.7265625,-31.25,-27.83203125,-16.6015625,-28.3203125
160.73046875,-15.625,-36.62109375,-16.6015625,-22.94921875
160.734375,7.32421875,-44.43359375,-16.6015625,-8.30078125
160.73828125,-7.8125,-40.52734375,-20.01953125,-10.7421875
160.7421875,-15.625,-29.296875,-24.90234375,-21.484375
160.74609375,-26.85546875,-34.66796875,-20.5078125,-40.0390625
160.75,-40.52734375,-38.57421875,-20.5078125,-41.015625
160.75390625,-27.34375,-22.4609375,-17.08984375,-14.16015625
160.7578125,-2.44140625,-15.13671875,2.44140625,14.6484375
160.76171875,-6.8359375,-22.94921875,2.44140625,2.44140625
160.765625,-31.25,-32.71484375,-15.625,-6.8359375
160.76953125,-10.25390625,-29.296875,-19.53125,-2.9296875
160.7734375,16.6015625,-22.94921875,-21.484375,-12.6953125
160.77734375,4.8828125,-21.97265625,-24.90234375,-25.87890625
160.78125,-26.85546875,-21.97265625,-22.4609375,0.48828125
160.78515625,-33.203125,-23.4375,-21.97265625,2.9296875
160.7890625,-13.671875,-26.85546875,-22.94921875,-17.578125
160.79296875,-10.7421875,-14.16015625,-20.01953125,-3.41796875
160.796875,-0.9765625,-9.27734375,-21.97265625,-17.578125
160.80078125,-20.01953125,-26.85546875,-26.85546875,-19.04296875
160.8046875,-23.92578125,-36.1328125,-23.4375,-10.25390625
160.80859375,-11.71875,-31.25,-20.01953125,-8.30078125
160.8125,-15.625,-27.34375,-25.390625,-16.6015625
160.81640625,-20.01953125,-34.66796875,-20.99609375,-22.94921875
160.8203125,-0.9765625,-34.66796875,-8.30078125,0.9765625
160.82421875,10.25390625,-23.4375,-10.7421875,8.7890625
160.828125,-25.390625,-24.4140625,-14.16015625,2.9296875
160.83203125,-31.25,-35.64453125,-13.671875,-20.5078125
160.8359375,-26.3671875,-14.6484375,-26.3671875,-17.08984375
160.83984375,-9.765625,6.34765625,-39.0625,4.8828125
160.84375,-18.06640625,2.44140625,-40.52734375,-21.484375
160.84765625,-54.19921875,-6.34765625,-33.203125,-36.62109375
160.8515625,-44.921875,-13.671875,-21.484375,-28.80859375
160.85546875,-17.08984375,-13.671875,-16.6015625,-8.30078125
160.859375,-33.69140625,-13.18359375,-19.53125,-8.7890625
160.86328125,-48.828125,-32.2265625,-22.94921875,-21.97265625
160.8671875,-33.69140625,-36.62109375,-28.3203125,-17.578125
160.87109375,-27.34375,-29.78515625,-28.3203125,2.9296875
160.875,-16.11328125,-28.3203125,-25.87890625,-15.625
160.87890625,-29.296875,-29.78515625,-25.390625,-54.6875
160.8828125,-53.22265625,-28.3203125,-31.25,-36.62109375
160.88671875,-61.03515625,-18.5546875,-37.59765625,-20.5078125
160.890625,-27.83203125,-20.01953125,-35.64453125,-18.06640625
160.89453125,-0.9765625,-29.78515625,-29.78515625,6.34765625
160.8984375,-29.78515625,-35.64453125,-25.390625,2.9296875
160.90234375,-34.1796875,-33.203125,-24.4140625,-19.53125
160.90625,-39.0625,-35.15625,-21.97265625,-23.4375
160.91015625,-55.6640625,-31.73828125,-17.578125,-30.76171875
160.9140625,-34.66796875,-16.6015625,-20.99609375,-30.2734375
160.91796875,-18.06640625,-19.53125,-23.4375,-22.94921875
160.921875,-34.1796875,-20.5078125,-21.97265625,-2.44140625
160.92578125,-39.55078125,-14.16015625,-23.4375,-0.48828125
160.9296875,-22.94921875,-16.6015625,-24.90234375,-32.2265625
160.93359375,-38.57421875,-29.78515625,-26.3671875,-35.64453125
160.9375,-49.31640625,-44.43359375,-20.01953125,-9.27734375
160.94140625,-7.8125,-35.64453125,-20.99609375,2.9296875
160.9453125,-22.94921875,-25.87890625,-31.25,-20.99609375
160.94921875,-82.03125,-22.94921875,-28.80859375,-50.78125
160.953125,-91.796875,-20.01953125,-16.11328125,-56.15234375
160.95703125,-92.7734375,-23.92578125,-6.34765625,-65.4296875
160.9609375,-119.62890625,-30.2734375,-5.37109375,-78.125
160.96484375,-135.25390625,-32.2265625,4.8828125,-71.77734375
160.96875,-139.16015625,-24.4140625,3.90625,-73.2421875
160.97265625,-131.34765625,-20.99609375,-6.8359375,-89.84375
160.9765625,-139.6484375,-21.484375,-12.6953125,-117.67578125
160.98046875,-155.76171875,-27.34375,-12.20703125,-121.58203125
160.984375,-183.10546875,-44.921875,-4.39453125,-120.60546875
160.98828125,-202.1484375,-33.69140625,-3.41796875,-144.04296875
160.9921875,-204.58984375,-12.6953125,8.7890625,-167.48046875
160.99609375,-195.80078125,-8.7890625,18.5546875,-185.05859375
161.0,-192.3828125,-21.484375,17.08984375,-188.4765625
161.00390625,-193.359375,-39.0625,15.625,-185.05859375
161.0078125,-207.51953125,-32.71484375,12.20703125,-190.4296875
161.01171875,-209.9609375,-13.18359375,12.20703125,-197.75390625
161.015625,-189.453125,-8.7890625,9.765625,-206.0546875
161.01953125,-199.70703125,-15.13671875,7.32421875,-171.875
161.0234375,-216.796875,-32.71484375,12.20703125,-145.5078125
161.02734375,-191.40625,-40.0390625,9.27734375,-158.69140625
161.03125,-186.5234375,-40.52734375,-5.859375,-166.50390625
161.03515625,-165.0390625,-34.1796875,-11.23046875,-157.2265625
161.0390625,-134.765625,-29.296875,-10.25390625,-128.90625
161.04296875,-126.953125,-29.296875,-7.32421875,-102.05078125
161.046875,-108.3984375,-24.90234375,-11.71875,-90.8203125
161.05078125,-85.9375,-19.53125,-18.5546875,-79.58984375
161.0546875,-67.87109375,-22.4609375,-26.85546875,-56.640625
161.05859375,-47.8515625,-24.90234375,-36.62109375,-48.33984375
161.0625,-45.8984375,-22.94921875,-36.1328125,-58.59375
161.06640625,-48.828125,-26.3671875,-27.83203125,-14.6484375
161.0703125,-19.04296875,-31.25,-24.90234375,8.7890625
161.07421875,-0.48828125,-26.85546875,-30.2734375,-29.296875
161.078125,-36.62109375,-19.53125,-33.203125,-31.25
161.08203125,-44.43359375,-20.99609375,-32.71484375,-13.18359375
161.0859375,-10.7421875,-18.06640625,-37.59765625,11.23046875
161.08984375,18.5546875,-12.20703125,-36.62109375,33.69140625
161.09375,7.8125,-22.94921875,-34.1796875,25.87890625
161.09765625,3.90625,-31.73828125,-36.1328125,7.8125
161.1015625,19.04296875,-31.25,-37.59765625,16.11328125
161.10546875,27.34375,-25.87890625,-41.015625,44.921875
161.109375,20.5078125,-27.83203125,-42.96875,51.26953125
161.11328125,-17.578125,-32.71484375,-39.55078125,34.66796875
161.1171875,-14.6484375,-38.57421875,-35.15625,29.78515625
161.12109375,22.94921875,-34.1796875,-39.55078125,44.43359375
161.125,33.203125,-26.3671875,-33.69140625,60.546875
161.12890625,18.06640625,-41.9921875,-27.34375,58.10546875
161.1328125,3.90625,-52.24609375,-46.875,41.9921875
161.13671875,24.90234375,-29.78515625,-46.875,39.55078125
161.140625,38.57421875,-6.8359375,-31.73828125,50.78125
161.14453125,42.96875,-15.13671875,-25.390625,60.05859375
161.1484375,36.62109375,-29.296875,-25.87890625,50.29296875
161.15234375,20.01953125,-24.90234375,-26.3671875,56.15234375
161.15625,38.57421875,-19.53125,-27.83203125,72.265625
161.16015625,58.10546875,-24.4140625,-29.296875,58.59375
161.1640625,26.85546875,-27.34375,-32.2265625,37.59765625
161.16796875,-7.32421875,-27.83203125,-25.87890625,40.52734375
161.171875,7.32421875,-33.203125,-18.5546875,58.59375
161.17578125,19.53125,-35.64453125,-19.53125,48.33984375
161.1796875,0.48828125,-40.0390625,-24.90234375,27.83203125
161.18359375,2.44140625,-40.52734375,-27.83203125,19.04296875
161.1875,18.06640625,-26.3671875,-30.76171875,30.76171875
161.19140625,12.6953125,-18.5546875,-33.69140625,39.0625
161.1953125,32.71484375,-26.85546875,-29.296875,21.484375
161.19921875,20.01953125,-27.34375,-27.83203125,19.04296875
161.203125,7.32421875,-18.5546875,-30.76171875,43.9453125
161.20703125,19.04296875,-23.4375,-32.71484375,35.64453125
161.2109375,15.625,-20.99609375,-33.203125,14.6484375
161.21484375,21.484375,-12.6953125,-24.4140625,26.3671875
161.21875,16.6015625,-21.484375,-24.90234375,38.0859375
161.22265625,28.3203125,-23.4375,-31.25,33.69140625
161.2265625,47.36328125,-20.01953125,-32.2265625,18.5546875
161.23046875,4.39453125,-27.34375,-30.76171875,12.6953125
161.234375,-3.41796875,-31.25,-28.3203125,26.85546875
161.23828125,29.296875,-34.66796875,-22.4609375,32.2265625
161.2421875,21.484375,-29.78515625,-23.92578125,32.71484375
161.24609375,18.06640625,-19.53125,-26.85546875,8.7890625
161.25,4.39453125,-20.99609375,-29.296875,6.34765625
161.25390625,16.6015625,-24.4140625,-32.2265625,36.62109375
161.2578125,22.94921875,-23.92578125,-30.2734375,25.390625
161.26171875,17.578125,-17.578125,-27.34375,5.37109375
161.265625,28.3203125,-12.20703125,-26.85546875,3.41796875
161.26953125,5.859375,-21.97265625,-24.4140625,0.0
161.2734375,12.20703125,-30.76171875,-19.04296875,24.90234375
161.27734375,1.953125,-28.3203125,-16.6015625,30.76171875
161.28125,-19.53125,-26.3671875,-17.578125,17.08984375
161.28515625,2.44140625,-22.4609375,-20.99609375,13.18359375
161.2890625,13.671875,-25.87890625,-27.34375,-10.7421875
161.29296875,-8.30078125,-24.4140625,-26.85546875,-14.6484375
161.296875,-6.34765625,-20.01953125,-23.92578125,-20.5078125
161.30078125,18.06640625,-22.4609375,-19.53125,-11.71875
161.3046875,-3.90625,-18.06640625,-13.671875,6.8359375
161.30859375,-24.90234375,-12.6953125,-18.06640625,-20.5078125
161.3125,-16.11328125,-17.08984375,-26.85546875,-26.85546875
161.31640625,-21.484375,-24.4140625,-27.83203125,-31.25
161.3203125,-29.296875,-31.25,-26.85546875,-40.52734375
161.32421875,-14.6484375,-30.76171875,-31.73828125,-19.04296875
161.328125,-13.671875,-26.85546875,-28.80859375,-14.6484375
161.33203125,-37.59765625,-31.25,-27.34375,-20.01953125
161.3359375,-30.2734375,-38.57421875,-25.390625,-7.32421875
161.33984375,-16.11328125,-34.66796875,-16.11328125,-9.27734375
161.34375,-12.20703125,-24.4140625,-20.01953125,-24.90234375
161.34765625,-26.85546875,-21.97265625,-25.87890625,-42.96875
161.3515625,-41.9921875,-26.85546875,-25.390625,-32.71484375
161.35546875,-40.0390625,-28.80859375,-21.484375,-5.859375
161.359375,-34.1796875,-26.3671875,-20.01953125,7.32421875
161.36328125,-38.0859375,-23.4375,-25.390625,-20.5078125
161.3671875,-33.203125,-24.90234375,-32.2265625,-31.25
161.37109375,-10.7421875,-22.94921875,-33.69140625,-2.44140625
161.375,1.953125,-21.97265625,-33.69140625,3.41796875
161.37890625,1.46484375,-22.94921875,-31.25,-24.90234375
161.3828125,-28.80859375,-29.78515625,-28.3203125,-21.484375
161.38671875,-49.8046875,-29.78515625,-28.80859375,-14.16015625
161.390625,-51.26953125,-29.78515625,-29.296875,-16.6015625
161.39453125,-50.78125,-32.2265625,-22.4609375,-21.97265625
161.3984375,-60.05859375,-29.296875,-13.671875,-33.69140625
161.40234375,-53.22265625,-37.59765625,-14.16015625,-11.71875
161.40625,-26.85546875,-42.96875,-22.4609375,-7.32421875
161.41015625,-21.484375,-38.57421875,-21.484375,-23.4375
161.4140625,-7.8125,-35.64453125,-20.01953125,-38.57421875
161.41796875,-10.25390625,-26.85546875,-22.94921875,-53.7109375
161.421875,-41.015625,-20.5078125,-14.6484375,-34.1796875
