Timestamp,TP9,AF7,AF8,TP10
134.66015625,-21.484375,-55.17578125,-16.6015625,-7.8125
134.6640625,-16.11328125,-42.48046875,-23.4375,-35.64453125
134.66796875,-20.5078125,-31.25,-33.203125,-43.9453125
134.671875,-36.1328125,-32.2265625,-33.69140625,-36.62109375
134.67578125,-38.57421875,-34.66796875,-27.83203125,-25.390625
134.6796875,-29.78515625,-39.0625,-24.4140625,-9.27734375
134.68359375,-16.11328125,-35.64453125,-32.71484375,-19.53125
134.6875,-11.71875,-32.2265625,-29.78515625,-23.92578125
134.69140625,-7.8125,-28.80859375,-21.97265625,-20.01953125
134.6953125,-4.8828125,-31.73828125,-23.4375,-27.83203125
134.69921875,-15.13671875,-56.15234375,-20.99609375,-22.4609375
134.703125,-13.671875,-50.29296875,-19.53125,-8.7890625
134.70703125,-14.16015625,-28.80859375,-25.87890625,-22.4609375
134.7109375,-16.6015625,-28.80859375,-30.76171875,-42.48046875
134.71484375,-1.46484375,-29.296875,-28.80859375,-24.90234375
134.71875,-10.25390625,-31.73828125,-32.2265625,-29.78515625
134.72265625,-28.80859375,-31.73828125,-30.76171875,-49.8046875
134.7265625,-21.484375,-26.85546875,-31.25,-49.8046875
134.73046875,-20.5078125,-24.90234375,-39.0625,-48.828125
134.734375,-15.13671875,-22.4609375,-35.15625,-40.0390625
134.73828125,13.671875,-22.94921875,-32.2265625,-34.1796875
134.7421875,7.32421875,-21.97265625,-30.2734375,-23.92578125
134.74609375,-5.37109375,-21.484375,-28.80859375,-8.30078125
134.75,-9.765625,-29.296875,-32.2265625,-9.765625
134.75390625,-16.11328125,-23.4375,-31.73828125,-20.5078125
134.7578125,-13.671875,-46.38671875,-26.85546875,-12.6953125
134.76171875,-21.484375,-51.26953125,-28.80859375,-17.08984375
134.765625,-32.2265625,-22.94921875,-25.390625,-18.06640625
134.76953125,-15.625,-19.04296875,-16.11328125,2.9296875
134.7734375,-3.90625,-20.99609375,-16.11328125,-0.9765625
134.77734375,-22.94921875,-26.85546875,-14.6484375,-21.484375
134.78125,-25.87890625,-28.80859375,-12.20703125,-15.13671875
134.78515625,-26.3671875,-30.2734375,-13.671875,-12.6953125
134.7890625,-19.53125,-33.203125,-14.16015625,-20.01953125
134.79296875,-14.16015625,-22.94921875,-12.20703125,-9.765625
134.796875,-27.83203125,-34.66796875,-9.27734375,-17.08984375
134.80078125,-28.3203125,-57.12890625,-16.6015625,-20.01953125
134.8046875,-22.94921875,-37.109375,-20.5078125,-20.5078125
134.80859375,-27.34375,-24.90234375,-14.16015625,-20.99609375
134.8125,-29.78515625,-23.4375,-11.71875,-28.3203125
134.81640625,-26.3671875,-28.80859375,-11.23046875,-25.390625
134.8203125,-22.4609375,-29.296875,-14.6484375,-11.71875
134.82421875,-20.99609375,-19.53125,-20.5078125,-20.5078125
134.828125,-28.3203125,-20.01953125,-20.01953125,-28.80859375
134.83203125,-31.25,-20.99609375,-26.85546875,-33.203125
134.8359375,-34.66796875,-28.3203125,-30.2734375,-41.015625
134.83984375,-38.57421875,-36.62109375,-20.5078125,-37.109375
134.84375,-30.2734375,-24.90234375,-13.671875,-36.1328125
134.84765625,-24.90234375,-22.4609375,-5.859375,-18.06640625
134.8515625,-23.4375,-19.04296875,-10.7421875,-10.7421875
134.85546875,-28.80859375,-20.01953125,-16.6015625,-29.296875
134.859375,-40.0390625,-35.15625,-12.20703125,-24.4140625
134.86328125,-43.45703125,-30.2734375,-13.18359375,-22.4609375
134.8671875,-43.9453125,-23.4375,-13.671875,-30.76171875
134.87109375,-29.296875,-24.90234375,-20.5078125,-13.18359375
134.875,-13.18359375,-23.4375,-23.92578125,-1.953125
134.87890625,-7.32421875,-21.484375,-10.7421875,-10.7421875
134.8828125,-8.7890625,-19.53125,-4.39453125,-3.90625
134.88671875,-6.34765625,-20.5078125,-3.90625,7.8125
134.890625,2.44140625,-20.01953125,-10.25390625,-1.46484375
134.89453125,13.18359375,-13.18359375,-12.6953125,-5.37109375
134.8984375,14.6484375,-24.90234375,0.0,9.765625
134.90234375,1.46484375,-31.25,-1.46484375,8.7890625
134.90625,-0.48828125,-15.625,-1.953125,-5.859375
134.91015625,6.8359375,-8.30078125,-4.8828125,-6.8359375
134.9140625,3.41796875,-17.08984375,-14.16015625,-5.859375
134.91796875,2.44140625,-25.87890625,-11.23046875,-6.8359375
134.921875,-4.39453125,-24.4140625,-11.71875,-13.671875
134.92578125,-18.5546875,-20.99609375,-9.765625,-11.71875
134.9296875,-7.32421875,-16.11328125,-6.34765625,-3.41796875
134.93359375,-7.8125,-20.01953125,-7.8125,-15.13671875
134.9375,-32.71484375,-23.92578125,-6.34765625,-17.08984375
134.94140625,-41.50390625,-21.97265625,-3.41796875,-11.23046875
134.9453125,-32.2265625,-16.11328125,-4.39453125,-19.04296875
134.94921875,-19.53125,-18.06640625,-3.41796875,-20.01953125
134.953125,-31.73828125,-16.6015625,-4.39453125,-15.625
134.95703125,-41.50390625,-12.6953125,-9.765625,-14.6484375
134.9609375,-29.78515625,-14.6484375,-18.5546875,-17.578125
134.96484375,-27.83203125,-18.5546875,-22.94921875,-17.578125
134.96875,-24.90234375,-23.92578125,-15.13671875,-30.76171875
134.97265625,-32.71484375,-18.5546875,-11.23046875,-24.90234375
134.9765625,-39.0625,-22.94921875,-14.6484375,-3.41796875
134.98046875,-29.78515625,-32.71484375,-11.23046875,-13.671875
134.984375,-37.109375,-24.4140625,-5.37109375,-20.99609375
134.98828125,-37.109375,-19.04296875,-2.44140625,-25.87890625
134.9921875,-30.76171875,-17.578125,0.0,-29.78515625
134.99609375,-33.69140625,-18.06640625,-1.46484375,-25.390625
135.0,-35.15625,-16.11328125,-7.32421875,-21.484375
135.00390625,-26.3671875,-14.6484375,-13.671875,-27.83203125
135.0078125,-16.11328125,-13.671875,-15.625,-25.390625
135.01171875,-24.90234375,-16.6015625,-29.78515625,-26.3671875
135.015625,-26.3671875,-23.92578125,-36.62109375,-35.15625
135.01953125,-12.20703125,-27.83203125,-14.16015625,-20.99609375
135.0234375,-8.7890625,-26.3671875,-8.30078125,-15.13671875
135.02734375,-13.18359375,-28.3203125,-17.08984375,-23.92578125
135.03125,-23.92578125,-34.1796875,-18.5546875,-22.94921875
135.03515625,-15.13671875,-27.83203125,-23.92578125,-23.4375
135.0390625,-5.37109375,-21.97265625,-30.76171875,-30.76171875
135.04296875,-20.5078125,-25.390625,-31.73828125,-31.73828125
135.046875,-19.04296875,-30.76171875,-27.34375,-25.390625
135.05078125,-19.04296875,-26.3671875,-20.99609375,-22.4609375
135.0546875,-21.484375,-21.484375,-18.5546875,-18.06640625
135.05859375,-22.4609375,-21.97265625,-16.11328125,-18.5546875
135.0625,-17.578125,-28.3203125,-9.765625,-9.27734375
135.06640625,-19.53125,-23.92578125,-8.7890625,-11.23046875
135.0703125,-30.76171875,-22.4609375,-4.8828125,-29.78515625
135.07421875,-23.92578125,-20.99609375,-10.25390625,-25.87890625
135.078125,-21.97265625,-22.4609375,-20.01953125,-31.73828125
135.08203125,-25.87890625,-30.2734375,-14.16015625,-39.0625
135.0859375,-21.484375,-26.3671875,-19.53125,-36.62109375
135.08984375,-22.4609375,-23.92578125,-18.5546875,-20.5078125
135.09375,-26.3671875,-27.34375,-14.16015625,-8.30078125
135.09765625,-26.3671875,-27.83203125,-17.578125,-12.6953125
135.1015625,-21.97265625,-21.484375,-15.13671875,-20.01953125
135.10546875,-14.6484375,-25.87890625,-11.23046875,-18.5546875
135.109375,-17.08984375,-23.92578125,-13.18359375,-13.18359375
135.11328125,-26.3671875,-15.13671875,-21.484375,-28.3203125
135.1171875,-24.4140625,-33.203125,-22.4609375,-19.53125
135.12109375,-20.5078125,-46.38671875,-19.53125,-3.41796875
135.125,-27.83203125,-27.83203125,-26.3671875,-20.99609375
135.12890625,-25.390625,-25.390625,-27.34375,-33.69140625
135.1328125,-3.41796875,-24.90234375,-27.34375,-28.3203125
135.13671875,-1.46484375,-23.4375,-27.83203125,-26.85546875
135.140625,-4.39453125,-25.87890625,-16.6015625,-31.25
135.14453125,-8.7890625,-19.53125,-9.765625,-35.15625
135.1484375,-16.6015625,-14.16015625,-9.27734375,-31.73828125
135.15234375,-13.671875,-14.6484375,-8.7890625,-24.4140625
135.15625,-15.625,-18.06640625,-8.7890625,-28.3203125
135.16015625,-37.59765625,-20.5078125,-6.34765625,-19.53125
135.1640625,-39.0625,-18.06640625,2.44140625,-4.8828125
135.16796875,-29.78515625,-18.5546875,2.44140625,-3.90625
135.171875,-34.1796875,-20.01953125,0.9765625,-19.53125
135.17578125,-13.18359375,-18.06640625,4.8828125,-18.06640625
135.1796875,-2.44140625,-28.80859375,1.953125,-5.37109375
135.18359375,-31.73828125,-19.04296875,-0.9765625,-34.1796875
135.1875,-42.48046875,-17.08984375,-0.48828125,-48.33984375
135.19140625,-31.73828125,-22.94921875,-1.46484375,-39.0625
135.1953125,-41.9921875,-15.13671875,-1.953125,-45.8984375
135.19921875,-46.875,-29.78515625,1.953125,-41.9921875
135.203125,-35.15625,-26.3671875,-1.953125,-37.59765625
135.20703125,-33.203125,-14.16015625,-10.7421875,-31.73828125
135.2109375,-28.80859375,-20.99609375,-9.765625,-21.484375
135.21484375,-23.92578125,-15.13671875,-9.27734375,-17.08984375
135.21875,-15.13671875,-31.73828125,-2.44140625,-12.6953125
135.22265625,-11.71875,-31.73828125,-6.34765625,-17.08984375
135.2265625,-19.04296875,-8.30078125,-22.94921875,-37.109375
135.23046875,-14.6484375,-14.6484375,-32.71484375,-45.8984375
135.234375,-17.578125,-11.71875,-26.3671875,-41.50390625
135.23828125,-14.6484375,-7.32421875,-10.25390625,-38.57421875
135.2421875,-8.30078125,-16.11328125,-10.25390625,-33.69140625
135.24609375,-6.8359375,-14.6484375,-16.6015625,-28.80859375
135.25,-8.30078125,-10.7421875,-10.25390625,-19.53125
135.25390625,-11.71875,-10.25390625,-12.6953125,-25.390625
135.2578125,0.48828125,-20.99609375,-13.18359375,-33.69140625
135.26171875,-3.90625,-23.92578125,-12.20703125,-32.71484375
135.265625,-16.11328125,-15.625,-13.671875,-39.55078125
135.26953125,-13.671875,-13.18359375,-12.20703125,-55.17578125
135.2734375,-19.04296875,-9.765625,-12.20703125,-55.6640625
135.27734375,-25.390625,-24.4140625,0.0,-37.109375
135.28125,-34.1796875,-25.87890625,2.44140625,-39.55078125
135.28515625,-44.921875,-9.765625,-3.90625,-40.0390625
135.2890625,-34.1796875,-11.71875,-3.90625,-41.50390625
135.29296875,-23.92578125,-14.6484375,-3.90625,-35.64453125
135.296875,-17.578125,-20.01953125,-10.25390625,-25.390625
135.30078125,-5.37109375,-19.53125,-11.23046875,-26.3671875
135.3046875,-7.32421875,-19.04296875,-11.23046875,-20.01953125
135.30859375,-22.4609375,-24.90234375,-12.20703125,-26.85546875
135.3125,-32.71484375,-19.04296875,-10.7421875,-33.203125
135.31640625,-31.73828125,-19.53125,-7.8125,-26.3671875
135.3203125,-24.90234375,-29.78515625,-5.859375,-23.92578125
135.32421875,-10.7421875,-18.5546875,-7.32421875,-17.08984375
135.328125,-4.39453125,-12.6953125,-9.765625,-8.7890625
135.33203125,-11.71875,-11.71875,-11.23046875,-3.41796875
135.3359375,-7.32421875,-17.578125,-11.23046875,8.7890625
135.33984375,6.8359375,-21.97265625,-15.625,4.8828125
135.34375,9.27734375,-14.6484375,-18.06640625,3.41796875
135.34765625,1.953125,-16.11328125,-15.625,10.7421875
135.3515625,2.44140625,-22.94921875,-15.625,-10.7421875
135.35546875,2.9296875,-20.01953125,-20.99609375,-25.390625
135.359375,-4.39453125,-33.69140625,-18.06640625,-17.578125
135.36328125,-9.27734375,-36.1328125,-18.5546875,-16.6015625
135.3671875,-11.23046875,-16.6015625,-24.4140625,-20.01953125
135.37109375,-13.671875,-16.6015625,-24.4140625,-16.6015625
135.375,-12.6953125,-17.08984375,-19.53125,-19.04296875
135.37890625,-5.859375,-15.625,-14.16015625,-17.08984375
135.3828125,-3.41796875,-19.04296875,-15.13671875,-16.11328125
135.38671875,-10.25390625,-21.97265625,-14.16015625,-13.18359375
135.390625,-13.671875,-20.5078125,-8.7890625,-0.48828125
135.39453125,-11.23046875,-18.5546875,-8.7890625,-1.953125
135.3984375,-13.671875,-26.85546875,-18.5546875,-18.5546875
135.40234375,-20.99609375,-27.83203125,-25.87890625,-32.71484375
135.40625,-28.80859375,-19.04296875,-28.3203125,-42.48046875
135.41015625,-24.90234375,-21.484375,-20.01953125,-29.78515625
135.4140625,-22.4609375,-21.484375,-16.11328125,-14.6484375
135.41796875,-27.34375,-45.8984375,-18.06640625,-15.13671875
135.421875,-32.71484375,-53.7109375,-15.625,-19.53125
135.42578125,-23.4375,-30.76171875,-15.625,-16.11328125
135.4296875,-20.99609375,-31.73828125,-12.20703125,-6.8359375
135.43359375,-34.1796875,-30.2734375,-12.6953125,-7.32421875
135.4375,-41.9921875,-31.25,-10.7421875,-18.06640625
135.44140625,-44.921875,-25.390625,-13.18359375,-25.390625
135.4453125,-21.97265625,-23.4375,-25.390625,-23.4375
135.44921875,0.9765625,-22.94921875,-26.3671875,-13.18359375
135.453125,2.44140625,-20.5078125,-19.04296875,-4.39453125
135.45703125,0.0,-41.50390625,-13.18359375,-10.25390625
135.4609375,-5.859375,-55.6640625,-11.23046875,-12.6953125
135.46484375,-14.6484375,-34.1796875,-3.41796875,-6.34765625
135.46875,-24.90234375,-22.4609375,3.90625,-7.8125
135.47265625,-30.2734375,-25.390625,3.41796875,-14.16015625
135.4765625,-23.92578125,-27.34375,-3.41796875,-23.92578125
135.48046875,-29.296875,-29.78515625,-6.34765625,-30.76171875
135.484375,-27.83203125,-27.34375,1.46484375,-19.53125
135.48828125,-25.87890625,-21.484375,0.9765625,-19.53125
135.4921875,-31.25,-26.85546875,-17.08984375,-34.66796875
135.49609375,-20.99609375,-33.69140625,-13.671875,-16.6015625
135.5,-12.20703125,-37.109375,-5.37109375,-9.27734375
135.50390625,-17.578125,-27.83203125,-15.13671875,-26.3671875
135.5078125,-14.6484375,-15.625,-6.34765625,-33.69140625
135.51171875,-17.08984375,-15.625,-1.953125,-34.1796875
135.515625,-34.66796875,-24.4140625,-3.90625,-32.71484375
135.51953125,-37.59765625,-33.203125,-7.32421875,-27.83203125
135.5234375,-27.34375,-30.76171875,-11.23046875,-16.11328125
135.52734375,-12.6953125,-23.92578125,-8.30078125,-11.71875
135.53125,-20.5078125,-23.4375,-7.32421875,-19.53125
135.53515625,-19.53125,-17.578125,-9.27734375,-18.06640625
135.5390625,5.37109375,-48.828125,-20.01953125,-9.765625
135.54296875,0.9765625,-51.7578125,-28.3203125,-17.08984375
135.546875,-16.11328125,-14.16015625,-23.4375,-20.99609375
135.55078125,-29.78515625,-13.18359375,-15.13671875,-28.80859375
135.5546875,-39.55078125,-19.04296875,-14.16015625,-37.109375
135.55859375,-39.55078125,-31.25,-10.7421875,-36.1328125
135.5625,-38.57421875,-33.203125,-9.765625,-35.64453125
135.56640625,-35.64453125,-30.76171875,-11.23046875,-29.296875
135.5703125,-28.80859375,-26.85546875,-20.5078125,-26.3671875
135.57421875,-21.484375,-23.92578125,-24.90234375,-18.06640625
135.578125,-10.25390625,-16.11328125,-30.2734375,-13.18359375
135.58203125,-7.32421875,-11.71875,-42.48046875,-13.671875
135.5859375,-22.94921875,-15.13671875,-39.0625,-25.390625
135.58984375,-20.99609375,-7.8125,-34.66796875,-29.78515625
135.59375,-22.94921875,-1.46484375,-33.69140625,-26.3671875
135.59765625,-29.78515625,-39.55078125,-20.01953125,-26.3671875
135.6015625,-33.69140625,-63.96484375,-9.27734375,-25.390625
135.60546875,-36.1328125,-31.73828125,-20.5078125,-39.55078125
135.609375,-32.2265625,-28.80859375,-19.53125,-29.296875
135.61328125,-26.85546875,-23.92578125,-4.39453125,-21.97265625
135.6171875,-9.765625,-20.01953125,-9.27734375,-27.34375
135.62109375,-7.32421875,-16.11328125,-23.92578125,-15.13671875
135.625,-18.5546875,-10.7421875,-33.69140625,-15.13671875
135.62890625,-18.06640625,-15.625,-41.50390625,-23.4375
135.6328125,-17.08984375,-8.30078125,-50.29296875,-29.296875
135.63671875,-20.5078125,-28.80859375,-51.26953125,-30.2734375
135.640625,-17.578125,-62.5,-45.41015625,-24.4140625
135.64453125,-28.3203125,-26.85546875,-37.109375,-31.73828125
135.6484375,-43.45703125,-7.8125,-25.87890625,-28.3203125
135.65234375,-44.921875,-16.11328125,-17.578125,-20.01953125
135.65625,-36.62109375,-20.5078125,-17.08984375,-16.6015625
135.66015625,-24.4140625,-22.4609375,-23.92578125,-20.99609375
135.6640625,-16.11328125,-22.4609375,-21.97265625,-15.13671875
135.66796875,-2.9296875,-24.90234375,-19.53125,0.48828125
135.671875,-10.25390625,-14.6484375,-25.87890625,-15.625
135.67578125,-8.7890625,-17.578125,-27.83203125,-15.625
135.6796875,-7.32421875,-36.62109375,-22.4609375,-9.765625
135.68359375,-17.08984375,-27.83203125,-12.20703125,-19.04296875
135.6875,-12.6953125,-17.08984375,-6.8359375,-20.99609375
135.69140625,-15.13671875,-13.671875,-8.30078125,-28.80859375
135.6953125,-31.25,-19.53125,-5.859375,-40.0390625
135.69921875,-43.9453125,-37.59765625,-10.25390625,-39.55078125
135.703125,-46.875,-26.85546875,-14.6484375,-31.25
135.70703125,-38.0859375,-18.5546875,-11.71875,-17.578125
135.7109375,-26.3671875,-18.06640625,-16.11328125,-12.20703125
135.71484375,-26.85546875,-12.20703125,-21.484375,-12.20703125
135.71875,-33.69140625,-12.20703125,-16.11328125,-13.18359375
135.72265625,-25.390625,-5.37109375,-18.5546875,-18.06640625
135.7265625,-1.953125,-7.32421875,-26.85546875,-13.18359375
135.73046875,-8.7890625,-17.578125,-25.390625,-6.34765625
135.734375,-27.34375,-10.25390625,-13.671875,-14.16015625
135.73828125,-24.90234375,-41.9921875,-2.44140625,-11.71875
135.7421875,-19.53125,-52.24609375,-2.9296875,4.8828125
135.74609375,-24.4140625,-12.20703125,-7.8125,-4.8828125
135.75,-22.4609375,-9.765625,-5.859375,-15.13671875
135.75390625,-19.53125,-9.27734375,-3.90625,-12.20703125
135.7578125,-16.6015625,-10.25390625,-5.859375,-8.30078125
135.76171875,-14.16015625,-13.18359375,-13.671875,-1.46484375
135.765625,-14.16015625,-12.6953125,-21.97265625,2.44140625
135.76953125,-7.32421875,-16.6015625,-30.2734375,-7.32421875
135.7734375,-15.625,-10.25390625,-33.203125,-15.625
135.77734375,-12.6953125,-33.69140625,-25.390625,-5.37109375
135.78125,-11.23046875,-57.12890625,-19.53125,-7.8125
135.78515625,-10.25390625,-23.92578125,-22.4609375,-17.578125
135.7890625,-0.48828125,-5.37109375,-26.3671875,-24.90234375
135.79296875,-5.37109375,-6.34765625,-19.53125,-31.25
135.796875,-0.48828125,-10.25390625,-9.765625,-29.78515625
135.80078125,5.37109375,-7.32421875,-2.9296875,-41.50390625
135.8046875,-2.9296875,-6.8359375,7.8125,-46.875
135.80859375,0.0,-10.25390625,9.765625,-38.57421875
135.8125,13.671875,-6.8359375,6.8359375,-35.64453125
135.81640625,4.8828125,-19.53125,0.0,-44.43359375
135.8203125,-10.7421875,-44.43359375,-3.41796875,-43.45703125
135.82421875,-9.765625,-33.203125,4.8828125,-29.296875
135.828125,-25.390625,-22.94921875,11.23046875,-28.80859375
135.83203125,-54.19921875,-23.4375,26.85546875,-29.78515625
135.8359375,-57.6171875,-23.92578125,34.66796875,-35.64453125
135.83984375,-50.78125,-27.83203125,20.99609375,-41.50390625
135.84375,-37.109375,-18.5546875,29.296875,-23.92578125
135.84765625,-14.16015625,-17.578125,38.0859375,-8.7890625
135.8515625,-2.44140625,-21.484375,20.01953125,-14.16015625
135.85546875,-8.7890625,-20.01953125,20.01953125,-6.34765625
135.859375,-9.27734375,-20.99609375,17.08984375,-1.46484375
135.86328125,-11.71875,-20.99609375,10.25390625,-8.7890625
135.8671875,-17.08984375,-20.01953125,10.7421875,-9.765625
135.87109375,-13.671875,-19.04296875,9.765625,-12.6953125
135.875,-11.71875,-8.30078125,10.7421875,-23.4375
135.87890625,-3.90625,-42.48046875,2.44140625,-19.53125
135.8828125,-3.41796875,-45.8984375,4.8828125,-12.20703125
135.88671875,-18.06640625,-6.8359375,2.44140625,-34.1796875
135.890625,-15.625,-11.71875,-2.9296875,-34.1796875
135.89453125,-1.953125,-10.25390625,2.9296875,-12.20703125
135.8984375,-4.8828125,-17.578125,8.7890625,-10.25390625
135.90234375,-0.48828125,-25.87890625,9.765625,-14.6484375
135.90625,3.90625,-20.99609375,11.23046875,-11.23046875
135.91015625,-4.8828125,-12.6953125,17.578125,-16.11328125
135.9140625,-11.23046875,1.953125,16.11328125,-15.13671875
135.91796875,-6.34765625,-35.15625,17.08984375,-6.34765625
135.921875,7.8125,-54.19921875,19.53125,-12.6953125
135.92578125,10.25390625,-12.6953125,19.53125,-5.37109375
135.9296875,-10.25390625,-10.25390625,13.671875,-18.5546875
135.93359375,-21.97265625,-10.25390625,5.37109375,-32.71484375
135.9375,-28.80859375,-35.15625,-2.9296875,-19.04296875
135.94140625,-43.9453125,-42.48046875,-2.44140625,-19.04296875
135.9453125,-50.78125,-16.6015625,0.9765625,-31.25
135.94921875,-52.734375,-22.94921875,1.46484375,-33.69140625
135.953125,-47.36328125,-18.5546875,4.8828125,-27.83203125
135.95703125,-33.69140625,-32.71484375,2.9296875,-18.5546875
135.9609375,-43.45703125,-50.78125,-1.953125,-22.4609375
135.96484375,-36.1328125,-24.4140625,-2.9296875,-28.3203125
135.96875,-19.04296875,-15.625,-3.90625,-37.59765625
135.97265625,-31.73828125,-17.578125,-8.30078125,-40.52734375
135.9765625,-28.80859375,-17.578125,-8.30078125,-31.73828125
135.98046875,-18.5546875,-20.5078125,-5.37109375,-39.0625
135.984375,-38.57421875,-21.484375,1.46484375,-46.38671875
135.98828125,-51.26953125,-23.4375,2.9296875,-46.38671875
135.9921875,-33.203125,-23.4375,1.953125,-40.0390625
135.99609375,-18.06640625,-21.97265625,0.9765625,-33.69140625
136.0,-7.8125,-19.53125,7.8125,-30.76171875
136.00390625,7.32421875,-6.8359375,16.6015625,-20.99609375
136.0078125,5.859375,-6.34765625,13.18359375,-25.87890625
136.01171875,5.859375,-4.8828125,11.23046875,-27.34375
136.015625,3.41796875,-1.46484375,8.7890625,-22.94921875
136.01953125,-1.953125,-29.78515625,5.859375,-33.203125
136.0234375,-3.41796875,-31.73828125,6.8359375,-32.2265625
136.02734375,-6.34765625,-10.7421875,6.8359375,-28.80859375
136.03125,-5.37109375,-8.30078125,11.23046875,-17.08984375
136.03515625,-4.8828125,-10.7421875,17.578125,-9.765625
136.0390625,-0.48828125,-15.625,12.6953125,-27.34375
136.04296875,-9.27734375,-19.53125,4.8828125,-37.109375
136.046875,-21.97265625,-19.53125,4.39453125,-33.203125
136.05078125,-17.578125,-16.11328125,5.37109375,-27.83203125
136.0546875,-23.92578125,-14.16015625,1.46484375,-29.78515625
136.05859375,-24.90234375,-51.7578125,14.6484375,-31.25
136.0625,-25.390625,-59.5703125,24.4140625,-37.109375
136.06640625,-31.73828125,-19.04296875,16.11328125,-26.3671875
136.0703125,-22.94921875,-9.27734375,12.20703125,-13.18359375
136.07421875,-17.08984375,-6.8359375,7.32421875,-19.53125
136.078125,-22.94921875,-19.53125,10.7421875,-20.99609375
136.08203125,-28.3203125,-20.01953125,7.32421875,-21.97265625
136.0859375,-23.92578125,-10.7421875,-2.44140625,-26.3671875
136.08984375,-23.92578125,-16.6015625,-9.27734375,-17.08984375
136.09375,-26.85546875,-11.23046875,-13.671875,-14.16015625
136.09765625,-24.90234375,-40.52734375,-7.32421875,-16.11328125
136.1015625,-25.87890625,-56.15234375,-7.32421875,-17.578125
136.10546875,-44.921875,-21.484375,-12.20703125,-28.3203125
136.109375,-38.0859375,-17.08984375,-3.90625,-30.2734375
136.11328125,-15.625,-15.625,-8.30078125,-23.4375
136.1171875,-19.04296875,-20.99609375,-18.5546875,-23.4375
136.12109375,-17.578125,-26.85546875,-17.08984375,-20.01953125
136.125,-14.16015625,-24.4140625,-7.32421875,-6.34765625
136.12890625,-14.16015625,-23.92578125,1.46484375,0.9765625
136.1328125,-20.5078125,-21.484375,0.9765625,-11.23046875
136.13671875,-14.6484375,-16.6015625,-1.953125,-20.99609375
136.140625,-15.13671875,-17.08984375,-6.34765625,-24.4140625
136.14453125,-20.99609375,-20.5078125,-13.18359375,-18.5546875
136.1484375,-8.7890625,-28.3203125,-9.27734375,-12.6953125
136.15234375,-17.578125,-22.4609375,-8.7890625,-14.6484375
136.15625,-32.71484375,-25.87890625,-16.6015625,-25.87890625
136.16015625,-16.6015625,-43.9453125,-18.5546875,-21.484375
136.1640625,-18.5546875,-31.73828125,-16.6015625,-14.16015625
136.16796875,-33.203125,-22.4609375,-16.6015625,-25.390625
136.171875,-30.2734375,-23.92578125,-11.71875,-25.390625
136.17578125,-40.52734375,-21.484375,-5.859375,-16.11328125
136.1796875,-45.8984375,-16.6015625,-11.71875,-16.11328125
136.18359375,-36.62109375,-16.6015625,-9.27734375,-25.87890625
136.1875,-28.80859375,-21.97265625,-4.8828125,-25.390625
136.19140625,-22.94921875,-18.06640625,-12.20703125,-21.97265625
136.1953125,-27.34375,-9.765625,-16.11328125,-19.04296875
136.19921875,-26.85546875,-24.90234375,-9.27734375,-20.99609375
136.203125,-18.5546875,-22.4609375,-3.41796875,-31.73828125
136.20703125,-19.04296875,-10.25390625,-8.30078125,-23.92578125
136.2109375,-25.390625,-10.25390625,-12.6953125,-3.90625
136.21484375,-20.5078125,-10.7421875,-20.99609375,-8.30078125
136.21875,-19.53125,-32.2265625,-30.76171875,-19.53125
136.22265625,-27.34375,-36.1328125,-34.1796875,-19.04296875
136.2265625,-17.578125,-18.5546875,-36.1328125,-20.99609375
136.23046875,-3.90625,-13.18359375,-38.57421875,-16.11328125
136.234375,-14.6484375,-13.18359375,-29.78515625,-21.97265625
136.23828125,-20.99609375,-18.5546875,-16.11328125,-29.78515625
136.2421875,-14.6484375,-20.5078125,-19.53125,-27.34375
136.24609375,-26.3671875,-20.01953125,-18.5546875,-34.1796875
136.25,-24.90234375,-19.53125,-6.8359375,-22.94921875
136.25390625,-18.5546875,-11.23046875,-4.8828125,-15.13671875
136.2578125,-27.83203125,-44.921875,-1.953125,-1.953125
136.26171875,-21.97265625,-57.6171875,-1.953125,-4.8828125
136.265625,3.41796875,-16.6015625,-1.46484375,-10.25390625
136.26953125,-7.32421875,-17.578125,1.46484375,-4.39453125
136.2734375,-31.25,-19.53125,-3.41796875,-23.4375
136.27734375,-35.64453125,-23.4375,-3.41796875,-40.52734375
136.28125,-36.1328125,-24.90234375,1.46484375,-38.57421875
136.28515625,-42.48046875,-19.53125,1.46484375,-38.57421875
136.2890625,-57.6171875,-26.3671875,5.37109375,-45.41015625
136.29296875,-62.01171875,-22.94921875,3.90625,-54.19921875
136.296875,-65.4296875,-34.1796875,-5.37109375,-50.29296875
136.30078125,-51.7578125,-40.52734375,-11.71875,-51.26953125
136.3046875,-28.80859375,-19.53125,-7.32421875,-48.33984375
136.30859375,-23.92578125,-26.3671875,-5.859375,-50.78125
136.3125,-19.53125,-23.4375,-13.18359375,-56.15234375
136.31640625,-17.578125,-31.25,-10.7421875,-45.41015625
136.3203125,-24.4140625,-45.41015625,-16.11328125,-43.45703125
136.32421875,-24.90234375,-19.53125,-14.16015625,-40.52734375
136.328125,-33.69140625,-16.6015625,-6.34765625,-36.62109375
136.33203125,-31.73828125,-20.99609375,-17.08984375,-44.921875
136.3359375,-19.53125,-24.4140625,-25.87890625,-41.50390625
136.33984375,-20.01953125,-58.59375,-28.3203125,-34.1796875
136.34375,-20.99609375,-45.8984375,-23.92578125,-40.0390625
