Timestamp,TP9,AF7,AF8,TP10
141.16015625,3.41796875,-68.84765625,-50.78125,14.16015625
141.1640625,22.94921875,-55.6640625,-41.015625,32.2265625
141.16796875,1.953125,-39.0625,-44.921875,3.90625
141.171875,-14.6484375,-53.22265625,-53.22265625,-18.5546875
141.17578125,-31.73828125,-78.125,-51.26953125,-27.34375
141.1796875,-35.15625,-50.29296875,-49.8046875,-15.13671875
141.18359375,-25.87890625,-31.25,-41.9921875,6.34765625
141.1875,-13.18359375,-43.9453125,-40.0390625,-17.578125
141.19140625,-14.6484375,-64.453125,-46.875,-22.94921875
141.1953125,-13.18359375,-71.77734375,-41.9921875,-23.4375
141.19921875,-25.87890625,-37.59765625,-37.59765625,-37.109375
141.203125,-19.53125,-33.69140625,-41.50390625,-20.99609375
141.20703125,15.13671875,-45.41015625,-37.109375,7.8125
141.2109375,15.13671875,-31.73828125,-39.0625,3.41796875
141.21484375,5.37109375,-25.390625,-49.31640625,-2.44140625
141.21875,-3.90625,-26.3671875,-49.31640625,-14.16015625
141.22265625,-24.4140625,-38.57421875,-48.828125,-21.484375
141.2265625,-41.015625,-52.734375,-44.921875,-37.109375
141.23046875,-38.0859375,-56.640625,-38.57421875,-41.50390625
141.234375,-35.15625,-26.85546875,-41.9921875,-9.765625
141.23828125,-22.94921875,-28.80859375,-45.8984375,-5.859375
141.2421875,-22.94921875,-58.10546875,-39.55078125,-8.7890625
141.24609375,-62.01171875,-55.17578125,-42.96875,-20.99609375
141.25,-38.57421875,-41.015625,-47.8515625,-33.69140625
141.25390625,-29.296875,-34.66796875,-45.8984375,-36.62109375
141.2578125,-33.69140625,-39.0625,-43.45703125,-46.38671875
141.26171875,-9.765625,-41.9921875,-42.96875,-37.59765625
141.265625,-30.2734375,-59.08203125,-47.8515625,-30.2734375
141.26953125,-43.45703125,-51.26953125,-53.7109375,-46.38671875
141.2734375,-41.50390625,-31.73828125,-53.7109375,-49.31640625
141.27734375,-45.8984375,-47.36328125,-44.43359375,-46.875
141.28125,-36.62109375,-51.26953125,-46.38671875,-70.3125
141.28515625,-24.90234375,-49.8046875,-50.29296875,-69.82421875
141.2890625,-19.04296875,-55.6640625,-53.7109375,-32.71484375
141.29296875,-48.828125,-53.22265625,-46.875,-7.32421875
141.296875,-50.78125,-49.31640625,-40.0390625,-6.34765625
141.30078125,-21.97265625,-30.2734375,-48.828125,-15.13671875
141.3046875,-22.4609375,-20.01953125,-48.828125,-29.296875
141.30859375,-41.50390625,-35.15625,-42.96875,-55.17578125
141.3125,-50.78125,-42.48046875,-37.109375,-50.29296875
141.31640625,-46.875,-54.6875,-44.43359375,-41.50390625
141.3203125,-48.33984375,-70.3125,-61.03515625,-68.359375
141.32421875,-56.15234375,-58.10546875,-54.19921875,-77.1484375
141.328125,-83.49609375,-50.78125,-51.26953125,-40.52734375
141.33203125,-61.5234375,-32.2265625,-57.6171875,-40.0390625
141.3359375,-16.6015625,-29.296875,-53.7109375,-45.8984375
141.33984375,-10.7421875,-41.9921875,-48.33984375,-37.109375
141.34375,-28.3203125,-47.8515625,-45.41015625,-44.43359375
141.34765625,-39.55078125,-71.77734375,-50.29296875,-43.9453125
141.3515625,-29.296875,-61.5234375,-53.22265625,-45.8984375
141.35546875,-35.15625,-30.76171875,-40.52734375,-51.26953125
141.359375,-43.45703125,-36.1328125,-36.1328125,-36.1328125
141.36328125,-36.62109375,-44.921875,-40.0390625,-17.578125
141.3671875,-33.203125,-67.87109375,-38.0859375,-32.2265625
141.37109375,-18.06640625,-67.3828125,-41.9921875,-55.17578125
141.375,-35.64453125,-6.8359375,-41.015625,-45.41015625
141.37890625,-64.453125,-20.99609375,-41.015625,-22.94921875
141.3828125,-42.96875,-47.8515625,-45.8984375,-49.8046875
141.38671875,-39.0625,-38.57421875,-43.45703125,-83.0078125
141.390625,-32.2265625,-45.8984375,-35.64453125,-53.7109375
141.39453125,-25.87890625,-45.8984375,-36.62109375,-13.671875
141.3984375,-23.92578125,-46.875,-49.31640625,-17.08984375
141.40234375,-31.73828125,-31.25,-54.19921875,-34.1796875
141.40625,-52.24609375,-28.3203125,-46.875,-35.64453125
141.41015625,-51.26953125,-45.8984375,-44.921875,-35.64453125
141.4140625,-42.48046875,-66.89453125,-38.0859375,-31.73828125
141.41796875,-30.76171875,-66.40625,-34.1796875,-42.48046875
141.421875,-52.734375,-44.43359375,-39.55078125,-74.70703125
141.42578125,-82.51953125,-51.7578125,-36.62109375,-63.96484375
141.4296875,-71.2890625,-57.6171875,-39.0625,-46.38671875
141.43359375,-45.41015625,-43.9453125,-42.96875,-55.6640625
141.4375,-28.3203125,-36.1328125,-41.50390625,-59.08203125
141.44140625,-55.17578125,-36.1328125,-48.828125,-41.50390625
141.4453125,-59.08203125,-35.64453125,-57.6171875,-18.5546875
141.44921875,-17.578125,-33.69140625,-51.26953125,-60.546875
141.453125,-9.765625,-51.26953125,-39.0625,-67.87109375
141.45703125,-11.23046875,-73.73046875,-36.1328125,-35.64453125
141.4609375,-11.23046875,-27.34375,-36.1328125,-40.52734375
141.46484375,-14.16015625,-22.4609375,-40.0390625,-32.71484375
141.46875,-26.85546875,-41.50390625,-36.62109375,-39.55078125
141.47265625,-28.3203125,-42.48046875,-36.62109375,-50.29296875
141.4765625,-43.9453125,-30.76171875,-38.0859375,-57.6171875
141.48046875,-46.38671875,-27.34375,-38.57421875,-47.36328125
141.484375,-26.85546875,-33.203125,-43.45703125,-35.64453125
141.48828125,-38.57421875,-39.55078125,-37.59765625,-45.41015625
141.4921875,-50.29296875,-36.1328125,-39.55078125,-56.640625
141.49609375,-57.12890625,-36.1328125,-44.921875,-49.31640625
141.5,-53.7109375,-44.921875,-35.15625,-46.38671875
141.50390625,-47.8515625,-29.78515625,-28.3203125,-60.546875
141.5078125,-62.98828125,-20.99609375,-34.66796875,-51.7578125
141.51171875,-50.78125,-39.0625,-39.0625,-37.59765625
141.515625,-34.66796875,-83.49609375,-32.2265625,-49.8046875
141.51953125,-48.33984375,-62.5,-39.0625,-58.10546875
141.5234375,-48.828125,-26.3671875,-53.7109375,-42.96875
141.52734375,-37.109375,-25.87890625,-48.33984375,-32.2265625
141.53125,-34.1796875,-36.1328125,-38.0859375,-32.71484375
141.53515625,-32.2265625,-41.50390625,-40.0390625,-51.7578125
141.5390625,-16.6015625,-50.78125,-46.875,-55.17578125
141.54296875,-28.3203125,-43.45703125,-48.33984375,-33.69140625
141.546875,-34.66796875,-17.578125,-44.43359375,-15.625
141.55078125,-21.484375,-23.4375,-50.29296875,-48.33984375
141.5546875,-18.5546875,-55.6640625,-52.734375,-81.54296875
141.55859375,-32.71484375,-51.7578125,-49.31640625,-42.96875
141.5625,-17.578125,-29.78515625,-56.640625,-18.06640625
141.56640625,-19.04296875,-33.69140625,-61.5234375,-20.99609375
141.5703125,-35.64453125,-36.1328125,-55.17578125,-36.1328125
141.57421875,-21.484375,-36.1328125,-50.78125,-53.22265625
141.578125,-23.4375,-32.71484375,-48.33984375,-54.6875
141.58203125,-23.92578125,-39.55078125,-46.38671875,-65.4296875
141.5859375,-53.22265625,-65.91796875,-49.8046875,-79.58984375
141.58984375,-60.546875,-48.33984375,-50.29296875,-48.33984375
141.59375,-44.43359375,-55.6640625,-37.59765625,-20.5078125
141.59765625,-62.5,-62.01171875,-41.50390625,-30.76171875
141.6015625,-48.828125,-22.4609375,-44.43359375,-59.08203125
141.60546875,-31.73828125,-22.4609375,-42.96875,-55.6640625
141.609375,-52.734375,-16.11328125,-40.52734375,-46.875
141.61328125,-52.24609375,-59.08203125,-40.0390625,-49.8046875
141.6171875,-44.921875,-69.3359375,-46.875,-37.59765625
141.62109375,-59.08203125,-25.390625,-47.8515625,-50.29296875
141.625,-46.38671875,-32.71484375,-40.0390625,-50.29296875
141.62890625,-4.8828125,-39.0625,-38.0859375,-20.99609375
141.6328125,9.765625,-37.59765625,-36.62109375,-13.671875
141.63671875,-9.27734375,-49.8046875,-30.2734375,-37.109375
141.640625,-23.4375,-38.0859375,-29.78515625,-60.546875
141.64453125,-44.921875,-24.90234375,-31.25,-51.7578125
141.6484375,-49.8046875,-28.3203125,-37.59765625,-39.0625
141.65234375,-34.66796875,-47.36328125,-40.52734375,-57.12890625
141.65625,-52.24609375,-63.96484375,-38.0859375,-70.80078125
141.66015625,-81.54296875,-55.17578125,-47.36328125,-41.50390625
141.6640625,-59.08203125,-46.875,-50.29296875,-28.3203125
141.66796875,-28.3203125,-26.85546875,-46.875,-32.71484375
141.671875,-42.96875,-24.90234375,-44.921875,-53.22265625
141.67578125,-35.15625,-50.78125,-42.48046875,-62.01171875
141.6796875,-16.11328125,-50.78125,-42.96875,-43.9453125
141.68359375,-29.78515625,-27.34375,-41.015625,-41.9921875
141.6875,-49.31640625,-37.59765625,-33.69140625,-29.296875
141.69140625,-60.05859375,-43.9453125,-36.1328125,-40.52734375
141.6953125,-47.8515625,-24.90234375,-47.36328125,-32.71484375
141.69921875,-30.76171875,-16.6015625,-54.19921875,-51.26953125
141.703125,-54.6875,-31.25,-53.22265625,-74.21875
141.70703125,-81.0546875,-49.8046875,-45.41015625,-56.640625
141.7109375,-88.37890625,-52.24609375,-37.59765625,-40.52734375
141.71484375,-83.49609375,-52.24609375,-44.43359375,-16.11328125
141.71875,-50.78125,-37.109375,-52.734375,-22.4609375
141.72265625,-27.34375,-29.296875,-46.875,-36.1328125
141.7265625,-12.20703125,-43.9453125,-42.48046875,-28.3203125
141.73046875,-11.23046875,-61.5234375,-46.38671875,-25.87890625
141.734375,-14.6484375,-68.84765625,-45.8984375,-18.06640625
141.73828125,-16.11328125,-59.5703125,-46.38671875,-28.3203125
141.7421875,-2.9296875,-44.43359375,-50.29296875,-17.08984375
141.74609375,9.765625,-25.390625,-47.8515625,0.9765625
141.75,-24.4140625,-16.11328125,-40.52734375,-47.36328125
141.75390625,-36.1328125,-28.3203125,-35.64453125,-55.17578125
141.7578125,-33.203125,-30.76171875,-40.52734375,-3.41796875
141.76171875,-41.015625,-38.57421875,-44.43359375,4.8828125
141.765625,-35.15625,-54.19921875,-41.50390625,-26.85546875
141.76953125,-40.52734375,-48.828125,-40.52734375,-57.12890625
141.7734375,-26.3671875,-47.36328125,-41.50390625,-58.59375
141.77734375,-5.859375,-57.12890625,-41.9921875,-41.9921875
141.78125,-22.4609375,-47.8515625,-44.921875,-38.0859375
141.78515625,-49.31640625,-51.7578125,-55.17578125,-55.17578125
141.7890625,-46.875,-40.0390625,-54.19921875,-49.31640625
141.79296875,-19.04296875,-45.8984375,-42.48046875,-20.01953125
141.796875,-43.9453125,-73.2421875,-42.96875,-30.2734375
141.80078125,-59.5703125,-42.48046875,-52.24609375,-57.12890625
141.8046875,-32.2265625,-34.1796875,-55.17578125,-66.89453125
141.80859375,-22.4609375,-49.8046875,-54.6875,-60.546875
141.8125,-15.13671875,-56.640625,-51.7578125,-73.2421875
141.81640625,-27.83203125,-76.66015625,-47.8515625,-70.80078125
141.8203125,-35.64453125,-70.3125,-41.9921875,-44.43359375
141.82421875,-33.203125,-35.15625,-42.48046875,-52.734375
141.828125,-56.640625,-37.109375,-44.43359375,-55.17578125
141.83203125,-43.9453125,-28.80859375,-44.43359375,-25.87890625
141.8359375,-14.6484375,-37.109375,-37.59765625,-39.55078125
141.83984375,-33.203125,-48.33984375,-42.48046875,-72.75390625
141.84375,-24.90234375,-31.73828125,-51.7578125,-45.41015625
141.84765625,-24.4140625,-26.85546875,-47.8515625,-29.78515625
141.8515625,-31.25,-30.76171875,-42.96875,-53.22265625
141.85546875,-28.3203125,-32.2265625,-44.43359375,-61.5234375
141.859375,-47.8515625,-46.875,-44.921875,-41.9921875
141.86328125,-62.5,-62.98828125,-41.50390625,-62.01171875
141.8671875,-48.828125,-51.26953125,-42.48046875,-90.33203125
141.87109375,-46.875,-34.1796875,-49.31640625,-81.54296875
141.875,-44.921875,-42.96875,-51.26953125,-60.546875
141.87890625,-37.59765625,-36.62109375,-48.828125,-32.2265625
141.8828125,-66.40625,-40.0390625,-44.921875,-57.6171875
141.88671875,-78.125,-53.22265625,-41.50390625,-73.2421875
141.890625,-36.62109375,-41.9921875,-45.8984375,-63.96484375
141.89453125,-65.4296875,-56.15234375,-44.921875,-56.640625
141.8984375,-79.1015625,-57.12890625,-48.33984375,-43.9453125
141.90234375,-49.31640625,-45.41015625,-44.921875,-60.546875
141.90625,-54.6875,-26.3671875,-44.921875,-64.453125
141.91015625,-37.59765625,-9.27734375,-56.15234375,-84.9609375
141.9140625,-43.9453125,-38.57421875,-47.36328125,-71.2890625
141.91796875,-65.4296875,-42.48046875,-41.50390625,-51.7578125
141.921875,-63.96484375,-23.92578125,-45.41015625,-90.33203125
141.92578125,-72.265625,-33.69140625,-50.78125,-76.66015625
141.9296875,-53.22265625,-40.0390625,-58.59375,-56.15234375
141.93359375,-36.62109375,-38.0859375,-54.6875,-62.5
141.9375,-32.71484375,-45.41015625,-49.31640625,-46.38671875
141.94140625,-23.92578125,-59.08203125,-51.26953125,-63.96484375
141.9453125,-37.59765625,-60.05859375,-49.8046875,-68.359375
141.94921875,-44.43359375,-36.1328125,-51.26953125,-64.453125
141.953125,-44.921875,-29.78515625,-47.36328125,-71.77734375
141.95703125,-53.22265625,-47.8515625,-37.59765625,-62.98828125
141.9609375,-43.45703125,-51.7578125,-38.0859375,-41.9921875
141.96484375,-36.1328125,-41.50390625,-40.0390625,-38.57421875
141.96875,-47.8515625,-42.48046875,-53.22265625,-65.91796875
141.97265625,-53.22265625,-54.19921875,-52.734375,-65.91796875
141.9765625,-67.3828125,-61.5234375,-43.9453125,-59.08203125
141.98046875,-75.1953125,-51.26953125,-51.26953125,-80.078125
141.984375,-66.40625,-44.921875,-48.828125,-82.51953125
141.98828125,-54.6875,-39.0625,-46.875,-89.84375
141.9921875,-41.50390625,-40.52734375,-51.7578125,-84.9609375
141.99609375,-39.0625,-36.1328125,-56.15234375,-44.921875
142.0,-35.15625,-40.0390625,-57.12890625,-66.89453125
142.00390625,-26.85546875,-57.6171875,-55.17578125,-70.3125
142.0078125,-57.12890625,-56.640625,-62.01171875,-56.15234375
142.01171875,-40.52734375,-53.7109375,-66.89453125,-85.9375
142.015625,-33.203125,-56.640625,-66.89453125,-60.05859375
142.01953125,-61.03515625,-56.15234375,-61.03515625,-60.05859375
142.0234375,-49.31640625,-57.12890625,-48.828125,-69.82421875
142.02734375,-54.19921875,-28.3203125,-49.8046875,-27.83203125
142.03125,-64.94140625,-30.2734375,-45.41015625,-43.45703125
142.03515625,-54.6875,-50.78125,-39.55078125,-47.8515625
142.0390625,-43.9453125,-32.71484375,-41.9921875,-24.90234375
142.04296875,-48.828125,-28.80859375,-43.45703125,-15.13671875
142.046875,-47.8515625,-41.50390625,-46.875,-31.73828125
142.05078125,-46.38671875,-35.15625,-40.52734375,-48.33984375
142.0546875,-62.01171875,-19.53125,-33.203125,-37.109375
142.05859375,-68.359375,-22.94921875,-34.66796875,-24.90234375
142.0625,-50.78125,-19.04296875,-44.43359375,-10.7421875
142.06640625,-51.7578125,-15.13671875,-44.921875,-28.80859375
142.0703125,-80.078125,-38.57421875,-38.57421875,-51.26953125
142.07421875,-98.6328125,-68.84765625,-34.66796875,-59.08203125
142.078125,-83.984375,-92.7734375,-31.25,-64.453125
142.08203125,-63.96484375,-84.47265625,-36.1328125,-81.0546875
142.0859375,-57.12890625,-44.43359375,-47.8515625,-50.78125
142.08984375,-87.890625,-31.25,-50.29296875,-39.55078125
142.09375,-94.23828125,-33.203125,-43.9453125,-37.59765625
142.09765625,-68.84765625,-29.296875,-49.31640625,-46.38671875
142.1015625,-112.79296875,-47.8515625,-51.7578125,-68.359375
142.10546875,-139.6484375,-67.87109375,-45.8984375,-57.6171875
142.109375,-72.265625,-39.55078125,-43.9453125,-37.109375
142.11328125,-63.96484375,-48.828125,-59.5703125,-29.78515625
142.1171875,-81.0546875,-55.6640625,-70.3125,-80.078125
142.12109375,-73.73046875,-32.71484375,-65.91796875,-63.4765625
142.125,-88.8671875,-37.109375,-59.08203125,-76.66015625
142.12890625,-112.79296875,-39.0625,-53.7109375,-101.07421875
142.1328125,-109.375,-70.80078125,-61.03515625,-61.03515625
142.13671875,-106.4453125,-69.3359375,-75.1953125,-82.51953125
142.140625,-100.09765625,-34.66796875,-78.61328125,-78.61328125
142.14453125,-123.046875,-40.0390625,-70.3125,-94.7265625
142.1484375,-165.52734375,-23.4375,-74.21875,-129.8828125
142.15234375,-146.97265625,-30.2734375,-78.125,-136.71875
142.15625,-172.36328125,-74.21875,-72.75390625,-138.18359375
142.16015625,-234.375,-44.921875,-86.9140625,-151.3671875
142.1640625,-203.125,-19.53125,-95.703125,-200.1953125
142.16796875,-227.05078125,-18.5546875,-92.7734375,-215.8203125
142.171875,-249.0234375,-35.15625,-83.0078125,-192.3828125
142.17578125,-230.46875,-29.78515625,-81.54296875,-207.51953125
142.1796875,-230.46875,0.0,-94.7265625,-203.125
142.18359375,-251.46484375,0.9765625,-95.21484375,-217.7734375
142.1875,-273.92578125,11.71875,-82.03125,-238.76953125
142.19140625,-265.625,-8.30078125,-69.82421875,-221.6796875
142.1953125,-264.6484375,-27.83203125,-66.89453125,-211.42578125
142.19921875,-253.41796875,-33.203125,-73.73046875,-240.234375
142.203125,-252.9296875,-34.1796875,-71.77734375,-225.09765625
142.20703125,-240.234375,-14.16015625,-65.4296875,-176.26953125
142.2109375,-212.40234375,4.8828125,-65.4296875,-163.57421875
142.21484375,-174.8046875,-81.0546875,-59.5703125,-146.484375
142.21875,-159.1796875,-117.1875,-55.6640625,-104.00390625
142.22265625,-156.73828125,-77.63671875,-54.6875,-107.421875
142.2265625,-142.578125,-79.1015625,-56.15234375,-146.484375
142.23046875,-114.2578125,-91.796875,-53.7109375,-122.55859375
142.234375,-86.9140625,-107.91015625,-55.17578125,-84.47265625
142.23828125,-97.16796875,-92.28515625,-55.17578125,-61.5234375
142.2421875,-74.21875,-82.03125,-56.15234375,-22.94921875
142.24609375,-29.296875,-87.40234375,-53.7109375,-35.64453125
142.25,-39.0625,-84.9609375,-48.33984375,-48.828125
142.25390625,-47.36328125,-128.41796875,-55.6640625,-36.1328125
142.2578125,-21.97265625,-130.859375,-62.5,0.48828125
142.26171875,-26.3671875,-77.1484375,-55.17578125,-2.9296875
142.265625,-12.6953125,-83.984375,-52.24609375,-26.85546875
142.26953125,-24.90234375,-109.375,-48.828125,-24.4140625
142.2734375,-34.66796875,-106.4453125,-38.0859375,8.30078125
142.27734375,15.13671875,-101.5625,-36.62109375,26.3671875
142.28125,11.71875,-113.28125,-44.43359375,25.87890625
142.28515625,-7.32421875,-100.5859375,-47.36328125,22.94921875
142.2890625,-6.34765625,-71.77734375,-47.8515625,-11.71875
142.29296875,-17.578125,-137.20703125,-43.9453125,15.625
142.296875,-19.53125,-184.5703125,-33.69140625,39.0625
142.30078125,-49.8046875,-111.328125,-46.875,-26.85546875
142.3046875,-72.75390625,-95.21484375,-53.22265625,-19.53125
142.30859375,-76.66015625,-93.26171875,-39.0625,-8.30078125
142.3125,-74.70703125,-99.609375,-47.36328125,-56.640625
142.31640625,-22.4609375,-109.375,-59.5703125,-65.4296875
142.3203125,-20.01953125,-95.21484375,-71.77734375,-33.69140625
142.32421875,-43.45703125,-81.54296875,-78.125,14.6484375
142.328125,-33.203125,-86.42578125,-74.21875,39.55078125
142.33203125,-26.3671875,-101.07421875,-70.80078125,17.08984375
142.3359375,-17.08984375,-92.7734375,-68.84765625,-6.8359375
142.33984375,-7.8125,-73.2421875,-71.77734375,-9.27734375
142.34375,-15.625,-79.58984375,-73.73046875,-1.46484375
142.34765625,-9.765625,-81.0546875,-73.2421875,-24.90234375
142.3515625,-4.8828125,-107.421875,-66.89453125,-24.90234375
142.35546875,-11.23046875,-139.16015625,-65.4296875,2.44140625
142.359375,-10.7421875,-80.56640625,-67.3828125,-13.671875
142.36328125,-16.6015625,-58.10546875,-59.08203125,-15.13671875
142.3671875,-31.73828125,-65.4296875,-47.36328125,-6.8359375
142.37109375,-26.3671875,-59.08203125,-43.9453125,-13.18359375
142.375,-15.625,-92.7734375,-41.50390625,12.20703125
142.37890625,-32.2265625,-80.078125,-37.59765625,23.4375
142.3828125,-41.9921875,-53.22265625,-41.015625,-30.76171875
142.38671875,-54.6875,-61.5234375,-41.50390625,-58.59375
142.390625,-75.1953125,-60.546875,-41.9921875,-65.4296875
142.39453125,-96.19140625,-64.453125,-36.1328125,-63.96484375
142.3984375,-74.21875,-78.125,-34.66796875,-22.94921875
142.40234375,-27.83203125,-62.5,-42.96875,-20.01953125
142.40625,-8.7890625,-31.73828125,-35.64453125,-35.15625
142.41015625,-46.38671875,-32.71484375,-24.4140625,-7.32421875
142.4140625,-60.05859375,-40.0390625,-28.80859375,-6.8359375
142.41796875,-38.0859375,-50.29296875,-33.203125,-39.55078125
142.421875,-41.015625,-73.2421875,-27.34375,-37.59765625
142.42578125,-50.78125,-83.984375,-23.92578125,-14.6484375
142.4296875,-50.29296875,-71.2890625,-26.3671875,-17.08984375
142.43359375,-32.71484375,-43.9453125,-41.015625,-10.7421875
142.4375,-39.55078125,-46.38671875,-43.45703125,-5.37109375
142.44140625,-40.52734375,-67.87109375,-31.25,-41.015625
142.4453125,-16.6015625,-87.890625,-43.9453125,-15.625
142.44921875,-16.11328125,-75.1953125,-50.29296875,27.34375
142.453125,-42.96875,-73.73046875,-37.59765625,-10.7421875
142.45703125,-50.29296875,-105.46875,-44.43359375,-26.85546875
142.4609375,-21.97265625,-91.30859375,-47.8515625,-26.85546875
142.46484375,-19.53125,-70.3125,-40.52734375,-34.66796875
142.46875,-32.71484375,-50.78125,-49.8046875,-16.11328125
142.47265625,-16.11328125,-41.015625,-52.24609375,15.625
142.4765625,-19.53125,-52.24609375,-43.9453125,3.90625
142.48046875,-26.3671875,-56.640625,-32.2265625,-12.6953125
142.484375,-17.578125,-44.43359375,-28.80859375,-1.953125
142.48828125,-31.73828125,-60.05859375,-39.0625,-13.671875
142.4921875,-19.04296875,-34.66796875,-53.22265625,-25.390625
142.49609375,-3.90625,12.6953125,-48.33984375,3.41796875
142.5,-20.01953125,-53.7109375,-44.921875,21.484375
142.50390625,-30.2734375,-83.0078125,-50.78125,9.765625
142.5078125,-7.32421875,-57.6171875,-60.05859375,-9.27734375
142.51171875,-7.32421875,-63.96484375,-59.5703125,4.8828125
142.515625,-6.8359375,-66.40625,-52.734375,17.578125
142.51953125,-25.390625,-59.08203125,-53.22265625,-15.625
142.5234375,-35.64453125,-47.36328125,-54.19921875,-20.99609375
142.52734375,-0.9765625,-54.6875,-48.33984375,-15.13671875
142.53125,-25.87890625,-77.63671875,-37.109375,-28.80859375
142.53515625,-28.3203125,-62.01171875,-43.45703125,-3.90625
142.5390625,6.34765625,-43.9453125,-52.24609375,17.578125
142.54296875,-1.953125,-60.546875,-60.546875,0.48828125
142.546875,-15.625,-66.89453125,-64.453125,11.23046875
142.55078125,-42.48046875,-75.1953125,-61.03515625,-15.13671875
142.5546875,-34.66796875,-88.8671875,-53.7109375,-60.546875
142.55859375,16.6015625,-61.5234375,-45.8984375,-0.48828125
142.5625,10.7421875,-48.33984375,-34.66796875,21.484375
142.56640625,-20.99609375,-59.08203125,-32.71484375,-17.08984375
142.5703125,-32.2265625,-40.0390625,-44.43359375,-28.80859375
142.57421875,-27.34375,-39.55078125,-44.43359375,-27.34375
142.578125,-14.16015625,-60.05859375,-41.9921875,-23.92578125
142.58203125,-19.53125,-63.96484375,-49.31640625,-17.08984375
142.5859375,-11.23046875,-64.94140625,-50.29296875,-32.2265625
142.58984375,-22.94921875,-54.19921875,-58.59375,-48.828125
142.59375,-9.765625,-38.57421875,-62.5,-13.671875
142.59765625,-3.90625,-41.50390625,-51.7578125,-48.33984375
142.6015625,-34.1796875,-53.22265625,-42.96875,-55.17578125
142.60546875,-19.53125,-55.6640625,-31.73828125,-2.9296875
142.609375,11.71875,-50.78125,-36.62109375,-8.7890625
142.61328125,0.0,-15.13671875,-45.8984375,3.41796875
142.6171875,-15.13671875,-17.08984375,-39.55078125,-7.32421875
142.62109375,-32.71484375,-56.640625,-32.2265625,-39.55078125
142.625,-48.828125,-59.5703125,-24.4140625,-60.05859375
142.62890625,-38.0859375,-64.453125,-28.80859375,-48.33984375
142.6328125,-35.64453125,-75.68359375,-31.73828125,-8.30078125
142.63671875,-49.31640625,-78.61328125,-28.3203125,-46.875
142.640625,-55.17578125,-61.5234375,-30.2734375,-60.546875
142.64453125,-51.26953125,-55.6640625,-32.71484375,-33.69140625
142.6484375,-40.52734375,-52.24609375,-30.76171875,-28.3203125
142.65234375,-28.80859375,-52.734375,-28.80859375,-34.66796875
142.65625,-11.23046875,-62.01171875,-32.71484375,-22.94921875
142.66015625,-33.203125,-48.828125,-31.73828125,-17.08984375
142.6640625,-60.05859375,-29.78515625,-22.94921875,-26.3671875
142.66796875,-36.1328125,-40.52734375,-17.08984375,-31.25
142.671875,-19.53125,-47.36328125,-23.4375,-32.71484375
142.67578125,-19.04296875,16.11328125,-25.390625,-41.9921875
142.6796875,-17.578125,4.39453125,-26.3671875,-29.296875
142.68359375,-14.6484375,-52.734375,-29.78515625,-24.90234375
142.6875,-6.34765625,-63.4765625,-16.6015625,-33.203125
142.69140625,-24.4140625,-56.640625,-7.8125,-42.48046875
142.6953125,-35.64453125,-51.26953125,-16.11328125,-20.01953125
142.69921875,-24.4140625,-60.05859375,-18.06640625,2.9296875
142.703125,-24.90234375,-59.08203125,-14.6484375,-25.87890625
142.70703125,-22.94921875,-59.5703125,-19.04296875,-9.27734375
142.7109375,-44.921875,-51.26953125,-19.53125,-14.16015625
142.71484375,-41.015625,-41.9921875,-23.4375,-28.80859375
142.71875,-18.06640625,-38.0859375,-33.203125,-28.3203125
142.72265625,-30.2734375,-43.9453125,-26.85546875,-48.828125
142.7265625,-44.43359375,-61.03515625,-22.94921875,-54.6875
142.73046875,-52.24609375,-61.03515625,-24.90234375,-69.3359375
142.734375,-66.40625,-75.68359375,-24.90234375,-61.03515625
142.73828125,-51.7578125,-71.2890625,-28.80859375,-40.0390625
142.7421875,-45.41015625,-49.31640625,-32.2265625,-56.15234375
142.74609375,-67.3828125,-56.640625,-31.73828125,-53.7109375
142.75,-83.49609375,-57.6171875,-32.2265625,-60.546875
142.75390625,-74.21875,-52.734375,-37.109375,-88.37890625
142.7578125,-73.2421875,-48.33984375,-41.015625,-114.2578125
142.76171875,-105.95703125,-41.015625,-42.48046875,-105.95703125
142.765625,-106.93359375,-33.203125,-42.96875,-87.40234375
142.76953125,-123.046875,-41.50390625,-45.8984375,-124.0234375
142.7734375,-142.578125,-25.87890625,-48.33984375,-136.71875
142.77734375,-146.97265625,5.37109375,-39.55078125,-149.90234375
142.78125,-178.7109375,-4.8828125,-38.0859375,-196.2890625
142.78515625,-199.70703125,-4.39453125,-33.203125,-210.9375
142.7890625,-219.7265625,-1.953125,-29.78515625,-201.66015625
142.79296875,-254.8828125,-29.296875,-26.85546875,-237.79296875
142.796875,-250.0,-33.203125,-21.484375,-243.65234375
142.80078125,-236.81640625,-6.8359375,-30.2734375,-218.75
142.8046875,-239.74609375,-3.41796875,-27.83203125,-232.91015625
142.80859375,-220.21484375,-17.08984375,-28.80859375,-224.12109375
142.8125,-198.2421875,-11.71875,-34.66796875,-202.1484375
142.81640625,-225.09765625,-0.48828125,-31.25,-190.91796875
142.8203125,-199.70703125,-6.8359375,-25.87890625,-204.58984375
142.82421875,-161.62109375,1.953125,-25.390625,-190.91796875
142.828125,-150.390625,-17.08984375,-31.73828125,-116.2109375
142.83203125,-104.98046875,-47.36328125,-33.69140625,-86.42578125
142.8359375,-92.7734375,-32.71484375,-35.64453125,-93.75
142.83984375,-93.26171875,-11.71875,-37.59765625,-79.1015625
